R,G,B
151,138,121
148,136,119
146,135,120
148,137,120
151,143,123
154,146,126
148,143,127
154,145,129
150,144,132
152,145,131
149,145,137
150,148,139
152,149,139
157,153,138
161,158,147
167,165,153
174,170,153
175,173,155
175,173,155
174,170,153
167,165,153
159,158,145
155,151,136
157,151,140
157,151,140
162,153,142
166,156,148
172,158,146
172,158,146
172,159,147
171,157,145
195,184,172
65,45,30
63,43,28
62,44,26
66,46,26
80,62,45
83,58,36
74,50,35
69,44,33
72,44,30
83,57,50
84,58,48
77,51,45
67,44,40
59,38,29
56,38,32
76,60,55
115,106,105
158,152,153
180,175,179
165,161,165
126,115,115
97,82,79
105,85,77
110,86,78
110,83,74
115,88,78
116,90,78
114,88,68
109,85,73
109,85,69
110,85,64
110,85,64
111,84,62
111,84,68
111,84,68
111,84,68
115,87,69
112,85,67
107,83,68
106,84,68
105,84,68
106,84,62
94,74,56
79,60,41
64,48,28
52,43,26
50,45,31
47,43,29
50,51,42
60,61,54
71,65,60
70,64,65
78,63,59
80,62,60
82,60,56
83,60,52
86,66,57
86,67,56
89,67,54
87,63,49
95,64,48
99,68,53
100,72,55
95,70,53
87,63,46
84,59,42
80,56,45
83,58,45
83,58,45
78,54,38
71,51,35
66,47,32
74,55,36
81,63,49
88,69,49
81,67,52
77,62,46
65,54,44
60,47,37
65,48,34
60,49,43
64,51,46
76,67,65
95,92,88
102,108,111
105,111,114
105,111,121
102,107,112
95,99,106
96,99,108
99,98,110
95,91,103
90,88,98
114,115,118
154,156,156
169,175,183
167,178,184
169,178,182
168,177,185
164,175,186
164,177,186
163,177,187
164,176,183
163,177,186
163,177,186
165,176,186
154,159,167
106,112,129
59,61,78
48,49,64
65,66,75
93,91,96
102,107,105
96,107,111
96,107,111
98,107,105
102,109,110
101,107,109
100,103,104
100,98,97
88,82,77
84,69,63
85,63,60
83,58,54
85,57,50
91,63,54
101,72,60
100,74,64
94,74,60
91,72,64
91,72,64
97,73,57
94,74,60
93,71,59
93,68,56
91,66,54
90,68,52
92,72,57
95,76,63
95,76,63
90,74,60
80,67,55
77,67,54
85,75,65
93,80,70
88,75,66
83,68,54
73,63,57
71,61,50
70,60,47
67,63,55
75,68,56
73,72,63
71,71,60
66,65,57
60,59,52
59,55,48
58,57,52
57,55,52
53,52,53
63,63,64
83,81,80
94,96,103
130,132,136
163,168,173
167,176,183
160,173,180
150,163,171
153,167,178
159,172,180
160,173,186
156,171,185
155,167,182
156,167,178
150,161,173
147,154,161
133,142,149
105,110,113
80,83,83
65,67,62
56,58,53
60,59,53
60,59,52
61,57,48
62,58,51
67,58,50
69,58,51
71,57,51
71,57,51
77,61,57
81,64,62
84,65,60
89,73,67
92,77,69
90,75,65
96,79,65
88,76,63
86,72,59
85,71,56
87,74,59
90,80,64
91,80,65
92,82,65
97,82,66
95,79,65
94,75,62
96,77,65
105,86,73
103,89,77
103,88,72
98,84,71
92,79,65
91,76,60
93,78,59
95,82,70
99,87,71
104,87,69
105,87,69
113,91,70
116,95,74
117,94,76
116,95,81
118,96,85
120,96,85
128,103,84
119,101,92
113,94,79
104,88,75
95,84,71
87,79,67
79,73,59
80,72,57
82,77,67
90,82,71
96,93,86
109,109,104
111,111,111
102,100,98
98,93,88
106,104,102
115,110,105
113,109,109
113,109,109
99,95,93
94,84,78
88,77,71
88,79,77
97,89,86
103,96,92
109,102,97
104,99,99
104,101,97
108,103,101
106,99,93
105,98,94
109,98,88
111,95,82
109,89,81
115,88,77
116,89,80
116,91,80
117,92,82
115,94,85
116,97,85
121,100,83
119,103,89
119,105,90
119,102,82
111,100,85
109,98,83
109,96,83
114,95,84
113,99,85
114,100,88
116,100,89
116,99,84
117,100,86
119,102,89
119,102,89
119,102,89
123,105,91
128,108,95
127,105,93
131,110,100
128,107,96
128,105,89
125,103,92
128,105,89
127,105,93
129,108,95
134,114,102
132,117,111
130,112,102
129,109,96
131,115,102
150,138,125
169,160,146
170,162,149
165,157,142
160,152,143
161,151,141
161,151,141
162,151,141
162,148,140
153,144,139
149,139,130
143,135,132
145,137,126
139,131,120
135,130,123
135,126,114
133,124,111
135,126,114
135,126,116
128,118,108
128,117,106
124,115,103
123,116,103
124,114,100
120,112,102
117,109,94
119,110,93
115,106,94
113,104,93
114,105,93
120,106,91
121,105,93
130,112,96
130,111,94
133,112,95
134,114,99
137,120,109
140,122,106
138,121,106
138,121,106
140,119,102
138,118,101
140,120,105
140,120,105
145,122,106
149,124,110
150,128,115
147,128,118
145,128,112
145,128,112
148,127,110
146,127,116
145,128,118
145,128,118
148,130,118
145,128,119
147,129,119
145,128,121
145,128,121
146,126,112
146,126,112
145,126,112
146,128,115
146,128,115
146,128,115
148,130,117
148,130,119
147,129,118
147,129,118
145,130,118
140,130,121
145,133,122
145,133,122
146,134,123
151,137,121
153,139,123
153,139,123
150,139,125
151,140,124
153,141,125
156,143,122
155,141,126
153,141,125
150,139,127
148,139,126
151,143,123
150,144,126
152,145,126
155,146,125
152,147,131
150,144,132
152,145,131
148,144,136
148,143,133
151,146,129
149,146,136
155,149,137
157,154,139
161,157,140
174,167,146
174,172,155
178,174,158
175,171,156
173,165,150
168,160,149
161,158,147
159,153,143
161,153,143
167,155,143
170,156,144
175,161,149
173,160,149
178,166,153
239,233,221
63,43,28
61,42,25
60,42,25
63,46,27
78,61,45
77,56,38
74,50,34
73,45,30
72,46,39
84,57,47
84,59,50
75,51,42
66,44,32
58,37,31
50,34,30
60,47,38
84,75,70
112,108,108
131,125,121
126,119,115
110,98,92
98,84,81
107,87,80
105,83,77
106,79,69
110,82,66
114,88,68
114,91,69
110,89,71
109,88,71
110,86,69
105,85,71
112,87,61
111,84,62
112,83,64
112,84,65
115,87,64
111,87,71
112,86,65
107,83,68
108,83,65
105,83,64
96,73,52
77,58,38
62,48,28
55,45,25
53,47,29
49,43,31
52,49,37
71,66,58
84,76,67
86,75,72
89,72,65
88,66,62
86,62,54
84,62,52
86,67,56
87,68,56
92,69,54
87,61,49
93,63,49
99,67,51
99,70,55
96,68,51
89,62,48
87,58,42
85,57,40
86,59,43
86,59,43
79,54,41
75,51,35
70,48,31
74,55,36
83,65,48
84,69,54
78,65,54
73,58,41
66,52,40
65,51,39
65,48,34
56,45,42
64,51,46
82,75,75
104,100,98
110,112,113
102,109,113
103,106,107
103,106,109
99,102,111
102,103,108
101,100,107
92,90,99
82,82,90
104,106,113
147,153,160
170,177,181
168,179,183
168,179,185
166,179,189
163,178,190
164,177,186
163,176,184
163,177,187
163,177,187
166,178,185
163,176,187
147,158,172
106,110,122
56,59,75
46,49,63
66,67,72
91,92,101
102,107,105
96,107,111
95,106,111
102,107,105
99,104,103
101,102,101
101,104,105
101,98,94
90,86,83
86,72,66
88,66,62
86,60,53
87,57,47
90,62,53
97,70,61
98,73,67
95,74,63
95,74,63
97,75,62
95,74,63
97,75,62
96,72,61
97,69,54
91,67,58
87,67,57
92,72,58
95,76,63
95,76,63
87,72,63
80,67,55
77,67,54
86,76,66
92,80,70
87,74,62
79,66,54
74,61,47
69,59,48
70,58,44
72,64,51
75,69,63
76,72,67
73,72,63
67,66,58
55,56,51
54,53,47
56,51,44
54,50,49
53,48,45
65,66,61
84,85,81
99,101,103
137,141,140
164,174,178
171,186,192
173,187,196
157,169,176
151,164,171
151,164,171
153,171,185
162,174,185
157,169,183
153,165,178
149,157,168
144,152,163
129,137,143
100,106,111
77,81,84
63,65,64
56,58,51
59,59,51
60,59,51
60,59,52
64,58,47
70,60,47
73,61,50
82,67,59
81,68,63
93,77,70
89,73,67
91,70,66
95,77,68
97,80,72
94,76,64
93,80,70
94,80,65
89,74,57
80,67,55
79,66,56
84,71,59
92,80,66
96,82,68
97,83,69
93,77,67
88,74,64
95,79,65
105,86,72
104,89,79
100,85,75
97,82,68
92,78,65
87,74,61
92,76,55
95,82,70
104,89,68
104,91,78
107,90,74
110,92,79
116,95,74
118,97,82
119,96,81
124,99,80
126,100,87
124,103,91
120,102,92
114,95,84
103,89,77
92,82,70
83,76,65
75,70,59
81,74,60
88,79,71
92,84,70
95,90,80
106,103,97
113,109,102
103,102,101
96,92,89
95,91,91
97,95,94
105,101,98
106,101,101
101,93,85
92,87,85
91,85,82
95,87,79
98,90,84
101,92,82
100,94,89
99,93,85
97,90,81
98,92,87
102,93,84
105,96,88
111,99,91
112,95,84
113,91,78
116,91,79
118,92,78
117,92,82
115,94,85
120,97,81
115,96,83
113,96,81
117,99,84
116,99,84
114,99,82
112,98,77
111,96,74
109,92,80
111,92,82
112,95,83
114,97,85
116,100,89
119,102,89
120,101,85
119,102,89
119,102,89
118,103,93
123,105,91
126,109,96
132,111,95
128,108,100
128,106,95
128,106,95
128,105,89
127,105,93
124,104,94
130,111,104
133,115,106
134,116,107
129,111,101
124,106,96
124,109,97
127,114,101
132,120,105
129,119,104
122,114,103
127,116,102
128,116,104
129,114,99
129,115,103
129,111,97
121,108,94
122,107,90
120,107,95
121,108,95
120,108,90
121,108,91
119,106,89
119,108,92
118,108,96
118,109,98
121,109,98
122,112,101
120,110,97
115,110,101
121,112,96
122,112,101
120,111,95
117,107,88
115,105,90
113,103,88
115,103,88
115,103,88
117,104,91
127,111,99
133,111,90
133,113,98
136,118,107
140,123,113
140,123,113
142,124,108
140,123,108
137,120,109
140,121,102
141,121,105
142,123,109
145,122,106
146,124,110
146,126,109
145,128,118
146,126,109
146,126,109
146,126,109
146,127,110
146,127,110
144,127,116
145,128,118
145,128,119
145,128,119
147,127,117
145,127,118
146,126,112
146,126,112
148,127,111
148,127,111
145,129,116
147,130,116
148,130,117
148,130,117
148,130,119
147,129,118
145,130,118
145,130,118
145,133,122
150,134,118
149,137,121
151,138,121
155,141,126
155,140,122
151,140,126
151,140,126
151,140,126
151,140,126
154,142,126
149,141,126
151,141,125
151,142,122
148,142,125
145,139,122
145,140,123
146,140,124
148,142,121
150,144,128
151,144,132
151,145,137
154,147,133
159,149,130
159,149,130
156,149,136
156,151,137
155,151,136
161,154,133
160,155,139
163,159,144
170,166,152
179,172,158
182,173,161
179,172,158
173,165,155
171,159,147
171,157,145
171,159,150
171,159,150
175,161,149
175,163,150
213,205,189
65,44,28
62,41,25
59,41,25
62,45,25
79,60,41
74,57,41
70,51,38
69,44,30
69,45,36
79,56,49
82,58,49
73,50,39
65,42,31
54,36,27
45,32,27
46,33,22
50,44,41
74,69,66
88,82,77
90,82,78
89,81,78
97,83,76
105,84,74
105,79,66
108,78,63
108,78,62
111,85,66
112,91,70
112,91,70
111,90,72
109,88,72
110,86,69
110,86,69
115,87,64
113,86,68
115,87,64
110,86,69
111,87,71
113,86,68
113,86,68
115,87,64
106,82,67
98,73,54
80,59,43
65,49,32
54,44,26
49,43,31
48,40,27
47,43,35
72,68,62
95,84,71
96,83,75
94,75,67
92,68,60
87,63,54
83,63,56
86,66,54
87,68,56
90,67,53
89,61,47
92,61,49
97,66,53
99,69,57
95,67,51
88,60,49
86,57,45
86,57,45
88,59,48
88,59,46
84,57,44
80,52,36
76,50,31
77,57,43
83,65,48
85,68,51
81,64,49
74,57,42
65,51,39
63,50,40
60,46,38
59,45,40
66,52,50
88,76,73
104,100,101
107,108,108
100,107,111
100,105,105
100,103,109
101,104,114
101,104,114
100,102,108
88,92,100
80,82,88
103,107,112
149,156,162
172,179,181
168,182,185
166,179,186
165,178,191
167,180,187
162,179,190
162,178,186
162,178,186
162,178,186
162,178,186
161,178,192
144,156,169
97,107,123
52,59,78
44,49,60
65,67,76
91,93,100
101,107,107
101,107,110
101,107,107
102,108,107
99,105,106
101,102,101
104,103,104
102,99,94
93,86,79
85,72,66
84,67,60
87,63,54
88,65,60
94,68,59
97,71,63
99,72,61
97,73,59
98,75,63
99,76,62
100,77,64
100,75,64
98,72,60
98,69,59
91,66,56
91,67,58
91,72,64
98,77,62
95,76,63
87,74,62
78,68,55
76,67,55
88,78,65
95,82,69
86,73,62
75,62,51
71,59,48
69,57,47
65,57,50
67,63,55
75,69,63
73,67,63
73,68,60
66,63,55
58,55,48
57,52,43
53,49,44
51,44,40
54,48,44
72,73,65
86,88,89
100,102,103
138,146,149
163,177,181
166,183,188
176,191,197
177,190,192
160,176,185
146,164,173
146,164,173
159,175,187
161,175,188
154,166,177
149,157,168
147,152,164
125,135,144
96,102,105
74,77,79
61,64,60
55,59,56
58,60,54
62,61,53
73,67,57
78,74,65
85,80,70
95,86,76
101,92,81
106,95,86
113,101,97
106,91,83
100,78,68
98,81,73
98,81,72
96,79,68
99,83,72
98,83,69
95,81,65
91,76,60
84,70,56
84,70,56
88,74,63
95,81,66
98,84,72
94,80,66
90,75,61
95,77,60
102,85,70
102,86,74
98,82,68
93,77,67
91,77,63
89,74,57
87,73,59
98,84,67
106,90,72
109,94,77
111,93,76
113,93,77
118,97,82
116,96,83
116,96,83
118,96,85
126,100,84
125,104,88
124,104,87
117,99,86
103,90,77
92,82,67
80,76,65
80,72,57
81,70,56
89,80,72
95,87,79
97,90,76
98,93,85
101,97,92
100,94,89
92,87,85
88,84,77
89,85,78
99,90,79
105,98,91
109,101,91
105,100,97
112,104,96
117,107,102
120,109,98
121,113,104
125,119,113
128,123,120
130,122,113
124,117,109
118,108,95
118,106,94
120,105,95
117,101,89
109,89,81
111,90,82
114,90,82
115,93,83
115,95,86
117,98,84
115,96,83
112,95,80
114,97,82
116,99,84
114,99,82
110,96,82
110,94,76
109,92,80
108,90,80
109,92,80
113,94,83
121,100,86
118,103,93
118,103,93
119,102,89
123,105,91
126,107,92
126,107,92
125,107,96
124,105,94
128,109,98
128,109,98
132,111,95
132,111,95
132,111,95
129,108,97
131,110,99
134,114,102
132,112,100
132,111,95
125,107,96
123,105,95
120,104,88
117,104,91
123,111,96
122,112,99
124,110,97
125,111,102
128,108,94
125,107,96
124,109,99
121,108,95
121,107,93
119,105,92
120,106,92
124,110,94
125,111,95
127,112,95
127,112,98
121,108,97
112,104,96
116,105,92
119,110,100
121,111,95
116,108,92
117,107,88
120,110,97
121,111,95
123,110,93
119,107,90
118,104,84
114,102,88
114,100,85
117,104,91
126,109,94
133,111,90
133,112,95
136,118,105
137,121,111
139,122,111
139,122,111
140,123,113
140,123,113
141,123,105
142,125,110
143,124,112
144,124,108
142,125,109
142,125,109
142,125,110
144,125,110
144,125,110
144,126,109
144,127,110
145,127,111
145,128,114
145,129,116
145,129,116
145,129,116
147,128,116
146,128,115
147,127,111
147,127,111
145,127,117
145,129,116
147,130,116
147,130,116
148,131,115
148,131,115
146,131,117
145,130,118
145,130,118
145,130,117
149,133,117
150,134,118
151,136,121
151,138,121
155,140,122
155,140,122
152,140,126
152,140,126
150,141,128
150,141,128
152,142,125
151,142,126
151,143,123
151,143,123
148,143,127
148,143,127
148,142,125
148,140,123
146,140,124
147,142,127
150,143,126
150,144,132
157,148,131
159,148,131
159,148,131
158,151,138
158,151,138
157,152,137
157,150,127
155,150,134
155,150,140
160,152,143
165,157,148
169,161,151
176,166,153
179,171,161
182,169,155
176,163,152
171,157,145
166,155,147
171,157,149
172,164,159
172,164,150
69,46,31
64,42,24
61,42,25
61,43,28
79,60,41
76,55,37
65,46,33
67,44,30
68,46,33
81,55,42
84,58,45
71,49,38
62,40,28
54,35,25
47,35,31
45,33,22
43,37,33
72,67,63
90,86,85
92,88,84
91,83,79
94,83,74
97,81,73
104,79,63
110,81,67
109,80,60
111,84,62
107,88,70
105,88,71
107,88,70
109,85,69
111,86,69
109,87,70
111,86,69
111,86,69
111,86,69
111,86,69
112,88,72
111,86,69
112,85,67
109,85,73
108,82,64
95,71,54
80,59,43
66,49,33
53,42,27
46,39,28
46,40,27
52,49,37
76,72,67
99,88,79
93,81,77
89,73,67
87,65,54
88,64,49
88,65,56
89,68,55
89,67,54
90,67,53
91,60,41
92,61,49
97,66,53
99,68,53
96,64,49
90,59,45
88,55,46
92,57,41
87,59,54
88,60,51
86,57,45
84,53,36
77,51,37
83,58,36
85,65,50
86,68,52
83,63,50
77,56,41
66,50,38
62,47,41
59,43,39
59,43,35
68,54,47
86,76,71
105,101,98
108,109,105
101,107,109
98,104,108
96,100,105
100,103,111
101,104,114
101,104,114
89,89,92
82,85,87
110,117,123
153,162,162
164,174,178
165,180,180
166,181,188
163,178,190
163,178,190
165,180,186
160,180,189
160,180,189
158,179,191
161,180,189
161,178,192
144,156,169
92,103,121
52,57,71
43,49,65
65,67,76
90,92,98
96,107,113
101,107,110
101,107,107
102,107,105
98,104,108
99,103,108
104,103,104
100,96,95
91,83,79
83,71,62
81,65,57
84,61,49
87,62,52
93,68,58
98,72,58
97,73,65
96,73,57
98,72,52
97,74,59
97,74,63
100,74,58
100,72,61
95,70,59
93,68,58
94,67,54
96,72,61
99,76,63
96,76,62
87,72,60
78,66,55
77,67,54
92,79,64
99,80,67
85,71,61
77,60,46
66,54,46
66,53,40
64,55,45
71,63,56
81,70,58
83,73,66
75,69,66
69,63,57
67,62,54
67,61,55
68,59,49
58,51,50
60,52,46
72,76,76
88,89,88
101,102,101
138,145,144
161,175,177
160,178,185
164,180,188
163,179,185
158,177,184
152,171,178
152,167,173
158,170,175
159,174,187
156,170,183
152,159,167
151,156,168
132,137,144
94,99,105
71,74,76
57,61,60
53,57,53
61,62,55
69,66,56
78,73,63
88,85,75
100,95,84
110,101,86
109,101,91
112,103,93
117,108,102
110,97,88
100,84,73
96,84,73
96,85,74
97,83,69
104,88,73
97,83,67
100,85,69
100,85,68
91,77,63
87,70,56
85,71,56
87,74,62
95,83,71
94,82,71
91,78,66
88,75,66
93,77,64
95,80,72
99,80,67
93,78,66
90,75,63
89,72,56
90,71,58
93,76,65
104,84,63
107,91,73
110,93,78
113,93,77
116,95,81
117,94,80
115,92,77
119,94,75
123,96,85
121,100,82
120,101,88
120,101,85
109,95,78
97,89,74
90,85,72
88,81,70
84,75,65
90,79,69
105,94,82
118,108,96
125,118,109
128,124,121
137,131,121
133,126,119
129,124,119
120,115,106
112,103,90
118,112,107
139,132,127
143,136,128
141,134,128
143,135,132
150,142,134
157,148,139
168,158,147
164,156,149
156,147,136
142,134,123
130,121,110
121,109,98
117,103,90
117,101,88
108,90,80
110,91,78
114,92,76
114,93,79
116,96,79
118,97,80
116,96,79
113,96,81
117,99,79
116,100,86
114,99,82
114,97,82
112,95,80
112,94,79
108,93,79
109,91,73
107,91,80
114,97,85
119,103,90
119,103,90
118,103,93
125,107,89
123,105,91
123,105,91
119,102,89
117,99,89
119,97,83
117,98,91
123,104,93
124,106,96
128,108,94
127,109,96
128,108,95
128,109,98
132,111,92
129,109,95
124,105,93
120,102,92
116,100,89
116,102,89
118,105,93
124,110,97
124,110,102
129,110,98
128,108,94
128,108,94
123,105,91
120,105,89
117,103,89
116,102,87
118,104,88
121,108,93
120,107,91
122,105,89
122,108,93
121,109,98
119,110,100
120,106,93
121,108,97
119,109,96
120,108,90
119,109,94
121,109,98
119,104,88
121,107,93
121,107,93
120,106,92
117,104,91
120,104,88
126,107,92
129,109,95
133,112,95
134,114,99
137,120,109
140,123,113
142,124,112
139,122,111
139,122,111
139,122,111
142,124,108
139,122,111
141,126,115
145,129,116
145,129,115
142,125,108
140,123,113
141,126,115
141,125,113
142,126,110
144,126,109
145,126,112
143,128,115
145,129,115
145,129,116
145,127,117
147,127,112
145,128,114
147,127,111
145,127,117
145,129,116
147,130,116
148,131,115
148,131,115
148,131,115
148,131,115
146,131,117
145,130,117
145,130,117
145,130,117
150,134,118
152,135,118
151,136,121
155,138,121
156,139,126
152,138,122
152,138,122
155,140,122
153,140,126
153,140,127
150,141,128
152,142,125
151,143,123
151,143,123
151,143,123
151,143,123
151,143,123
153,143,122
147,143,127
149,143,127
150,144,126
150,144,128
157,149,131
159,148,131
159,148,131
160,150,136
159,152,138
161,153,137
155,147,131
155,148,134
158,149,136
159,150,140
158,149,139
161,153,143
166,156,143
166,156,148
173,161,149
179,167,156
180,166,153
173,160,149
171,159,149
184,172,161
181,171,157
73,49,33
65,45,30
65,44,28
65,46,33
81,61,44
77,55,41
68,45,31
66,45,30
73,50,36
82,57,43
79,55,41
68,46,33
60,39,30
55,36,25
51,36,27
53,40,27
49,47,45
92,89,85
125,122,120
123,118,115
106,99,93
96,86,81
101,86,74
108,85,70
114,86,69
111,83,62
111,85,64
110,87,65
110,87,65
107,85,66
109,86,65
109,84,63
106,84,68
106,84,68
109,84,63
109,85,68
106,85,75
111,87,70
111,87,65
109,86,66
111,87,65
101,80,69
95,70,53
81,58,38
63,46,33
50,41,30
45,38,25
44,40,28
52,51,44
81,75,65
98,88,83
92,80,70
84,71,64
82,63,54
85,59,46
87,59,45
87,62,50
88,66,55
89,63,50
88,59,46
91,61,48
97,65,52
100,68,54
96,63,48
92,57,41
88,55,46
91,57,47
92,58,48
93,60,47
89,58,48
86,54,41
84,53,36
84,59,42
87,63,46
87,65,52
82,61,50
75,54,43
69,48,39
63,43,36
61,41,33
57,41,34
66,53,49
87,79,73
103,101,99
107,109,108
102,108,111
98,105,109
96,102,106
101,105,107
99,103,115
99,102,111
84,87,95
78,85,94
112,120,126
153,162,168
168,176,183
165,182,188
164,180,188
166,178,185
162,178,186
161,179,185
159,178,185
159,178,185
160,180,189
161,180,189
161,178,192
142,153,169
94,99,112
52,55,69
45,46,53
69,69,72
88,93,103
101,107,110
101,107,110
102,108,107
102,108,107
98,105,109
100,104,109
104,103,104
99,95,94
90,82,75
80,72,65
80,64,53
80,60,48
82,61,51
88,66,55
95,71,55
97,73,59
97,76,56
100,77,58
100,77,58
102,77,58
100,77,65
100,74,58
98,72,58
97,71,58
98,72,58
96,73,64
99,78,68
98,75,61
90,72,62
82,65,56
82,65,52
95,77,64
98,80,70
86,69,60
73,58,50
69,53,39
62,51,44
65,55,45
71,63,56
78,71,65
83,74,68
77,67,61
69,59,53
71,60,51
74,65,62
78,67,62
74,62,56
69,63,60
82,81,76
88,87,83
96,97,96
135,139,135
162,172,174
166,177,182
163,176,183
164,180,188
157,175,181
161,175,180
163,176,183
161,171,179
157,166,172
154,164,173
156,160,170
154,157,167
130,133,143
94,94,102
71,72,75
69,69,66
65,67,64
65,66,63
74,71,63
83,78,69
90,84,75
96,90,79
105,95,85
108,96,86
108,96,86
106,95,86
101,90,79
96,83,70
95,86,76
97,85,74
95,81,66
102,85,70
97,82,68
100,85,68
101,86,72
97,81,70
94,75,57
85,71,56
84,70,56
85,74,66
92,79,64
90,78,66
89,74,62
88,73,62
90,78,66
97,82,70
95,77,64
91,75,63
88,73,63
90,74,60
97,78,61
97,82,72
106,88,72
112,94,79
110,92,79
110,88,76
112,88,70
112,88,70
115,90,75
120,93,77
112,92,77
117,95,76
113,94,83
109,95,78
99,90,72
97,89,74
99,89,77
101,89,80
106,94,83
130,116,108
157,146,137
165,157,148
161,155,150
160,154,145
160,154,145
162,154,147
149,141,132
122,113,101
115,105,95
134,124,112
134,125,115
129,119,109
128,117,106
127,118,108
125,118,112
123,116,109
123,115,106
121,110,100
112,103,93
108,96,81
102,92,78
104,93,78
109,95,83
113,95,79
112,95,83
114,96,86
118,97,80
114,94,79
110,92,81
108,90,79
110,92,76
112,95,80
