R,G,B
106,99,91
105,97,87
97,90,79
118,116,111
123,104,95
127,103,90
130,105,92
133,106,92
133,109,96
135,111,97
136,114,100
138,116,104
137,115,103
134,112,97
137,116,102
139,120,104
139,121,106
140,121,107
142,120,107
143,120,108
143,120,108
144,121,109
141,118,106
141,118,106
144,120,108
138,115,106
133,111,99
139,116,106
143,120,108
142,122,111
146,123,108
144,120,107
144,120,108
144,121,109
143,121,106
141,121,106
140,119,105
144,120,108
143,116,105
142,112,103
145,115,106
146,117,107
145,119,108
146,119,109
145,121,111
144,122,107
148,127,110
158,137,117
163,142,126
168,147,128
167,146,125
166,147,127
166,148,129
169,149,132
170,150,134
166,149,132
165,148,130
163,147,128
162,148,127
162,146,124
165,149,126
166,151,130
165,149,125
164,148,125
163,147,127
164,145,123
165,145,124
165,144,126
167,144,125
165,142,126
163,142,123
163,142,123
164,142,124
163,142,128
162,142,123
161,142,121
160,141,120
157,141,121
157,138,118
157,138,118
161,142,121
161,142,121
157,141,121
158,142,118
157,138,118
158,136,116
156,135,115
156,135,115
154,135,115
153,134,117
148,131,111
149,128,109
148,127,109
146,127,106
142,127,106
141,125,104
140,123,104
137,122,104
134,121,102
134,119,97
133,117,95
132,114,95
133,116,98
130,116,99
129,117,98
126,113,93
122,110,91
121,108,87
102,89,72
104,90,72
115,102,86
104,92,78
97,86,71
100,86,71
101,89,74
105,92,75
100,84,68
89,73,58
86,65,48
83,60,42
81,58,40
79,56,38
77,56,38
77,57,42
55,36,21
56,39,22
59,42,25
63,44,27
65,46,32
65,47,35
63,49,34
64,49,32
63,47,32
62,46,31
59,45,29
65,52,30
57,44,28
59,45,29
57,48,26
95,84,65
95,82,64
72,60,37
66,56,34
70,60,40
71,58,40
69,54,38
69,54,38
75,60,40
77,61,43
77,61,43
76,61,43
75,62,40
76,62,43
78,64,44
79,63,45
81,66,50
84,68,51
81,66,50
79,66,50
82,68,49
79,66,50
82,68,49
86,74,54
100,88,67
102,90,71
92,81,61
93,78,59
94,80,59
98,83,64
100,85,65
98,84,65
104,89,70
103,88,68
104,89,70
104,89,70
104,87,69
108,91,75
110,93,75
111,96,76
112,99,81
113,96,82
115,98,82
110,96,77
106,93,77
110,96,77
112,97,82
112,98,80
118,104,86
121,105,90
115,101,81
115,101,77
120,107,86
126,112,86
105,92,72
126,111,89
122,108,87
123,105,85
124,104,82
123,103,81
118,102,83
117,101,84
120,99,80
119,103,81
122,101,82
122,101,84
118,100,81
98,84,65
110,97,77
111,96,76
111,95,77
113,95,78
113,95,78
116,96,78
115,94,77
111,91,75
110,89,73
112,90,76
117,93,79
115,98,79
118,98,81
119,99,82
118,101,82
117,101,81
121,106,84
120,104,84
122,106,86
122,108,89
125,111,91
126,110,89
123,105,85
123,105,83
124,107,88
125,109,88
121,105,90
133,118,94
152,137,110
167,155,123
186,173,137
212,197,160
226,214,177
208,197,161
173,165,132
154,149,118
130,126,99
112,107,80
97,93,68
181,158,140
179,158,139
182,161,140
182,161,140
179,158,139
174,155,137
166,147,127
162,143,124
165,145,127
159,143,128
159,143,127
158,142,126
153,140,123
150,137,120
142,129,112
148,134,118
146,136,119
136,126,109
141,129,112
143,132,115
139,127,113
130,120,106
128,117,106
125,114,105
112,101,90
109,100,86
103,97,84
104,95,81
100,91,78
101,90,75
95,86,71
91,81,69
88,78,66
94,83,72
92,81,69
91,80,70
86,77,71
128,128,125
133,132,130
159,158,159
186,186,188
181,183,182
168,172,172
192,198,202
219,230,234
215,228,229
194,206,205
186,196,199
196,205,211
209,216,219
191,199,202
212,220,222
226,232,239
224,232,234
218,226,229
215,223,227
218,226,230
223,229,232
222,228,230
223,229,232
224,229,232
223,228,230
223,229,234
224,229,232
224,229,232
180,186,186
180,186,184
182,185,185
184,187,187
38,48,27
37,46,27
38,45,26
36,43,27
49,54,39
61,61,45
86,81,63
110,106,89
130,126,109
145,140,124
143,136,125
138,132,125
133,128,125
134,129,121
136,131,123
135,130,127
133,135,121
132,132,119
127,127,117
125,126,116
124,125,114
125,123,110
125,121,106
120,118,105
119,115,101
116,112,97
115,110,97
115,111,100
113,109,98
109,108,98
110,109,98
110,108,97
114,113,103
64,58,45
129,125,110
148,144,125
122,119,101
69,67,55
45,42,35
42,40,35
62,68,59
95,116,101
99,134,115
75,119,97
72,115,92
70,113,92
65,110,91
66,114,96
67,112,97
72,113,98
62,104,92
63,104,91
62,104,90
68,107,96
87,126,116
101,140,129
93,132,120
70,110,97
68,106,92
60,109,94
53,104,86
55,109,91
57,111,93
57,110,92
59,110,93
59,111,95
63,115,98
67,116,101
67,114,101
64,109,97
66,109,97
71,114,103
72,113,101
69,108,97
74,110,99
71,115,102
74,116,105
78,116,103
78,118,105
83,120,106
79,117,102
84,120,105
88,122,107
85,118,103
86,120,106
92,129,115
95,133,120
95,133,120
47,48,41
81,80,75
127,127,124
144,141,144
126,126,123
104,106,101
94,93,85
93,92,81
91,89,76
79,77,66
75,72,61
82,80,66
96,92,76
105,104,87
115,112,100
119,116,108
123,121,108
123,124,113
127,127,117
129,129,116
127,127,117
123,127,115
123,127,111
120,127,112
112,121,102
79,94,73
44,63,35
33,56,23
31,57,26
29,60,19
31,58,19
34,56,20
38,55,19
37,54,24
38,54,29
42,51,33
47,49,34
44,45,33
36,34,26
34,30,21
32,29,20
44,41,28
58,58,42
81,80,65
91,91,80
93,91,81
90,86,76
87,83,73
82,81,69
79,78,60
83,82,65
93,91,72
100,99,83
106,105,87
109,108,91
110,109,92
113,109,92
111,110,93
113,113,98
110,110,95
106,106,93
103,106,90
102,102,86
91,92,75
80,81,64
74,76,59
74,74,54
74,74,54
72,70,50
70,68,45
67,64,41
63,61,39
61,58,38
60,57,35
55,52,33
51,46,27
44,41,23
41,40,20
47,44,24
60,55,34
67,64,46
72,71,54
72,71,54
73,72,55
73,72,55
71,74,55
78,79,60
86,87,69
103,104,86
103,105,87
102,105,85
100,104,85
96,100,80
95,95,75
139,149,129
153,162,148
134,141,131
129,132,126
100,102,92
73,69,55
76,69,57
73,62,54
61,51,39
57,48,32
164,159,139
194,191,174
175,172,159
168,174,169
199,200,192
219,219,209
220,215,203
218,214,202
212,209,195
214,210,196
219,216,202
218,215,201
219,216,202
218,214,200
218,214,199
222,219,204
224,221,206
221,219,205
217,215,201
215,213,198
196,194,180
215,213,200
208,205,191
203,200,183
206,202,185
212,209,194
212,209,194
210,208,192
217,216,201
217,215,201
214,209,197
213,209,200
153,149,142
120,114,108
109,104,98
103,97,91
96,94,87
115,112,110
128,104,96
128,100,91
134,105,91
132,105,91
132,108,95
133,111,99
136,114,100
139,117,103
139,117,103
134,111,96
136,116,101
141,121,106
141,120,107
141,120,107
144,121,109
144,120,108
142,122,111
142,122,111
145,122,110
144,121,109
147,123,113
144,120,108
139,116,101
142,120,105
146,122,110
148,125,110
147,125,110
148,125,110
146,125,114
149,127,114
147,127,111
145,126,110
144,123,110
147,122,113
147,119,111
145,115,106
149,120,107
148,121,111
146,123,114
148,124,113
146,125,114
148,128,112
147,129,113
157,137,122
164,142,125
164,142,127
158,138,123
156,135,115
153,134,117
152,134,119
153,134,116
150,134,118
151,134,115
148,131,113
144,131,109
143,128,108
141,127,108
140,127,105
138,125,103
136,121,99
134,119,97
135,118,96
133,117,95
133,115,96
133,115,97
132,113,97
123,106,91
122,105,87
122,105,89
120,103,90
122,106,90
118,101,83
118,101,83
116,101,82
116,100,79
115,98,79
111,94,75
110,94,73
104,89,70
102,86,68
102,85,68
99,81,63
96,79,62
93,77,61
90,77,60
89,73,57
87,73,52
83,68,52
79,65,50
75,61,46
72,60,42
67,53,37
65,51,35
61,47,36
60,48,30
58,45,31
67,51,37
84,70,56
78,65,48
51,39,22
46,33,15
41,27,11
39,25,9
33,23,9
32,22,7
30,20,5
31,19,6
31,21,10
31,21,10
33,22,7
32,21,5
51,43,26
71,63,46
54,43,28
32,18,0
68,50,30
89,73,56
95,78,60
90,75,56
90,75,61
47,35,22
36,23,9
33,22,7
36,23,9
35,22,9
34,22,10
33,21,6
29,20,7
31,21,7
31,19,6
32,21,5
32,24,5
31,22,3
33,23,6
35,28,7
70,61,43
68,57,38
41,31,11
32,25,4
30,23,1
31,22,4
30,19,0
34,21,2
34,22,5
34,23,7
36,24,6
34,23,7
34,23,5
37,24,4
37,24,4
37,24,4
34,23,7
33,20,6
34,21,6
33,23,8
34,25,6
34,25,6
36,26,12
46,37,15
72,63,40
75,68,46
47,39,17
31,22,3
34,22,5
36,24,6
35,25,5
35,25,5
39,27,9
39,27,9
37,28,10
37,28,10
39,27,10
41,26,9
40,25,11
41,28,14
43,29,13
44,28,14
39,25,13
38,26,12
40,29,11
47,35,22
56,42,27
57,46,31
73,61,45
84,72,55
69,57,38
50,39,21
52,40,18
50,40,20
51,41,19
46,36,17
46,33,15
51,38,20
50,37,19
48,36,17
50,38,19
49,35,18
50,34,17
49,36,18
46,33,17
46,32,14
44,28,14
37,25,7
40,29,14
43,30,13
50,35,22
58,42,26
61,45,29
66,49,32
63,45,32
71,51,35
83,60,44
87,65,51
87,64,50
76,59,42
72,53,35
63,44,27
51,32,18
40,28,13
44,30,13
46,32,13
49,36,18
50,39,21
50,39,21
51,37,17
52,37,16
49,34,13
52,37,16
55,42,20
90,77,56
146,137,111
181,173,143
181,173,140
179,168,131
166,155,115
144,132,94
131,122,88
113,105,73
98,92,63
81,74,44
72,65,37
91,85,59
98,95,68
139,139,139
132,130,131
159,160,162
184,185,186
186,188,191
166,171,174
188,192,194
224,234,238
222,235,237
214,224,223
200,210,216
201,209,213
216,221,225
217,221,223
218,224,225
226,232,234
229,236,237
225,232,233
222,229,231
225,231,232
222,229,231
224,229,232
225,230,230
225,230,230
227,229,232
227,229,232
227,231,232
228,231,232
182,185,185
183,184,182
186,186,185
184,187,187
41,51,31
39,46,27
41,45,27
39,44,27
56,57,38
68,68,52
89,88,72
118,114,97
135,132,111
146,142,125
138,134,125
137,133,125
134,130,121
131,129,118
134,132,122
136,132,124
134,133,120
130,130,117
127,127,117
125,126,115
127,125,112
124,124,109
121,121,107
121,120,103
119,115,101
118,114,97
115,110,97
116,111,98
114,109,98
111,107,96
111,107,96
111,106,93
76,70,57
132,128,111
143,141,124
111,110,93
57,54,46
41,39,35
43,42,37
65,75,63
103,126,109
97,133,110
74,116,93
68,109,86
69,109,87
69,111,89
69,112,89
70,110,90
68,108,92
63,103,89
72,112,97
75,114,98
79,113,97
87,121,110
97,129,117
93,127,113
85,118,104
83,114,101
83,118,101
70,108,93
76,116,98
79,120,100
85,124,105
94,131,116
95,133,120
95,133,120
101,134,119
103,137,123
105,136,125
107,136,125
113,140,130
123,147,137
126,147,140
129,148,142
129,153,142
138,161,153
139,160,153
137,159,152
139,162,150
142,164,152
146,166,155
151,171,158
151,173,161
147,170,160
150,174,166
154,177,168
151,176,166
18,14,3
21,18,13
41,39,40
76,74,75
89,85,90
67,63,66
77,77,76
107,103,100
125,124,121
113,111,105
97,96,87
85,84,74
85,84,69
93,92,76
103,102,86
115,114,98
122,119,105
123,121,110
124,125,114
130,129,119
132,130,119
130,128,117
125,128,115
122,126,113
120,128,112
108,119,101
75,89,66
41,60,35
33,55,28
37,57,26
34,60,22
32,54,19
38,55,19
40,56,22
38,54,26
40,53,31
44,52,35
45,49,37
41,44,36
34,35,28
33,29,22
36,29,22
46,39,31
65,60,50
86,82,71
96,90,80
93,93,79
87,86,75
83,82,69
78,77,63
78,79,61
83,83,67
92,91,75
100,99,83
105,104,87
107,107,92
107,107,92
111,109,92
114,113,95
114,114,95
106,108,91
103,106,90
100,103,87
98,101,83
89,91,73
80,81,61
79,80,59
78,80,58
79,80,59
86,83,61
89,85,63
89,85,63
85,81,59
82,79,57
76,73,54
73,69,49
68,63,45
61,57,41
55,54,33
53,49,28
47,44,24
53,50,30
65,65,44
71,72,52
72,72,52
70,70,49
70,70,50
74,74,54
79,80,59
88,90,68
99,103,79
103,107,87
102,105,83
92,96,77
93,96,76
157,167,147
154,164,147
149,156,144
103,106,93
78,75,59
78,68,53
67,56,46
57,46,32
49,41,27
169,162,147
185,179,165
172,169,155
172,175,170
201,202,196
227,226,216
227,223,211
220,215,201
217,211,196
221,218,204
221,218,204
223,219,204
221,218,204
222,217,202
222,217,202
227,224,210
226,223,208
224,221,206
221,219,205
212,209,195
205,201,186
220,217,202
213,209,192
206,203,189
212,209,194
215,212,198
215,213,200
214,213,199
220,218,201
219,216,202
216,212,200
219,215,205
153,151,141
116,114,105
111,105,100
107,102,96
98,95,88
116,112,108
136,133,133
126,105,100
129,102,93
132,105,91
131,106,91
132,109,93
134,112,100
134,116,99
140,117,102
140,118,103
136,115,101
140,118,103
142,121,108
143,122,109
144,121,109
144,121,109
145,122,110
145,124,111
146,125,112
148,127,115
146,125,114
151,128,114
148,124,113
142,122,107
144,123,112
148,124,112
148,127,113
149,129,113
147,129,113
147,130,115
146,127,111
146,127,111
146,127,113
144,126,113
144,124,115
143,120,108
138,115,104
141,119,105
139,118,105
137,121,109
141,123,112
137,119,104
126,108,93
118,100,86
119,99,89
103,81,69
93,70,56
85,63,48
85,64,50
86,67,52
81,63,50
78,63,50
85,69,56
83,68,55
80,65,50
74,60,43
69,55,39
68,55,37
69,56,37
67,55,34
65,53,37
63,51,35
60,48,30
55,46,26
53,44,27
54,43,27
52,42,26
50,40,26
50,39,24
48,37,24
48,36,25
49,37,23
45,32,19
46,33,17
67,51,37
84,68,53
71,55,41
59,43,28
50,34,17
38,24,9
35,23,9
41,28,14
38,23,10
35,25,10
32,25,8
32,23,11
31,21,10
27,20,6
27,20,6
27,20,6
27,20,6
29,19,6
34,22,10
35,21,10
34,22,10
34,22,10
34,22,10
39,24,11
59,46,35
61,49,35
39,29,15
35,25,10
31,19,7
31,21,7
31,21,7
31,21,7
31,21,7
28,18,7
27,17,9
29,18,7
28,18,6
25,19,6
34,29,12
52,47,28
43,37,16
32,21,4
72,58,41
94,81,65
98,84,64
96,83,61
95,83,67
46,37,22
31,22,8
27,19,7
31,22,8
27,19,7
26,20,8
23,18,6
24,19,7
25,18,7
25,18,7
26,19,3
28,21,5
28,19,2
29,19,4
28,23,6
57,49,30
46,40,25
30,23,7
28,22,1
28,22,1
32,25,8
29,20,5
30,21,6
28,20,5
28,19,2
27,17,2
33,24,8
34,25,8
31,23,7
32,23,6
30,21,2
28,20,5
29,20,5
29,20,7
29,20,7
28,21,6
28,21,5
30,23,7
38,31,12
53,48,29
54,48,27
25,20,1
27,20,1
26,18,1
27,20,5
28,21,5
25,21,5
28,21,5
27,20,1
27,20,1
26,21,2
27,20,1
32,21,6
31,19,6
29,20,7
27,20,6
27,18,5
33,21,6
29,20,7
24,17,0
29,20,7
39,27,16
47,37,23
56,47,36
54,44,30
38,29,14
29,20,0
27,18,0
29,20,0
29,20,0
26,18,1
26,17,1
25,16,0
24,17,1
25,19,2
25,19,2
25,16,4
26,15,5
25,18,4
25,16,4
25,16,0
25,16,0
28,19,2
30,19,3
34,21,7
38,26,12
44,31,17
47,34,19
46,32,14
38,22,5
71,54,38
93,74,58
93,72,56
94,72,59
91,77,58
87,72,57
62,45,33
32,18,8
28,17,6
28,17,1
28,17,1
27,17,0
27,18,1
27,18,1
28,17,1
30,17,2
34,22,5
28,19,0
29,20,0
60,51,30
98,91,61
118,113,80
123,117,82
139,132,94
139,129,92
127,117,80
105,97,63
104,98,65
101,93,62
101,93,64
89,82,52
99,94,65
152,150,123
198,196,167
139,152,132
178,189,168
213,226,212
82,85,80
90,91,85
123,123,119
140,140,138
122,121,117
98,97,96
115,111,112
141,139,140
119,117,119
153,153,154
175,176,178
186,188,190
180,183,184
191,199,200
221,230,234
226,236,237
219,232,233
215,223,223
209,217,223
216,222,228
222,227,230
222,227,230
225,231,232
226,234,236
227,231,232
223,227,228
227,229,232
227,229,230
228,231,231
228,231,231
228,231,232
228,231,232
228,231,232
229,232,232
229,232,231
184,186,182
183,183,181
188,188,186
186,186,186
40,50,28
36,44,27
40,43,27
39,43,26
54,57,41
74,75,57
99,98,82
126,122,102
140,137,118
147,143,125
138,135,122
134,132,121
131,129,117
129,129,116
133,131,119
134,132,122
132,132,119
129,129,116
126,127,115
125,126,115
125,125,110
124,124,109
121,121,107
119,118,101
117,116,99
118,114,97
116,111,98
114,109,96
116,109,94
113,107,95
114,108,93
108,102,90
84,80,68
95,90,77
138,134,117
137,134,116
96,96,83
53,50,42
41,38,35
42,44,41
65,73,63
116,137,122
114,143,124
102,134,113
104,135,113
111,143,123
118,151,128
121,152,132
120,149,132
113,143,129
120,149,134
124,155,141
132,162,146
137,162,148
141,164,153
138,161,149
137,158,145
133,154,143
138,159,149
146,166,156
153,172,159
149,171,159
145,168,152
148,171,156
154,175,163
153,175,162
155,175,163
146,166,156
146,164,154
150,163,153
152,164,155
157,167,159
161,169,162
165,170,161
167,170,164
162,169,161
145,152,145
147,157,151
149,159,151
150,162,154
155,164,150
153,162,150
150,161,147
151,161,149
143,155,150
137,149,142
140,152,144
143,155,146
14,9,1
13,9,5
17,13,12
22,18,18
24,20,18
27,21,21
52,49,49
118,115,114
160,156,154
169,169,163
164,166,161
150,153,144
133,134,123
120,120,108
112,115,99
110,110,98
116,115,106
122,121,110
128,127,116
130,130,122
134,130,121
130,129,119
126,128,117
122,126,115
115,121,107
103,112,95
60,75,53
33,49,24
28,47,22
33,49,24
29,51,21
31,51,20
35,51,21
36,50,22
40,52,25
40,50,33
42,49,36
46,50,38
40,44,36
34,35,28
32,27,22
40,30,24
51,41,35
73,62,54
93,85,76
98,91,83
92,94,79
88,88,77
84,83,68
79,78,63
80,79,62
87,87,66
93,92,74
100,99,81
107,107,87
109,109,90
107,107,92
107,105,92
108,109,93
106,109,92
102,104,86
102,104,86
97,103,86
93,96,78
80,80,60
68,70,48
68,70,48
69,69,49
71,70,48
73,71,51
81,77,54
81,76,56
82,77,56
85,81,57
80,77,57
82,80,62
85,80,63
85,78,60
77,75,56
72,70,50
68,65,46
65,62,43
66,66,46
74,74,52
74,74,52
72,69,50
73,70,51
72,72,52
72,74,52
81,83,60
93,98,76
98,103,83
97,101,80
90,94,74
137,148,128
112,119,94
84,84,60
68,63,45
65,57,41
54,43,27
65,57,39
174,170,152
181,175,160
170,166,153
225,230,223
225,229,221
234,234,225
232,231,219
228,226,216
226,222,208
220,215,201
217,211,196
222,217,202
221,218,204
225,220,205
224,221,207
226,222,208
227,223,208
229,226,212
226,223,209
225,221,207
223,218,207
212,208,193
209,204,190
221,218,203
212,209,194
208,205,191
216,212,196
218,214,200
217,215,201
219,216,202
221,219,205
221,218,203
219,214,204
219,215,206
151,148,140
116,114,105
112,109,100
110,106,96
96,94,87
114,110,106
137,135,135
121,105,104
126,104,97
129,108,99
127,106,94
132,113,99
132,113,99
132,117,102
135,117,104
141,121,109
140,123,111
141,123,112
143,125,112
144,124,114
144,122,112
144,122,112
141,122,109
140,121,107
140,121,107
138,119,107
135,117,104
130,111,98
128,109,96
125,106,91
126,105,92
121,100,90
120,99,85
115,97,81
112,96,80
83,69,52
98,82,65
93,76,61
90,74,58
81,67,54
77,60,48
76,57,39
90,69,50
97,79,63
71,55,41
58,46,33
47,35,22
53,37,21
37,22,9
35,18,7
47,30,20
59,40,32
78,55,41
75,53,42
77,57,44
75,58,46
67,50,37
57,43,32
55,42,33
53,38,29
47,32,23
38,27,15
35,22,9
33,20,6
30,20,5
28,18,3
29,19,6
28,18,6
27,19,7
28,22,7
25,22,7
24,21,7
26,20,8
24,19,7
23,20,7
23,19,9
25,19,8
25,19,8
33,23,12
31,19,6
39,27,14
56,42,31
56,42,33
50,35,23
40,28,16
33,23,8
29,20,7
31,21,7
30,21,9
27,22,9
27,22,9
26,20,8
27,19,7
28,23,10
30,23,10
30,23,8
30,23,8
30,23,10
26,18,7
28,18,6
28,18,6
26,18,7
26,18,7
26,15,6
39,28,19
45,36,22
39,33,20
30,23,14
29,19,11
30,21,10
31,20,8
31,21,7
31,20,8
23,16,7
27,17,9
25,15,4
24,16,5
22,17,5
21,19,1
38,33,16
37,30,13
32,19,2
72,56,42
106,90,76
105,89,73
102,90,71
101,92,73
45,39,24
26,20,8
22,17,5
24,19,7
25,18,3
24,19,6
24,19,7
26,20,8
26,20,8
26,20,8
24,19,6
25,19,2
23,18,1
24,17,2
29,22,7
45,39,22
44,36,21
30,24,8
28,21,6
26,19,3
31,24,8
28,23,8
28,22,7
28,22,7
26,21,5
28,21,6
27,20,5
26,19,3
25,19,2
23,18,1
24,17,0
27,20,5
31,24,8
31,22,8
29,21,7
24,19,6
26,21,5
31,28,10
39,35,18
45,41,22
37,32,13
22,19,1
24,20,4
23,20,6
25,20,7
27,20,6
24,21,7
24,17,1
25,18,3
27,23,7
30,26,8
32,26,9
27,20,6
25,19,6
25,18,4
25,18,4
26,16,1
33,22,8
25,19,6
25,18,1
31,22,8
39,29,20
45,39,25
47,39,25
38,28,17
27,18,5
24,17,1
24,17,1
24,17,1
27,20,5
27,20,5
25,18,3
23,18,6
29,22,9
26,21,8
22,19,6
24,15,1
23,13,4
24,17,2
25,18,4
26,18,1
27,20,1
27,20,1
31,22,8
32,23,11
34,25,12
36,26,11
35,27,11
36,24,6
34,21,6
70,55,40
99,83,67
100,78,60
104,82,66
96,81,62
93,79,63
68,54,44
29,19,11
26,17,9
23,15,5
24,16,5
24,17,1
23,18,1
25,19,2
24,17,2
31,25,12
25,16,4
27,17,0
32,23,4
73,64,43
125,118,87
147,139,106
140,133,95
126,118,80
99,92,56
94,87,55
111,106,75
135,130,98
151,146,116
127,121,88
118,114,83
140,139,107
195,197,165
184,184,154
140,155,136
151,167,140
153,168,138
163,175,147
200,214,195
218,227,213
