R,G,B
66,61,67
72,67,73
77,73,77
80,75,79
76,71,73
93,88,91
136,131,134
161,158,157
157,156,150
158,157,149
159,158,150
160,157,152
156,154,150
157,153,152
158,156,148
156,154,150
157,153,151
157,154,149
157,154,146
160,156,152
162,159,157
156,152,152
126,122,123
88,83,85
70,64,67
68,63,65
63,58,55
57,53,48
60,55,51
66,60,57
78,72,70
95,89,86
110,105,104
120,113,113
133,127,121
149,143,136
153,149,141
152,148,140
157,154,147
161,158,153
158,155,153
160,156,154
156,153,148
156,153,148
157,153,150
157,152,152
157,154,153
157,153,156
157,154,157
125,122,126
98,95,101
86,84,89
87,84,94
80,78,86
77,76,85
75,73,83
80,78,85
86,83,86
81,78,81
81,78,78
109,106,106
147,142,146
157,154,147
160,156,151
158,154,149
159,153,150
158,154,151
158,154,151
158,154,151
157,152,152
159,155,153
157,154,152
160,157,152
153,150,144
143,140,133
136,132,127
138,133,127
142,137,130
145,141,132
149,144,137
146,141,136
136,129,128
131,125,124
118,112,113
98,91,91
101,95,91
128,124,115
154,151,142
157,154,146
157,153,151
160,157,152
157,154,152
157,154,154
157,154,154
158,156,150
158,157,151
159,159,153
149,149,144
118,116,117
86,83,87
69,65,72
66,62,64
62,59,55
60,58,49
63,60,49
67,65,53
77,73,62
100,96,84
120,117,106
140,137,129
151,148,138
155,153,145
159,155,148
156,154,149
155,151,148
155,151,151
153,148,150
155,150,153
147,142,147
117,114,119
92,90,96
83,83,88
76,78,79
88,90,93
93,94,93
90,89,90
110,106,102
151,148,143
155,151,144
156,151,144
156,152,143
154,151,142
154,152,139
153,150,137
152,149,139
148,144,137
119,112,110
115,108,106
128,120,119
129,121,117
127,120,112
134,126,117
129,123,110
144,139,125
152,147,133
155,150,136
151,147,135
147,142,132
148,142,133
147,142,132
147,141,132
139,132,125
129,120,115
123,115,108
121,116,107
127,124,112
160,160,149
201,203,194
92,94,98
97,98,106
92,93,97
85,87,91
88,90,94
95,96,101
90,93,97
85,86,93
90,92,99
94,97,99
92,93,97
91,92,97
91,92,98
95,95,100
98,98,103
100,100,106
101,101,107
92,94,94
101,102,105
104,104,112
103,99,114
106,99,123
126,117,146
151,143,162
207,201,204
247,245,235
248,248,236
240,240,233
204,201,206
189,188,195
176,176,190
130,129,150
96,92,127
88,83,120
110,107,134
199,198,207
246,245,235
248,246,230
239,238,234
204,203,208
129,128,141
82,79,103
94,92,115
98,97,116
93,92,105
88,89,98
94,95,112
98,98,124
86,86,116
124,128,144
193,203,202
116,112,100
115,110,101
119,115,106
124,121,109
160,158,148
164,162,155
163,161,155
162,160,156
162,160,154
160,160,153
159,159,153
155,153,152
155,153,153
155,152,155
155,152,155
156,153,156
156,154,155
155,151,156
156,152,157
156,152,155
158,154,155
158,155,156
157,153,156
127,121,126
89,83,89
76,70,77
84,78,88
89,82,92
89,85,89
85,81,81
84,80,82
79,76,78
77,75,76
84,81,83
90,87,90
92,91,93
92,90,94
94,92,96
118,115,116
142,140,139
156,155,150
156,155,148
158,156,150
156,154,152
155,154,148
155,154,148
156,156,149
155,155,151
154,153,148
156,154,152
156,155,150
155,154,149
155,153,148
156,153,150
153,149,148
146,142,141
141,136,135
140,134,133
140,134,132
140,134,132
140,134,132
140,134,131
140,134,132
140,133,133
140,133,134
139,133,131
139,133,131
143,137,131
148,144,137
153,150,143
154,150,144
154,150,143
154,150,143
154,150,143
153,149,146
155,151,146
155,152,147
155,152,147
155,152,145
155,152,145
156,155,146
157,154,146
155,152,145
156,151,146
154,150,144
157,152,145
158,154,149
158,154,151
156,150,150
145,139,142
139,132,135
141,136,137
138,132,136
130,125,129
125,120,124
112,106,107
98,92,97
84,78,83
76,70,73
72,67,69
75,69,71
75,68,73
77,71,74
105,101,98
146,144,140
164,161,157
160,157,152
157,156,146
156,155,146
157,156,146
156,154,150
157,153,152
158,156,148
156,154,150
157,154,149
157,154,149
157,154,147
160,155,151
157,154,151
155,152,150
125,122,124
86,81,85
75,71,73
76,73,75
73,70,69
70,67,66
67,63,61
62,56,56
61,53,56
66,58,59
74,67,68
85,78,76
106,101,98
128,122,116
138,133,126
147,143,136
159,155,148
160,158,154
157,153,151
157,153,150
156,153,148
156,153,148
157,153,150
157,152,153
158,153,155
158,154,158
156,153,158
118,114,119
93,90,94
83,80,84
83,79,84
76,73,79
74,72,79
80,78,85
82,80,82
84,83,83
83,81,81
86,83,84
120,116,117
150,146,149
157,155,149
161,157,154
158,152,151
158,153,153
158,154,152
157,154,149
157,153,150
157,152,152
157,153,152
157,154,153
156,153,150
152,149,144
132,129,124
121,117,112
125,120,115
134,128,122
139,134,127
139,134,127
146,141,135
145,140,134
143,139,133
142,138,131
137,133,125
139,135,126
152,150,139
159,157,149
160,156,149
155,152,148
158,154,152
159,155,153
157,154,154
157,154,153
158,156,152
163,162,157
162,164,157
150,151,146
117,116,117
88,88,89
83,80,84
74,72,73
69,69,63
68,68,63
69,68,62
66,63,54
70,67,56
92,90,80
118,115,105
140,137,129
149,146,138
159,155,148
162,159,154
159,155,152
156,152,151
156,151,152
155,151,151
157,152,154
151,146,149
125,122,125
105,103,106
91,92,90
78,79,78
82,83,82
88,88,88
87,85,86
108,103,102
147,143,140
156,150,147
158,154,149
156,151,144
153,150,141
155,153,141
157,156,140
151,150,138
134,130,122
92,87,84
74,67,65
86,78,77
109,102,97
123,115,109
134,126,119
136,130,114
147,140,126
152,147,131
155,150,136
148,143,131
145,139,129
147,142,133
148,142,133
147,142,132
139,133,124
131,123,117
128,121,113
128,124,114
134,133,120
175,177,166
215,217,209
82,82,89
84,85,93
91,92,100
88,89,97
85,85,95
81,82,90
84,85,92
85,87,93
87,88,94
86,87,93
87,86,94
90,89,98
93,91,100
93,91,99
91,91,97
80,80,86
97,97,103
104,103,115
101,96,113
100,93,116
119,107,142
141,131,156
196,188,195
244,241,236
249,248,237
242,240,234
206,202,210
192,189,202
186,184,198
131,130,151
94,91,123
83,77,118
98,92,131
181,177,199
247,246,235
251,250,233
245,244,235
206,205,209
142,139,155
88,85,108
87,85,107
89,88,109
87,86,103
86,86,99
93,93,108
90,89,118
84,83,116
106,110,132
178,189,190
116,112,100
115,111,100
115,110,101
120,117,107
155,154,144
160,159,152
162,160,154
162,160,154
163,162,157
164,162,160
159,157,156
156,154,155
156,154,155
156,153,156
157,152,157
157,152,157
156,154,155
156,153,156
157,153,158
156,153,153
157,154,151
156,153,150
158,154,155
136,130,137
116,110,115
108,103,109
108,103,109
107,101,106
102,95,102
99,94,98
97,93,95
95,90,93
93,89,88
91,86,87
90,86,87
91,88,94
89,86,93
88,82,90
117,114,117
148,147,145
158,158,151
157,156,149
157,157,149
157,157,149
155,154,148
155,154,148
158,157,151
154,154,150
155,155,149
155,155,150
158,156,150
156,155,150
156,154,149
157,154,151
153,148,146
144,139,140
141,136,135
140,134,133
140,134,132
140,134,132
140,134,131
140,134,131
140,134,132
141,131,136
140,133,133
140,132,131
140,134,130
143,138,132
151,146,139
156,151,146
154,150,144
154,151,142
155,153,143
156,154,144
155,152,145
155,151,146
154,150,147
155,152,147
155,152,146
155,152,146
155,154,144
155,153,143
155,152,143
155,151,144
153,148,142
153,150,143
155,151,144
156,150,147
154,147,148
147,140,142
142,135,136
144,138,136
142,137,134
145,140,139
145,140,140
139,134,134
133,129,126
122,118,116
113,107,109
103,98,97
94,88,89
82,76,79
82,76,77
112,107,104
149,146,142
161,159,153
158,154,150
157,154,149
155,152,146
157,156,146
158,156,148
157,154,151
158,155,146
156,155,146
157,154,147
159,155,148
158,154,150
160,157,152
156,155,152
150,148,147
125,122,121
88,85,88
78,74,80
75,70,76
73,70,72
70,67,65
72,68,67
74,68,73
75,67,73
72,64,68
69,62,63
73,65,63
96,91,87
123,116,114
140,135,129
148,144,137
157,154,147
159,155,152
156,152,150
156,152,149
157,154,147
157,154,147
157,155,149
157,153,152
157,152,154
157,152,154
153,149,153
133,129,131
110,106,108
98,95,96
87,85,86
77,74,77
76,73,76
81,80,80
83,82,81
88,87,83
87,85,84
88,84,83
127,123,126
161,156,159
157,154,154
162,157,158
158,152,155
158,152,155
157,152,152
157,153,151
157,153,151
157,153,151
157,152,154
158,154,155
154,150,151
136,133,132
106,100,98
86,79,79
93,85,84
104,97,96
112,105,103
124,117,114
135,129,124
138,132,128
139,135,124
141,139,125
143,141,127
149,147,135
154,153,143
159,155,146
159,157,149
160,157,152
159,154,154
160,154,157
159,154,156
159,155,153
157,154,151
162,161,155
159,159,155
143,143,140
112,111,110
92,91,93
89,89,92
77,78,78
65,66,61
68,68,66
73,73,68
67,65,60
76,74,63
115,113,101
147,146,135
155,152,146
155,152,145
160,156,149
162,158,155
161,158,156
159,155,152
157,153,152
159,155,154
159,155,154
155,150,149
143,139,136
133,130,128
119,118,114
107,108,103
95,93,92
88,85,84
84,80,80
115,109,108
150,145,142
154,149,147
158,153,149
156,151,144
153,150,141
155,154,140
157,156,140
152,152,138
134,132,123
90,85,81
69,61,64
62,55,58
69,62,62
85,77,76
104,97,93
120,114,103
137,131,119
149,143,128
152,148,135
145,140,128
144,138,129
145,139,131
145,140,131
144,138,128
137,131,122
131,123,117
130,124,116
128,124,115
140,140,129
190,192,181
215,218,212
71,70,80
74,73,80
74,73,80
73,72,79
71,70,80
71,70,80
72,69,81
75,72,84
75,72,83
75,75,80
86,87,93
99,97,109
91,87,102
84,79,98
97,86,118
118,108,132
170,161,174
242,237,236
250,247,239
244,240,236
212,207,214
193,189,201
185,183,197
129,127,146
84,80,110
73,66,110
84,74,123
171,163,198
244,243,235
248,249,225
247,247,235
218,215,218
156,152,172
97,92,119
78,76,101
82,81,100
77,77,93
77,75,94
82,80,99
83,81,109
76,74,107
84,86,113
160,169,177
116,112,101
115,111,100
115,112,99
120,117,105
155,154,144
159,157,149
159,157,151
163,162,157
167,167,160
167,166,161
161,159,157
159,156,155
157,154,153
156,153,156
156,153,156
157,152,157
156,153,154
156,153,156
156,152,155
156,154,151
155,153,148
155,153,148
149,147,144
140,135,138
135,130,133
140,135,138
142,137,142
141,134,139
139,133,135
135,130,130
140,136,134
138,133,134
133,129,126
129,125,124
128,122,126
127,121,126
120,114,124
119,113,118
138,135,133
157,155,150
158,157,149
157,156,149
154,153,147
154,153,147
157,157,149
158,157,152
158,157,152
155,155,151
156,155,149
158,155,153
158,156,150
156,155,152
157,154,151
157,153,152
150,146,145
143,138,139
141,135,136
140,133,134
140,134,132
140,134,132
140,134,131
140,134,132
140,133,133
140,132,135
140,132,131
141,134,130
141,135,130
145,140,135
153,148,142
157,152,147
153,150,143
154,151,142
155,153,143
156,154,144
155,152,145
155,151,144
155,151,146
153,150,144
155,152,146
155,152,146
155,154,144
155,153,143
155,152,143
155,152,143
150,148,140
155,151,144
156,151,146
154,149,147
151,145,143
144,138,136
140,134,130
141,135,131
140,135,128
140,135,128
141,136,130
141,136,130
140,134,131
140,134,131
139,135,132
138,133,132
136,130,128
115,109,108
113,108,106
128,125,118
151,149,139
159,155,148
158,153,147
159,155,148
158,157,146
158,157,146
157,156,146
157,154,149
156,154,146
155,153,145
157,154,147
157,154,147
161,158,151
162,160,154
159,158,152
150,150,146
119,118,115
89,86,90
81,78,87
78,76,82
74,72,73
67,64,64
71,68,70
81,76,80
75,70,75
72,66,70
74,67,69
83,76,76
114,109,105
143,139,134
159,155,148
159,155,148
157,154,146
155,151,146
156,152,150
157,154,149
157,154,147
158,156,147
156,154,147
156,154,150
157,153,151
157,153,152
156,152,149
147,143,144
137,133,133
129,126,124
116,113,111
102,98,97
92,88,88
83,81,78
86,85,79
84,82,76
82,79,75
91,86,87
134,129,132
161,156,158
155,150,153
157,152,154
158,152,155
158,152,155
158,153,154
158,154,152
158,154,152
159,156,151
157,154,152
163,161,158
160,158,156
137,134,131
92,87,86
66,59,59
65,58,58
70,63,62
80,72,73
100,92,94
112,104,100
121,115,108
132,128,116
139,135,123
140,138,124
146,144,133
161,159,147
160,158,148
161,158,150
161,158,153
163,158,159
164,158,161
162,157,158
158,153,153
160,155,151
159,157,153
155,155,149
136,136,133
105,104,103
88,88,89
85,84,88
81,80,83
62,62,60
63,63,61
69,68,68
73,71,68
86,84,76
119,117,109
155,153,144
164,162,158
160,158,150
155,152,145
156,153,148
159,156,152
158,154,152
155,152,148
163,159,155
158,154,149
151,146,141
145,141,135
140,135,131
138,135,130
134,131,126
119,115,111
101,96,93
95,89,88
128,121,120
154,149,147
158,153,149
157,151,147
154,150,143
153,149,141
155,153,142
156,155,142
150,150,141
130,128,121
86,85,81
76,72,71
65,59,63
62,55,60
71,63,65
78,72,70
97,91,80
119,113,103
139,134,123
146,142,130
150,146,133
150,145,135
150,143,134
150,143,134
145,139,129
135,129,119
131,123,116
130,124,115
133,129,121
152,152,141
199,201,195
96,95,103
94,90,104
88,83,100
96,87,113
118,109,131
156,148,160
239,234,235
252,249,239
243,239,238
215,210,217
194,189,203
184,181,197
137,135,150
84,80,106
73,64,109
71,58,114
145,134,177
245,242,237
247,249,222
249,251,233
233,232,231
182,177,197
116,112,138
77,74,100
74,72,96
71,70,91
69,66,87
69,66,87
68,65,91
66,65,95
67,68,95
143,150,162
114,111,100
114,111,99
118,114,103
121,118,107
155,153,144
158,156,148
157,156,150
162,160,154
165,163,158
167,165,160
166,164,160
163,161,157
159,157,153
156,154,152
155,152,153
154,151,152
156,152,155
156,154,155
157,155,153
156,154,149
158,156,148
158,156,148
151,150,145
145,143,140
140,138,134
142,138,137
143,137,139
141,136,136
144,140,137
147,143,138
151,146,139
151,145,142
147,142,142
146,141,141
146,141,143
145,139,144
143,137,144
144,140,142
150,148,143
156,155,147
153,152,144
157,156,149
156,156,146
155,154,148
155,154,148
155,155,150
155,155,150
158,157,151
156,155,149
155,154,148
155,154,149
156,154,151
156,153,150
156,152,149
150,145,143
143,138,137
140,134,133
140,134,132
140,134,132
140,134,132
140,134,132
140,134,132
140,133,133
140,132,135
140,132,131
139,131,130
142,136,132
147,142,137
152,149,143
157,152,145
153,150,143
154,151,142
157,155,144
155,153,143
155,152,145
155,151,144
154,152,143
154,153,142
155,152,146
155,152,146
154,152,142
155,153,143
155,153,143
154,152,143
154,151,142
155,154,144
153,149,143
151,147,140
149,143,137
143,138,132
139,133,129
136,130,126
135,129,124
136,130,122
137,132,124
137,132,124
136,130,126
138,132,128
141,135,131
144,138,136
145,139,137
140,136,131
138,134,127
146,143,136
156,154,146
159,157,149
160,156,147
159,156,147
158,157,146
157,157,144
157,156,146
157,154,147
159,155,146
158,153,147
156,153,148
157,154,147
161,158,153
162,161,153
160,159,154
149,148,147
111,109,111
88,86,90
86,84,91
82,80,86
75,75,78
69,67,67
75,73,74
81,78,82
76,72,78
75,70,75
75,69,71
89,82,83
131,125,120
154,150,143
157,154,147
155,152,145
157,154,147
154,151,147
158,154,152
156,152,150
157,154,149
157,154,149
157,154,149
156,154,150
157,154,149
157,154,149
154,149,147
148,145,140
144,140,137
146,143,141
141,138,133
134,130,125
125,123,115
110,108,102
103,101,97
91,89,85
83,81,77
95,91,88
136,131,129
160,154,157
156,151,151
156,150,153
158,153,154
158,153,154
157,152,152
158,154,152
159,156,151
159,156,151
159,157,149
161,160,152
154,153,147
132,129,126
92,88,89
73,65,67
67,60,63
64,58,61
79,70,72
87,79,80
85,78,71
89,82,74
103,99,86
119,115,102
134,131,119
148,145,134
156,154,144
159,157,146
159,156,147
156,152,149
157,150,153
160,154,157
161,154,156
163,156,157
164,161,156
162,159,154
156,154,149
135,134,130
104,102,99
91,91,92
86,84,88
68,65,69
56,54,57
60,58,59
65,64,65
72,70,68
90,88,83
126,125,118
155,154,147
159,155,152
160,158,150
160,156,149
158,154,149
158,154,151
158,154,151
157,154,147
159,157,149
153,150,139
143,139,129
136,131,126
136,130,124
136,129,125
141,136,130
136,131,124
128,123,118
123,118,114
141,136,130
157,151,147
159,153,151
157,151,148
154,149,143
153,150,141
154,153,143
155,154,143
151,150,143
129,129,121
92,90,86
85,83,84
78,74,78
79,75,77
84,80,80
82,78,74
99,93,86
131,126,118
146,141,134
148,143,133
150,146,136
153,148,137
149,143,137
149,143,137
146,141,132
137,131,122
132,124,117
132,126,118
129,127,117
160,160,153
203,206,202
109,103,122
109,101,127
124,116,139
160,153,169
241,238,237
248,245,238
246,242,237
231,224,230
199,194,206
191,188,200
155,154,165
103,101,122
80,73,114
80,68,123
143,132,175
233,229,235
248,250,225
249,251,229
240,240,233
202,198,212
139,134,161
79,75,103
72,70,93
71,70,92
71,69,88
69,67,86
70,67,91
74,72,103
78,78,103
134,141,152
202,214,211
114,111,100
114,110,99
116,114,103
123,119,109
154,152,144
155,152,147
156,154,149
161,159,154
163,161,155
165,163,158
169,168,164
167,165,161
163,162,157
160,158,154
158,156,152
155,153,151
156,154,152
156,155,152
158,156,152
158,157,149
159,158,150
160,157,152
155,153,148
151,148,143
148,145,140
148,143,140
152,147,143
152,147,145
151,147,140
151,148,138
151,147,139
153,149,142
150,144,140
150,143,141
151,144,144
147,141,144
144,139,140
150,146,143
155,153,148
156,155,148
155,154,147
159,159,152
158,158,149
156,155,149
155,155,149
153,153,147
154,153,148
158,157,151
154,156,147
155,154,148
156,154,149
155,153,148
155,151,149
152,149,146
148,144,142
145,140,139
140,134,133
140,134,131
140,134,132
140,134,132
140,134,132
140,134,132
140,133,133
140,133,133
140,134,130
139,133,129
141,135,132
150,144,138
153,150,143
155,151,144
154,151,142
154,151,142
156,154,144
155,154,144
155,154,144
155,152,145
155,154,144
154,153,142
155,154,144
155,154,144
155,153,142
155,152,143
155,152,145
154,152,143
154,153,142
155,154,143
155,152,145
150,147,140
137,134,127
126,122,114
125,120,115
130,124,121
131,125,119
131,127,118
137,132,124
140,135,127
142,136,132
142,136,132
141,135,131
139,133,129
137,131,127
136,130,126
141,136,130
151,146,139
159,155,148
161,158,150
160,157,145
155,153,142
156,156,142
157,156,145
158,155,146
156,154,146
157,154,146
158,153,147
158,153,147
157,154,147
161,158,151
159,158,150
158,156,153
146,146,143
102,101,102
89,88,90
87,87,91
84,84,90
79,80,83
71,72,73
77,76,81
82,80,85
80,76,82
79,74,80
76,70,74
95,89,91
138,134,131
154,151,147
157,154,147
154,151,147
158,154,150
156,154,150
159,156,151
156,152,150
155,152,148
155,152,148
155,152,148
155,152,148
157,154,149
157,154,149
153,149,146
143,139,135
139,136,128
138,134,127
138,134,125
146,143,132
148,145,133
137,135,126
133,130,126
122,118,117
110,105,104
114,110,105
144,140,137
159,154,154
158,153,153
158,153,153
159,154,155
159,154,154
158,154,152
159,156,151
157,154,151
160,157,152
158,157,149
160,159,151
152,152,141
126,124,122
93,88,91
78,72,77
73,66,71
72,64,68
87,80,81
90,84,84
72,65,59
67,60,51
67,62,51
79,75,63
99,94,85
119,115,106
131,126,115
146,141,135
159,153,151
164,157,159
163,154,159
161,152,155
159,151,151
163,157,157
168,163,158
161,156,153
155,151,146
131,128,123
100,98,94
89,87,87
77,75,79
59,56,64
54,51,57
63,59,65
70,67,69
74,72,73
96,95,90
136,135,130
157,154,151
159,155,152
160,156,149
160,155,151
158,154,151
158,154,149
158,154,149
158,153,147
160,157,145
156,154,144
138,135,124
115,109,104
118,111,109
127,119,118
131,123,119
138,133,125
140,134,130
140,134,132
150,144,138
154,149,144
159,153,151
156,150,146
152,146,142
153,149,141
154,153,143
155,153,144
150,150,143
128,127,124
95,94,89
87,86,86
79,78,80
79,77,80
80,78,76
84,82,76
114,108,100
151,144,139
155,149,145
153,147,139
153,148,139
156,150,142
150,144,138
150,144,140
146,140,133
136,130,121
133,125,118
132,125,120
129,126,119
158,159,153
207,209,204
112,105,130
123,115,139
147,140,158
221,219,222
247,244,238
250,247,239
