R,G,B
123,99,90
123,101,94
123,101,94
123,102,97
126,103,96
128,104,95
123,102,97
120,97,89
120,97,89
120,97,89
118,96,90
118,96,90
120,96,90
117,95,91
121,96,87
128,103,94
130,102,92
130,102,92
130,102,92
126,100,93
128,101,93
131,100,90
131,100,90
126,97,94
127,98,90
127,98,90
129,99,90
131,99,88
131,100,90
130,98,94
130,100,96
126,95,85
126,91,86
126,91,83
123,92,82
123,93,84
126,92,86
127,97,89
128,99,91
127,100,86
127,97,88
123,96,90
125,98,85
126,100,88
130,104,92
132,106,97
136,110,98
136,111,101
130,106,97
130,106,97
130,106,97
131,106,99
130,106,97
130,106,97
130,104,100
132,105,98
129,103,99
130,104,95
128,103,94
124,101,96
126,100,95
125,99,94
124,98,93
124,98,93
128,103,100
128,102,95
128,102,95
124,101,96
124,101,96
127,100,90
127,100,90
127,100,90
127,101,95
127,102,98
127,102,98
131,102,96
131,102,96
133,104,97
132,103,96
133,103,96
132,103,97
134,103,94
133,102,94
133,102,94
130,100,96
130,99,93
129,99,90
129,99,90
130,100,92
130,100,92
130,100,92
129,99,90
129,98,88
127,96,89
128,97,89
125,97,92
125,98,88
126,98,92
123,99,90
125,97,92
125,97,92
124,96,91
122,97,88
123,97,87
123,97,87
128,101,92
125,99,95
125,99,95
126,99,91
125,97,92
124,96,91
123,97,89
121,96,87
118,94,86
115,96,85
118,96,84
118,96,84
115,94,86
118,96,84
118,94,82
118,95,88
120,95,87
120,96,89
122,97,89
124,99,88
124,99,92
124,98,93
122,99,95
121,98,94
123,97,94
121,99,91
123,97,94
123,97,94
123,97,94
120,97,93
121,96,94
121,96,94
121,96,94
120,97,90
120,96,90
120,97,90
124,98,93
124,100,93
128,101,92
126,98,95
131,99,96
130,100,93
131,98,93
128,96,94
130,99,92
125,98,95
119,94,83
110,88,77
131,111,106
164,146,142
190,171,165
186,167,156
170,151,147
166,148,143
163,147,144
179,163,163
201,185,186
187,172,169
142,122,116
117,93,91
126,100,98
123,96,91
123,96,89
123,97,87
120,94,87
122,96,82
122,96,82
120,94,90
120,94,90
123,96,84
123,98,84
121,96,87
119,94,87
117,94,83
119,94,84
121,96,87
123,98,89
121,99,85
120,97,89
118,96,90
118,96,90
119,97,85
116,98,82
118,100,86
115,95,80
112,94,81
112,93,86
113,92,85
115,92,84
114,90,86
114,90,86
115,92,84
119,96,89
118,94,84
114,90,82
117,94,80
116,94,81
116,93,80
117,94,79
117,92,76
117,92,76
118,94,75
120,95,79
122,97,83
124,99,79
121,95,81
122,97,85
121,96,84
117,91,77
114,88,74
117,90,77
118,92,80
117,91,77
118,92,78
118,92,78
118,93,81
118,93,81
119,94,82
120,95,79
119,95,78
121,95,76
121,95,76
120,93,76
120,93,76
117,93,76
115,91,75
114,89,71
114,89,71
115,90,72
115,90,72
114,89,71
116,86,70
119,88,70
114,89,74
114,89,71
111,86,68
111,82,63
108,83,63
113,85,70
116,89,72
122,92,75
122,92,75
117,89,78
117,90,73
115,90,72
113,90,70
111,89,70
111,88,68
111,88,69
113,88,71
111,88,69
110,86,70
109,84,67
108,83,67
108,84,67
111,90,70
109,88,72
109,87,66
110,86,66
113,88,71
115,91,73
114,90,73
114,89,71
114,88,72
115,87,71
114,87,68
114,87,68
109,85,70
109,85,65
109,85,65
106,84,67
106,84,67
105,83,63
105,83,63
106,82,61
105,82,64
103,81,58
100,80,57
100,80,55
93,77,53
95,88,63
115,118,103
131,136,121
135,145,131
137,146,136
145,154,147
151,158,152
137,145,139
136,141,140
135,139,139
135,139,139
134,138,137
132,136,132
135,139,136
135,139,132
136,137,133
135,139,132
134,137,132
136,140,133
135,139,136
135,139,132
130,134,127
125,128,120
120,123,115
125,127,122
132,136,132
131,134,129
131,139,128
130,139,132
130,138,127
130,138,127
131,136,130
131,136,130
131,135,130
133,134,130
131,137,123
132,137,126
130,135,126
126,131,123
120,125,117
128,132,124
135,137,124
137,141,131
139,143,134
136,140,136
134,138,137
137,139,137
135,139,139
137,140,139
138,138,141
140,139,143
139,139,138
143,141,141
142,138,142
137,131,138
135,130,137
127,124,118
119,123,113
122,127,117
129,134,125
131,136,127
131,136,127
130,135,125
129,134,126
128,132,125
128,132,125
128,132,125
128,132,125
128,132,125
129,133,126
127,133,126
122,127,117
128,132,124
162,166,159
171,175,166
174,178,168
176,177,172
174,176,173
172,173,173
171,174,170
171,175,166
171,175,166
171,175,166
171,175,166
173,177,164
172,176,166
171,173,166
175,176,174
153,154,151
115,114,109
145,144,134
180,183,177
180,184,179
175,176,168
178,180,171
167,170,161
167,171,163
171,173,166
175,179,171
179,182,176
184,187,182
185,188,184
162,162,162
124,118,118
96,86,81
86,70,68
90,69,66
90,69,66
94,70,63
94,70,64
94,70,61
92,70,64
111,93,89
236,227,225
245,239,236
239,237,237
241,243,242
241,243,242
242,241,241
243,239,241
243,238,239
238,239,236
238,241,235
238,241,235
240,241,237
240,242,239
241,243,243
240,242,241
240,242,241
242,244,243
242,245,244
242,245,244
241,246,243
240,245,242
242,242,243
243,242,240
245,244,243
243,246,244
239,246,242
239,247,242
224,230,230
118,118,120
119,121,121
204,208,209
239,243,240
241,243,243
242,244,243
241,241,242
241,241,242
237,238,242
234,237,235
236,237,232
237,237,234
237,234,229
240,235,233
241,237,232
227,223,217
204,200,191
190,184,178
179,171,160
170,162,154
172,163,152
173,163,152
172,160,154
172,161,154
174,163,155
176,165,153
174,165,154
170,161,150
170,160,150
169,159,154
169,157,150
166,156,152
171,161,153
167,158,151
173,167,155
192,186,179
210,203,199
232,225,221
235,231,223
219,212,208
216,209,202
223,215,206
213,209,199
200,197,191
188,183,176
173,169,164
164,162,155
164,161,154
157,152,145
153,147,145
154,150,149
150,150,146
145,144,144
143,143,148
143,142,144
141,140,143
140,139,141
137,136,137
138,137,141
137,136,137
137,136,139
138,135,138
138,134,132
139,133,129
140,134,130
139,136,135
140,137,134
136,135,137
136,135,137
140,136,138
137,140,138
140,140,142
134,132,135
133,133,140
135,138,139
137,141,143
141,141,143
141,140,144
142,141,148
147,146,150
151,151,152
153,151,153
154,151,152
156,153,151
156,153,151
158,155,155
158,158,159
155,154,152
160,160,158
157,159,158
156,156,153
198,201,201
241,243,243
244,246,245
238,240,238
241,243,242
241,243,241
241,241,237
241,241,237
238,240,238
238,239,236
239,239,233
240,241,237
241,241,237
241,239,238
238,240,238
237,239,239
240,241,237
242,240,237
242,240,237
241,241,237
240,241,237
239,240,235
241,241,233
241,241,233
241,241,235
239,240,235
241,241,235
238,240,238
238,240,238
238,239,236
239,240,235
238,240,238
238,238,239
238,238,239
239,237,237
239,237,236
238,238,234
236,238,237
236,238,237
234,238,232
231,236,229
230,235,230
229,234,229
229,232,229
228,230,233
227,229,231
226,230,232
230,232,232
237,237,233
240,238,236
239,237,237
238,238,239
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
241,240,239
241,241,235
241,241,237
241,241,237
240,241,237
240,241,237
241,241,237
241,241,237
238,240,238
237,238,234
237,238,231
241,243,242
242,244,243
238,240,238
241,241,237
241,241,235
241,241,235
241,241,237
241,242,240
241,242,240
241,242,240
241,242,240
241,243,242
242,244,243
238,240,238
241,242,240
241,241,241
238,238,239
241,241,237
241,241,237
241,241,237
241,241,237
241,241,237
239,240,233
238,241,235
241,243,236
241,243,241
242,244,243
241,242,240
240,238,239
242,240,241
244,241,244
245,242,245
240,237,243
241,241,242
241,241,242
237,238,240
237,236,236
236,235,230
222,226,221
207,210,206
204,207,206
189,193,195
118,117,115
148,148,152
150,149,153
171,169,172
187,189,196
190,190,189
166,166,165
176,176,176
179,181,178
175,175,177
173,172,179
174,169,175
174,176,181
175,174,181
158,161,149
155,158,150
139,137,121
137,137,122
137,140,129
141,141,134
135,135,129
133,131,125
135,135,130
135,135,130
132,130,124
132,130,124
132,130,124
132,130,124
134,129,124
134,129,124
132,130,124
129,128,122
130,126,122
135,129,127
130,126,122
132,125,121
136,128,122
134,125,122
136,127,123
135,127,128
137,128,127
138,129,129
133,126,123
128,124,119
129,124,120
131,127,123
134,127,124
132,128,129
132,131,130
133,132,132
137,133,134
139,135,139
142,135,137
147,140,142
150,147,150
151,150,149
154,153,152
125,124,118
101,95,85
142,139,129
154,152,144
168,164,160
162,159,154
164,161,157
166,162,160
167,163,161
164,158,158
161,154,152
161,154,152
160,156,151
161,157,149
166,162,157
171,167,165
174,170,173
174,172,174
172,170,169
118,112,108
87,82,76
149,148,140
161,159,158
174,170,171
180,173,178
184,177,180
184,177,185
183,177,181
179,177,179
176,176,178
179,176,177
180,176,179
182,176,178
182,178,176
182,177,178
176,170,168
175,167,165
187,178,176
188,183,180
180,174,169
179,172,167
186,179,174
192,184,176
187,180,176
177,170,170
179,171,171
188,160,135
196,169,149
194,167,144
185,166,141
183,167,142
180,171,147
178,173,156
107,84,76
107,86,75
106,85,74
107,84,72
131,105,98
131,105,98
129,104,100
129,104,100
129,104,100
129,104,100
132,105,98
129,104,100
129,104,100
127,101,95
127,101,95
127,101,95
125,102,98
127,102,98
127,101,95
127,102,98
128,103,94
127,102,98
129,103,99
129,104,100
131,105,96
128,105,97
131,105,96
129,103,99
129,104,100
132,105,98
132,105,98
132,104,100
133,105,101
132,104,100
132,103,97
132,102,100
134,102,99
134,102,99
134,102,99
137,102,100
137,102,100
136,100,104
137,103,102
134,102,99
131,101,99
131,101,99
131,100,99
130,99,97
127,99,97
129,98,93
128,96,93
125,97,94
131,105,98
131,105,98
129,103,101
129,103,101
127,101,101
127,101,101
127,101,98
127,101,98
125,102,98
125,102,98
125,102,98
126,103,98
127,104,98
131,105,96
130,106,99
132,107,99
128,103,94
124,99,92
124,99,92
124,99,88
124,99,88
124,99,88
122,96,92
123,96,91
123,97,89
128,102,91
128,101,93
128,101,93
126,100,93
128,101,93
128,101,93
131,99,88
131,99,88
130,98,94
130,100,92
130,100,92
130,100,92
129,100,95
131,101,94
132,102,93
132,102,93
123,94,86
122,94,84
122,92,81
122,94,84
123,94,86
127,97,89
130,100,92
129,102,96
129,102,93
128,101,90
126,99,91
125,98,88
125,98,88
131,99,88
131,101,94
130,105,95
128,102,91
123,99,90
126,99,91
128,101,88
128,102,91
128,103,94
128,103,94
128,104,96
130,106,99
131,108,102
132,107,99
131,105,96
128,103,94
123,101,97
122,99,93
121,97,90
122,96,89
122,96,89
122,96,89
120,96,90
122,97,89
124,99,92
127,100,90
125,98,92
127,100,90
125,98,92
124,97,91
125,98,92
125,98,92
125,97,92
126,98,92
126,98,92
126,98,92
131,102,95
134,102,95
131,102,95
130,99,97
130,99,93
130,98,94
131,100,90
131,99,88
131,101,94
131,102,95
131,102,95
131,100,90
130,100,92
129,99,90
131,100,90
126,97,94
126,98,95
127,100,94
128,101,93
130,100,93
131,99,91
126,98,95
126,98,92
126,99,91
126,98,92
128,101,92
125,99,95
125,99,95
126,98,92
125,97,92
124,96,91
125,98,89
121,96,87
122,98,86
120,99,85
120,97,89
122,97,89
120,97,89
119,97,85
120,97,86
124,99,92
125,98,92
124,97,91
123,96,89
121,95,90
119,94,90
119,94,87
120,97,89
121,97,90
120,97,93
121,97,90
120,97,93
121,97,93
119,96,92
120,94,89
120,94,89
120,94,89
116,93,89
121,96,87
118,94,84
118,97,87
121,100,93
122,100,89
125,100,91
125,97,92
125,98,95
131,99,91
130,99,92
126,95,95
124,95,90
113,89,84
112,91,81
137,118,110
199,185,181
243,233,227
252,247,246
252,246,247
252,249,249
252,250,249
252,249,249
252,248,249
249,241,248
232,222,223
170,154,150
121,99,95
116,92,87
116,91,87
114,89,87
119,94,90
120,94,90
123,96,84
120,94,90
121,95,90
121,95,90
122,98,86
121,96,86
120,94,90
120,92,85
118,92,79
119,93,81
120,95,86
123,98,89
120,95,86
120,95,86
120,95,86
117,95,85
115,95,82
115,98,80
115,96,83
115,93,82
114,92,81
114,93,82
114,91,85
115,90,87
115,90,87
115,91,86
120,97,90
120,98,95
118,95,87
111,88,81
114,92,82
114,92,79
118,97,78
119,95,79
118,94,75
117,92,75
117,92,75
117,94,79
121,96,78
121,96,78
121,97,82
122,97,85
120,95,85
118,91,77
114,88,75
117,90,77
117,90,77
114,88,75
115,89,75
117,91,77
118,93,81
120,94,82
121,95,81
118,94,75
118,91,74
118,90,77
117,90,73
117,90,73
118,91,76
114,90,74
114,91,72
115,90,72
115,89,72
115,89,72
114,90,73
115,90,72
114,88,72
119,88,70
118,92,75
113,90,70
110,87,69
109,83,64
107,83,67
110,87,73
118,91,76
119,93,78
119,92,79
118,91,76
117,92,73
115,91,73
113,91,72
113,90,70
113,89,69
110,87,72
110,87,72
112,88,73
112,88,73
112,89,75
115,89,75
112,90,78
110,90,72
105,88,72
106,85,71
110,86,66
114,89,71
118,92,72
114,89,71
114,88,69
116,89,69
115,87,69
111,86,68
111,86,68
111,85,64
111,85,64
109,85,64
109,85,65
108,84,62
108,84,62
106,82,60
106,82,60
103,82,60
103,81,58
100,81,56
100,80,55
93,77,53
98,91,66
113,116,107
130,137,125
132,143,131
137,145,133
145,153,149
148,156,152
135,142,133
136,141,133
135,139,137
134,137,133
134,137,133
134,137,132
136,140,136
135,139,132
135,139,132
135,139,132
135,139,132
136,141,133
137,138,135
134,138,137
131,134,129
125,128,122
120,123,115
127,128,123
134,137,132
131,134,129
131,139,128
130,139,132
130,138,127
131,139,128
131,139,128
130,136,133
133,134,130
136,135,128
131,137,126
132,136,125
132,136,125
126,131,123
120,125,119
130,135,125
134,138,125
137,141,131
138,143,135
136,140,136
134,138,137
135,139,137
135,139,137
136,141,137
139,142,138
140,141,139
139,139,138
140,142,142
139,140,136
136,134,132
133,132,131
124,124,123
119,123,113
124,128,117
128,132,125
131,136,127
131,136,127
129,134,126
129,134,126
129,134,126
128,132,125
128,132,125
127,132,122
128,132,124
129,133,125
129,134,120
122,128,116
131,134,123
163,166,153
171,174,161
174,177,168
176,177,174
174,174,173
173,172,170
172,172,165
170,173,163
170,173,163
170,173,163
171,174,161
176,178,169
172,174,166
166,169,164
166,167,164
143,144,142
116,112,108
150,149,141
180,180,176
181,182,181
176,177,171
170,171,168
167,167,159
167,170,167
171,172,170
169,173,167
178,179,173
178,180,177
181,183,180
161,163,161
124,119,116
101,91,90
96,82,78
97,82,83
98,84,81
105,89,84
106,92,85
109,92,88
108,89,85
135,118,114
228,222,225
243,242,244
236,235,236
235,235,236
235,235,236
233,232,240
233,229,237
233,231,238
223,221,227
223,223,223
222,221,218
220,220,220
216,217,220
213,213,217
209,210,211
208,208,214
208,206,209
210,207,207
198,201,200
195,197,194
194,196,198
194,195,195
196,195,192
197,195,192
196,196,188
186,186,182
179,180,184
165,165,171
103,100,105
101,99,101
164,166,163
165,166,161
161,159,153
165,159,155
154,151,153
157,152,153
154,151,152
155,154,145
156,155,148
158,155,149
167,160,158
174,166,166
172,166,164
168,162,154
168,160,153
172,162,154
175,164,158
178,167,156
176,167,156
176,163,152
171,161,151
173,160,149
175,160,147
174,161,144
174,161,144
173,161,149
175,162,153
174,161,154
173,161,153
169,159,154
170,156,147
170,157,148
170,160,150
171,161,151
173,161,153
182,170,166
203,198,191
235,227,222
235,225,220
231,224,218
231,223,216
228,224,218
226,222,216
215,213,204
195,195,189
176,172,164
161,155,151
156,149,146
156,153,151
151,149,144
156,155,155
154,155,158
154,154,153
155,155,154
154,154,155
160,162,166
164,164,163
166,168,167
168,170,171
171,171,172
172,170,169
172,169,168
172,169,168
172,170,167
170,170,170
169,169,171
167,168,171
170,170,173
170,174,174
169,171,176
165,167,168
165,167,168
165,170,167
168,173,172
171,173,172
173,174,175
174,175,172
175,176,172
174,177,172
175,176,171
179,179,174
180,177,176
180,179,177
181,179,177
180,181,180
180,180,175
172,172,170
174,176,177
170,171,168
166,168,164
226,227,221
244,246,243
241,241,237
238,238,239
240,241,239
240,241,237
241,241,237
238,240,238
238,240,238
239,239,233
240,241,237
242,240,237
241,239,238
241,241,237
237,239,239
241,241,237
242,240,239
242,240,239
241,241,237
241,241,237
239,240,235
241,241,233
241,241,233
238,241,235
238,241,235
241,243,236
241,242,240
241,241,237
238,240,237
238,239,236
238,240,238
240,238,239
240,238,239
240,238,239
240,238,239
237,238,240
238,239,239
235,238,236
234,238,232
233,237,230
230,235,232
233,237,230
232,238,236
235,235,239
233,231,238
230,231,230
234,235,230
238,238,232
242,240,239
241,239,240
242,240,241
241,241,241
241,242,240
241,242,240
240,241,237
240,241,237
238,240,238
241,241,237
241,241,233
239,240,235
240,242,239
239,244,240
239,243,238
240,241,237
241,241,241
240,242,241
235,240,236
235,239,233
241,243,241
242,243,244
241,241,237
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,243,242
241,243,242
241,243,242
241,243,242
242,244,243
241,241,237
241,241,241
241,241,241
237,237,237
241,241,241
241,241,237
241,241,237
242,240,239
242,240,239
243,243,236
243,246,240
244,247,243
243,246,244
242,245,244
243,245,244
242,244,243
239,239,240
234,232,229
227,226,231
211,209,211
215,214,218
206,205,210
196,194,198
193,190,193
191,189,194
185,186,186
190,193,192
175,179,180
179,182,182
160,163,166
123,123,124
149,149,151
170,172,177
164,165,169
165,166,163
174,177,177
178,180,178
189,195,193
197,203,204
203,205,209
207,208,216
221,222,229
214,215,225
191,194,203
194,202,207
183,191,193
110,112,100
136,138,127
163,167,156
162,162,155
163,164,160
161,161,157
162,165,159
149,148,129
151,153,134
155,154,141
155,154,144
152,151,142
152,152,140
153,151,142
153,151,142
154,152,144
153,151,141
152,153,143
152,153,143
154,152,144
154,152,144
153,152,144
153,152,144
153,152,144
161,157,149
154,152,144
153,149,142
159,153,148
159,151,145
161,155,146
160,154,149
162,155,154
163,157,153
163,157,152
166,160,149
164,162,155
168,164,160
168,165,160
167,165,165
164,165,163
166,166,165
168,169,166
171,167,170
172,169,172
175,171,175
177,174,175
176,173,168
183,182,181
169,171,162
152,153,143
172,174,169
182,182,178
192,192,188
191,190,188
192,190,189
194,191,193
193,190,193
193,190,193
189,185,186
194,188,186
199,195,194
198,197,196
197,195,192
196,195,194
198,199,195
200,203,200
201,202,205
183,183,187
175,174,173
199,200,197
206,209,207
216,216,215
213,207,209
215,211,212
215,212,219
215,212,215
211,210,210
213,215,216
215,212,215
212,209,211
206,205,210
205,202,203
201,201,200
203,201,199
208,202,199
217,212,211
209,209,209
197,197,198
203,202,203
205,207,203
209,209,203
209,209,203
207,206,205
214,212,214
208,204,206
205,200,198
214,211,207
220,218,213
175,147,123
189,164,140
195,168,141
176,159,124
165,153,117
157,150,119
107,84,72
107,84,72
104,81,74
107,82,71
129,103,99
131,102,96
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,103,99
129,104,100
129,104,100
131,105,96
130,104,97
133,104,97
132,104,100
129,103,99
128,103,94
128,103,94
129,103,99
132,103,97
132,103,97
129,104,100
132,103,97
134,103,100
132,102,100
131,101,99
131,101,99
131,101,99
132,101,99
134,102,99
136,101,99
136,101,99
137,102,100
137,102,100
136,104,100
131,101,99
129,101,96
127,101,101
130,100,95
130,98,95
125,97,94
125,97,94
125,97,94
125,97,94
129,103,101
129,102,101
127,101,98
126,100,97
126,100,97
126,100,97
126,99,94
126,99,94
127,102,98
131,105,96
131,105,96
131,105,96
130,106,99
132,107,99
134,108,101
134,109,100
130,105,100
128,103,100
130,104,95
128,103,94
128,103,94
127,102,98
131,101,96
128,100,95
128,99,93
126,98,95
126,98,95
131,99,91
126,99,91
126,100,93
126,100,93
131,99,88
131,99,88
131,100,90
129,100,95
129,100,95
130,100,92
132,102,93
132,102,93
132,102,93
132,103,95
131,105,93
128,103,92
127,102,91
126,100,86
126,100,86
127,100,89
129,102,93
129,102,96
129,103,97
128,103,94
126,100,93
124,97,89
126,95,90
128,96,89
126,97,94
123,99,90
123,99,90
123,98,90
124,97,89
123,98,90
123,98,90
125,98,85
123,98,88
123,98,84
125,100,91
125,102,98
123,101,94
123,100,92
123,99,90
123,99,90
121,99,91
121,97,90
117,95,91
117,91,84
117,91,87
118,94,84
120,95,87
120,94,90
123,97,89
124,97,91
124,97,91
124,97,91
125,98,92
125,98,92
124,97,91
126,98,92
