R,G,B
149,149,147
96,98,100
103,109,107
164,172,172
146,148,147
128,126,124
169,166,168
129,126,126
79,79,82
88,88,95
93,101,104
84,89,92
72,78,75
79,88,84
90,97,93
83,89,90
72,76,80
77,80,80
91,96,93
77,82,79
75,78,76
78,81,81
85,91,89
72,77,74
77,80,78
86,87,87
79,87,85
73,77,76
90,91,92
43,43,44
23,27,31
21,26,34
21,30,39
99,109,123
87,101,113
75,94,103
59,79,86
70,90,98
71,93,102
60,83,93
68,90,100
75,95,107
62,85,98
64,85,96
88,109,121
70,90,99
69,88,98
83,101,113
73,92,103
65,84,96
83,104,116
68,90,100
73,96,107
80,101,109
91,111,121
86,104,112
90,108,117
99,113,121
98,112,120
103,116,123
110,123,129
101,116,123
104,120,127
113,129,138
115,129,140
119,131,142
127,140,152
133,144,157
131,142,154
137,151,164
142,155,170
138,153,164
149,164,175
148,159,170
140,155,165
141,155,165
141,151,161
141,151,161
144,157,167
143,153,162
139,151,162
148,158,167
146,157,165
137,150,157
142,155,162
139,152,158
138,151,155
141,154,156
141,154,156
136,150,154
144,155,158
143,152,156
140,149,157
146,156,163
138,146,152
135,144,150
141,149,154
135,144,150
134,144,150
144,153,158
138,147,153
133,143,151
139,148,155
132,143,147
126,137,142
131,141,149
130,141,146
130,140,147
135,143,153
134,139,146
127,135,139
128,137,142
121,129,134
116,127,133
121,133,139
119,133,138
108,123,128
114,128,132
105,119,123
97,111,113
106,119,125
111,121,128
103,116,122
114,127,130
116,130,133
111,124,130
119,132,138
108,119,127
105,116,124
113,125,132
109,121,126
101,114,122
107,120,126
100,110,116
100,110,116
111,124,131
107,120,128
98,112,122
109,122,134
113,125,136
102,115,127
114,127,139
116,129,138
107,121,129
116,131,142
116,130,138
107,122,128
113,129,134
119,135,142
111,128,138
118,137,144
121,139,146
120,136,142
117,134,140
101,118,120
97,115,115
108,125,120
93,112,101
92,112,97
83,101,87
78,97,87
86,105,100
107,123,117
108,123,115
86,102,93
70,85,72
71,86,68
145,147,134
146,146,132
142,142,131
121,123,120
95,95,101
58,57,72
55,49,65
59,55,63
78,74,70
122,117,103
159,156,139
165,164,150
154,156,148
105,106,108
66,66,75
58,57,70
50,49,57
62,56,56
94,87,78
138,128,109
170,163,144
173,168,151
180,177,165
183,183,171
180,183,173
181,187,172
181,187,172
174,181,171
171,180,174
171,190,182
130,174,171
61,121,113
29,123,111
23,120,107
23,125,110
21,127,105
21,128,103
21,127,102
22,128,106
22,129,106
21,130,107
25,134,111
26,132,112
25,128,111
22,125,108
21,127,107
22,129,110
21,128,111
21,127,117
24,127,119
24,126,120
24,124,116
23,121,110
28,122,110
30,124,112
26,124,113
20,125,113
20,127,114
29,129,114
42,130,118
57,132,123
53,126,117
41,121,112
34,119,108
51,132,120
92,164,153
125,183,178
136,184,181
105,158,156
59,128,124
50,130,127
88,166,167
134,202,203
116,183,180
46,127,118
29,122,115
66,153,153
136,197,198
168,203,199
175,195,181
177,193,184
170,197,195
133,178,184
66,124,136
68,128,140
141,192,199
161,199,201
133,162,159
130,153,155
157,181,186
162,188,192
120,151,153
80,117,116
134,165,166
173,190,194
191,192,196
167,189,192
120,160,160
64,130,126
30,121,115
28,134,121
20,128,109
21,129,104
23,130,102
22,130,102
23,132,104
23,133,106
22,134,106
23,132,104
23,132,100
25,133,98
27,134,99
23,135,104
24,134,103
24,132,106
24,131,105
22,129,106
23,130,107
23,129,105
21,127,102
24,131,103
28,131,103
25,126,100
22,126,103
22,133,110
23,132,114
24,124,108
43,131,114
124,168,158
175,194,185
179,175,168
180,170,162
173,170,159
171,173,160
170,171,156
169,170,157
170,172,159
170,175,163
175,178,168
177,176,166
178,179,166
177,180,165
179,181,166
179,179,161
174,174,158
174,171,158
174,170,162
157,152,147
135,129,124
129,123,120
135,129,124
139,134,126
156,152,139
175,171,157
178,174,162
176,173,162
176,177,164
178,179,164
177,178,168
177,175,167
176,173,162
175,172,161
177,174,163
179,177,167
177,171,159
179,174,162
175,172,161
175,172,161
173,170,159
169,165,151
169,166,155
173,169,156
176,172,158
179,173,156
179,173,153
178,172,153
176,168,158
173,165,151
170,163,150
162,157,147
130,126,118
70,66,65
49,47,46
46,44,42
50,48,44
50,49,40
51,49,36
50,48,35
49,48,37
48,49,40
47,48,40
45,45,37
45,44,47
50,50,47
88,86,80
151,153,143
180,183,178
144,146,146
71,70,79
47,45,55
44,44,52
45,43,43
43,41,36
44,43,37
47,45,35
48,47,33
49,47,36
48,47,37
47,47,40
47,47,40
47,47,40
48,47,37
48,47,37
47,47,38
47,48,36
46,47,38
46,47,38
46,47,38
47,45,38
47,45,38
47,48,36
50,51,41
50,49,40
50,50,41
49,52,39
49,49,39
48,49,40
48,49,40
48,51,41
48,51,41
48,51,41
48,51,41
49,49,38
49,49,38
48,49,40
48,49,40
49,49,38
48,51,41
50,49,40
50,49,40
50,50,39
47,48,38
47,48,38
49,49,39
48,48,38
48,48,38
50,49,40
47,49,39
49,49,38
58,58,50
53,52,42
44,44,35
47,48,38
52,53,41
61,62,51
68,72,61
66,67,57
60,61,51
68,68,60
72,72,60
59,59,44
62,62,50
63,64,54
60,61,51
59,63,55
65,65,55
65,65,55
58,57,48
62,62,54
68,68,60
63,64,54
59,59,48
63,65,52
61,61,48
54,55,45
59,61,51
59,62,50
54,57,46
59,60,51
60,62,53
60,60,51
61,59,51
68,63,54
59,57,49
59,60,50
61,66,56
59,63,53
54,55,45
59,61,54
60,62,53
58,57,49
63,63,60
62,64,58
54,58,53
58,59,56
58,59,56
53,55,54
56,60,57
63,63,62
52,53,53
55,55,54
52,55,54
47,52,52
65,65,65
63,65,68
51,49,56
62,61,71
60,59,68
51,50,55
64,63,68
61,60,68
43,43,52
36,37,40
37,36,36
59,57,58
72,67,69
57,52,54
48,46,51
56,56,63
51,49,56
57,55,59
58,58,60
56,55,56
55,55,55
52,54,52
48,50,46
48,47,45
49,48,46
49,51,49
53,54,50
53,57,50
59,63,53
59,63,53
56,61,54
54,58,52
56,57,48
55,60,49
56,60,50
61,66,56
54,59,49
54,63,54
49,58,48
56,64,55
55,61,50
56,61,51
58,62,51
60,63,55
59,64,58
56,61,54
59,64,58
57,62,57
109,114,111
140,141,139
85,87,90
88,91,96
113,118,119
150,155,151
154,156,151
137,136,136
90,89,91
118,122,119
163,170,165
131,132,126
146,144,142
164,163,166
114,111,110
79,78,80
89,91,96
93,98,101
78,84,85
72,78,75
82,91,89
89,96,96
78,83,85
74,78,76
81,86,84
90,95,89
71,75,72
72,76,76
81,85,85
77,82,80
69,74,71
77,82,80
86,87,87
75,83,80
81,85,85
82,82,81
32,30,30
38,39,43
29,35,40
45,54,63
113,124,136
96,111,122
94,113,120
82,102,111
93,112,121
90,112,120
77,100,110
82,102,112
81,97,110
61,78,95
62,77,93
78,91,105
50,62,72
60,74,84
80,93,106
48,62,77
35,52,70
60,81,99
46,68,80
51,79,92
72,98,109
80,101,112
70,90,99
79,96,106
81,100,111
74,92,103
78,95,104
89,105,113
75,94,103
69,88,99
81,100,111
77,95,103
73,88,98
85,99,110
76,90,102
73,88,98
86,100,110
70,86,98
71,88,100
90,104,116
79,92,104
80,96,108
93,105,118
82,95,109
81,92,103
98,109,121
90,100,110
96,105,117
104,114,126
99,109,118
101,113,120
111,125,131
123,138,143
129,142,143
141,154,154
143,154,157
141,151,156
152,161,162
146,156,163
148,158,164
152,161,165
143,152,155
145,154,154
154,162,167
147,155,161
150,161,164
156,166,169
152,161,165
150,158,162
153,163,164
147,159,161
152,162,167
147,161,169
145,156,159
145,156,164
147,153,163
147,153,161
141,147,153
147,156,163
143,152,158
138,146,155
142,153,161
140,153,162
137,150,157
138,151,161
135,148,155
133,143,153
132,142,151
129,137,149
120,130,137
129,141,147
142,153,161
131,143,150
144,154,164
136,146,156
129,138,150
141,151,160
139,150,159
131,141,149
132,142,151
129,140,150
126,136,144
132,142,151
127,138,146
119,132,140
128,141,148
126,136,144
110,120,127
119,130,136
114,128,132
105,117,122
110,123,129
113,127,134
98,111,118
112,125,133
109,122,134
96,111,122
106,120,129
105,118,126
97,112,118
111,124,131
89,103,106
87,101,97
81,99,86
67,85,66
54,73,50
52,70,47
50,69,49
70,86,70
91,106,92
76,90,75
57,72,50
60,71,47
57,69,41
145,145,130
146,146,132
140,140,129
117,117,115
93,92,98
61,58,72
57,52,66
66,59,65
86,81,75
131,126,111
164,161,144
172,172,160
154,153,147
96,98,101
62,61,71
58,56,71
61,57,62
75,68,65
109,100,89
148,140,124
175,168,150
177,173,158
177,177,164
179,181,169
182,185,174
184,188,175
181,186,174
176,183,173
175,187,180
159,189,181
110,163,157
49,120,113
25,122,111
22,120,109
24,126,111
21,128,107
21,127,100
21,126,98
21,124,98
22,128,103
21,128,103
26,134,109
29,131,110
22,121,103
24,123,105
21,127,109
20,127,108
20,124,107
20,118,109
26,122,114
26,120,112
29,126,115
27,125,114
23,125,110
22,128,111
23,132,116
23,133,117
23,133,117
23,130,113
26,126,110
29,122,107
28,119,103
26,121,105
29,126,109
30,129,112
35,129,112
43,131,119
45,127,119
31,115,107
29,117,111
29,119,111
46,133,127
57,142,135
49,132,124
31,122,113
27,123,116
40,134,130
90,167,163
142,199,187
165,208,189
165,207,198
148,195,191
103,160,166
57,122,132
78,142,151
147,203,206
151,203,201
105,153,148
122,168,167
159,200,203
145,182,184
99,136,137
87,125,126
130,163,168
160,178,183
188,192,195
174,202,205
126,169,170
64,136,132
32,126,116
23,129,112
21,128,107
23,128,103
25,128,100
23,129,100
22,130,103
22,131,104
21,129,103
22,130,104
21,129,103
24,132,105
25,133,105
24,136,108
25,134,109
25,132,110
28,130,113
29,129,113
30,130,114
29,129,113
26,128,109
27,129,109
28,128,105
23,126,100
21,129,103
22,132,108
22,131,110
24,121,104
54,139,125
141,177,165
162,181,170
169,166,157
173,166,157
177,175,164
172,172,160
174,172,164
174,171,161
170,169,160
168,170,161
174,174,162
180,176,166
176,173,161
171,171,155
180,180,162
180,176,156
173,173,156
176,173,161
176,172,164
164,159,152
154,149,146
158,153,149
157,152,148
154,150,143
169,163,153
181,176,161
180,175,160
177,175,160
177,177,160
179,179,164
177,178,166
177,176,163
177,173,161
175,172,161
177,174,164
171,168,157
154,149,138
153,148,139
158,153,144
161,156,146
172,169,159
173,170,160
173,170,164
176,172,166
179,174,162
181,176,161
181,174,160
180,173,160
180,172,164
178,171,160
175,171,159
165,161,150
118,117,110
60,59,55
49,45,42
50,47,40
47,45,39
47,45,38
47,45,33
47,47,35
47,45,33
43,44,36
45,45,38
42,43,38
44,43,47
50,49,49
97,95,88
161,163,156
180,183,178
134,134,135
66,64,75
47,45,55
45,43,48
43,43,41
43,41,35
44,43,35
47,45,35
47,47,35
49,47,36
49,47,36
47,47,40
47,45,38
48,47,37
48,47,37
47,48,36
47,48,36
47,48,36
46,46,36
47,48,36
47,48,36
47,48,36
47,48,36
47,48,36
51,50,41
50,51,41
50,50,39
49,49,39
49,49,39
49,49,39
49,49,39
47,49,39
49,49,38
49,49,38
49,49,38
47,47,36
47,49,39
47,49,39
49,49,38
49,49,38
48,51,41
48,51,41
50,49,41
48,50,40
47,48,38
47,48,38
47,48,38
48,49,40
48,49,40
50,51,41
47,48,38
49,49,39
59,59,48
53,54,44
35,37,26
39,38,26
46,46,36
55,56,43
68,68,55
78,77,65
64,62,49
74,71,58
74,70,55
62,57,40
66,62,48
65,63,51
61,59,48
56,56,46
68,67,57
71,69,59
55,55,48
58,57,49
59,60,51
57,57,46
56,56,48
65,67,56
63,65,54
58,58,50
66,67,57
65,65,55
56,60,50
62,64,56
59,60,51
54,55,45
56,55,46
61,60,53
58,56,49
54,54,47
59,64,55
59,63,52
53,58,48
60,65,53
63,67,56
59,61,51
64,65,55
62,64,56
56,57,48
58,59,50
58,59,54
54,59,54
61,64,58
65,66,61
58,59,54
58,61,54
54,59,54
52,57,51
66,65,63
62,65,63
52,52,52
60,62,67
59,60,63
51,52,54
64,63,66
56,55,58
43,43,46
41,39,44
39,37,38
52,48,51
66,62,66
52,48,53
41,40,48
51,49,56
60,62,70
76,76,86
64,63,71
49,49,57
48,47,52
44,43,48
45,44,47
46,46,49
41,40,42
35,36,35
35,37,36
37,39,37
30,32,27
42,43,39
52,54,48
51,56,52
52,56,53
50,56,54
55,61,57
62,65,59
54,59,56
53,60,56
40,51,44
52,59,49
51,57,48
50,54,48
54,58,49
58,60,56
60,63,57
53,57,52
57,62,57
55,60,58
101,109,107
138,142,142
81,84,90
88,89,91
115,117,116
153,154,148
156,159,156
146,147,148
89,91,93
120,120,117
165,169,163
133,134,126
141,142,139
171,171,172
114,115,115
75,76,76
88,90,93
96,103,105
80,87,88
74,78,76
82,88,89
90,96,96
81,86,85
73,79,78
81,86,83
90,95,89
72,77,71
74,78,75
81,85,85
81,86,83
68,73,70
77,82,79
83,87,87
76,84,82
78,82,81
79,79,80
21,22,20
38,39,38
30,34,38
35,42,46
109,120,130
90,104,112
95,112,122
91,110,119
104,122,131
100,120,126
93,115,123
96,112,124
90,103,118
74,83,95
62,69,81
79,82,93
51,54,62
48,55,66
79,87,101
52,60,74
51,61,75
67,84,98
67,89,102
83,108,119
94,117,128
104,122,131
93,110,117
104,119,125
98,111,118
88,101,108
89,101,108
101,113,118
83,97,105
82,98,110
93,111,122
87,103,115
70,86,98
78,94,106
66,83,96
65,79,89
78,92,104
66,82,92
67,84,96
85,102,119
68,85,99
66,85,103
82,97,114
72,88,103
68,81,94
86,100,114
72,85,99
76,86,101
91,104,118
80,93,106
70,86,98
85,103,114
74,92,99
70,88,93
87,104,110
79,94,101
76,90,93
92,109,115
86,100,108
90,103,111
105,118,125
86,99,105
90,102,108
107,118,127
97,106,112
92,105,110
104,118,125
107,120,126
112,125,131
129,143,150
124,138,141
133,145,150
139,151,158
137,147,152
140,149,157
149,157,168
149,157,167
145,156,164
152,161,170
135,148,157
123,138,150
134,148,156
136,149,158
133,145,155
137,151,164
135,148,157
137,150,159
142,153,165
144,155,167
130,144,152
121,134,143
112,125,133
114,127,136
127,141,151
125,138,147
123,137,147
140,153,162
132,145,152
129,142,151
136,149,161
137,150,162
132,145,153
141,155,162
143,156,163
141,152,158
143,158,164
144,157,163
141,152,158
146,156,161
144,157,160
138,151,155
141,153,158
142,156,164
135,145,154
141,151,161
139,150,162
132,143,154
141,155,165
137,150,157
126,137,142
129,140,144
109,120,119
89,101,93
81,96,82
67,83,63
48,64,38
44,58,33
40,54,29
52,66,44
66,78,59
62,74,55
48,60,33
146,147,132
148,150,135
138,138,125
103,103,100
79,79,86
53,52,65
56,49,64
68,59,65
93,88,82
140,136,122
171,169,154
176,175,166
146,144,142
92,91,98
64,61,73
65,59,73
71,64,68
84,76,77
115,106,98
154,145,130
175,167,151
178,174,158
178,180,167
180,183,173
185,187,176
188,188,177
185,187,176
180,185,177
178,192,185
148,181,174
90,147,140
45,120,111
25,123,112
24,123,111
25,127,112
21,127,106
21,128,102
22,128,99
24,127,98
23,127,99
22,129,100
23,129,100
26,124,103
29,123,106
27,125,108
24,127,110
23,126,109
22,124,107
27,118,107
34,122,112
33,118,108
26,116,107
29,123,111
29,131,114
24,131,112
21,130,111
20,130,113
21,132,115
20,128,112
24,131,112
27,131,110
27,130,107
24,127,107
24,127,110
23,132,114
24,133,117
21,130,119
19,126,115
24,127,115
27,125,114
24,117,108
26,115,106
34,122,112
36,124,114
29,117,111
28,119,115
30,123,121
36,121,114
66,136,121
83,141,120
98,152,139
91,148,143
69,127,132
54,117,125
74,135,137
111,175,174
108,169,164
76,137,128
113,169,164
137,185,180
111,152,150
87,128,131
116,158,163
165,204,210
174,198,201
185,198,197
167,202,199
122,173,169
63,139,132
31,128,117
25,131,114
21,127,107
24,127,104
24,127,103
22,128,103
21,130,105
22,130,105
24,128,105
24,127,107
24,127,107
25,130,112
22,130,111
22,131,110
20,128,109
23,125,112
29,127,118
34,128,117
27,120,111
30,124,112
26,123,110
24,124,108
24,124,102
25,128,100
23,133,101
22,134,106
27,133,110
35,128,109
79,161,147
145,176,165
134,150,139
158,156,146
181,174,163
177,172,162
173,170,160
171,166,162
154,146,143
142,139,133
149,146,141
159,151,141
168,159,147
173,166,149
174,172,156
181,177,161
185,179,163
177,178,163
177,174,158
172,167,157
170,165,158
168,162,157
171,167,164
173,167,163
173,167,161
179,173,164
176,170,158
174,170,155
175,173,156
178,175,156
179,176,159
179,176,160
175,175,159
177,170,159
176,169,158
173,168,157
159,154,143
130,124,113
127,119,111
137,126,118
136,127,118
158,154,146
174,171,166
176,172,171
178,173,172
178,173,170
176,172,164
176,168,159
174,165,160
170,165,161
173,165,157
176,168,159
165,162,152
106,107,101
53,54,49
42,40,35
42,40,32
44,41,33
43,44,32
43,41,31
43,41,31
43,41,31
41,42,30
40,40,30
43,43,35
43,41,42
50,48,48
108,107,102
170,173,168
173,176,171
120,121,123
64,61,69
47,42,52
44,41,45
43,41,38
42,40,32
46,41,31
46,44,34
47,47,35
47,48,34
47,47,38
46,46,39
47,45,39
47,45,38
47,48,34
47,48,34
46,49,35
44,47,36
46,46,36
47,45,35
46,46,34
45,47,34
44,47,36
47,48,36
50,48,38
49,49,37
48,51,37
47,48,38
47,48,38
47,48,38
47,48,38
47,49,39
49,49,38
47,49,39
47,47,36
47,47,36
47,47,36
47,47,36
47,49,39
47,48,38
47,48,38
47,49,39
48,49,40
46,50,37
46,47,36
47,48,36
47,48,36
47,48,38
47,48,38
49,49,39
49,49,39
52,53,43
59,59,48
47,48,38
22,23,12
19,19,6
39,39,24
53,51,37
77,73,58
107,102,88
88,84,67
107,100,84
109,101,84
73,65,47
79,74,61
83,79,70
72,67,56
58,54,44
82,78,70
97,96,92
71,72,66
48,49,40
34,37,29
39,41,34
46,45,41
47,49,39
47,49,39
47,47,36
54,55,45
59,59,48
56,59,49
59,64,55
67,70,58
53,58,48
54,57,48
63,62,58
58,55,48
56,55,46
59,63,53
54,61,49
49,58,48
55,64,50
56,62,50
54,55,45
61,64,52
62,63,49
56,57,46
61,62,54
59,63,55
54,58,48
59,64,55
61,65,54
56,59,51
59,61,52
54,59,49
54,57,48
63,64,58
60,63,57
51,55,50
61,64,58
58,61,56
52,53,53
62,63,64
55,55,55
45,45,44
45,43,42
43,38,40
54,49,51
64,59,61
52,48,49
51,49,54
48,47,57
63,63,74
83,82,92
65,64,75
50,49,62
44,44,57
38,37,47
42,42,49
51,50,55
43,41,44
28,28,32
27,26,27
32,30,30
21,22,20
43,43,40
52,54,52
47,51,48
46,49,49
46,52,52
47,54,53
52,57,56
50,56,55
50,59,55
48,59,54
55,63,53
49,58,48
50,55,46
53,55,52
58,57,49
60,60,53
53,55,52
53,57,56
58,64,62
108,116,117
138,139,141
78,80,84
88,89,91
120,121,119
154,153,147
156,158,155
141,142,144
87,88,90
124,126,123
169,170,164
128,128,119
147,150,145
164,167,169
106,106,104
76,77,76
90,91,91
96,102,100
78,85,85
74,78,76
83,89,90
94,97,97
77,80,80
76,80,77
82,89,85
87,95,87
71,75,66
76,81,74
81,87,86
80,85,82
69,75,69
77,82,79
84,90,90
74,82,78
83,87,87
78,77,79
21,22,20
38,38,36
24,28,29
41,46,50
113,123,131
93,107,115
90,106,113
87,104,114
99,118,127
92,111,116
72,91,95
56,70,76
42,51,60
16,21,27
33,32,41
51,47,50
13,10,13
16,17,21
48,49,57
20,20,30
20,25,34
46,59,69
75,92,101
108,124,132
117,132,138
121,135,139
116,127,129
130,139,139
132,137,140
121,130,135
124,132,134
131,139,143
119,127,132
115,128,140
119,136,150
113,131,143
109,127,139
117,133,146
104,121,134
100,117,131
111,127,139
98,116,127
101,118,131
110,127,142
94,112,132
92,115,138
103,122,142
90,109,127
87,106,122
91,109,126
85,101,119
82,97,114
96,113,132
86,104,124
79,100,114
84,109,122
71,92,103
75,96,107
86,108,119
77,96,105
77,96,105
88,112,122
72,94,104
73,92,103
89,104,115
71,88,100
74,88,100
94,107,122
80,94,106
70,88,97
85,104,116
82,100,112
77,95,107
96,112,125
82,97,105
77,91,100
94,108,117
86,96,105
79,89,98
95,105,114
80,91,101
79,93,101
94,111,121
80,98,109
74,93,100
90,105,111
84,98,107
84,98,109
102,115,127
96,110,119
98,112,120
111,125,135
108,121,134
94,110,115
94,111,121
78,94,106
72,91,100
90,105,111
82,99,106
77,95,103
91,109,119
86,103,111
82,99,106
100,117,131
100,115,128
92,107,116
106,121,126
106,120,123
102,115,122
113,130,133
121,136,142
121,133,138
126,140,147
127,142,149
128,144,151
134,150,157
126,139,147
137,150,157
144,156,166
144,153,166
129,137,149
143,154,162
146,157,165
142,151,154
130,139,139
124,134,128
95,107,102
74,88,75
80,93,76
54,68,44
41,53,29
41,53,29
44,54,32
36,47,27
150,149,136
148,147,137
131,128,118
93,91,91
68,66,73
48,44,54
47,40,50
61,54,57
99,91,85
150,143,136
176,173,166
174,171,166
132,129,131
80,79,89
58,52,64
58,54,67
71,64,68
90,81,80
123,112,105
161,151,139
174,170,155
180,180,164
184,187,173
187,188,174
189,190,176
193,192,183
192,193,183
183,189,181
175,196,187
129,173,164
72,140,130
39,124,114
26,128,117
25,124,112
24,126,107
22,126,103
23,127,99
26,126,96
27,127,94
24,128,96
23,129,99
23,127,99
28,126,99
31,124,100
28,125,106
27,126,108
28,123,107
48,137,120
93,156,145
118,173,166
118,166,158
96,145,138
76,132,124
60,130,121
45,125,115
29,123,111
25,125,113
21,128,111
23,134,114
26,138,114
22,131,106
21,129,103
26,132,107
22,128,103
21,128,106
23,129,112
23,130,120
21,133,123
21,137,122
21,132,112
20,126,105
24,128,106
26,128,108
22,124,104
24,123,105
23,124,109
24,126,114
23,126,114
20,122,106
20,124,104
27,129,109
25,129,109
21,124,107
25,124,112
33,130,119
38,136,124
36,134,119
27,127,109
39,139,122
50,143,131
43,131,121
41,125,113
63,145,135
105,182,170
127,196,183
132,194,178
114,187,174
67,147,135
37,127,115
26,125,111
26,126,105
23,126,102
24,127,103
23,128,103
23,128,103
25,129,104
24,128,105
24,127,107
30,125,104
38,121,106
45,113,102
55,113,106
72,121,107
85,134,119
100,146,131
114,151,139
137,167,159
145,174,169
124,166,163
85,145,141
41,120,108
26,120,103
24,130,106
22,139,112
22,141,115
27,135,115
42,130,111
103,174,162
161,181,174
130,140,133
159,157,154
166,161,158
165,160,157
171,167,167
154,146,150
89,84,92
57,50,56
62,55,59
73,64,68
95,85,86
129,121,119
135,130,128
119,115,118
121,114,125
129,123,131
140,133,138
159,151,150
172,165,159
172,165,153
174,168,155
173,167,155
167,160,147
166,157,148
169,162,156
172,165,159
172,167,157
173,170,159
177,172,159
174,170,161
174,169,160
170,166,159
170,165,161
173,168,166
166,160,155
153,147,138
153,145,142
154,146,145
147,143,143
161,158,153
174,171,158
176,173,161
177,177,160
178,177,157
179,177,156
175,173,156
175,171,155
177,173,164
174,170,156
173,170,155
153,151,142
83,83,80
46,46,46
46,46,42
50,49,42
45,43,35
46,44,34
44,44,35
44,44,33
43,44,32
43,41,30
43,43,35
43,42,38
39,40,45
50,51,48
121,120,113
175,178,172
164,169,168
110,111,115
57,57,66
45,44,55
41,40,48
39,40,38
41,39,34
42,40,32
44,44,30
48,47,33
