R,G,B
138,139,141
138,142,145
137,143,148
129,132,133
105,111,116
92,103,106
90,106,113
92,108,113
93,107,116
95,107,119
98,105,120
101,104,114
100,100,111
97,95,107
95,99,112
91,101,118
95,106,123
99,108,124
96,104,120
88,99,116
86,96,111
95,111,131
121,134,148
118,128,143
120,127,142
121,129,144
126,130,146
124,128,144
106,108,124
81,83,94
64,67,72
63,66,70
66,70,74
71,75,82
74,77,85
72,73,78
74,71,71
74,73,70
74,75,73
79,83,83
97,101,96
116,120,118
125,129,125
124,131,129
123,132,132
128,134,137
126,136,139
127,132,138
122,128,136
114,122,134
116,123,135
124,129,141
125,133,146
123,129,143
119,126,141
115,124,140
106,119,137
115,125,140
118,125,142
122,126,143
118,121,142
108,109,129
115,119,143
124,126,146
126,127,147
123,126,147
126,126,144
118,121,140
118,121,140
127,130,148
131,132,151
125,126,147
121,126,146
114,119,143
111,118,141
121,124,141
118,122,138
113,118,137
113,121,134
110,117,132
106,107,118
95,97,107
87,89,98
77,80,88
76,78,82
75,77,82
75,76,80
82,78,73
77,79,78
78,77,76
76,75,75
74,75,79
80,80,86
97,96,102
111,111,112
126,126,127
123,125,130
123,129,134
120,128,135
119,127,136
125,131,143
126,134,149
125,135,151
119,131,148
110,123,145
112,122,147
125,132,151
124,131,150
125,131,149
125,131,149
114,123,133
126,131,135
148,149,151
155,152,147
156,152,149
151,145,143
152,148,150
148,149,150
134,144,148
129,138,141
127,132,139
130,133,143
127,128,137
132,133,138
136,138,141
146,151,157
148,154,151
149,153,148
149,153,147
156,157,150
154,155,153
150,150,151
153,151,154
154,152,158
147,147,151
136,136,143
134,136,144
129,132,141
124,127,139
124,127,137
120,122,132
142,140,149
158,159,159
153,156,160
158,158,157
156,158,157
149,159,159
137,147,149
127,133,144
128,133,150
130,134,155
121,128,148
119,128,147
126,138,155
123,135,150
116,128,142
90,106,122
104,118,133
124,135,137
130,139,142
142,150,155
142,151,155
148,153,148
150,154,150
151,156,155
151,153,148
150,153,147
151,156,152
154,154,150
151,151,153
154,152,158
142,145,155
128,131,139
122,128,138
121,129,143
112,123,141
115,124,143
118,126,144
121,127,144
104,109,129
96,103,123
117,126,143
121,129,143
116,127,142
108,121,143
111,124,146
120,130,148
124,132,145
125,129,138
148,151,162
154,159,156
152,156,157
155,156,158
157,154,154
157,155,154
154,153,150
150,151,155
156,152,150
155,153,154
150,151,157
149,146,151
142,140,150
135,134,142
120,123,135
121,126,142
124,128,145
112,123,143
107,119,143
116,126,147
119,131,149
121,136,151
129,146,164
131,143,161
127,134,152
117,126,147
115,125,145
108,121,143
105,121,140
106,121,140
104,116,133
115,125,143
112,119,144
108,119,139
112,121,139
114,116,127
104,110,122
110,111,116
112,111,112
113,114,111
117,121,118
108,117,114
111,119,116
115,120,116
117,121,118
116,119,116
117,118,115
114,110,107
97,94,95
89,89,90
93,91,86
97,92,85
97,93,94
101,92,89
105,93,92
106,98,101
106,97,100
108,106,106
109,107,105
107,107,104
115,112,104
116,111,106
114,110,106
122,119,115
130,125,119
124,121,117
115,114,114
118,112,108
132,124,124
115,106,108
100,92,94
108,101,97
124,122,116
137,134,129
136,132,128
106,103,108
85,81,87
77,77,87
73,75,81
74,77,76
105,105,97
140,140,136
151,145,141
137,128,122
118,110,105
108,99,92
107,101,95
135,127,118
140,131,122
124,117,107
112,106,97
109,100,94
113,99,89
110,101,96
111,103,95
114,114,111
139,140,136
153,160,154
121,122,120
73,75,82
61,64,71
67,71,77
68,76,78
79,91,97
102,111,115
114,121,125
122,125,128
124,123,128
122,122,127
123,123,126
120,124,125
116,122,124
110,119,124
102,116,123
92,104,112
86,94,98
68,76,85
77,84,92
105,107,114
90,92,102
90,92,106
92,97,110
252,251,239
250,247,238
242,242,235
240,240,232
243,241,234
247,239,225
244,237,225
245,242,235
244,241,233
244,237,224
247,238,224
245,241,230
236,231,218
246,241,233
249,239,226
249,240,228
247,242,236
244,241,236
249,240,230
245,241,237
245,242,236
243,241,237
245,242,236
249,240,230
245,241,237
243,241,237
245,242,236
245,242,236
245,242,236
245,242,236
244,243,236
243,243,235
245,242,236
245,242,236
245,242,235
246,241,236
245,242,235
248,243,236
244,241,236
247,242,236
230,225,217
214,210,205
215,206,202
243,228,220
235,220,215
158,144,139
145,137,132
142,138,135
139,138,131
135,137,127
134,136,126
138,136,128
141,135,129
144,136,133
141,135,130
139,138,131
139,139,133
141,141,137
143,141,136
141,142,138
136,139,132
139,142,136
139,140,134
135,142,136
140,141,136
141,140,136
141,140,136
141,141,137
141,141,137
140,142,138
137,135,128
127,123,115
124,122,116
129,124,118
128,123,118
130,128,121
129,127,120
130,125,119
131,125,120
132,125,121
130,124,120
131,124,120
131,124,120
130,125,120
128,122,119
131,124,120
125,123,119
122,122,117
123,122,117
123,123,116
123,122,117
122,123,116
118,121,116
115,120,115
118,121,117
117,124,116
116,121,117
114,122,118
108,118,118
112,122,119
88,93,101
92,96,100
93,96,101
96,98,99
72,69,71
72,68,70
86,83,81
105,101,98
137,135,132
139,139,136
137,140,137
136,139,135
137,137,134
138,138,134
137,137,134
138,138,134
136,138,133
135,138,133
134,140,133
136,138,132
132,138,132
133,140,134
131,136,128
124,127,119
105,109,105
82,87,86
80,81,75
78,80,78
83,81,78
85,86,86
90,89,86
96,96,93
103,104,104
115,112,111
121,119,117
126,125,120
132,127,122
135,131,126
136,132,127
137,133,128
136,132,127
135,131,126
133,131,126
133,131,126
130,131,124
127,128,121
125,126,120
122,125,117
118,122,116
117,121,115
118,120,118
119,121,120
121,122,121
121,122,120
122,123,122
123,123,123
124,126,125
127,125,125
127,126,125
126,125,124
126,127,124
127,128,125
126,127,124
126,126,124
124,125,122
121,123,121
126,127,124
126,128,123
128,128,126
128,127,126
128,127,126
129,129,126
129,129,125
129,127,124
129,127,125
129,127,125
128,126,123
127,128,124
125,127,121
125,126,122
127,125,122
127,128,126
129,129,126
129,127,124
127,130,126
129,129,126
129,127,125
128,129,124
126,131,124
126,132,125
129,132,126
130,131,127
129,133,129
129,133,129
133,136,134
134,136,134
134,135,133
135,137,136
138,139,139
138,138,139
137,137,137
136,135,134
135,132,131
138,135,135
135,135,133
136,137,136
135,139,138
135,137,138
136,137,139
135,136,137
136,136,136
138,137,137
135,134,130
132,133,129
133,134,130
135,134,133
132,135,132
130,133,132
133,131,129
135,132,133
138,138,139
139,140,141
134,139,135
131,138,131
131,136,129
134,138,133
129,130,125
129,129,126
128,129,125
126,128,125
127,127,125
126,126,124
125,127,122
124,125,121
125,123,122
122,122,122
121,123,121
124,125,123
127,126,125
127,125,126
120,121,124
115,119,123
117,121,124
119,122,124
117,121,124
111,118,122
108,113,116
107,112,116
106,111,114
99,108,115
101,107,109
99,107,106
101,110,112
107,114,113
109,113,112
107,115,119
119,122,123
134,134,134
137,135,136
137,135,136
137,135,136
138,135,138
139,136,139
140,134,138
138,136,140
139,138,142
138,137,139
138,141,144
137,139,142
121,124,126
101,107,111
94,105,112
96,110,119
92,110,120
91,106,117
94,103,113
93,101,115
95,101,115
97,98,109
99,98,108
95,100,109
94,101,113
96,105,121
96,106,123
92,102,120
86,98,116
89,101,121
113,124,143
129,141,159
123,134,150
115,125,143
122,128,147
129,132,151
133,137,156
134,137,154
119,124,141
98,107,121
79,86,101
69,69,77
63,64,72
66,65,71
70,69,74
74,74,79
78,80,84
79,77,76
70,75,75
72,75,72
82,88,85
102,109,107
116,119,119
130,135,134
131,134,136
126,133,132
128,133,136
128,131,136
125,131,138
117,123,132
119,127,135
123,131,140
124,131,141
124,130,141
118,125,137
116,123,138
120,126,141
118,125,142
120,126,142
113,121,142
105,109,129
110,119,142
118,123,145
123,125,145
123,125,145
122,126,144
110,118,139
121,123,142
130,131,149
130,131,152
124,126,149
123,126,150
113,118,145
120,123,144
127,130,147
130,133,148
129,132,147
124,129,141
119,124,138
116,118,136
112,113,127
108,108,117
92,97,106
83,89,96
76,80,85
73,76,80
76,77,80
79,80,79
79,78,76
83,81,79
75,76,78
70,73,79
75,75,85
84,83,89
99,101,108
113,115,120
118,124,132
118,125,135
118,125,137
126,132,146
124,135,150
122,134,149
119,130,147
109,122,145
115,125,146
126,134,153
121,131,149
122,129,146
123,129,145
111,121,130
131,139,141
146,152,154
153,152,145
151,148,147
153,147,145
150,151,156
143,152,157
132,142,148
127,136,143
127,132,144
129,132,146
127,132,143
121,127,136
120,124,133
135,135,143
137,146,151
146,153,151
145,151,153
150,154,150
153,151,146
159,152,148
154,151,155
153,147,146
155,153,152
146,149,152
144,147,149
135,139,147
132,133,138
126,128,133
121,121,127
143,145,154
159,158,156
156,157,161
158,159,159
153,160,160
150,158,157
130,142,147
129,134,144
130,134,151
129,134,152
118,126,145
117,128,145
124,135,151
123,134,150
108,120,140
86,98,116
110,121,135
124,132,139
124,130,137
131,134,139
134,139,144
143,146,148
149,152,150
151,157,158
153,155,154
154,155,153
154,155,153
156,155,154
156,153,150
157,153,154
150,150,156
141,143,153
135,134,143
128,130,142
113,119,136
118,125,140
121,126,145
120,125,144
97,103,125
99,105,125
115,123,141
119,128,142
113,126,141
107,121,140
115,126,145
122,131,148
117,126,138
125,131,138
151,155,161
153,158,153
155,159,157
158,160,162
151,153,152
145,147,145
148,150,153
155,152,153
156,152,152
152,152,157
154,152,158
152,148,152
150,149,155
141,142,149
133,133,138
129,131,139
124,128,140
119,124,142
118,126,145
118,126,145
115,126,145
119,133,149
130,145,165
130,139,158
127,134,155
120,127,148
117,126,147
115,125,145
117,128,145
114,126,143
107,121,140
113,123,144
112,120,144
110,116,132
108,118,138
113,116,129
111,114,123
123,126,129
118,123,123
94,101,101
88,94,93
84,90,91
89,94,94
91,97,95
92,100,100
101,108,109
126,128,123
111,111,107
104,97,92
105,107,107
113,111,106
117,118,116
121,119,116
112,106,105
111,101,103
108,97,99
120,112,112
132,125,122
115,112,109
96,95,95
94,92,93
87,88,88
78,84,85
110,112,107
134,138,134
127,130,123
95,98,95
112,115,117
136,134,135
89,91,101
67,69,74
98,97,96
137,138,136
148,149,149
141,140,144
102,99,110
79,74,88
74,70,84
72,72,78
70,77,82
107,116,113
147,148,145
150,147,145
114,109,106
95,90,89
104,95,87
101,97,92
104,97,90
122,116,108
135,128,116
127,120,108
118,112,105
113,103,94
106,96,90
108,98,89
103,101,94
108,104,94
131,131,120
153,153,149
133,131,129
95,94,96
79,86,94
77,89,97
75,89,96
82,94,98
98,110,116
109,120,126
114,120,127
115,119,127
118,121,125
117,123,125
107,113,115
89,100,106
80,90,93
75,89,95
73,84,90
63,72,78
77,82,87
99,104,112
86,83,90
84,82,91
88,90,108
121,122,138
236,243,238
249,251,239
249,249,239
248,245,236
242,241,236
247,242,235
245,240,232
244,242,233
243,240,231
244,241,234
249,240,228
246,238,226
244,237,226
242,235,228
245,235,228
248,237,228
242,232,224
250,239,230
250,238,232
248,239,231
250,240,230
249,240,230
249,240,230
245,241,237
247,242,236
245,242,236
245,242,236
245,242,236
245,242,236
243,241,237
245,242,236
244,243,236
244,243,236
244,243,236
244,243,236
245,242,236
245,242,236
245,242,235
245,242,235
245,242,235
245,242,235
245,242,235
250,243,236
240,232,223
220,217,212
234,227,217
233,225,218
227,214,211
192,176,174
143,128,122
140,132,126
138,136,130
138,137,130
137,137,129
137,137,129
138,135,127
140,137,131
141,136,131
141,139,135
139,140,134
139,140,134
141,141,137
141,143,139
140,141,136
140,141,136
141,141,137
141,141,137
140,141,136
141,141,137
143,141,136
143,141,136
140,142,138
141,142,138
141,142,138
138,137,130
128,125,116
122,121,114
128,125,118
127,124,117
128,125,118
129,126,119
130,125,119
131,125,120
130,124,120
130,124,120
131,125,120
131,125,120
130,125,119
130,125,120
131,124,120
129,125,121
125,124,119
123,123,115
127,126,118
126,123,116
122,122,115
120,120,114
119,119,114
120,119,114
120,126,114
123,124,116
122,122,117
120,120,117
117,119,117
116,118,119
112,117,121
119,123,129
118,122,129
118,120,129
118,120,129
118,122,129
118,122,129
118,121,128
113,118,127
114,113,118
87,91,99
92,95,98
97,97,97
94,96,102
72,68,70
78,75,75
94,89,87
110,106,102
137,136,132
139,140,137
137,140,137
136,139,135
137,137,134
138,138,134
137,137,134
136,138,133
136,137,132
136,137,132
135,137,130
135,137,130
133,139,133
133,139,135
131,135,128
119,123,116
101,105,99
82,87,86
78,82,82
75,77,78
76,78,80
80,78,77
76,79,82
83,81,78
84,88,91
91,94,94
98,100,98
105,105,99
113,111,106
118,119,116
129,127,121
135,134,128
134,131,126
134,133,127
131,129,123
130,131,124
130,132,125
131,133,127
126,128,122
123,125,119
118,121,116
117,121,116
118,120,118
118,120,119
116,121,117
116,119,118
120,122,119
121,122,121
122,122,122
122,122,122
122,122,122
119,119,120
121,123,121
126,127,124
127,127,125
125,126,123
124,126,121
124,126,121
130,131,127
134,135,131
128,130,127
128,128,126
127,126,125
129,127,125
128,126,123
127,125,122
128,126,124
128,126,124
128,127,124
127,125,122
126,127,123
129,127,124
129,129,125
128,130,127
130,131,128
133,132,130
129,134,131
130,133,130
132,133,131
129,129,126
128,132,127
128,132,127
129,133,129
130,133,129
129,134,131
133,137,134
130,135,133
133,134,132
130,132,130
130,133,130
135,138,137
138,142,144
138,142,144
136,140,141
136,136,136
137,137,137
134,136,134
131,134,133
130,135,134
131,133,134
129,131,131
130,132,132
132,130,130
134,133,131
133,132,129
133,132,127
129,129,124
127,129,125
132,135,131
133,138,136
133,132,131
137,134,133
138,137,137
139,140,141
134,137,133
124,128,121
116,122,116
113,117,116
109,115,117
111,116,118
109,115,118
111,114,111
106,110,110
106,106,105
101,107,108
104,108,109
106,109,112
105,109,110
107,110,110
110,116,119
121,120,122
113,116,121
105,109,114
97,103,108
103,106,108
104,110,116
105,111,116
100,108,116
98,102,105
92,99,107
94,98,101
96,104,111
94,104,108
96,106,107
99,107,106
98,105,106
100,105,109
117,120,123
133,134,134
136,136,138
138,135,138
139,136,139
138,134,136
138,134,136
138,134,137
139,133,137
138,136,140
139,137,140
138,135,138
141,140,144
138,138,141
112,117,124
100,106,111
101,108,113
98,111,119
92,110,121
89,106,116
91,99,106
89,97,111
92,97,110
99,98,108
97,100,112
95,101,110
91,100,112
97,103,113
95,102,115
92,100,111
83,94,111
95,107,127
125,134,151
131,144,163
120,131,147
115,125,145
125,132,152
124,131,150
124,131,150
120,129,147
126,133,150
125,130,145
110,119,137
96,100,112
71,78,94
64,63,72
55,55,65
60,59,67
70,69,74
76,77,84
78,80,82
75,77,75
71,73,68
67,70,68
77,79,80
95,96,97
108,109,114
122,123,122
129,132,132
129,131,134
128,133,137
130,137,142
127,136,142
126,132,140
123,129,136
120,126,134
120,125,134
120,126,138
122,128,143
120,126,141
120,128,143
116,123,143
111,116,136
110,116,133
116,123,143
121,128,145
120,126,146
118,124,145
111,116,133
122,126,144
129,131,151
127,131,151
125,127,151
119,122,147
111,118,145
124,128,147
129,134,153
135,140,159
135,138,156
127,134,148
121,126,142
110,118,139
111,115,129
107,113,126
110,115,124
102,108,116
87,96,105
82,86,89
79,81,84
81,81,80
66,75,81
79,82,83
74,82,87
78,81,88
78,80,90
79,75,83
83,83,90
93,97,109
102,108,119
106,114,125
114,122,137
123,132,145
122,133,148
120,133,149
123,135,152
115,126,147
122,132,153
124,134,153
124,133,151
124,133,148
119,126,140
113,121,128
136,145,150
146,152,153
156,151,146
152,148,146
153,148,149
148,151,155
142,149,153
133,144,152
127,137,147
127,136,150
127,134,150
127,134,150
121,129,143
121,128,141
127,132,144
124,132,137
131,138,142
136,145,151
144,148,148
152,155,156
155,152,151
154,150,152
153,148,149
156,152,149
151,152,149
148,153,152
142,150,153
138,145,151
136,139,142
131,129,129
147,148,149
156,159,156
158,158,154
158,160,162
153,160,160
146,155,158
131,140,148
128,130,143
128,131,149
125,131,149
115,123,144
123,132,148
128,138,156
128,135,153
106,115,135
89,98,118
123,129,143
130,134,150
130,132,147
125,126,140
121,126,137
130,135,142
138,142,149
146,149,152
148,152,156
151,157,158
152,156,157
151,156,155
159,157,151
160,160,156
158,157,156
152,150,159
148,145,157
140,139,148
122,124,133
121,125,136
124,127,142
119,123,142
96,100,119
102,108,128
114,123,140
117,127,141
112,123,140
111,123,141
118,129,145
123,132,146
116,124,136
130,135,140
155,157,160
154,156,155
157,158,155
155,158,155
142,146,145
130,133,134
133,136,139
141,145,154
151,151,159
156,155,159
156,155,157
153,150,155
155,153,152
153,153,152
144,148,148
140,148,151
131,138,145
124,126,141
123,128,143
122,128,145
114,124,142
120,131,147
129,141,159
127,137,156
123,130,152
117,125,149
119,126,147
120,129,146
123,134,150
116,129,145
115,127,145
115,125,146
114,122,147
115,123,144
109,118,141
109,113,130
108,112,123
122,124,129
106,113,114
76,87,91
72,81,86
75,83,87
74,80,86
73,81,89
79,82,83
91,99,101
127,131,127
86,87,85
84,83,82
111,113,115
121,121,118
124,125,122
116,120,120
84,86,90
75,72,74
80,81,84
119,119,121
131,130,130
103,101,102
82,79,82
76,75,83
73,72,75
74,76,76
109,117,118
148,154,151
132,136,131
87,94,94
124,125,123
132,134,134
84,89,94
72,76,79
106,110,114
149,146,146
149,148,152
142,141,147
98,94,105
76,74,90
76,71,84
74,75,83
76,85,91
124,130,124
151,155,152
150,150,151
106,97,94
67,58,60
81,72,68
96,90,87
92,89,86
104,99,88
118,117,107
139,135,125
141,134,124
123,115,109
110,98,91
108,102,94
106,98,86
107,101,94
111,104,95
124,121,113
148,146,144
148,150,153
113,115,115
89,94,97
87,98,104
77,93,102
83,95,99
89,104,114
98,109,120
101,111,119
99,106,111
99,105,110
91,98,99
69,74,79
52,62,68
60,70,76
73,83,88
55,60,64
63,64,67
88,90,96
76,76,84
71,71,83
79,79,95
99,101,119
250,250,239
244,245,236
243,243,234
244,244,234
245,242,236
246,242,234
247,242,235
245,242,235
245,242,235
245,242,235
245,242,235
247,242,235
249,240,229
247,240,229
248,239,230
245,235,229
246,234,231
249,238,232
242,231,225
248,237,231
254,239,233
249,239,231
249,239,231
249,240,231
249,240,230
245,242,236
245,242,236
245,242,236
245,242,236
245,242,236
244,243,236
243,241,237
244,243,236
244,243,236
244,243,236
245,242,236
243,241,237
245,241,237
245,241,237
245,241,237
245,242,235
245,242,235
245,242,235
248,243,236
252,245,236
232,229,223
229,225,218
255,251,240
248,242,236
220,207,199
211,198,193
166,151,146
145,134,130
137,135,128
