R,G,B
21,36,54
24,41,55
33,47,56
62,73,79
90,99,101
116,120,117
137,137,129
142,141,130
140,141,127
133,138,123
137,138,122
139,138,125
144,138,129
148,139,135
128,121,121
77,70,74
60,56,65
53,54,68
38,42,61
29,34,55
23,35,53
19,33,51
19,33,52
18,33,54
21,35,57
22,36,60
20,34,58
18,33,57
22,36,58
22,36,58
23,36,57
27,40,61
24,38,59
20,34,53
19,33,51
20,35,50
24,36,51
26,39,51
24,39,52
22,41,52
20,39,49
19,38,49
21,37,47
21,35,45
22,33,45
38,49,57
67,77,83
87,95,97
97,105,104
110,116,114
128,130,125
139,140,131
138,140,126
139,139,123
140,138,122
137,136,120
136,137,120
134,135,119
126,128,110
126,131,111
137,136,128
136,134,126
139,137,128
135,135,125
154,154,144
139,137,127
128,124,112
126,118,105
123,115,101
120,110,98
119,108,94
120,109,95
119,108,94
119,105,91
119,105,89
120,103,88
116,101,84
114,100,82
113,100,80
113,100,80
113,100,80
114,100,82
117,99,86
121,104,91
123,109,96
139,128,115
163,153,141
177,169,158
178,172,161
176,175,162
176,174,164
176,174,164
178,176,167
178,176,167
180,175,167
179,175,169
182,177,170
183,178,170
184,182,173
183,183,173
185,185,175
188,188,177
175,173,164
146,144,135
129,124,115
147,139,142
132,130,133
129,123,125
139,130,128
140,128,126
134,122,119
137,125,127
116,106,109
117,107,108
135,125,124
132,120,119
134,123,124
134,123,124
127,120,114
133,128,120
157,152,145
172,166,164
171,170,166
169,167,166
169,169,167
164,164,161
152,153,146
153,154,147
153,152,144
91,71,52
107,81,58
104,76,52
112,84,66
88,61,48
124,98,93
74,51,49
58,36,40
52,31,38
49,28,37
44,26,33
44,28,30
47,30,32
39,28,26
39,28,27
40,33,32
40,34,34
68,59,62
91,83,85
55,43,53
73,59,72
144,128,138
157,144,146
154,142,140
105,98,95
141,134,132
167,157,153
181,170,163
180,168,163
171,159,157
177,166,165
152,143,141
136,126,125
129,120,118
101,91,87
60,48,45
105,93,90
103,90,90
70,60,58
42,36,34
45,41,48
34,33,52
34,31,64
33,35,63
175,177,192
243,246,247
233,238,235
232,234,232
234,233,232
240,238,235
241,235,227
253,246,240
245,234,232
248,238,237
249,242,242
232,227,227
244,238,241
243,237,240
207,204,206
240,240,238
228,229,227
216,215,214
225,218,219
86,70,73
67,43,47
114,87,91
141,111,104
150,116,104
169,132,117
168,129,117
138,97,88
116,76,66
115,79,66
112,80,68
119,94,83
79,58,49
67,45,37
68,42,32
104,76,66
196,194,184
197,195,185
164,162,153
122,116,107
137,124,118
126,111,106
140,128,121
135,124,116
128,117,110
183,182,169
221,221,206
219,215,199
219,215,198
219,215,199
219,216,200
219,215,199
217,215,199
217,213,197
217,213,197
218,213,198
219,214,199
220,216,201
220,216,201
223,218,203
226,222,204
183,182,167
124,122,112
105,103,101
99,98,98
92,94,95
91,93,92
123,125,123
113,116,112
106,106,101
104,104,99
84,84,81
100,99,97
118,122,116
109,113,105
104,109,102
102,105,101
98,102,96
99,102,94
114,114,109
126,126,124
110,110,108
104,103,98
102,101,96
83,83,80
76,79,82
115,121,123
117,120,117
105,108,99
107,106,97
106,106,103
92,91,95
94,95,100
121,127,124
133,137,131
142,143,135
142,142,132
135,135,125
145,145,134
143,143,132
143,141,132
148,145,140
137,136,134
78,80,86
41,46,58
35,45,62
35,47,67
35,49,68
39,53,71
47,60,75
50,63,78
44,59,73
42,59,73
39,55,68
34,49,65
28,42,61
27,40,62
32,46,68
32,46,67
30,47,67
26,44,63
25,43,59
24,41,60
26,44,64
27,41,65
25,39,61
29,41,64
32,43,65
27,41,62
24,41,60
25,43,57
31,46,55
58,70,73
100,109,105
140,144,135
143,142,134
149,144,138
146,141,132
142,137,129
141,139,130
143,138,130
141,138,135
129,128,129
83,88,93
36,43,52
24,33,48
29,39,58
29,41,64
29,43,67
27,44,68
31,45,69
28,40,65
29,40,65
29,40,63
27,41,62
27,41,62
28,40,63
28,41,64
28,40,63
28,40,63
27,41,62
27,42,60
27,42,60
27,41,62
26,40,61
25,40,59
27,42,59
28,41,59
28,40,57
27,39,55
27,36,53
25,35,55
24,32,55
22,36,57
21,34,55
24,37,55
38,51,66
70,81,89
104,115,116
128,137,132
138,143,136
142,143,135
141,140,132
136,136,126
139,137,127
143,139,129
146,141,132
146,142,136
124,121,119
61,56,63
35,32,43
29,29,46
28,32,53
28,33,58
26,35,58
26,38,60
27,40,61
23,38,59
23,39,57
23,39,57
23,38,57
23,40,60
23,40,60
23,40,60
26,40,61
24,41,60
23,40,60
23,40,60
22,41,60
22,41,58
22,39,59
23,37,59
24,38,59
22,36,57
22,36,57
20,37,57
19,36,57
19,36,56
24,39,54
35,49,60
62,72,80
89,100,101
110,117,115
132,135,132
137,141,131
137,140,129
136,140,125
136,136,123
143,139,127
148,143,134
143,138,135
118,114,114
75,72,75
51,50,59
44,48,60
35,41,58
24,34,51
19,32,49
19,34,51
18,34,52
19,34,55
18,36,56
21,35,57
22,36,60
25,39,61
26,40,62
27,41,62
28,44,63
26,39,58
30,43,61
34,48,63
37,51,65
39,53,67
37,50,65
36,50,62
43,58,67
39,55,63
31,49,57
28,47,54
31,46,54
33,46,55
32,45,54
44,55,63
65,75,82
82,92,96
95,104,106
108,116,115
128,131,128
137,139,132
136,137,125
136,137,121
137,138,121
139,139,122
141,141,124
143,144,127
128,131,112
128,130,109
140,139,131
141,139,132
141,139,132
136,134,126
153,151,142
136,134,124
125,121,111
122,116,104
121,112,101
116,107,96
117,105,94
120,109,95
120,109,95
120,109,95
122,108,94
122,107,93
122,109,91
120,107,89
119,106,88
118,105,85
118,104,84
117,102,87
118,102,90
124,109,96
127,113,102
145,135,123
169,161,150
178,172,161
179,173,164
178,174,164
175,173,163
178,176,167
179,177,166
178,176,166
175,173,164
176,171,162
179,173,164
183,177,169
181,179,170
182,182,172
188,188,177
187,185,178
168,166,158
146,141,134
128,122,114
181,171,168
153,155,154
149,147,147
147,142,139
147,141,134
146,140,133
148,139,135
142,131,133
139,130,128
141,131,128
137,127,124
135,125,124
133,123,122
127,120,114
139,135,125
165,161,151
186,181,174
191,191,180
195,194,186
189,188,180
185,183,174
175,171,161
173,169,159
169,165,155
96,75,47
95,73,44
101,75,54
83,56,44
105,79,75
63,39,41
56,33,41
52,29,41
48,26,39
44,25,35
45,27,32
46,29,32
45,30,35
41,31,33
41,32,35
43,37,37
74,66,66
97,90,90
56,45,53
76,62,75
149,134,146
160,148,152
146,138,138
135,129,129
196,194,193
208,203,201
210,201,196
224,214,209
218,209,206
211,205,201
205,201,196
205,200,195
194,189,184
124,117,111
60,50,44
111,99,94
104,92,87
70,60,55
47,41,38
44,41,46
32,30,51
32,31,61
31,32,59
179,184,196
243,247,247
238,241,236
240,241,239
238,235,232
242,236,230
202,188,176
185,170,161
180,164,161
185,170,171
192,179,181
196,184,187
219,209,213
245,238,244
176,172,176
186,184,185
184,184,182
175,173,173
173,167,169
71,60,63
63,49,51
107,90,91
133,109,101
136,109,97
161,131,117
167,134,121
157,123,113
160,123,115
158,124,113
158,129,117
143,119,110
79,59,52
60,40,34
72,50,45
93,86,79
93,82,76
86,73,68
110,97,91
113,103,95
111,103,94
167,167,154
221,221,206
219,216,200
219,216,200
219,216,200
219,216,200
217,216,199
218,214,201
217,213,197
216,211,197
217,213,197
218,213,198
218,213,198
219,214,199
222,217,201
226,221,205
180,179,164
127,125,115
108,105,103
102,99,102
93,92,96
85,86,87
119,123,121
114,118,114
104,107,101
104,104,99
84,84,81
92,92,89
119,121,116
112,115,107
105,108,100
105,105,100
98,101,95
99,102,94
113,113,108
123,126,123
108,112,108
99,101,98
97,100,94
90,92,90
81,84,85
110,116,116
119,122,119
106,107,97
105,103,95
104,102,100
94,93,97
100,101,107
122,128,125
133,137,131
142,142,133
142,142,132
141,141,131
139,138,128
136,136,125
139,139,128
143,141,132
135,134,130
92,93,97
56,62,72
53,63,77
54,67,83
54,67,83
56,69,84
65,76,88
73,84,98
70,83,96
67,80,92
62,77,86
56,70,80
54,65,81
53,63,80
55,68,83
56,69,84
55,70,84
55,70,84
54,70,80
55,71,81
58,71,84
59,70,85
57,68,81
64,73,87
72,79,91
70,79,90
68,79,87
69,80,87
67,78,79
72,80,78
99,103,99
132,135,128
145,144,137
148,146,138
145,140,133
139,134,126
141,136,128
143,138,131
141,138,135
134,134,132
104,106,107
68,72,76
59,64,71
60,66,76
59,66,77
56,65,77
52,63,75
52,62,78
50,60,78
48,58,78
48,58,77
46,56,73
46,56,75
47,55,76
45,55,72
44,54,73
43,53,73
43,53,72
40,53,69
40,53,69
42,52,71
41,51,70
41,51,68
35,48,64
34,44,61
33,43,62
31,41,58
29,39,56
30,38,58
29,37,58
27,37,56
23,33,54
23,32,51
31,42,55
58,70,77
93,104,108
122,129,131
137,140,137
140,142,135
140,140,132
138,137,127
138,137,127
140,138,129
145,140,131
145,142,136
127,124,123
62,59,64
34,32,40
27,28,42
28,30,50
27,32,52
27,35,56
25,37,59
27,40,61
22,36,57
23,38,59
23,38,59
23,38,59
23,38,59
22,39,59
24,41,62
26,44,65
29,46,66
29,46,66
31,48,68
29,48,67
29,48,66
29,48,66
22,41,60
17,35,56
19,37,58
20,38,59
22,40,61
24,41,62
27,42,63
29,44,59
38,49,61
61,70,81
83,94,95
108,116,117
129,135,132
138,143,137
136,139,129
137,138,126
132,130,120
137,132,124
140,135,129
137,136,132
122,121,120
85,86,90
72,77,81
69,76,85
57,68,80
44,58,71
34,49,64
31,45,60
28,42,57
28,44,61
34,50,67
34,50,67
37,52,67
40,53,69
41,54,70
41,54,69
43,56,68
45,58,70
52,66,75
61,75,84
70,81,89
72,82,89
69,80,87
65,77,82
70,80,86
68,80,83
59,73,77
53,67,71
53,66,70
55,65,71
50,60,65
52,59,65
62,68,74
69,75,80
74,82,83
91,97,95
116,120,116
133,133,129
136,136,125
137,137,124
141,141,124
144,143,127
145,144,128
148,148,130
127,129,108
122,123,100
141,141,132
144,143,136
142,139,134
135,132,127
150,148,140
134,132,123
126,121,113
122,115,106
120,109,101
116,107,96
118,106,97
119,107,96
120,109,95
119,108,94
120,109,95
121,107,93
121,108,90
120,107,91
120,107,91
119,106,88
119,106,90
118,104,90
122,107,96
121,106,97
120,108,97
143,133,122
167,161,150
173,167,158
174,168,159
175,171,159
177,175,165
177,177,167
177,176,163
175,173,163
176,171,162
176,170,161
176,170,161
179,173,164
186,184,176
186,184,174
189,187,178
185,180,172
161,156,149
140,133,127
128,122,114
143,131,124
170,161,154
149,156,152
153,156,153
155,155,151
156,155,148
154,153,147
154,151,146
156,150,148
160,155,152
161,155,153
159,153,151
157,150,148
156,149,146
151,145,143
151,149,143
161,158,153
168,166,162
168,167,160
177,176,170
174,173,167
175,173,166
169,164,155
168,162,154
153,147,139
74,57,30
72,51,23
75,53,31
89,66,55
112,90,86
47,24,29
52,27,38
52,27,43
48,24,42
44,25,37
44,27,35
46,29,36
47,30,37
40,26,32
35,22,27
41,32,35
68,59,62
89,82,86
47,38,47
76,65,77
172,160,170
198,188,192
180,172,173
137,132,132
173,170,171
176,170,170
191,185,183
195,188,186
187,180,178
172,166,164
174,171,166
163,160,155
146,142,137
104,100,94
78,72,63
104,96,87
101,91,83
81,75,65
74,69,61
64,60,60
61,58,70
62,61,82
62,62,82
177,180,190
234,237,237
235,236,233
231,230,229
236,231,229
239,233,229
182,167,161
132,118,110
110,95,91
87,74,71
95,82,82
103,90,91
153,140,143
243,235,239
135,131,133
187,185,185
199,199,197
176,176,175
163,161,164
74,70,73
62,55,57
101,91,92
130,114,107
139,121,112
162,142,130
163,140,129
164,139,129
160,132,124
161,133,124
163,138,128
138,119,109
71,54,48
57,40,36
93,83,80
109,100,96
117,108,102
116,109,103
167,168,158
222,223,212
221,217,204
220,217,202
220,217,202
219,216,200
219,216,200
219,216,200
221,216,201
222,217,203
222,217,201
222,217,201
223,218,203
224,219,204
225,220,204
222,219,203
178,177,162
130,128,119
112,109,106
105,102,105
96,95,99
81,81,85
115,116,118
114,116,114
105,108,104
103,106,100
85,88,84
87,90,86
119,121,118
112,115,109
107,107,102
106,105,100
97,100,94
98,101,95
110,113,107
123,127,123
109,113,110
99,103,99
96,99,96
93,97,95
88,93,93
107,113,113
112,115,112
89,90,82
88,86,79
92,90,88
96,95,95
100,101,105
124,127,125
136,138,133
140,140,132
139,139,129
142,142,132
143,144,134
145,145,134
147,145,135
141,139,129
139,137,131
128,126,126
108,111,114
107,114,119
108,116,122
107,115,122
107,115,123
112,118,123
118,124,130
115,124,128
118,127,131
118,127,131
120,129,133
124,131,135
127,134,139
124,131,135
125,134,138
129,137,143
130,138,144
131,140,142
133,142,143
132,140,143
132,139,143
131,138,141
131,137,139
133,136,138
133,137,135
132,137,136
136,142,138
137,140,137
135,139,133
138,140,133
141,141,134
143,142,134
150,148,140
164,159,151
168,163,155
166,159,154
153,146,140
137,136,130
138,137,133
136,136,131
132,134,131
130,132,132
129,131,133
128,130,134
124,128,129
118,124,124
114,121,124
111,117,126
109,114,126
106,112,122
104,110,120
101,107,117
99,103,116
94,102,110
94,100,110
88,93,105
86,91,104
84,91,101
83,89,99
83,89,98
81,87,96
81,86,96
79,83,95
75,82,95
73,79,92
72,79,91
67,73,86
65,70,83
62,67,82
59,66,79
60,66,81
47,54,67
40,47,56
45,53,58
63,71,73
98,106,107
135,138,137
147,149,142
142,143,133
140,140,130
139,138,128
138,137,127
141,139,132
139,137,133
122,118,118
73,72,74
49,49,54
38,40,49
36,40,51
37,43,58
33,44,59
34,46,62
39,53,68
33,47,65
31,44,62
29,40,60
32,43,63
38,51,70
48,62,80
55,71,88
53,69,87
54,69,85
57,72,89
57,72,90
56,72,86
51,70,82
49,68,81
40,60,73
34,53,69
36,55,72
38,55,74
39,57,76
43,59,78
46,60,75
49,60,73
57,64,76
66,72,82
76,83,82
95,101,101
119,125,122
136,140,132
141,141,131
134,132,123
135,130,122
135,130,123
133,131,123
136,136,131
130,132,131
106,108,109
87,93,95
84,93,97
77,87,94
69,80,88
63,74,84
62,73,83
64,74,86
64,77,87
67,80,90
70,84,91
74,85,92
77,87,93
77,88,93
80,90,95
83,93,97
82,93,94
87,98,98
94,103,104
100,107,106
100,107,104
98,108,101
94,102,98
104,113,108
95,103,101
92,100,99
88,95,97
86,92,94
86,92,94
81,86,86
73,76,77
71,73,74
71,72,76
70,72,70
84,87,83
112,113,105
130,131,124
139,138,127
140,139,126
140,139,123
141,141,123
139,139,121
151,148,129
133,131,109
121,121,97
123,124,117
128,129,122
128,127,123
122,119,114
139,134,129
124,119,112
120,114,105
118,109,101
117,108,99
113,104,93
117,106,96
119,107,96
120,108,97
121,110,96
121,110,95
123,110,96
121,110,94
123,110,96
123,108,94
123,108,94
121,107,93
120,106,95
123,107,99
120,106,98
124,113,103
147,139,128
172,166,155
179,173,164
176,172,161
178,177,164
179,177,166
177,177,166
177,175,165
178,173,165
176,170,161
176,170,161
176,170,161
177,175,167
185,182,177
185,182,177
187,183,176
180,174,166
155,149,140
135,129,121
131,122,113
128,120,109
134,125,118
162,155,150
156,163,158
159,164,160
161,161,158
160,160,158
160,160,158
160,158,156
160,158,156
161,158,156
161,157,157
160,156,156
159,156,156
160,154,154
159,156,156
156,154,155
153,150,154
154,152,155
153,155,156
153,153,152
151,149,148
154,150,152
149,145,145
146,141,139
122,116,111
79,59,38
75,55,36
79,58,47
88,66,62
47,24,29
48,23,35
45,20,37
43,18,37
38,19,31
40,23,32
43,25,32
50,29,37
44,23,28
35,19,23
38,26,31
42,31,36
46,41,48
42,35,44
73,63,71
183,172,178
213,203,205
176,165,166
137,129,130
170,163,164
169,162,161
162,155,153
151,145,143
143,138,135
148,147,145
148,147,145
149,146,143
130,127,124
145,141,137
150,145,140
141,135,127
150,144,135
150,146,136
147,142,133
150,145,140
141,138,140
145,142,150
137,136,145
145,144,149
152,151,154
148,147,147
149,147,148
152,149,150
156,150,150
146,136,137
141,132,130
133,126,122
131,124,120
135,125,124
137,126,127
142,131,132
171,161,162
142,137,136
153,151,150
152,155,150
143,146,144
147,149,150
125,122,127
129,125,129
139,133,135
135,125,124
134,123,118
151,139,131
151,139,131
155,140,133
152,136,130
156,138,130
153,137,130
124,109,103
69,56,53
64,48,48
100,97,95
117,111,109
119,113,110
171,168,165
228,227,220
222,218,207
219,215,199
223,220,204
219,216,200
216,213,197
227,224,207
233,230,212
219,215,197
206,203,185
211,207,187
223,219,197
227,223,201
211,210,191
184,185,167
145,150,135
124,125,115
114,113,108
108,106,106
100,99,101
89,88,92
111,110,112
112,114,113
107,109,107
101,103,101
92,93,91
92,93,91
121,122,121
114,116,114
108,108,105
107,107,104
98,98,96
97,99,97
109,111,109
119,122,120
102,106,103
89,93,89
89,94,93
88,93,93
90,96,98
109,115,117
110,114,112
87,89,85
90,90,85
107,107,102
120,123,120
138,139,137
150,153,146
146,149,139
145,146,136
140,140,130
148,148,138
174,174,163
178,176,167
167,162,154
150,146,137
147,145,136
151,149,141
150,149,141
149,150,142
147,150,143
148,152,146
147,151,148
149,152,149
150,153,150
152,154,151
151,155,152
152,156,153
152,156,153
153,156,153
152,155,150
153,156,151
153,156,151
153,156,153
153,156,153
152,155,150
151,156,148
151,156,150
155,159,155
154,159,152
155,158,151
157,158,151
159,160,152
159,160,152
151,154,144
152,156,147
153,154,145
149,149,140
140,140,130
133,131,122
140,138,128
159,155,145
167,162,154
168,161,155
155,148,144
136,135,127
140,139,131
144,143,136
150,151,145
154,154,150
157,157,155
160,160,158
162,162,158
160,163,158
159,162,159
159,164,163
160,164,163
159,164,163
159,162,161
158,160,160
157,159,159
154,158,155
151,155,153
152,154,153
150,152,152
147,151,149
147,151,149
146,149,146
146,148,147
144,146,146
143,146,147
142,143,147
139,142,145
137,139,143
132,136,139
130,133,137
128,131,136
125,130,134
124,128,132
117,118,123
111,114,115
105,110,109
106,113,109
120,123,121
135,139,133
140,144,135
143,145,133
145,145,134
147,147,136
144,144,134
143,142,134
143,142,137
130,128,127
103,103,101
83,85,86
75,78,82
74,79,85
74,81,89
69,78,87
67,78,86
69,80,90
68,77,88
65,74,85
60,70,80
65,74,85
70,79,90
72,83,91
77,88,98
76,87,97
78,90,95
79,93,99
79,93,99
80,92,97
78,90,93
77,91,96
75,91,97
71,86,95
75,91,99
80,94,105
82,95,106
87,99,108
91,97,107
97,102,109
105,107,113
107,110,114
106,109,105
109,111,108
121,124,119
135,136,126
139,138,125
146,144,134
156,151,144
153,151,143
141,140,132
137,136,128
137,136,132
128,127,126
118,120,119
122,125,127
122,129,131
124,133,135
128,135,138
132,139,143
134,143,146
135,147,148
130,142,142
131,143,140
134,143,139
136,144,140
137,145,141
139,147,142
142,148,144
142,149,142
144,151,144
147,154,147
148,152,144
148,152,144
147,153,137
147,151,140
147,151,142
146,148,141
148,152,146
147,149,145
148,148,147
150,150,148
150,150,146
144,144,140
141,139,138
141,139,138
139,138,134
135,134,126
136,136,126
138,137,127
136,136,123
137,136,122
144,141,124
152,149,131
152,149,130
155,151,131
142,138,117
129,127,104
126,124,100
100,101,91
103,104,97
98,97,90
90,87,81
97,91,84
87,80,74
91,82,74
95,86,77
98,89,80
100,89,80
103,91,82
106,95,85
109,98,88
114,103,91
118,104,91
120,107,93
119,108,94
122,108,94
123,109,96
124,110,97
121,107,96
124,109,100
121,105,99
120,106,99
130,118,111
151,142,133
167,161,152
172,167,159
170,168,158
175,175,164
175,175,165
176,174,164
177,172,165
178,171,166
180,171,166
179,170,166
176,171,164
179,176,171
182,181,175
186,183,180
189,184,179
176,171,164
156,150,142
136,130,122
131,122,113
130,121,113
133,130,129
129,136,132
150,153,151
158,160,160
158,157,158
158,157,158
158,157,158
159,158,159
159,159,159
160,159,161
160,159,162
161,159,162
162,159,162
162,159,163
158,158,160
155,155,159
158,158,162
160,163,167
159,161,163
160,159,162
163,162,165
163,161,164
148,144,146
96,79,65
97,76,65
83,62,53
86,64,61
60,40,44
54,35,47
50,33,49
42,24,38
36,19,29
40,21,31
49,28,34
56,34,39
50,28,31
42,24,25
41,29,31
49,40,43
44,41,46
39,35,41
72,63,68
158,151,152
172,163,161
164,155,150
138,128,123
159,149,144
190,184,178
138,131,125
101,96,90
112,109,105
116,114,112
115,113,111
117,114,112
122,116,115
117,115,114
121,115,112
125,118,114
122,118,110
113,111,104
115,110,103
123,116,112
110,103,100
108,105,103
107,105,104
109,107,107
107,103,106
105,102,105
105,102,105
101,98,101
102,97,103
103,100,103
103,101,101
102,100,98
104,101,99
107,101,98
103,96,96
102,92,94
113,103,104
119,113,110
100,100,93
93,98,91
97,101,97
94,96,96
97,95,95
95,91,92
101,97,96
101,99,97
110,104,101
102,96,91
99,94,88
104,99,93
116,109,104
110,100,94
111,101,97
98,91,88
59,51,51
172,166,164
228,224,217
226,222,209
226,223,207
211,208,192
221,218,202
226,223,205
224,222,201
218,216,192
170,171,147
131,129,105
147,146,119
178,177,148
183,183,157
142,144,122
102,104,85
93,98,84
111,115,103
111,111,104
103,103,101
100,99,99
100,97,100
115,112,115
115,114,116
108,107,107
101,103,101
98,102,99
98,102,99
121,123,122
102,104,104
91,90,90
96,96,96
96,96,94
95,95,93
110,110,108
112,114,112
90,92,92
77,81,80
89,94,94
100,108,107
110,116,118
125,130,133
130,134,135
129,132,130
134,137,134
142,147,141
150,154,148
163,166,159
159,162,151
141,145,134
143,144,134
143,144,134
140,140,130
148,146,138
148,143,139
140,135,129
134,132,124
137,135,126
143,141,131
151,147,135
157,153,139
156,154,139
154,154,141
155,155,145
156,156,146
155,155,145
154,154,144
154,154,144
154,154,144
153,154,145
154,154,144
154,154,144
153,153,142
153,153,143
153,153,143
154,154,144
153,153,143
154,154,144
154,154,144
151,152,143
148,155,140
151,156,141
152,154,142
153,153,140
152,154,140
153,155,143
152,154,142
150,150,139
146,146,133
142,141,128
138,137,124
131,127,115
128,124,112
121,117,105
124,119,111
132,127,121
134,134,124
140,140,130
136,136,126
147,147,137
149,150,142
153,154,145
157,156,150
158,159,152
157,160,153
156,159,152
155,159,150
157,158,147
157,158,147
156,157,147
156,157,147
155,156,146
155,157,145
154,155,145
157,157,146
158,158,147
157,158,146
155,157,145
155,156,146
155,156,146
155,155,145
157,157,147
161,160,153
161,160,153
161,160,153
159,159,149
158,157,149
157,156,150
155,156,148
157,156,150
155,152,147
153,152,146
150,151,143
141,145,134
142,144,132
143,145,133
141,142,128
150,152,138
168,168,157
179,179,168
166,166,155
147,146,136
137,136,128
138,137,131
138,138,133
133,135,132
132,133,132
132,136,134
131,136,137
128,135,137
124,133,134
123,131,132
124,129,132
124,128,129
127,130,131
125,130,129
123,128,129
124,129,130
124,129,128
128,133,132
132,140,135
136,144,140
