R,G,B
126,102,87
122,98,85
121,95,82
127,100,91
133,109,99
129,108,95
125,106,91
127,107,93
132,109,97
134,109,96
134,109,96
130,106,94
131,105,95
134,106,95
135,105,95
133,104,92
130,102,90
127,98,88
133,107,96
131,107,93
132,108,94
127,103,87
129,101,87
135,106,96
137,112,102
123,104,93
78,65,55
61,53,45
56,51,43
54,51,43
57,54,46
61,57,47
61,58,44
54,54,37
51,56,37
56,56,38
60,55,40
63,54,38
64,53,39
68,56,43
72,60,46
71,60,42
81,70,50
78,69,42
104,96,64
110,102,61
132,125,77
137,129,77
153,148,98
159,152,102
82,62,43
85,63,48
88,65,51
91,69,51
94,72,56
94,72,59
94,72,59
98,72,60
99,72,60
101,72,61
101,72,61
102,73,61
103,72,61
103,72,61
103,72,63
104,73,65
102,73,64
103,73,67
105,76,68
103,76,67
104,75,66
102,73,64
99,70,60
98,69,60
98,69,60
103,72,63
100,71,62
100,71,59
100,71,59
100,71,59
104,74,62
108,78,66
105,74,64
98,68,58
97,67,57
99,74,62
104,79,67
101,77,63
96,70,57
95,69,57
101,72,63
105,76,64
101,72,61
85,56,42
98,69,57
111,82,70
114,86,75
113,84,71
113,84,73
114,83,72
115,84,73
114,85,73
115,86,72
116,87,73
116,87,73
117,86,75
116,85,75
117,83,76
116,82,76
116,82,76
114,80,73
112,77,69
112,78,72
112,79,71
111,80,71
111,81,74
115,83,77
115,85,78
118,87,78
109,80,67
107,82,68
111,86,72
116,88,73
118,89,78
122,92,80
122,91,80
123,92,81
127,93,84
128,97,86
126,97,83
124,97,82
124,94,82
123,94,81
123,94,81
124,94,82
124,94,79
124,94,76
127,93,78
128,95,80
125,94,83
114,86,77
107,79,71
94,67,60
77,49,47
64,38,36
63,40,38
65,42,40
63,40,38
60,38,36
59,38,31
63,40,34
67,42,37
72,47,43
75,50,45
75,51,49
70,47,45
67,41,39
60,34,36
60,34,36
62,36,36
67,41,39
65,40,38
60,37,31
54,35,25
51,34,24
48,33,17
48,34,18
49,35,21
50,36,23
51,38,25
50,37,24
46,33,21
42,28,17
38,24,12
39,24,15
42,26,16
49,34,24
52,34,25
53,34,25
55,33,24
56,34,25
56,35,27
54,35,25
54,37,23
73,60,39
87,79,49
46,44,23
46,38,24
47,38,33
47,38,33
48,39,31
47,42,28
52,44,33
52,43,35
51,42,35
52,42,32
50,41,32
48,43,33
48,44,34
44,40,30
46,42,31
55,49,39
81,66,58
87,70,62
98,80,72
105,84,75
105,85,71
111,90,76
112,94,77
108,90,74
114,97,81
120,102,87
114,95,82
109,94,80
105,93,76
101,93,70
103,91,70
108,94,74
110,91,77
108,93,78
107,94,77
103,91,73
99,83,68
101,80,65
105,82,70
108,88,75
111,93,77
116,98,83
119,99,84
118,96,82
119,99,84
117,97,83
119,99,84
123,102,88
119,99,82
119,99,82
119,99,82
114,95,78
111,95,79
83,67,51
51,38,25
44,33,20
45,39,29
53,47,39
56,46,43
55,42,39
54,43,43
54,44,44
54,44,44
54,44,44
52,45,44
52,42,42
52,42,42
56,44,42
55,46,41
57,48,42
56,47,42
52,45,42
50,44,42
50,47,43
50,46,42
49,46,39
53,47,42
54,48,46
57,53,50
51,50,46
47,51,41
53,47,39
81,66,62
111,91,80
117,97,80
120,99,78
125,100,84
129,101,87
133,103,90
131,102,90
132,102,92
133,104,93
131,107,93
128,109,91
130,110,92
127,106,93
129,104,91
130,107,95
136,110,101
130,105,96
128,106,95
121,101,87
120,102,87
126,106,92
133,108,96
133,107,97
133,108,96
133,108,96
129,103,91
131,103,92
135,106,96
133,107,96
130,103,92
133,104,93
135,106,96
136,110,96
130,106,88
124,99,82
131,103,89
131,103,91
129,103,92
116,97,86
84,70,58
64,55,45
63,57,48
62,58,45
66,62,46
71,66,52
75,72,53
75,75,55
75,79,55
78,81,59
78,76,55
80,74,51
82,75,57
81,75,60
76,66,55
76,64,53
75,62,51
74,60,48
73,61,44
94,84,59
130,121,79
158,151,99
175,171,116
174,168,109
171,164,104
79,62,44
82,63,46
87,67,50
87,69,53
91,72,57
93,72,57
95,74,58
94,72,59
96,70,59
98,70,60
97,71,59
97,70,57
100,70,58
99,70,60
99,70,60
99,70,60
99,72,61
100,74,65
102,74,68
102,74,64
102,74,64
100,71,62
98,69,60
97,67,57
97,67,61
101,70,63
98,69,60
97,70,57
98,72,59
98,72,59
101,75,63
106,77,65
105,76,64
98,69,60
101,70,63
101,74,61
104,78,66
103,77,64
99,72,60
99,72,60
104,75,65
106,77,65
100,70,58
90,60,48
100,70,58
112,83,70
115,86,72
114,85,73
111,81,69
112,83,71
113,84,73
111,85,72
113,84,72
113,84,72
113,84,72
114,85,74
114,85,76
114,84,76
114,83,77
114,83,77
113,82,75
113,82,75
113,82,75
113,82,75
111,81,75
112,82,75
113,82,75
113,82,73
111,82,73
107,81,69
108,84,70
110,84,69
115,87,72
119,90,78
123,93,83
126,95,84
128,97,86
128,94,85
126,95,84
124,94,82
123,94,81
122,93,80
121,92,78
120,93,78
119,90,76
120,90,75
122,92,74
126,96,79
131,101,83
124,95,84
114,85,76
105,79,70
93,69,62
78,53,49
67,41,39
65,43,41
64,44,41
61,41,37
60,38,35
60,38,33
63,40,34
68,43,38
79,52,47
77,52,49
79,54,53
76,52,49
69,46,43
65,41,38
64,40,41
66,42,40
70,47,43
70,47,42
67,45,35
62,43,33
56,40,30
51,37,20
50,33,18
48,31,17
52,33,22
53,34,24
48,32,21
51,33,21
45,30,20
39,23,13
38,23,11
41,25,15
48,35,24
51,36,29
52,34,27
56,35,29
56,35,27
56,35,27
56,35,27
56,39,27
65,54,34
75,70,42
69,66,31
67,66,40
57,53,37
64,55,49
65,56,50
64,59,46
64,59,44
63,58,45
65,59,47
65,59,47
66,60,47
64,59,46
61,56,45
59,56,46
57,54,44
57,54,44
61,57,47
83,65,58
88,70,62
99,79,69
105,82,70
106,82,67
114,90,76
111,90,76
107,88,72
113,94,79
118,99,84
116,97,85
114,99,84
107,96,77
100,90,70
103,91,69
109,94,73
110,91,77
108,93,78
107,96,83
100,89,74
96,84,66
102,84,69
106,86,72
107,89,74
108,91,75
110,94,79
114,96,83
118,98,84
115,95,81
116,96,82
119,101,86
123,104,89
122,102,85
122,101,85
125,103,87
119,99,82
111,95,79
84,70,57
62,50,40
51,42,36
51,46,40
57,53,49
65,60,55
67,60,59
63,57,55
62,58,58
62,60,61
65,63,65
63,63,61
68,64,64
66,58,59
62,52,53
62,52,52
57,50,46
67,60,59
74,67,70
75,70,73
72,72,72
74,74,72
75,75,71
75,74,70
75,74,74
75,74,74
73,76,73
68,71,63
61,54,49
84,68,62
110,90,78
125,106,86
125,104,81
126,103,83
128,101,85
130,100,88
131,101,89
131,103,89
129,105,92
128,109,91
129,111,91
131,111,93
131,107,95
128,107,93
125,103,91
124,101,94
122,101,93
120,99,90
116,97,85
122,101,88
127,106,93
131,107,95
131,107,95
131,107,95
131,107,95
130,104,93
126,100,87
122,96,84
122,98,84
126,100,87
134,106,95
132,105,92
130,106,88
130,105,86
130,106,88
132,104,91
127,98,88
121,96,84
112,95,83
85,71,62
64,53,43
67,60,48
73,68,54
82,78,64
91,87,71
98,94,76
96,95,74
99,97,75
99,99,76
93,91,72
96,93,75
94,90,75
93,89,78
81,76,71
71,63,57
75,65,60
78,66,59
70,58,49
100,91,72
125,116,85
143,136,93
143,139,84
141,134,76
143,136,74
132,126,65
78,63,46
81,65,49
83,67,49
86,69,53
89,69,56
91,71,58
92,71,58
92,71,58
92,69,57
94,68,57
94,68,57
94,68,57
93,67,56
94,69,59
94,69,59
93,70,59
93,70,59
93,70,59
96,70,59
96,70,61
96,71,63
97,69,59
98,70,60
96,68,58
93,67,58
94,68,57
96,71,58
97,72,57
96,70,57
99,74,62
102,77,65
101,75,63
98,69,60
100,71,62
101,72,61
106,78,68
105,76,64
100,70,58
100,70,58
105,76,64
106,77,65
98,68,56
92,63,52
102,73,61
112,83,70
116,87,73
115,86,74
110,81,69
109,80,67
112,83,70
113,89,75
114,90,79
113,89,77
112,87,76
113,88,77
109,87,78
108,85,78
110,84,78
114,88,82
112,86,81
112,85,79
109,83,78
110,85,77
109,84,76
110,82,76
108,81,75
107,80,71
103,78,69
100,77,65
103,80,66
107,82,69
111,85,72
115,87,76
118,89,78
121,92,78
124,93,80
127,94,81
127,94,81
125,94,81
124,94,82
123,94,81
122,93,80
120,93,78
121,92,78
120,90,76
123,92,76
126,97,80
129,99,84
126,96,83
114,85,74
105,79,70
94,70,62
79,57,48
62,39,35
63,42,37
63,42,37
59,40,35
57,37,31
59,37,29
63,40,34
68,43,38
75,50,45
78,53,51
76,53,49
73,49,44
66,43,40
63,42,37
63,42,37
63,42,37
68,47,42
69,48,42
67,48,38
66,48,37
64,46,35
62,46,28
61,45,30
59,42,28
59,39,29
60,38,28
60,37,27
59,37,29
60,41,32
49,30,21
34,19,8
35,22,10
54,41,30
59,46,36
67,49,40
63,45,35
59,38,29
56,33,23
53,32,24
53,36,24
60,50,30
64,59,35
59,55,26
55,50,19
48,46,15
65,69,38
61,58,40
65,59,47
71,63,51
71,66,52
73,68,53
68,65,50
69,65,52
69,67,54
71,68,54
69,65,52
65,61,50
65,61,50
63,61,50
63,58,47
60,55,44
84,66,56
87,70,59
99,79,68
105,83,69
107,82,69
113,88,75
109,89,75
104,86,70
109,91,76
112,92,79
103,83,72
103,88,73
105,93,75
103,92,69
106,94,71
110,96,76
111,93,76
107,91,75
107,95,80
100,89,74
99,87,69
104,87,71
107,89,74
108,91,75
109,94,79
114,98,83
119,100,88
121,101,89
119,99,86
119,101,86
120,101,86
122,103,88
123,104,87
126,105,90
124,101,84
119,98,81
116,101,84
91,78,66
63,51,45
57,51,49
74,70,68
85,84,82
90,90,84
93,92,89
96,99,96
93,98,95
93,99,97
94,102,100
95,102,98
94,97,94
88,87,87
73,68,68
64,58,57
70,64,63
94,89,92
114,109,112
121,120,123
120,122,123
115,117,117
114,117,117
116,117,115
118,121,118
120,123,122
118,121,120
100,101,94
75,70,63
90,74,63
114,94,79
127,107,86
126,106,84
126,103,83
126,100,84
127,98,84
131,101,89
131,103,89
129,105,91
128,109,91
130,110,90
132,110,94
131,107,95
126,104,90
117,95,86
113,91,82
116,96,89
120,101,91
121,101,87
127,107,94
131,108,96
128,107,94
130,107,95
128,107,94
128,107,94
134,111,101
130,108,97
125,99,90
125,100,87
129,103,91
128,100,88
129,100,86
131,103,88
130,105,86
130,102,86
129,100,86
129,101,87
123,99,86
110,94,81
81,67,56
64,53,43
66,57,45
76,68,56
89,84,71
95,91,78
97,93,79
98,91,76
97,91,74
94,90,75
90,88,73
94,91,79
91,86,78
92,86,81
79,72,69
72,65,59
76,68,62
78,70,61
74,65,51
106,98,79
122,115,88
121,113,82
126,122,72
119,113,59
129,120,65
130,121,66
69,58,40
67,55,40
68,55,38
69,55,41
71,54,41
72,55,43
74,57,43
74,57,43
77,56,47
77,56,48
77,56,48
80,58,47
81,59,47
83,61,49
81,59,47
81,59,47
80,58,47
80,57,47
80,58,47
83,61,49
85,62,52
86,64,50
88,65,53
88,65,53
86,63,53
90,67,55
94,71,57
93,70,56
92,69,56
96,73,59
100,78,66
100,75,63
98,70,60
100,71,62
103,74,63
107,77,68
106,75,65
99,68,58
101,72,61
106,77,65
105,76,64
97,68,55
94,64,52
103,74,63
113,84,72
116,88,73
113,84,72
109,80,67
108,83,71
111,85,70
107,82,69
99,76,64
91,68,58
85,63,53
85,64,52
81,63,52
79,60,51
83,65,57
89,68,63
91,68,64
91,70,65
89,68,63
86,65,58
85,63,53
83,59,50
80,57,50
81,59,47
79,56,46
73,54,42
80,58,47
84,62,48
93,67,54
105,76,63
113,86,71
119,90,74
120,90,76
126,92,77
126,93,80
126,93,80
125,94,81
124,94,82
126,96,81
123,97,84
126,97,81
126,95,79
125,94,77
124,95,77
127,99,83
123,95,81
117,89,78
108,83,73
95,71,64
79,57,48
68,46,37
67,45,35
64,43,35
60,39,30
57,36,27
56,37,26
61,40,31
67,45,36
74,52,44
75,54,46
75,52,46
71,48,42
66,42,36
60,39,32
58,40,33
60,42,35
66,48,40
65,47,37
64,47,34
64,47,34
64,48,36
62,49,31
63,47,32
63,45,34
61,39,30
66,42,35
67,42,37
68,44,37
69,48,42
59,41,33
45,30,18
39,25,13
42,28,15
51,38,25
60,46,36
61,44,32
57,39,29
55,33,24
50,31,20
48,34,20
52,42,24
53,46,26
52,44,23
50,42,20
51,45,22
55,49,25
53,45,24
55,47,25
94,104,62
72,78,45
65,65,41
70,66,50
75,70,57
79,74,60
81,76,62
72,70,54
72,72,57
72,73,59
72,73,59
74,72,60
71,67,57
71,67,57
71,67,57
67,62,49
63,56,46
83,69,57
88,72,61
99,82,69
105,85,71
107,85,72
110,88,77
106,87,76
102,81,68
106,87,76
110,90,79
110,90,80
106,90,78
103,91,73
100,88,69
108,94,73
111,97,80
110,91,76
104,90,76
103,90,77
96,85,71
97,84,69
102,85,69
104,88,72
106,91,74
108,93,78
113,95,80
117,98,85
120,100,87
117,98,85
118,99,84
120,101,86
122,103,88
121,105,87
125,105,88
128,103,87
125,102,83
121,102,85
92,81,67
63,54,47
65,58,57
98,94,94
125,126,125
137,141,136
139,145,138
140,148,141
137,148,141
137,149,145
138,149,147
138,149,143
136,144,140
122,127,123
77,77,71
64,60,56
81,75,73
121,118,119
146,145,146
156,159,158
155,162,161
159,163,164
160,165,167
160,165,165
160,165,163
161,166,166
154,155,157
132,131,129
86,78,72
91,73,65
123,101,87
129,106,86
128,108,87
128,105,88
128,104,89
130,104,90
129,103,89
129,103,89
128,104,89
128,107,89
130,108,90
129,105,91
126,101,89
121,99,86
121,99,88
120,98,89
122,101,92
128,108,95
127,107,94
128,107,93
128,107,93
128,107,93
128,107,93
128,107,93
127,106,93
134,112,102
135,113,103
137,113,103
133,107,97
129,101,89
129,99,86
129,99,83
129,99,84
131,103,88
132,104,91
133,103,90
135,105,90
129,105,92
116,96,83
78,65,54
64,56,42
61,54,41
71,63,51
84,77,68
96,91,82
98,94,81
99,92,79
99,91,79
96,90,80
97,94,84
101,98,90
96,91,86
93,87,83
77,71,66
70,64,57
73,67,58
79,71,58
76,69,52
110,105,85
122,115,95
121,113,92
137,131,91
128,121,76
133,123,78
137,128,81
138,132,84
46,38,24
48,36,22
48,36,22
49,36,24
49,36,24
50,37,24
51,37,23
53,36,24
53,35,27
53,36,24
54,37,26
54,36,28
57,38,30
55,36,25
55,34,23
53,32,21
53,30,20
52,31,20
54,33,20
57,34,22
60,37,24
63,42,27
77,56,41
84,62,48
89,66,54
92,71,58
92,69,57
90,67,54
94,72,59
100,78,62
97,75,62
99,72,62
102,70,61
104,75,65
106,78,68
105,76,64
98,69,58
101,72,61
106,77,65
105,76,64
95,66,53
95,66,53
105,76,64
114,85,73
115,87,76
111,85,72
108,83,71
108,83,71
111,86,74
97,75,62
80,60,46
64,44,31
53,35,21
50,33,20
48,32,21
46,30,22
44,28,23
47,32,25
50,35,28
54,36,29
52,34,27
50,34,26
50,32,24
48,32,21
50,31,21
50,31,20
48,29,17
44,27,16
45,27,17
50,29,16
57,34,20
72,45,33
98,69,57
120,92,76
126,96,82
124,91,77
124,91,77
123,90,76
122,91,76
122,93,80
124,94,82
125,98,83
126,99,82
125,96,78
124,95,76
124,95,76
126,97,81
124,97,82
118,93,81
111,86,75
95,72,62
82,60,51
81,59,50
79,57,48
75,53,44
67,45,36
61,39,29
59,39,26
60,38,28
68,46,37
77,56,48
79,58,49
77,56,47
71,51,43
67,46,38
63,44,33
61,43,35
63,44,35
70,52,43
69,52,40
66,52,38
63,48,36
62,48,35
58,47,29
60,46,32
61,43,32
62,40,33
62,41,34
62,39,35
60,38,33
61,41,35
57,42,33
47,35,24
36,24,10
34,19,5
45,32,18
53,40,27
59,43,31
62,44,32
61,43,32
55,36,24
49,35,21
52,39,26
54,43,27
55,46,29
55,45,28
59,48,30
56,48,28
54,43,25
54,42,25
57,45,29
60,49,29
60,50,31
56,43,24
52,38,20
49,37,22
38,30,17
43,36,24
45,37,24
46,35,22
49,36,24
49,36,23
59,42,30
63,44,35
60,42,35
93,104,57
81,87,53
58,61,33
69,68,51
85,83,68
93,89,76
90,88,73
79,81,66
80,82,68
81,83,68
83,84,69
86,83,72
82,78,69
79,76,67
78,73,64
71,65,56
67,58,49
85,71,59
90,73,60
102,82,69
106,86,72
105,83,69
111,89,78
106,87,76
101,80,66
104,84,73
107,88,78
107,88,78
107,90,77
100,87,73
95,83,65
100,84,68
108,90,74
106,87,72
103,87,76
102,89,78
97,84,71
100,85,70
102,86,70
106,90,75
107,93,79
107,93,79
110,94,81
116,97,85
116,96,83
114,95,81
114,96,80
116,97,80
117,99,82
117,101,86
122,102,85
127,104,84
125,102,83
121,102,85
93,79,66
65,56,49
71,65,62
114,111,111
151,152,153
163,167,164
164,171,164
170,179,172
170,180,174
170,180,177
171,181,181
169,181,179
167,178,173
149,158,155
85,89,82
63,62,56
85,82,80
139,137,139
168,170,171
173,180,177
179,187,182
179,185,183
178,183,185
179,181,182
180,183,183
181,183,184
176,178,181
148,145,146
85,75,74
86,68,60
119,97,83
126,102,86
126,102,86
128,104,89
127,102,89
125,103,87
129,105,91
129,104,91
130,104,91
130,103,88
130,102,86
124,97,82
126,96,86
124,99,87
123,98,85
125,100,90
124,99,87
125,100,90
126,104,90
129,105,92
127,102,89
127,102,89
127,102,89
128,104,89
128,104,89
131,107,95
132,106,96
130,103,92
127,98,89
126,96,81
129,99,86
126,96,82
124,94,79
131,101,89
135,108,93
136,108,96
133,104,93
129,103,91
119,99,86
83,71,57
61,54,40
58,53,40
72,64,52
89,82,71
101,94,83
103,99,86
107,100,89
108,102,92
109,105,93
106,103,91
108,104,96
102,99,92
99,94,87
83,77,71
65,60,54
71,64,56
76,71,59
76,71,56
114,108,93
119,111,98
122,112,96
133,127,95
132,124,89
135,124,88
140,132,93
145,140,97
145,141,90
33,24,13
32,22,14
35,24,13
37,27,15
40,28,14
39,25,15
39,24,16
42,27,19
43,31,20
46,32,25
44,27,22
44,26,20
50,31,22
48,30,20
50,29,19
48,27,16
45,25,13
45,24,10
48,25,13
53,30,18
50,30,18
73,52,37
82,59,45
88,65,53
91,70,57
90,69,56
89,66,52
95,73,57
100,78,62
97,75,62
99,72,61
102,69,62
102,75,66
106,77,65
103,74,63
98,69,58
102,73,64
106,78,68
104,75,65
92,63,52
95,66,55
106,77,67
114,85,74
114,88,74
111,85,72
108,84,70
110,84,70
111,86,74
106,85,71
85,63,53
62,44,32
51,34,20
52,35,23
56,38,30
53,38,30
50,36,31
48,36,30
49,37,30
50,36,30
50,33,30
48,33,27
48,35,26
48,35,24
50,35,24
53,36,24
50,35,24
49,33,21
45,30,18
51,32,21
58,36,25
73,47,37
99,73,60
118,90,79
125,94,81
124,91,77
124,91,77
124,91,77
122,91,76
121,92,78
121,92,78
121,94,79
121,93,78
119,91,73
114,85,66
116,86,68
116,87,71
114,89,76
113,89,77
107,85,74
93,70,57
80,57,45
76,53,46
76,53,47
73,51,43
67,43,34
62,39,27
60,37,26
63,40,29
68,46,37
75,54,45
77,55,45
75,55,45
70,50,39
65,46,36
63,44,35
62,45,38
65,47,38
68,50,42
65,51,40
65,52,40
63,52,37
63,52,37
60,51,34
63,50,37
64,48,38
64,44,39
59,40,35
56,38,33
54,36,29
55,40,32
56,44,35
50,41,32
42,30,17
36,24,9
45,31,17
53,40,27
61,47,34
68,51,37
70,51,38
62,46,34
53,38,27
50,37,24
54,42,27
57,45,31
62,49,34
62,50,35
59,48,32
53,40,23
56,45,28
60,46,31
60,46,34
60,46,34
58,43,31
57,39,30
54,39,32
53,38,31
52,39,35
58,44,39
55,43,36
50,36,31
51,36,29
54,36,28
57,39,29
60,41,29
62,43,33
63,44,35
62,41,34
59,38,31
60,38,33
92,105,56
93,100,65
75,79,52
71,72,51
86,84,69
92,90,76
83,81,67
78,80,65
76,81,65
78,80,65
82,80,69
84,80,71
82,78,73
79,74,68
76,72,65
69,63,56
66,58,52
83,69,57
91,73,64
99,77,67
105,82,70
108,86,73
109,87,73
106,85,71
100,80,67
103,83,72
109,90,77
109,89,77
107,90,75
101,88,73
97,84,69
104,87,71
107,86,73
106,86,74
104,88,76
103,91,79
99,88,76
100,86,70
102,86,70
107,90,75
109,92,80
112,95,83
114,97,86
119,100,88
119,101,86
116,97,82
122,103,87
121,102,85
123,104,89
122,106,91
125,106,90
124,103,82
123,100,80
117,98,82
91,74,62
60,51,39
73,68,62
123,122,120
166,166,166
183,186,183
181,186,181
189,196,190
186,194,191
186,194,192
187,193,195
184,196,194
181,192,191
158,167,166
91,95,90
61,61,54
85,81,79
139,137,137
159,161,159
167,174,169
168,177,173
167,174,173
167,171,172
164,164,165
157,158,157
156,156,156
148,150,152
130,127,128
84,73,72
86,67,62
114,91,80
125,101,87
125,101,87
126,100,87
123,99,86
122,102,85
126,107,91
129,104,91
131,101,91
133,102,91
133,102,88
132,101,89
135,104,93
131,105,93
124,97,82
126,98,84
128,101,87
126,100,87
128,104,89
129,104,91
126,102,87
127,101,88
127,102,89
127,102,89
126,100,87
133,104,93
133,104,92
130,101,90
126,98,87
126,97,83
126,96,81
131,99,88
131,101,86
132,101,89
126,98,86
130,102,91
134,105,96
131,103,94
120,98,87
85,71,59
60,53,38
59,56,41
68,63,47
83,77,60
95,90,74
98,94,80
102,98,83
104,100,85
102,100,84
100,98,83
101,99,83
97,95,80
92,89,79
76,72,65
66,59,53
72,65,59
71,65,60
72,66,58
112,106,96
124,116,104
120,111,98
119,113,89
126,117,90
127,117,85
129,120,86
127,120,80
121,118,67
114,115,58
47,37,28
46,36,26
46,36,26
46,36,26
47,34,25
46,32,27
50,33,28
52,36,33
51,36,34
47,32,29
43,29,26
49,33,31
51,37,34
52,39,36
51,39,37
50,39,34
50,39,34
54,41,34
60,42,33
66,44,37
81,59,52
85,61,54
88,66,55
91,68,56
93,67,56
90,67,55
94,73,60
98,78,64
99,77,62
97,71,59
100,71,62
103,75,63
106,77,65
102,74,61
98,69,58
102,74,61
106,78,68
105,74,64
93,63,54
98,68,56
105,79,66
113,87,74
114,88,72
110,86,70
108,84,70
110,85,73
113,87,75
108,88,75
89,68,54
68,48,35
58,40,30
60,41,32
63,45,41
62,46,44
60,46,42
59,46,43
60,47,44
57,45,44
56,45,40
56,43,40
57,43,36
60,46,37
64,51,40
65,52,40
67,53,45
65,52,42
61,48,37
64,47,34
70,50,37
82,59,45
104,79,67
121,94,79
125,94,80
126,92,77
124,91,79
123,92,79
122,93,77
122,93,77
122,93,80
122,93,82
122,93,77
123,94,76
121,94,74
121,93,76
121,93,78
119,91,79
114,89,77
103,81,70
88,66,56
75,54,44
73,51,40
74,51,43
74,50,41
67,46,35
64,42,30
64,41,27
65,44,29
72,52,39
74,57,46
74,57,43
72,53,41
65,44,35
57,38,28
53,38,29
53,40,30
53,40,30
53,40,30
56,43,33
56,45,31
56,48,33
58,50,35
59,51,35
62,50,40
63,49,41
59,43,39
55,39,34
56,40,35
57,43,36
56,43,33
59,46,34
57,44,32
49,38,25
42,31,17
44,33,15
53,40,23
61,48,33
66,52,40
71,53,39
68,51,37
59,41,27
53,35,21
54,36,22
60,45,28
66,50,35
67,53,37
61,47,31
55,41,23
59,46,29
62,46,33
62,48,35
60,46,32
58,43,31
55,41,27
51,38,25
53,38,29
63,48,46
74,61,60
64,51,47
54,40,33
55,37,30
55,36,31
58,40,33
60,41,29
60,43,30
65,45,34
62,42,31
62,41,32
63,44,35
68,50,42
72,49,42
82,95,44
96,106,68
90,98,68
82,84,65
87,85,72
88,84,74
84,83,70
87,88,74
86,88,74
86,88,76
88,88,78
86,87,80
91,90,85
94,93,89
92,88,85
73,68,62
59,51,45
82,67,59
89,71,63
102,80,70
106,86,72
106,86,71
103,83,68
106,85,69
102,82,67
107,87,74
113,93,80
110,90,79
107,91,77
102,89,73
100,86,70
109,90,77
113,89,80
110,90,79
108,89,79
106,89,80
104,88,76
92,79,64
95,79,67
102,85,73
109,93,80
109,92,76
115,98,84
120,101,88
116,98,83
118,98,82
119,100,81
122,102,83
124,104,86
127,108,93
130,108,91
128,103,87
126,103,85
117,97,82
86,72,59
59,49,38
61,58,50
101,102,97
134,139,134
149,153,145
149,155,145
138,146,137
136,143,135
131,137,130
134,135,129
128,133,130
111,116,112
107,112,110
79,82,80
62,62,58
65,61,59
82,77,76
79,75,70
83,82,78
83,82,80
82,76,75
84,73,73
79,72,68
74,67,61
70,64,62
70,64,65
71,66,63
67,54,52
88,68,64
112,86,81
127,102,91
125,103,89
122,102,90
124,103,89
123,104,90
125,107,91
125,105,92
127,102,94
130,103,92
132,104,92
129,101,89
127,98,88
122,96,83
119,94,81
127,101,88
127,102,89
127,102,89
126,101,91
125,100,90
124,102,88
124,102,88
125,103,89
125,103,89
127,102,89
130,106,94
130,104,91
130,102,90
131,100,89
128,101,87
121,93,78
127,99,83
132,104,89
123,95,80
118,92,79
125,100,90
127,102,91
123,101,90
114,95,84
81,68,56
61,54,40
60,55,43
69,61,50
83,74,64
98,86,77
100,91,82
106,99,88
104,100,88
101,98,86
100,97,85
101,98,86
97,94,84
93,90,80
76,74,62
66,62,50
71,65,56
69,64,53
69,62,54
108,104,92
123,117,102
125,117,98
126,118,104
128,120,106
131,125,110
126,120,102
120,115,96
113,108,86
109,103,77
58,49,40
57,47,37
56,47,36
57,49,34
59,47,36
60,46,38
62,46,42
65,49,44
61,47,43
55,41,38
52,39,36
56,43,40
58,45,41
59,48,42
58,49,44
57,47,42
56,47,39
61,47,42
65,50,43
71,53,43
87,64,57
87,63,55
89,66,56
92,66,58
94,68,57
96,70,59
96,73,61
97,74,60
99,74,62
93,67,55
95,69,57
105,76,63
109,80,67
103,74,62
98,68,55
100,70,58
105,76,64
103,74,65
92,62,52
97,70,57
106,80,66
114,88,74
114,88,74
111,85,72
108,83,71
111,85,72
111,85,72
104,82,72
87,67,57
72,54,44
66,49,40
68,51,43
68,53,49
70,56,53
70,56,53
69,56,53
68,58,54
66,56,52
66,53,50
65,53,46
67,53,45
68,55,44
70,55,45
70,58,47
76,64,53
73,60,53
73,60,49
73,56,46
76,56,43
87,64,50
105,79,66
115,87,72
120,90,73
126,92,75
127,92,78
126,93,79
122,93,77
123,94,81
123,94,81
120,94,82
123,95,80
124,94,80
123,95,80
128,101,85
126,100,87
125,99,86
117,92,82
100,78,69
79,56,46
71,51,40
74,52,43
74,52,43
75,53,43
71,49,36
69,47,35
69,46,32
69,46,32
75,54,44
75,56,44
74,55,44
70,51,42
61,40,31
51,32,21
47,31,21
42,28,21
40,25,17
37,22,14
38,25,16
34,24,12
34,25,9
35,26,11
36,28,15
41,31,19
43,31,22
44,29,23
46,32,27
50,36,31
54,42,34
55,43,35
57,44,33
