R,G,B
146,134,125
147,135,126
147,135,126
146,134,125
146,134,125
149,137,126
151,137,128
154,138,133
152,138,130
152,138,132
152,138,132
152,138,132
153,140,133
138,123,115
107,91,85
91,76,71
93,77,73
99,82,81
100,86,85
109,93,92
117,102,98
124,108,100
130,114,106
132,116,108
136,117,111
142,121,115
145,125,119
143,122,116
142,121,115
141,122,115
145,129,119
148,132,122
151,136,126
152,138,128
153,138,128
153,138,128
157,140,131
156,139,130
156,139,130
156,138,130
156,138,130
154,139,128
153,139,129
153,139,129
153,139,129
153,139,129
154,140,130
154,140,130
154,140,130
153,139,129
154,140,130
154,140,130
154,140,130
154,140,130
155,140,130
156,142,132
158,143,133
155,141,131
155,142,132
160,143,138
160,140,135
136,107,104
109,72,69
104,63,59
107,63,60
112,70,65
113,73,67
108,67,60
96,58,49
93,53,47
99,56,51
104,57,53
101,57,51
104,58,54
104,60,58
93,54,49
85,53,48
90,64,58
98,78,70
116,99,91
127,111,100
131,116,100
144,125,111
147,127,113
142,122,108
143,123,109
134,114,99
125,101,91
128,110,95
118,99,87
109,92,80
112,96,88
110,94,89
110,92,87
115,94,91
132,111,105
149,128,120
152,132,121
137,117,108
131,114,103
128,110,95
117,102,85
132,115,99
140,121,110
125,106,93
118,97,86
135,111,104
136,115,109
130,110,103
125,106,99
122,98,94
119,89,87
119,86,85
118,83,83
120,81,81
117,78,78
118,81,79
117,84,81
109,78,74
105,75,72
92,68,58
84,57,50
82,53,48
80,50,43
79,50,40
77,48,35
77,47,38
78,49,39
81,52,42
82,54,43
79,51,41
77,49,38
71,45,31
70,44,31
68,45,33
68,43,33
63,45,27
65,45,28
64,44,27
64,42,25
64,42,24
62,39,23
62,36,20
56,27,16
65,36,25
74,44,34
86,58,48
100,69,61
101,74,61
106,78,67
101,75,67
101,75,69
104,79,71
100,72,63
94,63,53
104,73,61
123,88,75
128,88,78
126,84,75
133,91,81
124,89,75
120,87,78
130,100,91
139,114,107
148,126,116
148,130,119
151,132,124
151,132,126
161,143,137
184,169,164
200,186,185
199,189,185
201,192,185
196,189,181
174,165,157
159,145,139
156,134,130
149,121,116
141,111,108
131,100,97
115,85,82
113,88,86
161,145,143
153,142,140
123,119,111
133,127,119
178,169,168
195,180,181
147,120,117
113,75,76
121,76,79
119,72,74
121,74,74
121,76,75
117,73,72
109,70,71
94,63,61
82,58,54
110,90,86
171,155,150
197,179,173
159,128,124
116,74,69
118,64,64
124,64,64
124,60,62
123,60,59
120,59,57
118,61,58
115,60,56
120,67,61
128,77,71
131,82,77
128,86,83
137,104,101
149,123,120
141,124,123
130,118,116
132,124,124
163,158,158
201,193,197
191,177,183
152,130,137
147,122,123
132,99,95
115,78,71
140,103,96
177,145,138
183,157,145
180,157,141
180,159,141
179,156,142
177,156,141
175,156,140
175,156,140
175,156,140
175,154,139
175,155,138
175,155,140
171,153,140
171,153,140
169,152,135
169,151,133
168,150,133
168,151,137
171,154,141
172,153,141
177,153,146
176,157,143
176,156,145
177,158,147
172,153,143
170,152,142
165,147,136
163,144,133
162,143,132
162,143,132
158,140,129
156,136,129
152,132,124
151,132,120
150,130,117
153,132,123
153,132,123
158,134,126
155,131,124
150,128,118
147,126,115
146,124,113
149,125,113
149,127,115
154,134,122
156,137,124
157,138,125
158,138,125
159,139,125
158,140,126
158,142,127
163,144,131
164,144,130
161,143,128
158,142,127
158,142,127
157,141,127
158,142,128
161,143,133
161,144,135
163,146,137
164,147,137
166,151,142
168,152,147
171,155,148
175,160,154
175,160,154
178,163,157
179,164,159
180,167,157
181,168,159
182,170,158
178,168,155
175,165,150
174,161,147
172,158,147
169,156,144
166,153,140
163,149,139
164,147,137
164,148,142
164,147,139
164,148,142
165,148,143
169,150,145
171,152,144
172,152,147
173,154,151
172,154,149
173,155,151
172,157,154
171,155,155
164,149,150
156,140,139
149,129,127
137,117,115
126,107,100
94,78,69
84,69,60
84,67,57
82,62,57
10,3,0
112,100,100
106,93,94
97,83,85
98,81,84
102,81,83
103,80,80
106,81,76
110,84,78
113,86,77
115,85,76
116,86,75
110,82,69
109,81,68
106,78,65
106,78,67
111,82,72
111,81,72
101,69,62
91,58,50
91,57,48
106,73,63
116,83,74
123,90,82
126,95,85
124,95,83
121,93,77
126,96,80
125,97,83
124,99,87
124,104,97
126,110,106
129,115,105
135,120,115
143,130,128
152,140,140
159,149,148
161,151,149
169,159,158
173,167,162
176,168,162
175,166,161
171,161,156
168,158,153
171,159,152
174,161,153
177,161,155
176,158,153
159,141,130
135,115,107
117,91,82
117,88,77
121,91,82
123,93,83
123,90,80
127,94,85
122,91,81
113,83,71
107,76,65
106,76,66
109,81,70
112,86,77
118,93,84
122,93,87
122,94,85
118,93,87
118,94,87
122,100,91
124,105,93
125,109,96
129,114,98
125,107,89
127,104,83
126,99,68
122,92,77
121,93,82
123,92,81
131,100,88
127,99,85
125,98,83
125,98,83
124,95,83
127,92,81
130,91,72
145,100,60
76,53,46
83,61,54
89,68,58
96,75,65
102,80,69
95,70,64
93,68,63
91,66,61
91,65,60
90,64,58
87,65,57
85,63,55
91,69,65
96,77,72
101,84,76
114,96,89
120,101,95
103,83,77
105,84,78
105,84,78
100,80,71
103,78,69
107,79,72
118,89,84
121,93,88
118,93,87
120,97,86
121,101,92
123,106,98
101,84,75
80,63,53
71,56,45
78,59,50
87,65,57
107,83,72
122,97,85
118,94,82
121,97,85
115,94,80
104,83,68
111,91,79
109,88,81
100,83,74
89,72,63
80,64,53
76,61,53
69,56,50
67,54,50
54,39,39
47,32,32
47,32,32
54,38,39
61,46,46
61,44,47
56,42,46
59,46,50
66,55,61
83,75,80
89,84,89
96,90,97
119,114,120
151,147,154
161,157,165
132,127,131
116,111,112
124,120,120
115,111,112
74,67,72
69,59,65
76,63,69
80,65,68
75,59,57
93,77,73
89,72,66
105,85,81
121,101,103
137,116,124
139,119,132
124,108,118
130,128,95
148,144,116
145,142,115
147,140,117
152,138,121
152,136,122
150,136,123
147,134,123
146,134,125
146,133,124
146,133,124
146,133,124
146,134,125
146,134,125
146,134,125
149,137,126
151,137,128
150,136,128
151,137,126
151,137,128
151,137,129
152,138,132
152,138,130
137,122,113
112,95,90
104,88,85
118,103,100
131,118,111
134,121,112
138,126,116
142,126,116
145,130,117
146,132,118
143,128,112
142,123,112
145,127,115
147,128,119
148,129,123
146,129,123
146,129,123
145,129,119
151,135,125
156,141,132
158,143,133
156,141,132
156,141,132
157,140,131
157,138,130
156,139,130
156,138,130
156,138,130
154,139,128
153,139,129
153,139,129
153,139,129
153,139,129
153,139,129
154,140,130
153,139,129
152,138,128
153,139,129
153,139,129
154,140,130
155,141,131
155,142,132
154,140,130
155,141,131
155,143,132
157,145,136
160,144,139
164,143,140
137,108,106
108,71,67
102,62,58
104,61,56
113,70,64
115,73,67
108,68,61
98,58,51
96,54,47
102,55,51
105,55,54
103,57,49
104,58,53
106,59,58
98,57,53
87,56,49
91,65,60
99,78,71
114,96,89
120,104,93
124,106,94
138,118,105
147,125,114
147,128,114
147,127,113
133,114,101
123,102,92
139,120,109
140,122,112
129,112,105
125,109,102
118,102,97
116,97,92
111,90,88
110,89,83
117,96,89
123,103,96
126,108,101
130,111,103
130,115,102
135,119,104
139,122,108
145,127,113
138,119,108
132,111,100
128,104,97
121,101,92
129,114,105
129,112,105
122,100,94
119,91,87
119,89,87
119,84,84
117,78,79
120,80,79
116,79,77
110,77,72
110,79,76
102,74,69
94,67,57
93,63,57
86,55,51
85,53,50
82,50,42
82,51,40
84,49,40
84,50,39
87,52,41
89,55,44
89,55,46
85,54,43
83,54,40
79,51,38
79,49,36
74,46,33
78,54,35
80,55,40
80,55,40
78,54,37
77,49,35
71,44,31
71,41,31
73,42,31
78,48,41
90,60,51
105,74,66
116,86,77
108,77,67
104,73,62
102,72,64
101,69,64
100,69,66
97,67,60
93,62,51
101,68,55
114,78,65
119,78,65
123,78,69
127,84,74
116,78,64
109,76,63
119,86,77
123,94,85
124,99,87
119,96,83
122,102,91
129,109,102
136,116,109
144,126,118
149,132,126
152,138,132
152,142,133
158,145,139
152,138,132
149,132,126
146,126,119
141,116,109
140,112,106
146,118,113
126,97,94
123,98,96
137,118,113
133,120,111
130,123,111
147,138,128
187,176,171
203,187,181
156,128,125
117,78,75
121,77,76
121,75,74
123,78,76
122,78,77
117,75,72
110,71,72
94,63,61
86,64,60
100,84,76
160,146,139
199,183,176
167,141,134
121,81,76
119,68,66
125,68,66
125,63,65
123,62,60
120,60,57
118,60,57
115,59,54
119,63,59
127,75,72
128,80,77
125,86,82
138,105,103
153,127,124
147,131,127
134,123,121
131,123,123
157,152,152
203,194,197
194,181,186
151,130,133
145,121,121
131,102,97
114,79,72
139,102,97
176,145,138
179,152,144
175,154,139
175,154,139
175,152,139
172,153,139
172,153,141
172,152,140
172,152,140
172,154,140
174,156,140
174,156,142
174,156,143
173,155,142
172,154,140
170,151,137
168,151,137
168,151,138
170,151,144
171,151,143
170,149,142
168,149,140
167,144,138
162,140,133
157,137,129
154,133,124
151,132,120
151,132,120
149,130,118
151,132,122
152,133,122
157,138,127
159,141,130
162,143,132
164,146,133
169,150,138
171,152,142
176,156,147
172,153,143
165,145,136
159,139,127
156,135,123
154,134,120
157,137,123
163,144,131
166,148,135
169,151,138
170,150,136
165,145,131
158,140,126
156,139,122
154,137,122
155,136,123
156,139,122
156,139,122
157,140,123
161,143,128
164,148,134
168,150,139
170,154,144
174,158,149
175,161,152
175,160,151
178,164,155
179,163,157
178,163,153
174,160,150
172,158,149
170,154,144
166,151,140
162,148,136
161,147,135
160,145,133
161,146,134
165,150,139
165,150,139
167,153,142
170,155,146
169,153,146
173,155,151
178,159,154
181,162,160
181,164,160
174,155,151
164,144,143
156,136,133
150,128,126
142,119,120
128,108,105
121,100,100
113,93,95
112,93,96
111,91,95
109,88,92
108,87,88
110,89,88
111,90,84
91,74,65
92,76,67
100,84,76
106,88,81
10,3,0
79,62,63
85,67,69
89,71,71
94,73,73
100,77,74
106,81,75
112,85,76
112,86,77
112,83,73
112,83,72
112,83,71
107,81,68
106,78,66
108,77,68
110,83,73
111,81,73
101,70,62
94,62,55
95,63,55
107,76,65
119,85,77
123,90,82
123,93,83
121,93,80
117,89,76
121,92,78
120,93,80
125,101,90
140,120,111
156,138,133
163,145,139
159,142,137
155,139,136
152,137,133
150,138,134
151,139,135
156,143,138
151,139,136
142,128,124
128,116,110
128,112,105
129,112,105
128,112,101
126,108,98
126,105,96
122,100,94
116,97,84
114,93,82
118,92,84
123,95,85
125,97,84
124,94,83
126,92,83
128,95,85
123,92,81
119,88,77
113,82,73
106,76,66
107,81,68
113,87,76
116,90,81
111,83,78
104,79,71
99,75,67
101,77,67
106,84,73
111,91,79
115,95,81
118,98,82
118,98,75
119,92,67
124,92,64
127,94,67
124,95,80
129,100,89
130,102,91
130,101,89
129,100,87
126,102,84
126,102,84
125,97,83
126,92,78
129,93,70
143,100,57
86,61,44
91,70,52
94,74,57
101,80,64
103,78,66
101,75,64
100,74,66
98,72,66
96,70,64
95,69,63
92,70,57
91,68,61
91,68,62
91,69,65
90,70,62
90,71,62
95,75,67
99,79,71
103,83,77
105,84,78
102,81,73
103,78,72
109,82,75
117,89,83
122,94,85
121,95,86
120,98,87
124,103,95
120,102,93
96,78,71
74,57,48
69,54,42
74,54,46
83,62,51
110,85,73
125,102,87
122,99,86
121,97,85
112,90,77
104,81,68
114,94,81
114,94,81
96,78,68
82,64,55
82,66,57
80,65,56
72,60,50
71,58,53
60,44,43
54,37,37
57,40,41
58,40,40
54,36,36
54,37,37
57,38,41
55,39,43
54,40,44
58,45,49
78,69,72
90,83,88
97,88,95
105,99,105
133,128,132
160,156,159
163,159,162
150,147,149
110,106,108
79,74,77
77,65,73
80,66,73
83,70,71
88,73,73
102,85,82
91,75,68
96,78,68
112,92,88
129,108,112
137,116,124
136,119,131
130,125,99
148,142,123
148,142,123
149,139,122
152,138,123
151,137,124
149,135,124
147,135,126
146,133,126
146,133,126
146,133,126
146,134,125
146,133,124
146,134,125
146,133,122
149,137,126
149,137,128
149,137,128
151,136,126
150,136,128
151,137,129
150,136,129
150,136,128
147,130,124
132,117,112
128,112,112
137,122,120
145,131,125
144,131,119
144,132,118
144,132,118
146,132,116
147,133,117
144,129,113
140,125,113
142,126,114
143,127,117
144,130,121
146,130,124
146,131,125
151,134,128
151,135,124
151,135,124
149,134,124
151,136,126
154,136,126
157,140,129
156,138,130
156,138,132
156,139,133
156,138,132
154,139,128
153,139,129
152,138,128
152,138,128
151,137,126
151,136,126
149,135,124
149,134,124
149,134,124
151,137,126
154,139,128
155,142,132
155,142,132
158,143,133
154,140,130
155,141,131
155,143,132
156,145,135
159,145,137
165,143,139
142,112,111
108,73,69
103,63,58
104,61,56
113,69,64
115,72,67
110,68,62
100,59,53
96,54,47
102,55,50
105,56,49
103,57,47
103,58,50
106,62,56
96,55,49
84,50,40
93,64,55
107,85,76
116,96,85
118,102,90
112,93,83
106,86,77
104,83,71
108,89,76
119,101,85
116,98,85
122,102,91
132,112,101
137,118,109
131,111,104
121,102,97
114,94,88
109,87,84
91,67,63
90,67,61
100,80,71
116,96,87
123,103,98
122,105,97
128,112,101
136,120,105
142,125,111
145,128,116
137,119,107
135,116,104
130,109,100
116,96,85
121,106,95
132,117,106
129,109,102
121,95,88
122,93,85
121,89,82
117,82,79
120,82,83
128,94,91
131,100,95
128,101,96
118,90,86
102,76,63
96,66,60
92,58,56
91,55,54
88,54,49
88,49,45
90,50,43
90,51,40
92,52,42
92,54,44
93,56,46
95,58,49
93,59,45
89,57,44
86,54,39
86,52,39
91,61,44
92,62,44
91,60,45
93,61,50
89,58,47
87,55,48
85,53,45
79,47,42
85,53,45
104,71,63
116,81,73
117,83,75
107,74,63
100,66,55
104,69,63
102,68,63
100,66,64
104,69,66
105,69,61
109,73,59
119,80,66
127,84,72
131,85,73
138,92,82
128,87,75
121,84,71
129,95,87
129,99,90
118,90,79
99,75,63
102,80,67
124,102,96
140,120,111
126,105,96
105,85,78
107,90,82
129,112,105
141,124,117
136,118,109
132,113,106
135,114,108
141,117,110
144,118,110
145,117,110
132,103,98
121,95,90
131,111,104
138,122,114
148,138,125
161,152,139
188,178,168
207,191,182
161,134,124
134,97,91
138,95,92
127,82,79
123,78,76
124,80,78
122,80,78
117,82,79
107,83,78
95,77,69
94,80,69
148,136,128
197,185,174
174,151,143
121,83,77
115,66,63
125,70,65
123,65,61
122,62,60
119,61,58
114,58,54
111,56,51
115,59,57
122,70,66
122,75,71
122,84,78
138,108,102
158,133,130
150,138,132
138,126,125
131,123,123
149,142,142
204,194,197
204,191,192
153,133,134
147,123,121
128,101,98
108,75,68
129,96,88
166,137,130
175,152,141
173,152,140
166,148,134
169,147,134
171,151,138
172,152,140
171,152,142
171,151,141
170,152,138
171,153,140
170,152,138
168,150,139
167,147,135
165,147,134
164,148,134
162,144,133
161,144,135
159,140,135
159,138,134
159,138,134
158,137,133
156,135,130
157,134,127
156,135,128
156,135,128
156,136,129
157,138,130
162,144,133
168,150,139
172,156,141
176,159,146
177,162,147
177,162,147
177,162,147
177,159,146
177,159,146
177,159,146
170,152,138
163,144,131
158,139,126
157,139,124
155,136,123
154,134,120
154,134,120
153,135,120
156,137,123
157,138,123
156,137,123
156,138,121
157,140,123
161,143,126
164,146,128
168,153,133
172,155,138
174,158,141
175,158,144
175,158,144
174,158,144
171,157,144
170,155,144
167,152,140
162,148,136
161,146,134
160,145,133
161,146,134
167,150,137
167,150,137
168,151,138
168,150,136
167,149,137
170,151,144
174,155,148
175,156,151
178,159,154
175,156,151
171,154,149
170,152,147
169,150,145
166,148,144
155,135,131
142,123,118
131,113,107
123,103,97
115,95,88
111,91,85
107,87,81
103,81,78
101,79,78
102,83,81
113,93,95
115,98,98
123,105,106
134,117,118
146,128,128
151,135,129
150,133,126
118,103,94
120,108,95
126,111,100
128,112,101
10,3,0
129,112,113
126,109,109
119,99,101
110,88,87
106,81,76
106,80,75
108,82,73
108,82,70
108,79,69
109,81,70
108,83,70
107,81,68
104,76,65
108,78,68
114,84,76
111,81,74
102,72,64
101,69,62
102,72,64
113,81,74
121,89,80
125,92,84
123,93,83
125,96,82
125,96,82
125,97,83
120,93,80
115,91,80
114,92,83
112,91,83
109,88,82
109,88,82
110,90,84
107,90,85
110,92,85
108,91,84
109,93,87
111,94,89
107,90,85
101,84,76
101,83,74
107,88,78
106,87,76
103,84,73
106,86,77
106,86,77
106,84,73
110,86,75
121,95,86
127,102,91
128,100,89
127,97,84
123,93,80
119,88,75
119,88,75
122,91,81
123,94,85
119,90,81
122,94,83
120,95,83
114,89,81
106,77,73
99,75,66
98,73,67
103,78,72
108,84,76
118,94,87
120,95,84
117,94,77
120,95,75
125,95,74
128,95,68
132,97,65
127,93,65
117,87,70
114,86,74
116,87,75
122,91,78
124,95,83
121,97,78
121,97,76
126,98,79
130,98,79
133,98,71
139,102,56
89,64,40
97,74,52
99,79,55
106,83,64
108,82,69
103,76,64
101,75,64
99,75,66
97,73,64
97,72,63
96,72,61
96,72,63
96,73,66
93,70,63
91,69,61
90,70,60
92,72,65
102,81,75
106,86,79
110,90,82
109,89,81
109,86,77
112,86,79
118,90,81
120,93,83
117,91,82
119,96,83
122,101,92
116,96,87
91,73,65
71,56,45
74,56,47
76,55,47
86,64,54
112,90,77
125,104,87
115,91,74
116,92,78
113,89,77
106,84,71
116,97,84
115,95,83
92,73,63
69,51,40
80,63,54
82,67,58
78,64,54
78,64,56
70,53,50
64,45,45
82,61,63
106,86,88
112,91,95
105,87,91
104,86,89
100,83,89
81,66,70
71,56,61
86,75,74
98,86,91
92,81,90
94,85,93
103,95,98
130,123,124
159,154,156
167,165,166
154,151,155
121,115,121
102,90,98
99,84,94
96,80,86
84,70,68
94,78,72
97,81,72
99,86,71
113,97,87
128,108,105
134,115,120
145,128,138
143,137,117
152,143,127
151,142,124
151,141,124
153,139,125
151,136,126
150,133,126
149,132,126
148,133,127
146,133,126
147,134,127
147,134,127
146,134,125
149,134,124
149,134,124
147,135,124
148,136,128
150,136,128
148,136,125
150,136,128
150,136,129
150,136,129
149,134,127
146,131,125
142,126,123
137,122,120
138,125,119
144,130,123
146,133,122
148,133,119
144,132,118
144,132,118
144,131,117
145,130,117
144,132,118
148,133,119
146,131,121
146,134,125
146,133,126
147,132,126
150,135,127
150,136,123
151,137,124
152,138,125
153,138,128
153,138,128
152,137,127
152,137,127
153,137,131
155,136,131
156,139,133
155,139,133
154,139,128
155,140,130
152,138,128
151,137,126
149,135,124
148,133,123
148,133,123
149,135,124
151,137,126
153,139,129
153,139,129
155,141,131
155,141,131
155,140,130
152,140,126
153,142,131
155,144,135
158,144,137
160,142,136
140,115,112
107,74,69
103,63,58
104,61,56
113,69,64
115,72,67
112,69,63
100,59,53
93,54,43
100,55,48
105,57,51
103,57,45
104,58,49
110,65,58
104,63,57
102,67,58
118,90,79
144,123,111
162,144,133
165,150,139
136,118,109
94,73,65
80,57,46
93,71,58
106,86,74
106,86,74
105,85,75
95,75,61
92,71,60
97,76,68
102,81,75
103,82,75
91,69,65
70,46,42
81,57,54
94,73,65
101,83,74
103,86,78
110,92,84
129,114,102
139,122,110
145,128,116
145,130,116
139,124,111
145,125,116
146,125,117
130,113,102
125,109,98
131,114,103
132,111,103
125,99,90
120,92,81
118,89,79
124,93,87
135,102,99
149,119,115
161,132,126
167,142,135
152,125,117
116,91,79
101,69,62
95,60,55
95,57,54
93,53,49
92,51,44
93,51,43
95,51,42
97,54,41
102,60,46
104,61,51
105,65,56
104,66,53
102,66,50
100,65,50
102,65,51
104,70,52
104,69,54
105,68,57
102,65,56
100,62,55
100,62,54
100,62,57
89,54,47
93,57,49
108,73,66
110,74,65
108,71,62
104,70,60
104,69,59
114,77,70
117,80,76
116,81,76
116,79,72
113,75,66
114,75,63
122,81,67
124,81,69
132,85,75
130,84,72
126,81,68
124,83,71
125,89,78
124,94,83
116,89,76
107,81,68
117,93,83
142,120,115
146,127,116
116,95,86
89,67,59
101,81,72
128,113,103
147,128,123
119,98,90
100,78,68
108,84,76
126,101,93
134,107,96
128,98,89
120,89,83
118,90,84
129,105,97
136,115,105
143,128,112
151,135,121
162,148,136
172,153,141
160,130,123
162,125,119
169,126,123
143,96,96
125,79,77
125,81,76
126,84,81
139,106,100
155,134,127
149,134,126
142,130,122
171,159,150
204,192,180
179,157,147
124,90,83
117,71,65
122,69,63
121,65,61
117,62,57
112,59,53
108,58,50
106,57,49
105,56,49
117,67,62
121,78,72
123,86,79
142,114,109
163,139,136
152,140,133
138,126,119
127,119,116
148,138,138
207,196,198
209,194,196
158,138,136
150,126,123
133,106,103
114,84,76
129,99,90
164,135,127
180,157,148
176,157,146
172,152,140
171,151,139
170,152,138
170,150,141
168,149,140
168,149,140
169,150,138
167,149,137
163,144,133
159,139,130
155,134,125
154,134,124
152,133,122
150,131,123
150,130,122
153,131,127
156,135,130
160,140,135
165,146,141
169,149,145
172,153,146
172,153,146
172,154,146
175,156,149
174,155,148
173,156,147
174,157,146
174,158,144
172,157,143
170,155,141
167,152,138
168,151,138
164,148,134
170,151,137
174,156,143
171,154,141
165,147,132
162,143,129
162,143,129
157,138,123
154,134,120
155,138,122
160,146,130
165,151,134
170,154,140
172,155,138
168,152,134
167,153,136
168,152,134
167,150,134
168,152,134
168,151,134
164,145,132
163,144,131
162,143,130
158,142,128
160,144,130
157,144,131
159,143,130
160,145,130
163,149,134
170,155,141
176,160,145
181,162,150
181,163,150
183,164,152
186,164,151
181,158,148
168,149,141
159,139,134
152,129,126
138,117,111
127,105,101
115,95,88
108,87,81
102,79,75
103,82,75
106,85,78
105,85,79
104,84,77
109,88,82
117,97,90
125,107,99
133,116,107
145,126,121
160,142,140
175,158,159
181,167,167
189,178,174
202,191,188
216,206,202
230,222,215
237,228,219
227,218,209
165,155,143
151,139,128
141,128,114
138,123,109
10,3,0
118,101,99
117,98,95
