R,G,B
156,144,135
156,144,134
155,143,132
142,129,117
145,129,117
149,131,119
143,124,110
152,133,120
136,117,105
148,128,117
130,109,100
138,117,108
120,98,93
126,108,102
117,98,92
120,103,94
116,95,82
108,93,79
97,80,72
105,87,85
106,87,88
112,94,91
115,94,87
122,102,94
124,104,97
128,109,101
131,110,101
144,124,114
151,131,124
146,127,121
154,137,131
157,141,133
163,147,137
161,149,129
160,145,130
158,143,130
166,149,137
163,149,133
162,147,129
159,142,124
152,135,119
146,126,113
143,122,109
140,120,107
137,117,99
128,109,90
132,116,98
140,124,104
144,126,105
154,134,113
156,137,113
164,141,116
164,141,112
164,137,110
161,134,110
157,133,110
160,132,109
161,131,108
158,124,100
160,127,101
164,136,109
167,143,114
166,143,112
167,145,115
165,144,116
169,148,117
173,147,120
172,145,116
171,143,114
172,145,115
168,141,118
161,131,110
163,134,114
166,138,121
168,142,123
169,145,125
171,146,121
171,147,117
168,147,113
169,146,111
172,147,116
173,147,120
171,146,116
164,139,109
160,136,107
158,134,113
116,94,86
85,63,64
89,68,70
101,86,86
108,95,95
104,95,91
98,87,79
111,98,83
136,119,103
135,116,102
140,121,107
145,121,98
144,119,100
154,125,102
160,132,111
160,136,115
159,139,123
135,115,111
84,66,69
77,63,66
94,81,88
89,78,80
87,74,74
92,77,70
125,108,96
161,141,124
167,141,126
165,142,123
167,141,121
169,142,120
168,142,121
166,142,121
166,142,121
168,142,121
168,142,121
167,141,121
167,140,121
165,140,121
164,140,121
165,141,125
157,137,127
119,102,96
73,55,50
63,55,47
77,69,66
78,72,77
79,71,68
81,72,60
105,93,75
142,125,107
149,128,114
152,132,115
156,132,113
158,130,114
162,132,118
163,133,118
163,135,118
164,135,119
163,137,122
166,143,126
149,129,121
107,93,95
81,69,74
66,56,63
56,43,51
66,55,63
83,75,83
89,81,86
81,72,74
60,53,56
52,46,51
75,69,76
94,89,97
92,88,93
73,67,73
58,48,52
67,54,53
111,98,88
143,124,109
149,129,111
160,138,122
169,145,132
168,146,136
163,145,132
151,132,119
151,131,114
168,148,133
179,155,141
180,154,141
177,152,141
179,154,142
169,144,133
159,127,118
138,95,89
122,71,69
125,63,65
128,59,60
130,60,58
130,61,58
131,63,56
130,66,62
127,65,67
121,61,71
106,52,58
94,48,51
88,47,51
83,45,50
78,43,47
76,42,44
79,43,44
85,43,50
89,47,56
81,44,49
72,43,44
73,51,49
65,51,47
62,52,43
80,71,63
90,84,75
89,82,74
88,81,79
88,81,79
86,77,77
81,76,75
75,71,67
71,67,63
67,62,57
66,62,53
62,58,49
54,48,38
44,40,28
43,33,24
44,34,28
50,36,32
53,36,35
53,35,33
51,32,30
49,32,30
47,31,31
43,33,24
40,32,24
36,30,22
33,29,16
31,27,12
33,25,8
36,27,15
42,28,16
45,29,16
48,30,17
53,30,22
52,28,22
55,32,25
56,35,25
57,34,27
57,32,29
60,33,28
61,35,26
61,35,26
59,36,26
61,39,31
61,42,34
62,43,37
58,42,36
52,37,33
51,32,27
50,31,29
54,31,30
58,35,33
61,37,35
59,33,28
57,32,27
52,28,22
52,29,21
54,32,21
58,36,21
61,38,23
63,37,24
65,37,25
66,38,23
67,38,24
71,40,29
72,39,29
76,40,30
74,41,31
73,40,30
75,39,33
75,39,36
74,40,34
73,40,33
77,41,35
77,42,36
79,42,35
79,40,31
81,40,32
81,41,37
81,40,33
82,42,34
83,43,34
87,43,37
88,45,37
88,45,37
86,47,36
86,49,35
85,49,32
86,49,35
87,50,37
86,49,35
89,50,37
88,48,34
89,48,39
93,48,40
97,50,44
100,51,42
101,51,40
106,51,42
107,54,41
109,56,43
112,58,46
111,57,43
114,58,48
118,59,51
119,58,51
119,58,51
119,59,51
121,60,51
121,60,51
119,59,51
119,62,54
116,62,49
109,61,45
103,56,36
97,52,32
98,58,36
110,71,45
136,99,73
144,114,85
153,123,95
153,125,96
152,125,90
151,128,90
148,126,84
143,122,79
141,122,78
136,120,72
130,117,67
125,115,61
166,158,101
153,142,91
113,99,65
90,73,56
84,72,63
99,91,86
158,151,148
149,142,139
115,108,107
71,65,64
103,99,97
143,141,139
151,146,141
149,146,142
155,154,147
154,152,146
143,141,138
143,141,139
145,141,140
147,144,141
152,152,151
159,155,155
159,146,151
104,79,88
91,59,67
89,54,62
89,55,58
83,51,51
85,56,54
88,59,58
86,58,61
83,60,61
141,124,123
157,149,148
135,130,130
127,123,124
121,117,117
123,119,118
130,126,125
130,127,125
119,117,109
124,121,115
137,132,126
135,130,127
128,125,120
124,117,113
120,113,107
126,118,116
122,118,111
93,84,72
67,53,42
82,64,50
82,64,47
94,79,59
127,117,100
116,109,91
121,115,106
107,99,96
116,109,105
109,100,96
101,96,89
111,104,92
126,119,106
119,111,90
127,123,99
134,131,107
137,136,108
124,125,97
134,133,108
169,167,152
163,155,150
108,93,95
70,47,47
94,63,60
98,61,56
101,60,54
109,54,56
109,58,56
110,63,62
128,132,111
133,136,131
127,127,125
125,125,124
119,118,119
112,113,112
112,116,119
125,129,132
137,142,138
121,121,116
120,112,104
124,104,98
118,89,85
111,75,71
109,72,75
102,74,80
139,126,134
124,128,130
90,99,97
131,141,140
106,110,115
95,104,110
92,106,107
107,121,120
149,164,164
179,186,184
144,141,137
93,71,72
102,69,72
113,73,66
113,72,64
115,72,67
115,71,71
107,69,76
127,106,115
178,173,181
171,178,182
172,183,190
168,181,184
163,179,183
156,171,178
143,154,163
150,156,166
191,192,198
154,153,154
106,74,74
112,71,72
116,68,67
121,71,65
117,71,60
111,69,56
109,67,57
111,68,56
112,67,56
118,72,61
120,74,67
119,73,68
112,71,71
106,76,76
116,99,98
134,126,125
146,153,151
166,173,175
168,176,179
170,176,176
170,175,172
171,176,179
154,157,168
148,149,162
178,180,188
177,179,180
135,130,130
138,125,123
124,103,97
108,77,70
109,66,62
112,63,60
106,74,61
116,79,83
116,81,106
82,54,87
141,126,155
230,227,244
221,211,223
132,119,132
135,121,132
142,128,132
152,141,139
152,139,135
148,137,131
131,119,112
144,134,125
153,143,134
157,149,139
155,145,137
150,142,132
150,142,132
146,136,127
135,124,114
125,115,107
122,109,105
119,105,100
116,103,101
130,116,111
145,131,129
166,154,150
181,169,167
192,179,175
195,184,182
193,183,176
187,177,170
182,171,163
174,164,157
175,165,156
173,162,156
168,157,149
167,155,146
162,151,142
160,149,141
159,148,141
159,149,143
157,147,140
157,147,140
157,148,139
157,148,139
150,142,132
150,142,132
157,146,138
157,146,138
161,148,139
165,152,143
169,156,148
172,160,150
169,158,152
165,152,145
146,134,128
141,130,126
140,129,125
143,132,129
151,141,137
153,146,142
159,156,152
161,157,155
158,156,155
158,157,149
161,159,154
158,156,150
161,157,158
157,157,155
155,153,153
160,156,160
169,165,163
171,168,166
173,171,169
175,172,173
174,173,172
172,171,169
161,159,158
159,157,159
162,159,162
161,158,163
158,157,158
163,161,160
169,165,165
171,169,167
171,169,167
166,164,161
159,159,155
153,151,151
150,146,146
155,149,147
162,154,154
163,157,153
169,163,159
177,172,164
177,170,163
182,176,171
182,175,168
180,173,167
179,169,167
171,161,155
163,153,150
157,147,140
160,150,145
155,145,139
155,145,139
157,147,140
163,153,146
161,151,145
159,149,143
161,151,145
167,157,151
170,160,155
167,157,151
166,157,155
165,157,159
165,155,153
164,154,151
166,158,154
169,162,157
168,161,158
159,151,150
159,151,150
166,158,158
163,157,155
163,157,155
162,154,150
163,153,151
157,145,143
149,139,136
147,135,134
146,133,131
148,138,134
146,138,129
145,140,132
146,141,132
143,135,128
142,131,127
141,130,126
144,133,128
150,140,134
154,143,136
155,144,137
155,144,137
154,143,135
151,140,133
146,134,126
144,130,123
143,129,123
143,129,123
149,135,127
151,140,132
151,140,132
150,139,132
150,139,132
148,138,128
148,138,128
148,138,128
149,135,127
141,127,121
141,128,120
153,143,134
154,145,135
155,143,133
159,149,137
164,152,140
149,136,123
150,135,120
154,138,123
151,131,121
158,140,125
138,120,107
149,129,114
136,115,104
151,130,119
138,118,106
153,132,122
144,123,114
148,127,114
139,117,108
128,111,97
117,97,85
128,107,100
125,104,99
129,108,99
121,101,90
115,95,83
112,93,84
105,89,77
112,96,86
121,104,94
115,94,86
113,95,90
136,120,112
142,128,123
142,125,117
140,130,113
140,127,114
136,123,113
145,129,120
154,140,127
157,142,128
167,150,138
168,153,141
171,152,144
168,149,139
167,148,134
167,148,134
154,138,123
151,136,121
153,138,122
149,133,116
156,137,121
161,142,122
164,143,121
164,141,119
161,137,116
156,133,112
154,131,110
151,127,107
152,125,106
144,117,98
147,122,102
157,134,111
157,134,111
161,138,112
162,139,116
160,139,114
169,145,118
172,145,118
168,142,114
166,139,113
168,142,119
160,134,116
150,122,106
146,118,102
145,118,103
153,129,112
169,145,125
171,146,121
171,147,117
171,149,113
171,148,114
172,147,116
172,147,116
172,147,113
165,140,107
160,137,107
161,141,120
121,101,89
87,68,70
86,71,74
103,89,92
108,98,97
104,97,93
98,89,81
108,97,84
134,117,104
138,120,106
142,123,108
143,119,99
141,115,96
149,121,102
160,132,111
160,136,115
159,140,122
140,120,112
81,63,63
64,47,53
79,64,74
80,67,75
81,67,70
84,69,69
121,101,93
160,138,126
167,143,129
167,142,123
168,142,121
168,142,121
168,142,121
165,142,122
168,144,123
170,142,122
167,138,118
167,141,121
167,141,121
166,141,123
166,141,123
164,140,121
156,135,122
121,103,94
78,60,53
64,51,44
74,64,61
74,63,62
74,63,59
80,68,58
105,93,75
149,130,114
153,132,120
154,134,120
156,134,117
156,131,115
158,130,115
157,129,114
156,127,112
156,129,115
160,130,121
160,135,121
145,124,115
105,90,88
82,67,72
70,56,62
59,45,50
69,58,63
88,78,82
86,76,80
81,72,74
64,58,60
52,45,50
70,65,72
90,85,90
91,86,94
76,71,78
58,49,52
64,54,52
110,97,86
146,126,111
153,132,112
165,142,124
171,149,134
171,151,136
170,151,137
156,137,121
153,132,114
170,149,131
180,159,143
178,154,142
175,154,141
177,156,138
181,158,144
174,146,138
148,108,101
124,74,70
122,61,63
125,59,60
128,58,58
127,60,55
129,62,56
129,65,59
127,65,66
122,63,69
107,54,58
94,48,50
89,48,49
81,44,45
74,40,44
74,41,39
75,43,42
81,47,48
83,49,56
78,48,54
73,49,49
66,48,47
64,50,46
64,51,44
69,57,52
72,60,57
72,59,58
68,55,55
64,51,54
60,47,49
51,46,42
47,40,34
42,38,30
40,35,24
37,32,22
37,32,22
35,30,21
39,29,20
41,31,23
45,32,22
47,33,26
49,32,28
51,32,27
53,35,32
53,35,32
52,36,31
48,36,26
44,34,28
38,29,17
34,28,14
29,21,8
25,16,3
32,19,7
37,21,8
41,23,11
49,26,18
54,28,22
57,32,27
61,36,29
63,38,30
62,37,31
65,37,31
67,39,34
68,40,34
68,40,32
68,42,34
65,43,36
65,43,37
63,43,37
59,41,35
54,36,30
51,31,28
51,28,29
57,32,31
61,35,32
67,39,33
65,36,31
60,31,28
57,30,23
57,30,21
58,31,20
61,35,21
63,37,24
67,39,26
67,40,23
71,40,26
73,41,27
73,40,27
76,40,30
78,42,33
78,43,29
78,42,33
78,41,35
79,42,39
80,45,37
79,43,36
81,43,40
83,43,38
84,43,36
86,43,34
83,42,35
83,42,35
84,43,36
86,43,34
86,43,36
88,45,37
89,46,39
89,48,39
89,48,38
90,48,37
87,51,33
89,50,34
89,51,35
89,51,35
89,51,35
90,49,36
93,48,40
94,48,41
100,51,40
101,52,41
102,51,38
107,54,41
108,54,42
110,56,42
111,57,43
112,58,44
114,59,48
118,59,51
118,59,51
119,58,51
118,58,50
119,59,51
121,60,51
120,60,52
118,62,51
114,63,47
111,60,43
104,56,40
96,51,30
96,56,31
107,70,42
131,94,70
141,111,84
148,120,91
152,126,94
151,129,90
151,133,85
149,130,82
145,128,77
128,116,72
130,118,78
115,100,77
109,92,80
97,82,76
102,90,82
155,149,142
128,120,116
73,64,60
94,89,88
149,144,144
181,177,179
173,170,166
152,150,146
150,148,146
154,151,150
143,141,139
147,142,141
149,144,144
151,148,147
159,156,155
165,161,161
158,146,148
105,81,89
89,59,68
92,59,66
95,62,65
87,56,53
90,61,60
92,63,65
93,66,67
84,61,60
145,131,129
173,166,165
160,157,158
132,130,136
125,123,126
117,114,116
109,107,108
103,101,100
100,98,93
102,99,93
111,108,103
111,108,104
119,116,112
122,117,112
129,121,119
139,135,128
135,130,119
105,95,82
80,65,44
100,81,57
96,79,48
116,106,70
144,137,105
123,118,99
132,128,117
129,126,123
121,117,109
122,116,106
117,115,100
129,124,107
143,139,112
139,136,102
146,147,106
150,152,107
139,144,100
132,138,97
122,126,91
124,123,103
126,121,109
102,90,76
102,83,59
111,85,60
103,71,53
96,61,48
108,110,89
113,114,105
130,131,126
125,123,119
127,123,121
118,115,117
134,132,135
144,147,146
135,137,134
126,124,118
119,112,102
109,89,79
108,81,76
111,75,73
109,73,77
105,77,81
142,129,135
130,131,134
102,109,107
132,141,139
117,122,123
106,115,117
101,114,115
107,122,120
144,159,153
173,181,175
140,137,135
95,76,74
101,70,72
110,71,62
111,71,63
115,70,65
115,69,71
107,69,76
128,104,114
175,171,178
169,173,177
171,179,184
164,174,179
162,177,178
151,170,174
137,151,157
148,155,162
192,194,200
159,155,160
107,75,79
112,72,73
116,69,69
119,71,65
117,71,60
113,68,58
112,67,56
111,66,57
112,67,59
117,71,64
124,75,71
123,73,70
116,71,69
111,79,75
120,99,99
134,121,121
138,141,139
126,127,128
116,120,121
125,131,130
137,144,144
147,152,155
140,141,151
139,142,153
175,178,187
177,178,183
138,133,133
145,132,132
121,102,100
99,69,64
110,69,65
116,66,63
108,74,59
117,81,87
117,81,108
80,51,84
143,126,154
233,226,243
241,238,245
212,201,221
143,129,140
134,120,122
134,119,113
134,121,112
125,114,111
116,104,101
106,95,89
129,119,111
143,133,124
145,134,129
134,123,114
128,118,110
128,118,110
124,113,106
118,106,97
113,100,90
118,104,99
132,117,112
132,115,112
119,105,100
113,99,94
121,107,102
124,111,108
134,119,116
153,140,136
180,170,165
182,172,167
193,183,174
191,181,174
186,175,167
180,169,161
174,163,156
168,157,149
162,151,142
158,148,142
158,148,142
159,149,142
155,149,142
157,147,140
159,149,142
158,150,142
159,152,146
163,156,150
169,159,151
164,154,146
165,152,143
163,149,145
161,148,139
156,144,134
151,140,132
149,138,131
144,133,127
147,140,134
152,144,139
153,145,141
158,150,147
156,152,147
159,158,154
159,159,154
155,155,150
158,157,149
158,157,149
154,151,150
157,154,153
156,156,152
154,151,152
159,155,158
164,160,163
168,164,165
172,168,168
172,168,168
172,168,168
172,170,170
159,157,157
158,157,158
160,157,158
159,156,155
157,154,153
164,162,160
171,167,167
172,169,166
172,169,166
166,164,161
161,157,155
161,157,155
162,160,156
175,167,168
182,176,171
188,183,179
188,183,179
186,180,175
177,171,166
172,166,163
161,156,149
162,154,148
157,149,144
154,145,140
154,143,140
154,143,140
155,145,142
157,147,140
154,143,136
150,141,134
155,145,139
159,149,142
159,149,142
157,147,140
160,150,145
160,150,145
159,149,142
163,153,150
163,155,150
159,152,146
158,150,145
158,151,148
167,160,158
169,162,157
164,157,155
166,156,155
171,164,164
169,164,162
174,168,163
174,164,160
170,159,154
164,154,151
158,149,145
157,146,141
158,148,142
156,146,140
153,145,137
144,136,129
144,136,128
145,134,129
144,133,128
144,133,128
146,135,129
150,142,132
155,144,134
156,145,137
156,144,135
154,143,135
150,139,129
147,136,128
145,131,125
143,129,123
144,130,124
149,135,127
152,142,132
154,143,135
151,140,132
151,140,132
150,141,132
150,141,131
150,141,132
150,137,128
140,125,117
142,128,123
152,142,133
152,142,133
154,142,134
159,149,137
173,160,147
159,144,129
157,141,130
159,143,132
152,135,125
166,149,137
151,131,121
158,140,125
145,125,112
157,136,123
144,122,110
155,133,118
150,128,115
156,134,119
147,125,110
136,116,99
130,108,91
141,120,105
145,123,109
151,129,113
144,124,111
144,123,110
141,121,110
128,113,101
136,120,109
137,121,112
107,90,82
115,99,95
144,130,127
150,137,131
153,137,133
147,133,121
131,118,106
108,94,83
105,90,81
112,96,86
121,103,92
130,110,98
134,113,106
144,122,116
146,127,121
151,131,123
156,140,129
156,140,129
162,147,134
169,154,140
169,153,139
168,149,136
170,152,136
173,155,138
170,151,136
170,151,136
169,148,130
167,146,127
160,138,120
164,142,127
167,148,134
165,148,132
169,151,133
163,145,124
160,140,121
157,138,117
154,134,113
156,135,114
156,132,112
146,122,102
135,111,93
129,105,90
121,95,85
111,86,75
109,86,72
111,90,76
134,112,96
164,141,120
167,144,120
167,145,113
170,147,111
173,149,117
171,145,113
172,145,116
171,146,116
163,139,109
160,137,111
164,143,121
123,103,91
86,69,67
85,69,74
102,89,94
106,96,99
100,96,93
102,94,88
105,94,86
133,117,107
138,120,107
141,122,109
139,117,101
139,115,97
144,120,101
160,132,111
161,136,114
161,140,123
148,128,123
88,69,71
64,45,51
69,54,63
78,64,70
79,65,69
81,63,61
115,95,89
158,135,124
168,148,134
168,142,123
170,142,126
170,142,122
167,142,123
165,142,122
166,141,123
169,141,121
173,145,127
171,143,124
169,145,125
168,142,121
165,140,121
161,140,123
157,138,122
126,111,98
87,70,60
78,61,52
84,70,68
86,74,68
91,78,72
100,87,77
121,107,95
146,126,113
143,124,110
136,116,102
136,116,102
135,113,102
132,106,95
127,102,89
125,101,91
129,103,93
134,109,98
139,118,106
132,113,102
112,95,94
101,87,91
92,79,80
72,59,58
79,66,66
92,80,81
85,75,77
73,65,67
62,53,57
54,47,50
72,65,70
85,79,84
78,72,78
64,58,68
54,47,50
62,52,48
103,90,80
142,125,107
154,134,113
168,147,126
173,154,139
170,152,138
166,149,137
154,134,120
143,124,108
147,127,110
151,131,115
146,125,115
148,128,117
147,126,115
154,134,120
155,129,117
133,96,91
116,69,69
117,60,59
123,62,61
128,62,58
127,60,55
127,60,55
128,63,57
125,64,62
120,59,57
108,53,50
95,49,45
88,49,48
78,46,43
71,41,39
72,43,43
74,46,44
72,46,46
69,45,48
62,43,45
61,42,44
59,43,44
57,45,42
55,43,43
55,41,39
54,40,39
51,37,38
46,32,32
46,31,31
46,30,34
40,32,27
40,32,24
38,29,20
38,29,20
36,28,20
31,23,15
35,27,17
40,31,21
42,32,21
45,33,23
48,33,24
50,33,24
52,34,28
53,36,26
53,36,26
55,37,30
49,34,22
45,32,21
39,30,16
37,28,15
34,24,12
34,22,12
36,23,10
42,23,12
49,27,17
53,30,22
61,33,30
64,36,31
66,40,34
70,43,36
69,41,36
70,42,37
73,41,39
74,41,37
73,43,39
70,43,38
67,44,38
67,44,39
63,45,41
60,41,36
55,36,30
52,29,25
53,28,27
59,31,32
64,35,33
70,40,37
68,37,32
65,32,28
59,31,23
62,32,22
64,32,20
66,36,23
68,40,28
71,43,29
72,42,30
73,42,28
75,43,26
78,43,29
79,43,30
78,41,29
79,43,30
81,42,32
81,42,33
83,42,35
82,44,37
81,43,37
84,43,37
84,43,36
86,43,38
87,43,37
86,43,34
86,46,35
87,45,35
90,44,36
89,45,39
93,48,41
91,48,38
92,50,40
92,49,38
92,49,38
93,53,35
92,51,36
91,51,37
92,51,36
92,51,36
94,51,39
96,51,40
99,50,42
100,51,40
103,54,42
104,54,42
106,54,44
109,55,42
111,57,43
112,58,44
113,59,43
114,60,49
116,60,51
118,59,51
119,58,51
118,58,50
119,59,51
120,61,50
119,61,50
119,63,51
117,62,48
112,61,45
104,56,40
96,51,30
94,55,29
102,66,42
123,90,63
136,108,79
143,116,84
145,123,84
144,127,79
109,90,67
99,76,62
105,85,76
90,76,69
109,98,87
170,163,153
113,105,98
94,86,81
151,145,143
144,137,138
155,149,151
177,173,172
162,160,156
152,149,147
153,150,148
145,142,141
150,146,146
154,149,149
153,151,151
161,159,158
160,156,160
156,143,147
116,93,101
88,58,67
98,66,74
95,64,66
88,59,55
93,64,63
93,66,63
97,71,71
91,70,68
119,105,105
136,129,130
173,172,177
150,152,154
110,112,114
110,109,113
100,100,106
97,95,100
102,99,102
97,95,91
103,102,100
108,106,107
115,114,111
119,116,113
134,130,129
163,160,156
164,161,153
143,133,116
127,113,92
143,125,92
141,126,89
125,117,75
156,154,115
146,143,118
160,159,147
123,120,115
122,119,111
121,119,103
135,134,114
135,137,125
136,134,128
128,124,121
123,118,116
119,114,115
121,117,114
125,123,119
122,122,119
126,125,118
140,132,122
116,95,86
106,79,75
107,71,70
109,73,70
113,86,84
160,147,148
177,176,174
131,134,132
106,109,105
84,86,83
83,88,89
79,89,88
112,123,118
133,143,138
163,167,158
144,139,133
94,76,72
103,76,73
106,71,63
111,72,62
111,69,62
112,69,73
103,66,72
125,103,111
173,170,174
173,178,179
169,178,178
169,181,181
159,173,175
149,165,168
134,148,153
139,148,152
193,196,199
161,160,161
108,77,81
111,74,76
118,72,69
120,72,63
115,69,58
110,65,55
108,62,54
109,64,59
111,66,59
116,70,66
123,72,69
124,71,69
116,71,69
129,96,93
135,114,111
133,119,121
134,133,132
105,102,102
76,76,77
69,73,71
77,79,79
91,91,95
72,69,78
86,84,93
166,167,175
182,181,185
135,130,130
143,132,129
122,105,100
99,72,64
106,66,63
112,66,61
108,74,59
117,81,87
117,81,107
80,49,82
144,127,154
237,230,247
204,203,208
156,147,156
131,116,134
134,120,130
121,108,107
115,102,92
117,104,96
113,102,96
112,101,97
104,97,86
119,109,98
122,112,102
128,118,110
