R,G,B
127,96,85
133,98,88
134,101,94
134,100,90
129,100,89
128,100,88
123,97,85
118,92,82
107,83,75
88,67,60
78,56,52
79,58,56
71,53,53
64,45,44
71,51,48
78,58,50
90,67,57
110,84,75
123,93,82
129,98,86
123,93,83
121,91,80
114,84,75
107,77,67
108,77,69
110,83,78
98,71,66
86,58,51
99,70,62
116,86,81
117,87,76
112,86,75
108,79,70
102,75,66
98,74,65
103,77,69
105,78,75
102,73,68
93,64,57
91,63,55
94,68,59
93,68,59
91,64,59
84,60,53
77,54,47
73,48,44
62,39,33
57,34,25
54,31,23
57,32,23
62,38,30
69,47,36
72,52,41
85,67,60
88,74,72
70,58,62
58,42,50
56,35,49
64,39,50
77,49,57
81,54,62
118,96,103
153,135,145
136,121,129
88,70,78
74,53,60
77,51,57
85,61,60
112,87,85
122,97,95
96,66,61
92,63,58
143,117,110
183,160,156
190,164,158
154,131,116
141,118,107
137,115,103
141,121,106
144,123,107
141,125,103
140,125,108
145,128,119
181,166,166
127,110,109
126,115,111
140,133,125
139,137,131
138,137,132
177,179,175
172,169,166
125,117,112
104,91,83
106,92,85
118,105,94
139,125,113
150,140,130
146,141,132
140,133,122
146,138,129
113,101,96
103,92,89
123,111,107
123,111,106
130,118,112
124,113,108
135,122,115
135,123,117
139,125,120
140,126,120
142,127,125
146,132,128
144,129,126
144,132,125
141,134,126
154,149,142
156,151,145
151,148,144
151,148,144
153,147,144
152,144,140
154,146,144
153,142,140
139,127,123
146,133,132
93,80,79
84,74,71
75,68,62
76,71,66
95,90,84
109,102,101
121,113,114
129,118,121
124,114,113
145,136,137
149,141,139
153,144,144
158,146,147
158,147,146
161,149,147
157,147,145
154,147,144
159,150,146
158,150,144
155,147,141
155,149,141
153,149,140
152,147,140
152,147,142
154,150,144
155,151,144
155,151,144
157,151,144
158,151,146
154,148,141
154,148,141
151,148,144
153,147,144
156,149,143
159,150,142
158,149,141
158,149,141
158,149,143
158,149,143
154,147,139
158,149,141
157,152,146
156,150,144
153,146,142
155,152,144
158,149,141
154,148,142
154,147,139
153,148,141
159,150,142
158,148,142
157,147,140
157,147,140
160,149,143
161,152,146
160,153,148
158,154,144
157,150,142
158,143,134
134,111,107
107,71,68
103,68,67
107,69,65
106,74,68
102,68,62
95,59,53
100,58,57
102,60,58
102,61,58
103,68,67
107,75,73
132,104,104
146,123,123
146,128,131
149,138,140
154,146,150
153,150,153
143,140,145
141,138,142
142,140,144
138,137,140
135,131,133
131,125,125
150,143,142
187,183,181
147,143,139
117,109,104
118,106,99
119,105,98
120,99,97
110,83,87
111,76,86
126,104,99
146,129,123
151,140,136
119,113,107
109,100,93
110,99,95
113,99,98
109,96,93
113,99,96
112,98,97
118,103,101
118,103,101
110,100,96
141,129,124
164,150,146
152,136,134
105,74,72
113,75,75
119,74,75
125,78,77
126,85,82
115,79,72
106,75,69
111,80,74
116,86,80
110,85,82
128,107,103
141,123,117
142,129,121
156,143,136
175,162,157
169,157,151
166,144,135
168,143,139
156,122,119
128,83,82
122,67,64
124,68,61
122,67,58
121,71,60
120,72,61
124,76,67
124,82,76
132,98,90
127,102,95
138,119,109
145,133,125
112,100,94
84,75,68
94,85,79
105,91,89
117,98,97
114,89,90
112,79,82
110,75,76
110,68,66
114,71,67
116,71,67
112,71,64
108,67,62
101,64,60
97,62,55
98,65,60
91,58,55
92,57,54
102,67,64
110,71,70
124,85,81
124,84,79
111,75,71
124,87,84
147,114,111
151,115,112
142,104,99
126,86,80
129,85,76
132,85,76
133,84,79
129,82,77
129,85,80
130,84,80
143,104,100
164,133,129
159,141,133
150,139,132
136,123,114
127,114,110
141,123,124
131,113,114
129,110,114
126,108,111
127,112,113
141,125,125
142,127,129
141,126,128
138,123,124
143,127,129
153,139,142
141,126,125
152,138,134
156,140,133
146,118,113
131,96,93
137,91,89
128,85,86
126,86,82
139,109,106
143,120,116
145,127,121
149,130,125
161,144,139
166,149,144
165,159,148
176,163,157
176,150,147
176,141,140
151,104,102
131,81,76
132,81,78
126,77,78
123,76,78
126,89,92
182,159,162
209,195,194
194,186,187
197,189,194
187,178,183
175,164,172
185,175,175
223,210,214
183,159,161
120,78,78
143,87,88
148,79,82
143,74,76
135,68,65
128,67,63
126,68,63
127,67,63
126,66,65
127,68,69
134,76,72
140,85,81
130,79,77
129,85,76
149,111,101
159,131,124
149,128,121
118,99,95
88,72,72
94,77,80
98,83,87
89,77,80
159,153,159
211,202,211
189,172,178
153,128,134
166,135,133
147,105,101
128,85,82
90,61,58
86,62,58
92,74,68
128,115,109
172,161,158
157,139,144
127,105,114
98,73,92
89,64,83
91,69,90
128,111,130
180,168,180
216,210,218
218,218,219
210,207,208
209,204,206
212,206,214
206,193,206
174,157,173
155,135,152
151,130,141
154,132,140
158,132,136
155,130,129
155,131,126
146,124,114
150,127,119
178,160,152
216,201,196
229,217,215
233,223,223
233,222,229
209,199,205
164,149,157
117,99,109
95,74,84
98,77,86
123,98,107
158,133,146
160,133,140
131,107,108
105,81,78
104,80,80
135,113,113
171,151,153
179,167,169
167,155,157
155,144,149
156,150,157
163,156,164
164,155,163
152,141,150
136,122,126
121,105,109
125,102,102
123,101,94
121,98,89
111,90,79
100,78,70
96,72,62
96,72,62
100,73,65
100,73,65
100,71,65
100,71,62
101,73,66
101,73,66
100,72,64
100,71,62
101,71,63
102,72,62
103,73,64
100,69,60
100,71,62
105,78,67
112,86,75
118,92,80
121,91,80
118,87,75
111,80,71
107,75,64
111,80,71
118,86,77
121,89,78
122,90,81
122,90,81
130,95,89
133,97,92
128,95,89
129,98,87
132,103,93
127,99,90
122,95,87
109,84,77
89,66,61
76,54,52
77,56,55
72,52,51
66,46,47
69,49,49
79,56,49
88,65,55
109,82,75
125,95,86
129,100,89
126,95,82
124,94,82
117,87,76
105,76,68
98,70,64
104,75,72
97,68,66
89,61,54
102,73,69
120,90,86
116,89,84
114,86,77
110,83,75
101,73,66
84,57,52
85,56,51
97,67,64
108,77,71
106,74,67
102,74,66
103,75,69
104,76,71
104,76,71
92,69,64
83,59,54
77,53,48
65,42,35
60,36,28
56,35,25
56,33,24
60,37,25
66,45,33
65,43,30
70,50,40
72,55,52
58,43,47
50,32,38
51,31,40
64,36,47
76,49,53
79,51,54
85,59,67
119,99,108
125,110,115
93,76,85
71,50,59
78,53,58
95,69,68
117,93,87
127,99,93
95,66,60
76,49,45
112,88,81
162,138,136
193,169,167
199,179,173
166,143,135
141,119,109
143,117,108
146,123,112
144,122,109
144,122,112
146,123,122
164,142,145
122,105,107
127,116,112
135,130,125
140,136,134
137,134,130
178,177,174
175,172,173
125,117,112
104,91,81
110,96,84
124,108,98
148,135,127
153,142,132
152,146,134
149,142,132
145,134,126
120,107,103
120,108,101
135,125,118
135,122,115
142,127,123
137,122,116
137,122,116
137,123,118
139,125,116
141,126,118
142,127,125
145,131,127
144,129,126
144,133,126
141,132,125
151,147,142
153,149,146
151,148,144
153,147,144
152,146,146
158,149,150
155,146,145
140,127,129
84,71,68
84,70,68
83,68,66
87,74,73
97,88,84
99,93,91
116,111,108
127,120,117
142,134,132
146,137,138
138,129,125
154,147,144
160,151,150
160,151,150
158,149,149
158,146,147
157,146,142
159,152,149
159,152,149
163,154,149
163,154,148
154,148,142
155,149,141
153,148,141
152,147,140
152,145,136
152,148,142
152,148,142
154,149,142
156,149,143
154,148,141
154,148,141
154,148,141
153,147,144
154,147,144
155,148,143
159,150,142
158,149,141
158,151,144
158,149,141
154,145,137
154,147,139
156,150,139
157,150,142
157,152,144
157,152,146
158,155,145
157,151,142
154,147,139
154,148,142
159,150,142
158,151,144
158,148,142
157,147,141
158,147,140
161,150,146
162,151,146
160,153,148
158,153,145
159,150,142
160,143,139
137,114,109
106,71,67
103,69,65
107,70,67
109,73,69
105,67,64
96,56,53
97,56,55
102,61,55
102,61,55
101,64,60
105,74,72
108,79,80
128,105,105
150,131,130
146,134,134
145,140,143
150,147,149
151,148,153
146,145,152
140,141,148
144,144,147
139,139,141
133,131,134
162,158,157
188,186,186
153,151,147
134,131,126
138,129,123
132,117,110
132,113,110
119,92,95
131,99,106
123,107,99
122,109,101
127,120,112
124,120,114
124,119,116
125,118,117
121,113,114
121,113,109
123,115,110
112,102,101
104,92,91
119,107,105
134,125,120
148,138,134
172,160,157
163,144,140
120,88,85
114,77,77
120,75,78
126,78,74
125,85,81
115,80,72
106,74,71
108,76,73
112,83,81
113,86,82
131,108,101
139,121,114
144,131,122
162,149,142
170,159,154
166,152,145
164,148,138
163,140,134
147,114,109
118,74,69
124,69,64
126,70,62
125,74,63
121,71,58
124,75,65
120,74,68
122,79,74
155,124,118
165,146,137
151,140,132
162,151,144
145,138,133
107,98,95
101,90,87
97,85,79
115,98,96
127,106,106
130,102,101
119,89,85
110,74,70
115,72,65
117,70,64
112,70,66
109,69,64
105,68,65
100,62,57
103,68,67
93,58,55
88,52,49
96,61,57
114,78,77
121,85,82
117,85,79
100,70,65
116,88,80
157,129,125
173,145,141
160,128,122
131,96,87
124,85,77
128,83,77
133,84,80
135,84,79
134,86,83
130,86,80
129,90,86
140,109,103
158,137,131
151,138,129
137,125,113
131,117,112
137,122,122
129,114,114
135,120,121
143,128,128
142,127,127
151,137,134
152,141,140
145,132,132
140,126,124
140,126,120
152,141,140
157,147,145
157,147,141
163,147,141
157,131,124
144,108,106
134,92,91
137,92,94
128,89,86
124,92,88
120,91,87
122,94,88
124,95,89
129,102,97
126,100,95
120,103,92
121,100,93
137,104,101
145,106,105
131,86,81
126,79,73
124,78,74
124,81,81
118,77,77
110,73,75
155,127,129
179,164,161
178,166,163
194,181,181
193,179,182
183,171,173
195,179,184
226,210,216
187,165,165
126,89,85
139,91,88
145,83,84
141,76,76
136,75,72
129,73,69
122,69,66
121,67,61
123,67,65
124,69,68
122,72,69
133,87,83
128,84,77
125,90,80
148,118,109
159,138,132
151,133,127
115,99,93
91,72,72
98,79,83
99,83,92
88,73,81
153,142,151
212,201,209
191,174,181
156,133,133
175,146,143
161,123,118
137,95,89
89,64,64
90,68,63
112,95,85
142,129,119
168,154,149
135,117,120
115,92,105
120,96,114
135,115,138
140,122,140
167,155,171
200,196,203
209,209,212
194,197,194
177,179,176
171,173,172
179,181,181
197,186,200
171,145,162
145,112,131
135,101,111
134,102,108
140,107,111
145,113,110
152,123,111
145,121,107
136,115,99
144,123,108
165,150,140
195,186,176
216,210,205
231,225,223
236,234,237
220,215,222
176,168,179
128,115,126
98,81,91
102,82,92
136,111,119
156,131,139
146,122,124
118,96,96
114,91,91
140,117,118
171,150,152
176,161,163
167,155,158
163,151,154
159,153,158
165,154,160
161,153,160
153,141,148
137,122,123
120,102,102
117,96,92
119,97,91
119,97,83
115,91,77
106,82,69
98,72,61
98,70,57
99,72,59
99,74,65
101,73,66
102,73,63
103,75,65
105,76,65
103,75,62
102,71,61
99,68,57
100,68,58
101,70,62
103,70,58
103,72,58
107,76,65
113,83,72
115,86,76
116,88,76
115,84,74
111,80,71
108,76,67
111,79,69
115,84,74
119,89,82
124,91,85
125,92,86
124,92,88
129,95,90
128,96,88
130,98,89
129,101,93
129,100,90
122,95,87
107,83,78
87,64,63
72,53,53
71,51,50
67,47,48
66,46,47
70,48,48
74,53,48
87,62,55
108,78,74
121,90,83
129,98,86
124,95,81
120,92,80
115,88,75
108,79,71
99,72,67
102,72,67
95,64,65
95,66,60
107,78,75
116,88,85
120,92,85
119,91,84
112,85,78
103,75,69
86,57,53
73,44,44
78,47,47
99,65,62
109,76,68
112,79,70
107,78,69
106,76,70
110,81,75
101,80,74
91,68,60
79,57,50
71,46,37
60,39,29
59,38,29
65,42,34
73,50,40
80,59,48
80,58,46
74,51,39
59,40,35
51,35,35
44,25,28
41,19,24
57,31,35
76,50,53
84,56,58
68,44,48
83,66,71
96,82,88
88,72,79
78,59,67
82,57,62
95,70,70
119,96,91
120,97,91
93,68,65
88,62,59
112,87,82
116,92,86
129,106,100
196,175,172
188,163,161
162,136,132
149,121,117
147,121,113
146,120,116
147,120,118
144,120,121
125,102,107
80,58,59
118,102,101
128,119,116
140,136,130
147,143,141
146,140,139
182,181,182
182,178,177
128,119,114
108,95,88
114,98,88
117,101,91
128,111,103
120,108,98
122,115,104
112,102,92
115,102,93
112,99,92
137,124,115
141,132,124
141,129,122
145,131,125
140,125,117
137,122,115
139,125,116
140,127,119
142,127,123
143,128,123
144,129,126
143,129,124
144,132,125
140,131,126
153,145,141
156,149,147
154,148,144
152,146,146
152,146,146
152,145,142
152,144,143
142,132,132
90,81,78
102,89,89
112,98,97
120,107,106
126,116,115
124,118,114
141,137,133
150,146,139
151,145,138
145,139,131
138,131,121
157,152,146
157,149,147
163,151,151
161,152,150
157,149,147
154,147,144
160,152,146
160,152,146
164,156,150
163,154,148
157,150,142
155,149,141
153,148,141
152,146,137
152,145,136
149,144,137
149,144,136
149,144,137
148,144,140
151,144,137
151,145,138
154,147,144
157,146,142
157,146,142
160,153,148
158,151,146
153,146,142
155,145,142
153,145,139
149,141,135
151,143,134
152,144,134
153,147,137
153,148,141
155,151,144
157,152,144
154,148,142
153,144,136
153,146,142
154,148,142
158,151,144
160,149,146
158,147,140
158,147,140
160,149,146
157,148,144
159,150,142
158,153,145
159,150,142
160,144,138
140,117,111
106,73,70
104,70,66
107,70,67
112,74,72
104,66,65
97,58,55
97,56,55
102,61,55
102,61,55
103,66,61
108,75,70
99,70,68
123,98,97
147,129,131
145,135,137
142,137,141
145,143,146
146,146,152
147,146,154
149,149,159
145,144,149
145,147,151
146,148,150
173,172,176
193,192,195
154,151,151
128,123,118
142,133,126
137,120,115
138,116,112
117,90,88
145,117,114
142,126,116
148,137,130
139,134,129
139,140,139
140,141,143
138,136,138
134,131,134
135,132,135
139,137,138
127,120,118
125,117,115
136,128,126
163,156,154
130,120,118
144,128,126
139,120,118
117,84,80
115,75,75
119,74,75
125,79,76
125,85,81
116,80,75
108,73,70
112,77,74
112,80,78
113,84,78
128,104,100
140,121,115
148,134,127
163,152,145
172,158,152
167,149,149
161,142,133
154,128,121
127,92,84
119,74,67
129,76,67
125,70,58
121,70,57
122,73,60
126,77,65
124,77,70
114,72,66
149,118,114
178,161,154
157,144,135
161,152,146
152,141,134
114,105,101
112,103,97
116,105,98
134,119,112
147,129,122
150,131,124
154,132,122
149,120,109
135,94,87
117,70,64
113,67,64
109,65,60
97,58,52
89,51,45
97,59,56
97,60,58
93,58,55
104,70,68
115,82,81
127,96,93
115,89,84
96,74,65
98,76,72
136,116,113
161,140,134
155,130,124
128,98,94
118,81,81
121,78,77
127,82,81
132,82,79
133,85,80
131,87,80
127,88,82
132,101,96
166,147,142
155,142,132
144,132,123
135,123,117
141,127,125
141,125,123
141,126,120
152,139,135
155,142,139
163,150,146
163,151,148
152,139,135
139,127,121
129,119,110
135,123,115
156,146,139
163,153,146
163,149,143
166,142,137
155,121,118
127,86,84
133,90,88
131,90,88
129,92,91
127,92,89
132,95,92
130,94,91
130,96,96
131,96,96
124,95,89
123,92,90
126,89,89
127,86,84
123,80,73
120,76,69
118,75,70
114,73,70
111,72,69
101,66,65
121,93,92
132,113,110
128,112,107
143,125,121
153,135,134
163,142,145
179,158,159
189,169,170
183,159,158
166,136,131
154,114,107
136,88,81
138,84,80
135,84,80
134,89,84
129,88,82
128,86,80
130,87,82
128,88,85
140,101,97
148,111,104
139,104,95
127,105,94
147,125,115
156,141,131
153,141,132
114,100,93
85,67,63
89,70,75
96,80,89
94,78,87
151,139,148
209,200,208
191,179,181
150,131,124
161,139,130
169,140,127
93,70,64
96,76,68
123,108,100
147,134,124
152,139,135
114,95,98
110,90,104
142,120,137
174,157,173
179,167,178
200,191,199
214,216,218
200,207,205
170,182,177
149,157,153
149,155,154
160,170,168
196,183,194
187,150,164
164,116,130
148,101,109
146,102,101
151,109,105
156,116,106
164,126,110
160,130,109
145,118,93
135,114,92
138,121,100
153,143,127
184,180,167
217,216,209
225,225,228
228,229,234
221,220,229
183,177,185
133,119,129
106,87,96
111,89,100
139,115,123
151,128,134
132,108,109
116,93,93
127,104,105
153,131,132
162,147,151
161,148,149
162,149,151
160,149,152
160,152,158
164,152,159
150,138,141
130,116,115
113,96,94
112,92,88
115,93,84
119,96,82
124,98,86
124,96,86
116,88,77
108,81,67
103,78,65
104,76,64
102,74,64
102,75,62
103,73,62
104,74,63
106,75,62
103,74,62
104,74,61
103,72,62
104,74,61
105,73,60
104,73,61
106,77,66
111,79,68
112,82,68
113,83,70
112,82,71
112,80,70
108,77,67
113,82,71
116,84,77
121,90,83
123,90,86
123,90,86
123,90,86
124,90,82
124,93,86
125,96,90
133,102,94
134,106,97
125,101,94
107,86,80
89,66,61
76,54,52
74,54,52
67,47,48
63,44,44
70,50,48
74,53,48
85,60,54
108,76,70
118,88,82
125,94,86
124,94,83
123,93,81
118,87,75
112,82,71
109,78,72
104,74,70
98,64,59
94,64,59
111,82,77
122,93,89
122,94,88
124,95,89
116,88,80
101,71,69
87,56,57
75,44,45
74,41,38
89,56,46
102,68,60
108,76,70
102,72,66
95,66,61
102,74,66
103,82,76
101,78,71
92,70,64
84,61,54
71,48,38
71,49,38
86,62,50
103,81,68
113,91,77
110,89,75
103,81,71
91,72,65
90,70,67
89,71,71
85,64,64
93,68,68
111,86,83
118,96,96
126,104,108
154,139,146
131,118,126
83,69,77
68,48,56
76,51,57
98,71,73
123,100,95
123,100,95
89,67,59
89,63,55
120,95,90
112,88,81
96,71,67
137,114,109
185,160,159
189,162,162
162,136,132
151,124,120
150,122,118
148,119,120
145,118,118
125,102,101
83,65,65
120,106,106
129,120,115
139,134,126
140,136,133
145,138,138
180,178,178
179,176,174
134,125,120
114,100,95
110,93,84
110,91,83
118,99,92
113,101,92
123,111,100
121,109,102
108,94,85
109,96,87
141,129,122
138,130,118
141,129,122
144,129,124
142,129,121
140,126,117
140,127,119
141,128,121
143,128,123
143,128,123
144,129,124
141,127,121
143,131,125
139,130,124
152,144,140
154,148,144
153,147,144
153,146,142
152,146,146
145,139,136
141,136,132
139,131,125
113,105,100
132,119,117
138,125,123
138,125,123
140,130,127
142,134,131
150,146,139
158,154,144
156,153,142
150,143,132
142,135,123
152,145,136
160,153,148
159,151,147
159,152,149
159,152,149
160,152,146
160,152,146
160,152,146
158,151,146
158,151,146
157,152,146
156,149,143
153,145,139
151,142,137
147,141,134
146,142,133
147,144,138
148,144,140
149,145,141
151,147,140
153,145,141
152,144,140
156,145,143
157,146,141
154,146,143
153,144,144
156,148,147
151,140,137
147,137,133
141,132,125
130,121,117
135,127,119
151,143,134
157,150,142
156,149,143
156,150,144
155,147,141
155,144,139
152,143,140
153,145,139
161,150,146
160,149,146
157,147,145
157,147,145
161,150,146
158,147,140
158,149,141
157,152,144
158,151,144
161,146,138
144,120,113
108,75,72
106,69,66
109,67,66
112,72,71
106,66,66
96,58,53
97,56,52
100,58,56
100,59,56
104,65,61
107,73,68
104,74,69
121,98,96
151,132,133
143,135,139
139,134,140
136,135,141
140,139,148
139,138,148
144,144,152
150,151,159
151,151,158
151,149,152
179,178,182
195,194,198
160,156,159
129,122,121
137,124,121
130,112,110
123,100,95
117,90,85
136,108,104
134,119,109
145,134,127
136,131,132
141,141,144
145,144,149
136,137,145
128,127,136
119,118,124
125,124,130
98,93,97
131,124,128
154,146,150
167,161,166
114,105,108
131,116,116
142,123,124
137,104,101
123,83,85
119,74,75
126,79,76
125,85,81
118,79,78
110,73,71
111,76,76
113,81,78
115,85,81
127,99,93
113,92,88
105,89,80
118,106,97
151,135,131
158,135,134
157,133,128
154,124,115
126,86,77
126,78,68
132,78,68
128,74,64
127,77,66
127,77,66
127,76,66
129,79,73
114,72,65
129,100,95
174,155,149
157,145,136
158,148,141
164,151,144
128,117,111
124,113,108
132,120,111
145,133,124
148,136,125
146,135,120
165,150,136
172,148,138
139,102,92
118,74,69
115,69,66
108,66,62
100,59,56
96,58,53
101,62,61
98,61,60
94,60,56
117,84,82
125,96,93
137,111,108
154,132,130
123,106,99
91,77,72
100,88,82
129,116,111
139,120,118
128,103,102
118,85,87
115,74,80
126,78,83
131,83,81
133,83,75
130,86,80
124,84,79
132,101,96
171,151,146
156,143,133
138,129,121
135,125,118
147,134,133
151,135,134
131,116,109
141,128,121
149,137,130
156,144,141
161,149,147
148,137,130
128,117,109
128,119,112
131,119,111
156,143,136
156,143,136
151,137,131
160,137,134
146,112,112
135,94,93
129,86,86
131,89,88
130,89,87
131,90,88
130,91,89
134,95,91
136,96,97
136,95,95
131,95,95
130,93,93
134,93,92
133,91,88
126,84,82
116,74,71
116,73,69
111,68,62
110,70,64
108,71,66
112,80,78
107,82,77
95,73,67
100,77,70
111,85,81
121,93,92
128,102,99
129,101,99
142,111,109
158,124,117
140,101,93
129,86,79
151,105,100
174,132,128
180,145,139
175,145,136
174,145,136
175,147,141
174,144,138
187,160,153
198,171,165
191,163,155
178,160,148
173,161,148
173,161,147
179,166,155
145,129,122
118,99,95
112,93,94
102,88,91
99,85,88
147,136,140
207,199,198
193,184,176
154,142,126
161,145,125
171,152,127
94,72,67
107,86,79
135,118,112
150,139,134
144,129,126
114,96,96
126,103,111
160,137,150
187,170,178
188,177,181
206,202,203
215,221,218
189,202,196
155,170,165
146,160,158
167,179,179
187,204,206
220,207,215
202,155,167
186,125,134
171,113,116
161,111,107
167,118,105
174,126,106
184,141,116
181,145,115
168,138,108
172,146,119
169,150,125
166,157,137
186,183,169
214,214,207
217,218,217
214,216,218
218,220,226
213,213,226
179,169,182
129,113,125
