R,G,B
200,194,187
198,192,186
198,192,186
198,192,182
199,191,184
200,192,185
200,192,185
200,194,185
202,196,186
209,201,193
210,202,195
210,202,195
205,197,190
199,190,183
198,189,180
200,192,185
200,192,185
196,189,182
196,189,182
196,189,182
197,191,183
196,191,181
196,191,181
134,129,119
134,128,120
134,128,120
135,129,121
167,161,154
167,162,154
168,163,153
167,162,155
167,161,155
163,156,152
159,150,144
152,144,137
147,138,128
139,128,123
135,122,117
128,114,108
126,111,106
127,112,108
127,110,108
127,112,106
127,110,106
127,110,106
127,110,106
126,109,105
130,113,107
130,115,106
130,115,105
130,115,105
131,116,105
131,116,104
131,116,104
132,117,105
132,117,105
133,120,106
133,120,106
134,120,105
133,120,106
133,120,106
135,121,106
135,121,105
135,121,105
136,122,106
136,122,106
136,122,107
137,123,108
137,124,112
138,125,113
138,125,113
138,125,113
137,124,112
137,125,111
137,126,110
137,126,110
138,126,112
138,124,113
138,124,113
139,125,113
139,125,113
140,126,115
142,129,116
140,128,115
140,130,116
140,130,116
140,130,116
140,133,117
140,131,115
140,131,114
140,131,114
141,131,115
143,131,118
144,132,121
144,133,120
147,136,120
147,137,122
147,137,122
152,140,128
151,140,129
152,141,130
153,139,130
156,142,137
163,148,142
167,155,149
175,162,155
183,170,163
190,175,170
192,180,174
190,178,173
189,178,170
186,178,164
183,177,165
183,176,165
183,176,166
184,177,167
183,176,167
180,172,167
179,170,167
179,171,164
179,171,164
181,173,168
183,175,168
181,173,168
184,176,171
187,179,174
187,179,174
185,178,174
187,178,174
187,179,177
187,179,174
189,182,176
192,185,175
192,185,178
194,186,177
196,188,180
197,190,185
198,192,186
200,193,186
200,193,186
200,193,186
200,193,186
200,194,187
200,194,187
200,194,189
202,195,189
202,195,188
202,195,188
202,195,189
202,195,188
200,193,186
200,194,185
199,191,184
199,191,184
199,190,183
198,192,182
202,196,185
207,198,190
200,192,185
198,189,180
199,190,183
198,189,180
195,187,180
195,187,180
196,187,179
196,188,179
196,188,180
195,189,181
196,191,181
196,191,181
196,193,178
133,127,119
134,128,121
134,128,121
134,128,120
167,162,154
167,162,154
167,161,155
169,163,157
169,164,156
167,162,155
166,159,155
164,155,152
160,153,148
158,151,146
155,147,141
147,135,132
139,131,123
135,125,120
132,118,118
129,113,113
126,110,109
126,110,109
126,111,108
126,111,105
128,114,103
128,114,103
128,114,103
128,114,103
128,114,101
129,116,102
129,114,103
130,114,103
130,115,105
132,117,107
131,116,105
132,117,105
133,120,103
133,120,103
132,119,104
133,120,106
134,119,108
134,120,105
134,120,109
135,123,112
136,124,112
136,124,112
137,125,112
138,126,112
138,126,112
138,126,112
136,125,109
136,125,109
137,126,110
137,125,111
137,124,109
138,127,111
137,125,111
137,127,113
138,127,114
140,128,115
139,129,115
140,131,115
139,129,115
140,128,115
139,129,114
140,130,113
140,131,114
140,131,114
141,132,115
143,132,115
144,132,119
144,133,120
147,133,122
148,134,123
148,134,123
152,138,127
152,138,126
152,138,126
152,138,126
152,135,125
153,139,126
153,140,131
155,141,131
164,151,142
172,160,155
178,167,159
183,173,165
186,176,169
186,178,169
186,178,169
185,178,167
185,178,167
185,178,167
181,174,166
180,174,166
180,173,165
180,172,165
181,173,167
182,173,170
183,175,168
183,175,169
184,177,174
187,180,177
187,178,174
185,177,172
184,176,171
185,177,172
189,182,178
189,182,176
192,184,175
194,187,177
194,187,180
196,189,182
198,191,184
198,192,186
200,194,187
200,194,187
198,192,186
198,192,186
200,194,187
200,194,187
200,194,187
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
200,194,187
201,196,185
200,194,184
200,194,184
199,193,185
198,192,183
197,191,183
197,191,181
196,190,180
196,187,179
196,190,180
198,192,182
199,190,183
197,188,181
197,188,181
195,186,181
194,187,180
195,190,179
195,190,179
196,191,181
133,127,119
133,127,119
134,128,121
134,128,120
166,161,152
166,161,152
164,158,152
165,159,153
166,162,155
167,161,154
167,161,155
167,160,155
165,159,153
163,157,152
164,157,149
161,151,147
158,149,144
152,141,139
147,134,134
139,126,126
133,120,119
129,114,112
124,109,108
124,109,105
125,112,101
126,113,99
127,114,102
128,114,103
128,114,103
128,115,103
128,115,101
128,115,103
129,115,103
132,117,107
131,116,105
131,116,104
131,116,104
132,119,104
131,118,103
131,118,103
132,119,104
133,120,106
134,121,106
133,121,109
134,122,110
135,123,111
136,124,112
136,124,112
137,126,112
137,126,112
135,124,108
136,125,110
136,124,110
137,125,111
138,126,112
138,126,112
138,126,112
137,125,111
139,127,113
140,128,115
139,129,115
140,130,113
139,129,114
139,128,114
139,129,115
139,129,115
140,131,114
141,131,115
143,132,115
144,133,118
144,132,119
146,132,121
147,133,122
148,134,123
150,135,123
152,138,127
152,138,126
153,138,124
153,138,124
152,135,125
151,137,126
151,137,126
151,136,127
155,139,130
156,143,134
163,150,143
171,159,150
180,170,163
186,179,167
190,182,169
190,183,172
187,180,169
185,178,167
183,177,167
181,174,166
181,173,167
182,174,167
183,175,168
184,174,170
185,178,171
184,176,169
185,177,172
185,178,174
187,180,176
187,179,173
185,178,171
187,180,176
189,182,178
189,182,176
191,183,175
192,185,178
194,187,180
196,190,184
198,192,186
200,193,186
200,194,187
200,194,187
200,193,186
200,194,187
200,194,187
200,194,187
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
200,194,187
201,195,187
201,195,187
200,194,184
198,192,186
199,193,185
198,192,183
197,191,183
197,191,181
198,192,182
198,192,182
197,191,181
197,191,181
197,191,181
196,189,182
194,187,180
194,187,180
194,190,179
194,188,179
194,188,179
195,190,179
196,191,181
198,193,183
133,128,119
133,127,119
134,128,120
134,128,120
166,161,152
164,158,151
160,156,148
160,156,148
161,157,150
162,158,152
163,157,152
165,159,153
165,159,153
165,159,153
167,160,152
169,160,155
168,158,155
165,156,155
161,151,148
156,145,144
150,138,136
145,132,130
140,127,125
134,121,116
129,116,106
128,116,103
127,114,102
127,114,102
126,112,102
127,114,102
127,115,103
127,115,103
128,114,104
129,116,104
130,117,105
130,117,105
130,117,105
130,116,104
131,118,103
130,117,103
131,118,103
131,118,103
133,120,105
133,120,105
133,121,109
134,122,110
134,122,110
135,123,111
135,124,109
135,124,109
135,124,108
135,124,109
136,125,111
136,125,111
138,126,113
136,125,111
138,126,112
139,127,113
138,126,112
137,127,113
137,127,112
137,127,112
139,128,112
139,128,112
139,128,112
138,129,113
140,131,114
141,131,115
143,132,115
144,133,117
144,133,120
146,132,121
148,134,123
148,134,123
150,135,122
151,137,124
151,137,124
152,137,124
152,137,124
150,136,124
152,135,125
150,135,126
150,135,126
151,136,124
151,138,125
154,141,129
157,146,135
163,153,140
170,163,148
180,173,160
190,182,169
188,179,170
186,177,168
184,176,167
183,174,167
182,173,170
182,174,167
184,176,169
185,177,168
185,178,170
185,177,168
185,177,168
187,179,173
189,182,175
189,182,175
189,182,175
189,182,176
192,182,178
191,182,177
192,184,175
192,185,178
196,188,179
198,191,184
198,192,186
203,196,189
204,196,189
202,195,188
200,194,187
200,194,187
202,195,188
200,193,186
202,195,188
202,195,188
202,195,188
203,196,189
203,196,189
202,195,188
203,196,189
200,194,189
200,194,189
200,193,186
198,192,186
199,193,185
197,191,183
197,191,183
197,191,183
198,192,183
199,193,185
199,193,185
198,192,183
199,193,185
199,193,185
198,191,184
196,190,184
195,190,179
194,188,179
194,187,180
194,188,182
195,189,181
195,189,181
194,187,178
192,185,177
133,127,119
133,127,119
133,127,119
134,128,120
166,161,152
164,159,150
162,158,152
161,159,152
161,159,152
165,160,152
164,158,152
164,158,152
164,158,152
165,159,152
165,159,153
165,157,153
166,157,155
166,157,155
166,157,156
165,157,153
162,153,151
161,152,150
160,148,145
150,138,133
144,133,124
140,129,121
136,125,116
133,121,112
129,116,107
127,115,106
125,113,104
125,115,102
124,111,97
126,113,101
126,113,101
127,114,102
127,115,103
128,115,103
129,116,104
130,117,104
128,116,103
132,120,104
132,120,104
133,121,104
133,120,105
132,120,107
135,123,111
134,122,107
134,123,108
134,123,108
134,123,108
134,123,107
135,124,110
135,124,110
137,126,112
136,126,111
136,125,110
137,126,110
138,127,111
137,127,113
137,127,112
137,127,112
137,127,112
139,128,112
139,131,112
138,130,113
143,133,115
143,133,115
143,132,115
143,132,119
144,132,120
147,135,121
148,135,123
148,134,123
151,136,123
151,137,124
151,136,123
149,135,124
151,135,124
151,134,125
151,135,124
151,135,124
150,134,124
151,136,123
148,135,121
148,135,123
150,137,125
152,142,128
155,146,128
160,152,136
165,157,144
177,167,154
181,171,164
182,173,163
183,175,166
183,172,166
183,174,167
184,174,169
186,176,170
187,179,171
185,178,170
185,178,170
187,180,172
189,182,175
193,186,175
194,187,177
194,187,178
193,186,179
193,186,179
194,186,177
194,187,180
196,189,182
198,191,184
200,193,186
203,196,189
204,196,189
203,196,189
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
202,195,188
203,196,189
203,196,189
202,195,188
202,192,188
200,194,187
200,193,186
200,194,184
199,193,185
197,191,183
197,191,183
198,192,183
198,192,183
199,193,185
200,194,184
200,194,184
200,194,184
200,194,184
200,194,187
198,192,186
198,192,183
197,191,183
196,189,182
195,189,181
192,185,177
190,184,177
190,184,177
190,183,179
193,186,182
133,127,119
133,127,119
133,127,119
134,128,120
166,162,154
165,160,152
166,162,152
165,163,156
167,165,155
166,162,152
167,161,155
167,161,155
166,162,155
166,162,154
167,162,155
169,160,155
167,159,155
167,159,155
167,159,155
169,160,155
169,161,157
169,160,155
169,160,157
165,155,152
162,152,144
159,148,139
154,143,133
147,137,130
142,132,123
137,126,118
132,120,109
129,116,106
123,112,101
124,112,103
124,112,103
126,115,105
126,115,105
129,117,106
130,118,107
130,118,107
131,119,106
131,122,106
131,120,106
131,119,107
132,120,104
133,121,105
133,121,104
133,122,106
134,122,106
132,120,107
134,122,106
134,123,108
134,123,107
133,125,108
135,124,108
136,125,110
136,125,110
136,126,111
137,126,110
137,127,113
137,127,113
137,127,112
139,128,112
137,127,112
139,131,112
140,133,114
142,135,117
144,136,116
144,133,117
145,133,121
145,133,121
147,135,121
148,135,123
148,134,123
150,136,124
150,136,124
150,136,124
151,136,123
151,135,124
150,132,124
150,134,124
150,134,124
148,134,123
148,134,123
148,134,121
147,133,122
147,135,122
146,135,120
145,137,120
146,138,121
150,139,124
156,146,131
162,152,140
171,162,152
178,168,161
186,176,169
189,178,170
188,178,173
188,178,173
185,175,169
185,178,170
185,177,168
187,178,171
193,186,175
196,190,180
197,192,183
197,191,183
195,189,181
196,188,180
196,188,179
196,189,182
196,190,184
198,192,186
200,194,187
200,194,187
203,196,189
203,196,189
203,196,189
203,196,189
202,195,188
202,195,188
202,195,188
200,194,187
200,194,187
203,196,189
204,196,189
203,196,189
202,195,188
202,193,189
200,194,187
200,193,186
200,194,184
198,192,186
198,191,184
198,191,184
198,191,184
199,193,185
199,193,185
200,193,186
200,193,186
200,193,186
204,196,189
203,196,189
202,195,188
201,195,186
200,193,186
198,191,184
197,190,185
194,187,181
193,185,181
191,183,178
189,182,178
187,180,177
188,181,177
133,127,119
133,127,119
133,127,119
133,127,119
165,160,152
164,159,150
165,161,154
165,163,156
165,163,156
165,163,156
165,160,155
167,161,155
168,163,155
166,164,153
169,164,157
170,164,156
169,163,156
169,163,156
169,161,157
169,160,155
169,161,157
167,159,155
169,161,157
171,162,156
170,160,154
169,159,152
166,156,149
163,153,147
158,150,139
155,146,133
151,141,130
145,134,125
137,126,119
134,122,114
132,120,112
129,119,107
128,118,105
128,116,105
128,115,106
131,118,107
130,121,107
129,121,103
129,120,104
131,119,106
130,119,104
130,119,103
130,118,102
130,118,102
132,120,104
132,120,104
132,120,107
134,122,106
133,122,107
134,123,107
134,123,107
135,124,108
135,124,108
136,125,110
137,126,112
137,126,112
137,127,112
139,128,112
137,127,112
137,127,112
138,130,111
140,132,112
142,133,114
143,133,116
144,133,117
145,134,117
147,135,121
147,135,121
148,134,121
148,134,121
150,136,124
150,136,124
149,135,124
149,135,124
150,133,124
149,130,124
149,134,122
149,134,122
146,131,120
144,129,117
144,130,117
144,131,121
147,135,122
146,136,122
145,137,120
144,136,121
144,134,121
148,137,125
151,140,124
155,145,132
164,155,144
174,164,153
185,174,166
194,184,178
195,184,180
184,173,169
187,176,171
187,177,172
190,180,175
194,184,178
198,190,182
199,191,184
198,189,180
198,189,180
199,190,183
197,191,181
198,191,184
199,193,185
200,194,184
200,194,187
202,195,188
203,196,189
204,196,189
203,197,187
203,197,187
203,197,187
202,195,188
202,195,188
202,195,188
202,195,188
202,196,186
202,196,186
202,193,189
202,193,189
200,193,186
200,194,187
200,193,186
200,193,186
198,192,186
198,191,184
198,191,184
198,192,186
198,192,186
200,193,186
200,193,186
200,193,186
200,193,186
204,196,189
204,196,189
203,196,189
202,192,186
200,194,187
200,193,186
198,192,187
196,188,180
195,187,182
193,185,184
191,183,182
191,183,182
189,181,180
133,128,119
133,127,119
133,127,119
133,128,119
164,158,151
164,158,151
164,158,152
165,160,152
165,160,152
165,161,154
165,161,154
167,161,155
166,162,155
166,163,152
164,159,150
165,159,153
167,161,154
167,161,154
168,162,156
169,160,155
167,161,155
167,161,155
168,162,156
169,161,156
170,162,153
170,162,153
169,162,153
169,162,153
166,160,150
165,158,147
164,155,147
161,151,146
157,148,141
153,143,137
148,137,131
139,131,123
134,126,113
129,118,108
125,114,106
125,114,106
128,119,106
128,120,105
129,120,104
131,119,106
132,121,108
133,124,110
133,122,108
133,121,109
132,121,106
131,119,107
130,118,106
131,119,102
133,121,105
134,122,106
134,122,110
134,122,110
135,124,108
137,126,112
137,126,112
137,126,112
136,126,111
137,129,110
139,131,112
137,128,112
139,131,112
140,132,112
143,133,116
141,132,116
143,132,115
144,133,117
144,132,120
147,133,119
146,133,118
147,133,120
150,135,122
149,135,124
149,132,122
149,132,119
149,132,119
148,132,121
148,133,119
149,134,122
147,132,123
147,132,122
144,131,121
144,132,119
145,134,119
146,136,122
145,135,120
146,136,122
146,136,122
147,137,122
148,138,123
151,141,129
150,141,131
156,147,136
163,154,144
172,162,153
179,166,162
183,171,167
200,188,185
210,198,194
204,192,188
197,186,182
199,189,181
205,196,188
205,196,188
201,191,182
199,190,181
198,190,182
199,190,183
200,193,186
199,193,182
201,195,187
200,194,187
203,196,189
204,196,189
204,198,188
204,198,188
204,198,188
203,196,189
203,196,189
202,195,188
202,195,188
205,195,189
203,194,188
202,193,189
202,193,189
202,195,188
200,194,187
200,193,186
200,193,186
200,193,186
200,193,186
198,192,186
198,192,186
200,193,186
200,193,186
200,194,187
200,194,187
200,193,186
202,195,188
202,195,188
200,194,187
200,193,186
198,192,186
200,193,188
198,192,187
196,189,185
196,188,183
195,187,186
192,184,182
192,184,182
191,183,182
189,181,180
133,127,119
133,127,119
133,127,119
133,127,119
164,158,151
165,159,153
165,159,153
165,160,155
165,159,153
165,159,153
165,161,154
165,161,154
165,161,154
166,162,154
167,161,154
167,161,154
168,162,155
167,162,155
168,162,156
169,163,156
168,162,156
169,163,156
170,165,159
170,165,157
170,164,154
168,163,156
168,163,156
167,161,153
166,160,150
166,160,150
165,157,152
169,161,156
170,163,155
168,159,152
164,155,149
156,148,140
151,144,135
145,136,127
139,128,123
132,123,112
128,119,106
128,119,106
128,119,104
129,120,105
130,121,107
132,122,109
132,122,109
133,121,111
133,122,109
132,121,108
132,121,108
134,122,110
133,121,105
133,120,108
132,120,108
133,121,109
133,121,109
136,125,111
137,126,112
137,126,112
136,126,111
137,127,111
137,127,111
137,128,112
138,130,111
141,133,114
139,130,115
141,132,116
143,132,115
143,132,115
143,132,119
145,132,119
147,132,119
148,133,119
149,134,122
149,134,122
149,132,119
147,130,119
147,130,119
146,129,120
145,129,117
145,129,117
146,131,121
147,132,123
148,134,124
148,134,123
147,136,120
145,135,120
145,135,120
145,135,120
147,138,122
147,138,122
148,139,122
149,139,123
151,141,129
153,143,131
155,146,133
156,145,135
160,146,140
170,156,152
190,176,172
214,202,196
226,215,210
210,198,192
200,187,181
206,193,185
215,203,195
206,196,189
204,192,183
203,193,184
201,192,185
201,191,185
200,194,184
200,194,185
202,196,186
204,196,189
205,197,190
205,197,190
204,196,189
205,197,190
204,196,189
204,196,189
203,196,189
203,194,188
205,195,189
205,195,189
202,193,189
202,193,189
202,195,188
202,192,186
202,192,186
202,192,186
199,190,184
200,193,186
200,193,186
200,193,186
200,194,187
200,194,187
200,194,187
200,194,187
200,193,186
200,193,186
200,193,186
198,191,184
198,192,187
198,191,185
196,189,183
197,190,185
195,187,182
195,187,182
194,186,184
193,185,184
193,185,184
193,185,184
191,182,179
133,127,119
133,127,119
133,127,119
133,127,119
163,157,152
163,156,151
166,159,155
165,158,153
163,157,153
165,159,153
165,159,153
165,160,155
165,160,155
167,161,154
167,161,154
167,161,154
168,162,155
167,162,155
167,162,155
169,163,156
169,163,156
169,163,156
167,162,155
168,163,153
169,164,154
169,164,154
168,163,156
167,161,153
166,160,152
165,159,153
167,161,153
168,162,154
168,163,156
170,162,156
169,161,156
167,159,154
