R,G,B
186,160,132
163,135,116
64,26,17
97,55,47
183,146,127
207,179,156
181,154,137
129,95,86
114,85,66
107,78,56
74,48,29
71,47,30
77,50,26
78,50,27
88,61,37
111,86,67
120,95,79
139,114,103
154,124,106
155,125,109
152,125,108
149,124,108
171,147,135
132,109,94
171,121,94
180,121,92
189,121,93
188,119,98
89,23,10
103,40,30
188,117,96
194,111,85
206,119,84
211,129,97
207,138,118
122,63,45
121,70,56
173,122,105
169,115,97
179,120,96
139,104,87
141,114,106
154,134,121
146,136,122
138,129,113
135,122,108
142,124,112
139,122,112
151,141,131
150,143,133
144,133,118
142,131,118
149,139,127
150,142,132
149,138,127
152,136,127
151,136,125
147,136,121
144,133,120
143,132,119
134,123,111
128,117,107
130,119,108
134,123,111
137,126,112
144,129,114
147,130,116
137,121,111
142,124,112
145,127,114
142,127,113
137,123,111
136,121,109
132,118,110
139,122,111
139,123,112
145,128,112
144,131,116
143,129,113
140,128,114
142,129,114
143,130,118
143,132,119
148,133,120
143,129,118
137,121,112
137,121,112
134,119,112
129,115,111
129,112,101
130,116,111
126,109,102
127,115,110
136,122,112
136,122,112
134,120,111
134,120,109
128,116,110
140,125,112
147,129,114
146,132,120
151,136,124
158,149,140
160,147,138
160,147,140
161,149,143
161,145,135
159,146,138
166,152,141
157,149,145
158,149,140
161,152,142
164,159,156
162,155,148
152,146,140
161,156,152
161,154,151
141,132,123
141,132,124
150,143,140
155,145,136
155,149,145
151,142,134
148,139,132
145,136,128
151,142,136
150,140,134
150,141,136
149,142,133
148,140,129
149,141,130
147,139,127
145,136,121
144,135,119
144,136,123
149,142,129
153,145,132
151,142,136
150,138,130
151,143,142
164,152,139
159,150,143
153,144,135
137,125,112
136,126,116
148,139,129
149,143,138
153,145,134
145,142,137
147,143,135
148,143,138
149,142,137
143,142,137
147,143,141
155,146,137
150,147,139
149,145,132
151,147,134
153,145,131
148,143,132
144,141,130
143,139,127
149,143,137
152,144,133
122,108,92
117,98,79
118,92,67
118,86,62
117,87,58
101,72,46
93,66,37
128,106,84
130,113,92
127,108,88
119,99,79
103,87,74
88,67,52
72,49,32
73,48,35
66,39,27
62,42,34
71,51,35
64,47,42
72,55,49
99,88,71
134,122,109
158,147,134
155,148,138
146,140,129
141,134,121
138,131,120
143,134,119
145,138,121
136,130,112
128,123,106
137,129,112
127,119,105
163,157,144
170,164,155
162,157,147
157,153,147
150,147,139
146,140,135
144,136,126
145,138,127
153,145,134
149,142,136
148,143,142
151,144,138
142,136,126
147,140,129
149,142,129
147,140,129
136,129,116
135,126,112
138,131,120
149,142,129
148,142,133
141,134,121
136,129,116
139,134,118
144,142,131
145,142,132
143,139,127
145,142,132
144,140,128
137,132,117
137,132,117
135,130,115
140,135,120
144,141,130
145,144,136
151,146,132
145,144,136
144,141,130
144,140,128
141,137,123
137,132,117
137,132,117
139,134,119
137,133,119
137,132,116
137,128,113
136,129,116
137,128,113
137,128,112
135,126,112
132,122,109
127,120,109
134,125,110
136,129,117
136,129,117
137,128,113
135,129,114
141,137,126
141,139,129
141,139,126
140,137,121
142,136,119
149,142,127
147,140,124
142,136,119
135,130,112
133,129,109
175,175,162
151,146,128
109,101,88
83,75,66
100,90,82
103,90,81
106,92,80
109,91,81
111,91,88
108,86,86
108,86,89
116,94,92
153,137,133
204,198,196
246,243,236
243,238,225
189,189,179
154,156,150
163,161,151
178,182,176
196,203,192
205,212,197
212,218,200
208,217,203
210,216,195
205,215,204
205,216,206
208,215,198
207,213,194
208,215,198
207,214,203
210,213,199
205,210,202
213,214,204
236,232,218
247,245,236
217,212,200
137,128,113
101,96,88
98,93,85
98,92,86
97,96,86
100,96,82
103,98,79
105,97,77
114,98,72
118,95,70
132,106,78
152,115,90
162,120,92
167,117,90
164,112,90
170,115,87
171,111,80
168,109,80
169,109,79
167,112,87
174,118,86
180,119,88
180,117,90
180,118,91
178,117,93
174,117,99
164,110,97
125,87,85
151,117,114
224,204,209
248,237,231
229,229,221
210,212,201
167,165,155
111,102,95
98,88,83
107,95,82
109,99,90
109,102,94
112,104,92
116,108,99
120,109,96
119,104,92
133,115,100
165,137,116
170,138,120
170,126,98
169,118,89
172,118,86
171,114,85
168,112,85
167,110,78
165,108,76
166,107,79
167,108,80
173,109,79
172,112,78
172,112,78
168,112,85
167,108,79
165,107,79
170,109,78
172,113,84
171,110,75
172,114,85
180,120,89
180,120,87
179,118,84
176,116,86
176,115,88
176,115,88
176,115,88
178,115,84
174,114,85
174,112,86
172,113,86
174,112,86
177,112,77
177,112,77
172,114,86
175,116,85
178,116,84
178,118,83
179,119,83
179,118,84
176,114,87
176,115,88
181,118,88
181,121,88
178,118,89
181,118,88
178,117,86
175,116,85
174,117,87
181,122,89
178,120,88
182,122,87
183,127,95
192,135,103
188,134,101
180,125,90
176,119,85
185,127,90
188,133,97
188,137,102
186,134,97
185,128,92
181,128,88
183,126,89
183,125,92
185,127,91
184,124,86
184,125,89
190,130,93
191,133,95
192,131,93
192,133,97
196,135,104
199,138,111
205,144,116
199,140,116
195,135,104
196,136,108
194,135,107
192,133,104
189,130,94
189,130,96
187,129,93
194,135,102
193,136,105
182,123,90
181,122,89
189,130,94
194,133,99
196,134,103
196,132,97
198,134,100
198,138,110
207,146,117
194,141,122
165,105,77
113,58,39
110,58,40
112,67,45
113,72,50
99,64,45
92,54,29
88,52,27
89,54,24
90,53,26
92,54,25
85,55,36
86,55,33
82,55,40
78,50,27
64,41,30
56,34,20
53,32,11
44,33,18
48,36,13
40,34,23
49,39,31
46,34,28
43,29,22
53,48,47
109,106,101
130,132,123
109,114,101
99,109,97
92,99,81
98,107,92
113,119,102
107,116,103
105,107,88
94,102,92
89,97,77
85,95,81
85,92,79
80,87,73
69,74,66
73,75,62
103,103,91
127,128,118
103,103,91
78,81,76
82,84,73
100,103,95
113,120,102
116,119,107
108,111,101
87,95,87
77,85,80
97,107,104
131,133,124
139,135,127
116,105,100
79,57,48
69,42,37
74,41,32
79,42,31
80,42,24
76,43,25
78,46,22
72,46,21
75,46,22
74,43,23
73,41,25
73,41,25
73,41,25
74,40,25
71,36,12
67,41,23
73,49,28
89,71,55
127,111,93
134,124,107
142,135,118
127,120,106
93,85,79
65,57,45
89,80,66
105,97,86
112,101,90
83,73,60
60,45,26
66,46,26
68,44,30
70,43,26
76,46,24
69,46,28
76,49,20
76,49,20
74,49,25
80,50,27
78,49,32
80,54,30
80,54,34
83,56,25
95,70,34
154,133,85
155,141,94
164,151,96
190,183,129
163,159,101
162,164,116
154,132,97
227,214,199
255,248,226
250,243,224
250,247,227
253,250,229
252,246,230
251,244,230
254,247,234
252,245,233
251,244,231
252,246,230
207,196,177
171,160,132
231,218,192
219,204,174
218,204,173
218,204,173
250,241,219
253,243,224
248,238,224
249,239,226
250,239,228
251,239,229
251,239,228
251,239,228
251,239,229
250,240,229
250,239,228
247,238,229
247,238,229
250,239,228
249,241,226
250,242,225
249,241,228
250,239,228
252,237,213
213,197,173
241,228,211
248,235,216
246,235,216
251,236,214
250,238,212
251,238,215
248,238,224
248,238,227
252,239,229
252,236,220
252,237,222
252,244,229
248,240,230
249,241,230
250,243,230
252,245,227
252,245,227
253,245,228
249,237,217
250,238,223
251,239,216
252,242,217
254,244,216
251,235,204
242,211,193
254,246,234
252,247,229
252,245,227
255,244,228
252,237,220
250,236,217
247,235,217
252,238,218
251,239,229
250,236,220
250,237,220
251,238,220
248,238,227
250,234,218
253,238,219
249,235,220
249,235,221
253,241,233
253,239,225
250,240,234
254,243,235
254,243,237
249,241,235
252,245,231
254,248,237
252,238,235
130,102,109
78,47,61
66,42,57
76,59,56
73,58,54
72,50,46
79,57,52
79,54,48
65,55,49
73,58,49
63,44,39
67,47,47
54,42,54
97,102,119
55,45,25
103,92,78
231,227,222
251,246,237
245,242,229
245,242,229
246,242,232
248,245,230
247,246,230
246,242,227
252,248,237
250,245,233
251,246,235
250,247,236
250,245,238
250,245,238
251,246,235
251,248,234
252,247,236
252,248,239
253,249,233
252,248,234
249,246,234
250,252,237
247,248,235
249,239,224
164,141,126
197,168,145
182,157,141
189,162,153
95,54,47
89,51,53
174,142,132
213,185,162
212,184,164
167,132,115
191,164,136
218,195,178
142,115,101
98,66,43
96,69,50
79,55,40
72,47,33
76,47,30
77,49,32
91,61,41
105,75,55
118,91,77
135,112,92
151,130,111
158,137,119
159,131,111
173,129,100
164,112,83
172,112,83
185,127,104
99,39,15
102,38,15
183,114,96
196,118,94
197,113,85
198,119,89
191,120,97
108,51,35
122,74,61
186,136,116
164,114,95
162,105,79
132,96,80
144,113,98
152,132,122
149,135,123
138,125,112
134,118,108
132,112,102
133,112,102
135,122,108
135,125,109
140,130,114
145,134,119
149,138,122
148,139,128
152,138,121
152,135,123
150,140,130
150,140,130
149,138,127
148,136,125
140,129,117
138,128,115
138,127,114
136,124,110
134,123,111
136,122,110
139,124,111
131,116,110
139,122,111
145,128,112
143,126,111
135,120,111
139,123,112
135,120,111
142,124,112
137,121,111
138,125,111
151,138,125
151,139,127
149,135,120
143,129,116
137,125,112
138,127,114
146,134,122
147,133,120
142,127,115
140,123,113
142,125,113
141,122,113
147,127,115
148,132,120
142,125,114
151,137,127
155,143,140
154,142,135
151,136,125
159,146,135
142,126,112
130,117,110
137,123,112
140,125,114
144,129,115
133,119,110
128,113,104
127,116,111
129,116,111
128,111,102
135,121,113
138,127,115
146,134,122
149,140,133
154,145,135
162,155,150
157,151,143
156,150,144
170,165,159
169,161,152
142,133,124
144,133,124
151,141,138
154,145,135
150,144,139
151,142,134
143,133,123
149,139,132
155,146,138
149,138,128
149,142,134
149,142,133
149,141,130
148,140,129
149,141,130
145,137,125
147,139,127
144,138,127
149,142,129
148,141,130
147,138,128
148,136,127
153,141,136
160,147,138
158,149,138
151,143,133
138,127,114
128,117,111
142,133,125
155,149,142
155,149,142
152,149,145
148,143,138
146,137,127
148,140,133
152,145,134
154,145,135
155,147,140
153,145,134
149,143,136
151,146,134
153,146,129
148,143,132
144,141,129
142,139,126
149,141,131
158,145,124
112,96,75
108,87,60
132,109,86
155,127,98
161,137,116
150,125,102
129,107,88
128,108,89
120,99,77
120,100,80
76,59,44
57,35,14
60,40,21
59,37,22
70,50,41
94,73,62
119,101,92
124,109,101
120,107,102
127,112,102
126,119,108
135,125,110
146,137,122
142,136,121
137,130,113
122,115,106
110,101,87
110,98,79
118,107,89
121,112,93
109,101,84
115,107,92
109,101,87
140,135,120
145,141,131
137,135,127
134,128,115
127,122,114
125,116,111
125,116,111
130,122,111
127,118,111
123,115,112
130,120,114
129,120,113
126,119,110
137,128,112
132,124,110
134,125,110
121,115,109
114,106,92
115,107,92
127,120,109
139,133,120
138,128,112
125,118,108
123,119,108
141,137,123
144,141,130
143,139,127
143,139,127
140,135,120
135,129,112
135,129,112
135,129,114
139,134,119
142,139,126
147,144,133
151,145,129
145,142,132
144,140,128
141,137,123
140,135,120
135,130,115
137,132,116
137,132,116
137,132,116
135,130,115
134,125,110
135,126,112
137,128,112
137,128,112
134,125,110
130,121,109
125,118,108
127,120,109
135,126,113
132,124,112
130,124,111
138,133,118
141,138,128
141,139,129
140,138,124
137,135,118
167,161,142
209,206,188
196,195,179
166,165,143
141,142,123
137,138,117
174,172,158
142,140,126
106,99,86
87,75,56
100,90,82
103,90,81
106,91,82
109,92,83
115,91,81
109,86,86
109,88,93
117,94,92
157,143,145
219,206,194
246,242,237
237,234,223
184,184,172
154,154,144
161,163,157
181,185,180
196,203,192
206,212,193
210,218,200
210,217,202
208,215,198
205,216,206
205,216,206
208,215,198
207,213,194
206,214,201
207,214,203
205,213,208
205,210,202
211,213,206
232,231,220
245,244,237
217,213,200
131,123,110
94,90,89
95,90,85
95,95,92
100,97,86
101,98,82
102,97,78
105,97,74
110,97,72
118,96,71
126,102,81
152,113,80
159,119,92
164,117,91
169,115,87
170,114,86
170,114,86
166,110,79
166,109,79
164,109,79
171,112,77
169,108,83
169,105,84
171,108,81
168,109,84
168,111,90
155,106,100
128,89,85
152,120,116
233,215,221
246,238,231
224,227,222
206,211,204
161,157,149
109,101,97
99,88,83
106,94,86
109,98,95
110,102,98
116,105,94
119,110,102
124,110,99
121,107,99
141,119,100
167,141,127
174,137,116
171,125,94
169,118,89
174,119,87
171,114,85
172,112,77
169,111,78
164,109,79
162,105,80
167,108,78
171,108,78
170,111,85
172,113,86
170,113,87
172,113,86
169,112,87
172,112,78
170,111,85
171,110,75
172,111,75
175,115,84
178,118,86
173,116,86
176,116,86
183,119,89
187,121,91
185,121,89
181,121,88
181,118,88
180,116,87
176,114,87
176,115,88
176,113,86
174,113,84
174,114,85
174,114,85
178,115,84
178,115,84
177,116,84
180,120,89
186,124,87
176,114,87
180,118,84
185,122,91
191,126,94
191,126,94
185,121,90
176,115,88
172,113,86
181,122,89
181,122,89
185,123,88
189,130,96
192,135,103
193,136,105
190,132,96
184,125,92
187,128,92
191,136,101
197,144,107
201,145,111
194,139,110
191,135,98
193,134,97
195,137,104
194,137,103
185,127,91
178,118,83
179,119,83
189,129,91
193,133,96
187,128,91
189,123,89
196,127,93
204,137,110
196,133,102
190,124,90
187,122,90
189,126,94
201,139,113
190,129,95
180,120,87
185,125,88
193,133,97
196,138,105
192,133,96
191,132,98
194,135,102
196,140,116
204,143,111
199,139,112
198,139,110
206,144,113
211,153,126
201,143,114
166,106,79
107,51,32
87,37,19
79,36,20
79,41,26
87,46,23
87,49,24
85,49,22
88,51,19
88,51,19
87,50,22
84,52,32
84,53,28
81,55,34
78,50,27
65,44,31
56,37,20
51,36,13
46,37,20
49,40,18
45,38,23
45,33,20
42,28,20
43,34,28
55,50,47
110,110,107
126,130,120
117,124,114
105,113,97
91,101,86
91,104,93
95,108,95
96,104,90
102,106,86
96,103,88
91,100,82
96,102,81
89,96,81
81,89,78
70,75,60
72,77,65
100,106,96
132,136,126
95,98,87
56,56,40
49,49,37
55,56,51
70,71,58
87,87,73
105,105,95
107,108,94
97,103,97
114,119,112
137,141,135
142,139,133
112,102,101
73,55,52
72,43,33
74,41,32
77,41,31
76,41,27
75,42,19
77,46,20
71,46,20
71,45,19
72,44,23
73,42,20
72,41,23
74,41,21
71,38,23
67,37,19
67,39,23
69,44,33
94,70,54
128,114,104
143,131,113
144,137,119
132,123,108
95,88,81
61,54,39
88,81,71
110,101,90
116,105,94
87,76,62
60,43,22
65,43,20
70,43,22
73,44,26
77,47,27
71,44,23
67,44,26
69,44,24
71,46,25
72,46,27
72,47,33
73,46,18
70,45,20
84,59,31
90,64,25
100,78,35
96,79,34
106,89,46
139,126,71
143,137,84
244,231,205
252,238,213
244,233,214
253,247,222
253,247,227
251,245,229
251,244,230
254,249,236
254,249,236
251,242,232
254,246,230
167,152,128
134,120,92
187,171,139
229,219,191
201,187,145
167,155,116
210,200,172
247,234,215
250,242,225
249,239,228
250,238,231
251,240,229
251,239,228
253,238,220
251,238,220
247,240,228
249,241,226
253,242,226
252,241,227
250,239,224
249,240,225
250,242,224
250,242,225
250,240,229
254,243,221
214,201,185
245,232,217
249,239,224
252,237,213
254,242,222
254,242,222
249,238,223
253,238,214
250,239,224
253,241,229
253,241,229
252,241,229
249,239,226
248,239,225
251,243,227
251,243,221
253,244,221
252,243,220
252,243,218
249,241,215
251,239,213
252,238,211
254,241,211
252,242,211
254,244,212
251,227,215
254,245,235
251,247,232
253,245,231
250,240,229
249,239,226
249,239,226
248,238,224
249,239,226
253,242,228
251,238,218
249,238,217
249,241,226
242,233,218
253,241,225
250,240,226
252,238,218
249,234,219
252,240,230
251,242,227
252,244,229
251,242,232
253,244,234
250,242,232
254,247,231
254,248,237
252,238,235
131,103,110
78,49,68
71,44,50
74,55,55
70,56,54
74,52,39
78,55,53
77,52,48
68,55,44
78,60,51
68,47,43
63,48,56
47,42,59
103,104,115
105,90,80
176,162,152
249,244,239
250,248,236
246,244,234
247,243,228
250,247,229
249,247,227
249,248,228
252,250,232
249,246,228
250,247,232
249,246,232
249,246,232
249,246,234
250,247,232
250,248,232
248,245,230
246,244,234
249,245,232
252,248,232
252,250,233
249,251,233
247,248,234
248,241,234
170,147,132
191,164,144
189,158,143
198,168,165
123,84,78
84,47,45
176,141,125
209,181,155
212,184,156
163,132,111
192,167,136
242,218,192
168,137,116
126,96,75
176,155,141
159,135,117
130,103,88
110,82,68
94,64,45
73,47,35
71,44,28
75,48,29
82,58,37
99,72,48
121,94,67
134,109,90
151,116,93
174,135,112
173,129,104
175,131,105
132,90,62
116,70,47
170,116,97
196,127,100
196,121,87
197,122,89
196,131,105
125,68,43
117,69,48
177,133,114
160,113,95
159,106,87
134,99,85
143,114,106
155,133,119
151,134,122
139,121,109
131,111,102
124,102,90
123,108,104
129,117,106
143,130,113
147,133,117
148,134,117
150,139,130
151,138,126
152,138,121
151,136,124
150,139,128
151,141,131
148,140,129
149,138,127
149,138,127
150,139,128
150,142,136
149,139,127
143,129,116
137,123,111
131,116,110
131,116,110
139,122,111
147,129,114
147,130,118
144,127,113
140,125,112
142,124,112
142,124,112
140,125,112
136,121,109
152,139,129
152,139,129
151,137,126
143,132,119
137,126,112
147,133,123
147,133,123
143,132,120
137,126,112
136,121,111
134,120,113
137,119,112
145,125,115
147,130,117
142,127,115
153,138,128
155,143,140
153,142,138
151,136,125
156,145,133
150,140,131
151,144,139
158,150,147
157,149,145
158,150,147
145,133,124
153,140,136
149,140,133
145,133,124
147,133,124
142,130,123
138,128,116
140,129,117
136,126,116
132,122,112
135,125,114
129,120,113
122,114,110
129,121,111
125,114,103
121,114,112
131,120,115
142,130,122
145,136,128
145,136,128
148,139,130
140,130,116
157,147,138
156,147,139
151,140,134
150,139,128
149,141,130
149,141,130
149,141,130
148,140,129
138,128,112
140,131,117
136,130,117
149,142,129
149,142,129
143,133,119
141,130,121
152,137,128
154,142,136
158,148,136
149,139,129
142,131,117
117,107,104
130,119,112
150,143,141
154,148,140
158,153,145
154,145,135
147,138,130
149,142,137
155,146,137
156,146,136
157,147,138
150,144,139
148,140,129
157,145,129
148,143,135
150,143,129
147,139,128
145,139,123
151,142,126
166,154,134
149,133,107
154,134,108
158,140,117
160,142,124
161,141,129
153,133,116
126,107,98
105,86,72
92,76,66
83,67,54
59,45,33
64,48,34
88,71,50
110,93,78
140,125,112
151,143,142
158,148,139
160,155,149
149,142,133
147,138,128
163,156,147
164,157,143
166,160,148
153,148,138
153,145,131
153,145,131
146,134,122
150,139,128
156,148,136
156,147,134
153,145,131
153,148,138
126,121,107
122,118,107
110,103,86
102,99,91
116,111,100
121,116,111
121,112,103
130,122,111
141,134,123
142,136,126
149,139,132
148,142,141
154,148,140
156,150,143
153,146,133
153,145,131
150,144,138
142,135,124
144,137,126
147,141,135
149,145,132
153,145,132
150,144,138
150,144,138
148,142,133
144,141,130
145,144,136
144,140,128
143,139,127
139,134,119
135,129,112
135,129,112
135,129,112
135,130,115
139,134,118
142,138,123
144,141,130
143,139,127
141,136,122
139,134,119
137,132,116
133,127,112
135,129,114
137,132,116
137,132,117
135,129,112
132,124,110
135,126,112
135,126,112
137,128,112
133,125,109
128,121,106
123,119,108
128,120,109
132,124,112
135,126,113
137,128,113
135,126,112
137,132,117
143,139,127
137,133,117
139,136,118
190,186,164
226,225,203
223,223,201
183,186,153
147,151,117
174,172,158
139,136,119
103,99,87
86,77,59
104,94,77
107,93,78
109,93,79
111,91,86
111,91,89
113,88,82
112,88,85
120,97,94
166,150,149
219,210,209
245,240,237
231,227,219
177,180,176
149,149,142
165,165,158
187,189,178
200,205,189
209,213,195
210,218,202
205,217,206
205,215,201
205,216,206
208,215,198
208,215,198
203,213,201
204,213,202
206,213,203
210,213,198
205,209,200
213,214,205
231,232,228
240,241,235
200,202,199
125,118,109
98,87,77
99,91,78
100,96,87
102,99,90
100,99,86
101,96,78
103,97,72
105,94,68
114,94,65
134,109,85
155,118,92
163,123,94
166,117,89
164,111,79
171,112,77
167,112,87
168,110,78
168,110,78
163,106,78
170,110,80
167,107,83
171,107,83
171,107,83
167,108,87
167,110,92
155,104,94
126,90,93
158,125,119
246,227,223
242,236,231
223,224,218
211,208,196
151,149,146
103,96,93
98,88,83
106,94,87
110,98,95
115,102,99
