R,G,B
93,98,95
154,164,171
168,185,194
167,184,193
172,190,198
160,176,185
138,155,164
168,187,193
172,192,194
173,195,200
171,194,202
100,126,136
108,139,146
131,166,168
122,158,159
127,163,163
98,134,137
79,116,121
126,161,164
124,164,166
124,164,166
119,157,160
75,116,120
113,155,156
122,163,164
116,156,160
129,164,170
86,120,124
95,128,130
133,169,170
119,160,162
127,166,168
115,149,152
111,139,144
174,194,200
181,203,208
177,199,204
184,202,208
154,171,179
155,175,181
178,203,210
170,198,201
180,204,210
168,187,193
143,158,165
147,164,172
143,165,176
140,165,177
141,170,179
140,165,177
144,162,173
146,165,176
140,165,177
145,176,187
145,178,188
107,143,153
30,38,46
23,29,33
32,35,33
84,85,77
114,114,104
124,122,110
125,121,109
139,132,121
143,136,125
140,136,126
137,135,124
136,135,123
137,133,123
135,131,121
135,131,121
135,131,121
135,131,121
135,131,121
135,131,121
135,131,121
135,131,121
136,132,122
140,133,122
139,128,117
143,134,122
137,128,115
129,121,107
137,126,113
133,125,111
131,123,112
121,114,112
50,63,60
49,63,62
38,53,49
42,49,44
84,84,76
112,107,95
140,131,118
149,140,129
146,141,128
146,139,129
146,139,129
146,139,129
145,139,127
144,138,126
145,138,127
144,136,125
142,135,123
145,137,125
145,134,122
145,134,123
141,133,122
142,134,123
140,132,121
139,131,120
135,130,117
135,128,117
133,126,117
125,120,111
124,120,112
121,119,110
124,120,113
130,124,117
130,127,120
133,130,123
138,135,128
141,136,132
140,135,130
141,137,130
142,137,131
147,141,137
148,143,140
150,144,139
148,143,140
150,144,139
148,143,138
147,141,137
147,141,137
147,143,140
147,143,140
151,146,140
152,147,142
152,148,144
154,149,145
154,149,145
155,151,146
155,151,146
155,151,146
158,148,144
161,149,144
160,150,145
162,152,145
162,154,147
162,156,147
162,159,153
153,151,147
131,132,127
90,94,91
72,79,80
68,77,82
68,76,83
72,80,84
97,103,103
132,138,133
131,137,131
133,135,131
115,121,118
74,84,86
68,77,83
68,77,86
72,79,87
75,81,89
81,86,91
118,119,121
146,145,142
138,139,135
139,142,140
111,116,117
73,80,83
68,81,85
65,76,85
66,75,83
69,75,82
81,87,91
125,127,125
139,141,137
139,141,139
130,133,127
94,100,98
64,73,73
62,77,81
61,73,78
68,81,85
68,76,80
102,107,113
140,136,136
138,135,133
139,136,134
111,110,111
74,80,82
66,77,82
68,79,83
72,80,86
78,84,88
98,102,102
130,131,129
138,141,138
139,142,139
131,134,131
115,120,119
116,121,121
126,130,131
130,132,134
149,149,151
147,147,148
162,166,161
171,175,170
176,178,174
169,167,168
165,161,163
165,162,162
169,165,164
167,168,168
165,168,167
164,169,168
168,169,167
167,167,168
167,166,164
167,164,164
172,165,164
171,168,167
172,170,166
167,169,165
165,165,163
161,160,160
163,162,157
169,168,165
192,189,184
184,181,179
166,165,161
166,165,161
162,162,161
174,174,175
194,192,191
196,195,191
196,195,191
192,192,187
192,191,186
183,184,180
182,184,179
181,182,177
178,181,176
176,177,170
173,174,167
168,172,164
163,167,162
162,166,163
158,163,159
158,162,156
155,158,152
151,151,147
151,148,145
149,143,143
147,140,140
143,137,139
139,132,133
140,133,134
134,129,129
132,127,128
130,124,125
128,122,123
122,119,120
123,120,119
121,119,117
116,114,114
115,112,108
114,109,107
111,105,103
108,106,103
101,102,100
98,99,98
96,95,92
93,91,90
92,91,89
84,85,84
84,85,84
87,88,87
85,87,86
82,84,85
80,80,81
75,76,78
71,72,74
79,77,81
86,84,90
91,89,92
98,96,98
104,104,104
108,108,109
114,114,115
120,120,119
125,125,121
130,128,128
137,135,136
145,141,142
151,148,148
155,155,154
159,159,159
152,154,152
150,150,148
147,144,145
144,141,139
138,139,135
136,136,134
133,130,130
126,124,124
119,118,120
115,112,113
109,108,111
102,100,102
94,93,92
90,91,91
91,91,92
88,87,91
86,88,89
86,88,89
87,88,90
86,88,89
85,87,88
86,86,86
86,86,86
83,83,83
81,81,82
80,78,81
77,75,78
72,70,75
74,73,77
77,77,80
80,78,81
82,80,82
83,83,83
83,82,85
85,83,85
87,85,87
87,89,87
88,91,90
90,91,91
91,94,94
84,90,89
90,94,95
91,94,95
96,97,97
99,100,100
102,103,104
107,108,111
110,108,112
115,112,114
117,116,119
123,120,122
128,124,127
131,128,130
133,130,133
128,125,125
131,127,126
134,130,128
134,133,131
136,136,134
138,137,136
142,142,140
146,145,142
151,147,145
152,149,148
152,154,151
93,98,95
93,98,95
152,162,171
172,191,199
164,184,191
168,188,195
156,176,185
143,164,173
173,195,200
168,192,193
170,192,196
163,188,196
82,109,121
113,146,152
125,164,166
118,158,159
124,165,165
93,129,134
87,123,126
124,164,168
120,159,162
124,164,166
110,150,153
69,109,111
117,159,160
118,162,163
118,160,162
129,165,167
80,115,121
108,143,147
128,166,167
118,157,157
130,170,173
116,146,149
121,146,152
181,201,208
180,199,205
183,202,207
181,201,208
152,167,174
172,189,194
182,205,210
174,198,201
180,205,210
168,187,193
141,155,162
148,164,172
144,165,175
140,166,174
142,170,178
143,166,174
141,163,171
148,172,181
144,170,180
148,174,185
147,173,180
32,38,46
25,28,32
34,33,31
86,84,79
114,114,104
124,122,110
125,121,110
140,132,123
141,136,126
140,136,126
137,134,125
137,135,124
137,133,123
136,132,122
135,131,121
136,132,122
136,132,122
136,132,122
136,132,122
136,132,122
136,132,122
139,131,121
141,133,123
140,129,118
143,134,122
137,128,114
131,121,106
136,125,111
133,125,111
133,122,112
121,115,111
45,56,55
43,56,53
40,53,52
44,52,46
85,86,77
110,105,96
141,132,118
149,141,130
147,142,129
146,140,128
146,139,129
147,140,130
145,139,127
144,139,126
144,138,126
145,137,126
143,136,124
145,137,125
144,136,124
144,135,123
142,134,123
140,135,124
139,134,123
140,132,121
136,131,118
136,129,118
133,128,118
126,123,115
124,121,111
121,120,110
122,119,112
128,123,117
132,129,123
134,129,124
139,133,128
141,135,131
140,135,129
142,136,132
144,138,133
146,141,135
148,143,138
150,144,139
148,143,140
148,143,140
148,143,140
148,143,140
147,141,137
146,142,138
147,143,140
150,145,139
151,146,140
151,146,140
152,148,144
153,148,145
152,148,144
152,148,144
152,148,144
157,150,145
158,148,144
160,150,146
160,151,145
161,151,144
160,155,147
161,157,150
158,158,150
145,147,141
112,116,112
80,87,88
70,79,83
64,77,85
72,81,86
93,99,99
126,129,126
132,135,129
132,133,129
119,123,120
80,90,92
71,80,85
72,80,87
70,77,87
75,79,86
81,82,87
112,112,114
141,141,141
143,143,142
143,145,144
118,123,122
79,85,86
68,80,82
71,80,83
69,77,82
71,79,84
84,89,91
124,126,124
139,142,139
137,140,136
134,136,133
108,111,108
91,97,94
80,86,86
79,87,92
89,96,98
97,100,102
123,122,124
151,148,147
157,152,149
157,152,149
150,146,144
139,139,138
140,145,144
142,151,151
145,151,153
149,150,152
157,154,154
163,163,162
163,165,160
162,164,160
166,171,167
162,165,163
164,165,163
165,168,167
162,164,164
161,162,160
158,159,158
159,160,156
161,164,160
165,164,161
163,161,160
161,158,159
161,156,160
158,156,157
155,156,155
150,153,151
154,157,153
158,158,156
160,160,159
163,163,162
163,159,157
159,155,153
162,158,156
157,156,153
149,149,147
143,144,143
138,137,136
135,132,130
132,130,126
137,136,133
134,130,128
118,118,117
113,113,115
107,106,106
94,95,98
94,93,92
92,92,92
93,94,94
94,93,91
94,93,91
91,92,90
91,93,88
89,91,88
89,91,88
91,90,88
86,88,85
87,88,86
83,86,83
81,83,82
79,81,79
75,79,78
75,76,77
78,75,74
80,77,79
82,77,81
82,79,82
83,80,83
85,81,82
92,86,89
93,87,89
90,85,89
93,87,89
93,87,89
90,85,89
88,87,91
88,87,91
90,86,88
89,89,89
92,89,90
95,93,96
98,96,98
102,100,102
104,104,104
108,108,109
109,108,111
112,111,112
114,114,116
119,119,117
127,127,123
125,124,122
132,131,130
135,134,133
140,136,136
141,141,141
145,144,146
153,148,150
157,154,155
162,160,161
165,164,164
159,157,154
150,150,148
142,142,140
137,137,134
133,132,131
128,124,125
122,119,120
114,112,113
107,108,107
101,102,104
94,95,93
88,88,87
82,82,83
75,76,78
78,78,77
78,80,79
81,82,84
86,87,91
90,90,91
91,90,93
92,91,94
95,94,98
109,110,110
113,113,113
103,104,104
106,108,110
108,109,110
111,111,112
114,115,116
118,119,119
122,122,121
126,125,124
127,127,125
127,127,125
127,127,125
131,130,129
130,127,128
131,128,129
131,131,131
133,133,132
136,135,134
138,137,136
140,143,140
146,145,142
150,149,149
151,152,149
148,150,149
149,151,147
146,150,146
146,150,146
144,149,145
146,150,148
146,149,148
149,149,149
149,149,149
150,151,151
153,152,150
155,155,155
154,154,155
151,151,151
150,150,150
149,149,149
148,148,148
147,146,145
146,144,144
143,143,142
142,143,140
140,144,142
144,144,142
145,146,143
144,144,142
146,147,144
144,144,142
143,144,143
142,144,141
93,98,95
93,98,95
162,170,179
155,166,176
170,187,196
162,182,191
166,189,197
148,169,179
147,168,176
174,198,201
170,194,197
168,195,201
152,178,187
84,112,122
115,150,155
125,163,164
116,157,156
122,161,163
90,125,130
97,130,134
129,164,170
117,153,156
124,164,168
106,143,146
80,117,121
122,161,161
120,161,161
122,161,161
127,162,163
78,114,119
119,152,153
123,159,161
122,158,161
133,171,175
112,143,146
140,164,168
189,208,213
181,199,204
185,205,211
181,197,204
151,165,171
180,195,200
185,208,212
175,199,202
175,196,199
161,175,180
143,153,159
149,163,170
144,165,171
143,168,174
144,168,175
141,163,171
143,162,168
158,176,183
147,165,175
134,151,159
125,140,144
31,35,45
28,27,33
36,33,31
84,83,78
113,114,103
125,121,109
127,120,109
140,132,123
141,136,126
140,137,128
137,134,125
138,134,124
137,133,123
136,132,122
135,131,121
133,130,120
135,132,122
136,132,122
136,132,122
137,133,123
136,132,122
139,131,121
141,132,123
139,129,117
143,132,121
139,128,114
131,121,106
136,125,111
136,125,111
133,122,112
122,115,111
38,47,47
37,49,47
38,52,48
45,51,44
87,85,75
112,105,95
140,131,117
149,141,128
149,143,128
148,142,131
148,142,131
146,140,128
145,139,127
144,138,126
145,139,127
145,139,127
145,139,127
144,139,126
146,138,125
145,137,124
143,138,124
143,138,126
143,136,124
141,133,122
139,134,120
137,132,121
132,129,120
128,125,115
126,124,114
123,122,112
120,118,110
122,119,113
126,123,117
131,125,121
137,132,128
143,136,134
139,134,131
141,136,129
144,138,133
148,141,138
147,143,140
150,144,139
148,143,140
146,142,138
146,142,138
145,141,137
145,141,135
145,141,135
146,142,138
149,144,139
150,145,139
151,146,140
153,148,145
154,150,146
154,149,145
154,149,145
154,149,145
158,152,145
157,151,147
161,152,147
161,153,148
161,154,149
160,155,150
156,154,147
158,156,149
154,155,149
132,134,128
91,98,97
68,78,80
68,79,83
72,82,85
99,105,104
133,132,130
135,131,128
135,131,128
130,128,124
101,104,102
86,92,92
82,89,91
80,85,90
88,90,94
98,97,101
123,122,123
150,150,148
154,154,154
155,154,151
139,144,142
115,121,118
108,119,116
116,123,121
116,122,122
120,123,123
130,135,133
151,155,152
159,162,160
162,165,163
163,167,164
153,156,153
158,158,154
169,165,162
159,158,156
159,158,156
166,164,165
168,166,167
171,170,166
170,167,164
166,164,161
169,165,161
164,163,160
161,164,161
163,167,164
158,160,158
154,153,152
159,154,154
154,154,153
157,158,157
158,161,157
160,162,157
161,162,159
159,158,155
163,164,161
164,164,162
154,153,152
151,151,151
143,144,143
136,137,134
133,132,130
127,126,123
121,120,120
116,115,118
110,110,111
103,104,103
91,94,94
97,98,99
99,96,97
99,93,94
97,93,93
95,92,93
92,89,90
94,91,92
92,89,90
89,87,89
86,84,87
83,83,83
81,81,81
80,80,81
83,80,82
85,82,85
86,87,89
91,91,92
97,95,97
99,99,101
102,100,102
103,102,106
106,104,106
108,106,107
110,110,111
112,111,111
115,112,110
114,113,113
115,112,110
117,116,116
120,120,117
122,122,120
125,124,122
126,125,123
127,127,125
128,128,126
131,130,127
137,133,132
141,134,135
143,139,140
145,142,144
150,145,144
153,147,148
159,152,153
159,153,154
159,152,153
156,150,152
156,150,152
154,149,151
151,149,149
150,147,148
153,146,149
151,149,149
150,148,151
151,149,151
153,150,152
151,149,149
152,150,153
154,153,154
159,157,157
155,152,151
154,153,150
150,151,149
147,147,144
130,131,129
129,128,129
133,132,131
128,125,123
122,122,121
117,116,119
116,113,114
110,109,112
106,105,105
98,97,97
90,91,91
86,86,85
75,76,77
73,73,74
80,80,81
83,83,83
86,87,89
89,90,92
94,93,91
96,96,96
97,97,95
107,106,106
110,110,111
114,115,116
121,122,121
129,128,129
137,137,137
143,143,145
148,148,148
147,147,147
146,145,144
147,147,147
149,150,150
149,149,149
150,151,151
153,152,150
155,155,154
155,155,154
152,155,154
153,152,150
149,150,150
149,150,150
149,150,150
149,150,150
149,150,150
149,150,150
148,148,147
146,148,146
145,147,143
146,146,142
146,146,142
146,148,144
143,147,144
144,147,143
145,147,143
144,147,141
142,145,139
141,144,138
138,143,138
138,143,138
138,142,137
135,139,137
135,138,137
137,137,136
136,138,135
135,137,134
137,137,136
135,135,135
133,135,132
133,135,132
132,134,131
130,134,129
129,133,128
127,130,126
127,128,125
127,128,125
127,130,127
129,132,128
129,132,130
129,132,130
130,132,130
128,133,131
129,132,128
129,132,128
93,98,95
93,98,95
93,98,95
148,157,166
163,174,185
171,186,194
164,185,194
168,188,194
144,165,173
159,178,183
173,195,200
166,190,194
173,201,209
145,174,185
87,119,128
118,154,159
120,158,159
121,160,162
127,162,165
84,119,123
107,141,145
130,164,167
117,153,153
127,164,167
99,134,136
92,127,130
126,163,166
119,159,160
125,164,166
124,157,158
87,117,121
127,159,161
126,160,164
126,160,164
130,162,166
109,133,138
152,173,177
177,192,197
171,187,193
176,191,197
169,183,189
144,154,159
163,178,180
160,183,186
154,178,179
156,174,177
144,153,156
147,153,158
153,163,166
147,163,167
144,164,169
148,167,171
146,162,168
149,165,171
158,172,179
164,175,182
157,163,170
29,33,44
28,27,34
33,30,29
86,84,77
114,114,104
123,121,109
128,121,110
140,132,123
141,136,126
141,138,128
138,134,125
138,134,124
138,134,125
137,133,123
137,133,123
135,131,121
135,131,121
136,132,122
136,132,122
136,132,122
136,132,122
139,131,121
141,132,123
141,128,118
145,132,122
142,128,116
130,119,105
135,123,111
133,122,108
137,125,116
127,118,113
53,49,49
40,48,44
38,49,45
38,49,45
43,49,42
84,84,73
112,105,94
141,130,117
150,142,131
148,142,131
148,142,131
148,142,131
148,142,131
145,139,127
146,140,128
147,141,130
147,141,130
149,143,128
145,141,127
148,140,127
147,139,126
143,139,125
142,140,126
144,139,126
144,137,125
141,136,122
136,135,123
134,132,121
129,127,117
126,125,114
125,123,114
120,117,111
123,120,114
127,122,117
131,125,121
137,132,130
141,138,135
140,137,133
141,136,132
142,137,132
145,140,135
142,141,135
146,142,138
147,143,140
144,144,138
143,142,136
143,141,136
146,142,138
145,141,137
146,142,138
147,145,140
150,145,139
152,147,142
157,152,145
157,152,148
157,152,148
157,152,148
156,155,149
157,151,148
159,152,147
160,153,148
160,156,151
162,159,151
163,158,151
165,162,155
166,164,156
166,164,156
162,162,157
139,144,140
124,130,127
120,128,126
126,131,127
138,141,138
176,171,168
209,201,195
172,164,160
157,152,148
151,151,149
151,153,151
146,149,148
153,153,152
162,160,161
165,163,163
173,169,168
180,178,173
179,176,173
173,174,171
171,172,167
166,169,163
167,173,168
168,172,166
170,170,169
167,168,168
165,167,165
160,161,157
153,156,154
153,156,154
157,158,154
153,152,150
159,157,153
169,162,161
166,159,156
159,156,154
166,161,158
161,157,155
158,155,152
156,155,150
164,158,154
162,158,154
153,150,148
148,146,143
149,147,144
144,143,141
135,131,129
131,127,126
125,121,121
116,116,116
110,111,109
105,107,106
103,104,103
102,99,98
100,96,93
94,93,93
92,89,90
86,87,89
85,85,86
83,83,83
81,82,82
85,85,85
89,89,88
95,95,96
102,101,100
105,107,109
122,122,120
123,120,119
128,124,123
134,127,128
136,131,131
138,135,135
142,138,138
144,141,141
148,142,142
148,142,142
147,144,145
150,145,144
148,147,146
148,147,146
150,148,149
153,152,153
153,151,153
155,152,151
155,153,154
157,155,156
161,158,159
165,161,161
161,159,160
158,156,158
155,153,154
150,149,149
151,147,145
151,147,145
151,147,145
146,145,142
141,143,143
141,141,139
141,141,141
141,141,141
141,142,142
139,142,143
139,142,140
132,131,130
130,125,125
127,123,124
125,121,122
124,120,122
120,115,118
119,113,115
113,110,111
111,108,110
108,103,105
107,101,102
101,98,99
96,93,94
91,89,92
89,87,90
88,86,89
88,88,91
92,89,90
88,87,91
88,86,89
88,86,88
86,88,89
86,88,89
86,86,86
86,86,85
82,84,84
79,84,82
78,80,78
86,88,87
86,88,87
78,78,75
81,82,83
86,88,89
93,94,95
97,98,98
104,107,107
105,108,108
111,113,110
117,117,118
122,121,120
126,125,123
134,133,132
139,139,138
146,144,144
151,151,151
153,152,150
153,152,150
153,152,150
151,151,151
150,151,151
151,152,149
151,152,149
149,150,150
147,150,150
146,148,148
146,145,144
142,142,143
141,141,142
139,139,138
134,134,132
132,132,131
134,134,132
135,135,133
136,136,135
136,136,135
136,136,135
136,136,135
135,135,133
135,135,133
134,134,132
133,133,132
132,132,131
131,131,130
130,133,131
133,135,131
133,135,131
133,134,131
131,134,128
131,134,128
129,132,127
130,133,127
131,134,128
130,133,127
129,132,126
127,130,124
126,129,123
126,129,123
126,128,124
127,129,126
128,128,126
129,128,129
129,130,127
128,130,126
129,130,127
129,130,127
126,129,125
126,129,126
126,129,126
123,130,126
122,129,124
124,129,123
126,129,125
127,130,126
125,129,126
125,129,126
127,130,127
127,129,127
124,129,127
125,131,127
126,130,129
93,98,95
93,98,95
93,98,95
229,235,229
141,149,159
165,177,187
168,184,191
164,182,190
169,185,192
140,157,165
166,182,189
176,195,201
168,193,200
169,198,205
124,156,168
87,123,132
125,160,166
119,154,156
128,161,162
116,151,154
82,115,119
116,145,147
132,163,164
121,154,155
131,167,168
91,125,126
96,129,132
124,158,162
115,152,154
128,161,163
117,143,148
84,106,113
111,135,139
98,124,129
93,121,127
97,122,128
91,115,121
141,161,166
151,166,170
148,162,166
144,160,165
143,157,163
133,144,150
135,152,155
133,152,152
135,156,157
145,159,160
140,146,148
150,155,156
155,164,165
151,162,164
151,162,165
151,165,167
149,165,168
152,164,169
155,163,167
164,172,176
188,193,196
31,34,44
28,27,34
31,31,30
84,85,77
115,115,105
124,121,109
129,122,111
141,134,124
144,137,127
142,137,128
140,135,126
138,134,124
138,134,125
137,133,123
139,131,121
138,130,120
139,131,121
139,131,121
139,131,121
139,131,121
139,131,121
139,131,121
141,132,123
142,129,119
145,131,121
142,129,116
130,119,105
135,123,111
133,121,108
135,124,114
132,123,118
58,56,57
41,50,44
39,51,44
37,50,44
42,48,39
82,81,70
112,105,93
138,130,115
152,143,130
151,143,130
151,143,130
151,143,130
151,143,130
148,142,131
148,142,131
149,143,132
148,142,131
149,143,128
149,143,127
149,142,129
149,142,129
145,141,127
146,142,128
146,142,128
147,139,126
142,138,125
138,137,124
137,135,124
130,129,119
126,125,114
127,125,115
121,118,112
124,121,115
128,123,118
131,127,123
134,130,126
140,136,133
139,136,133
139,137,133
142,140,135
147,144,138
148,147,141
151,150,145
153,151,145
154,152,145
153,154,147
156,155,149
165,160,156
162,157,152
162,159,153
167,163,156
171,166,160
171,166,163
169,164,158
169,166,157
170,166,159
171,166,160
170,166,159
170,164,159
170,163,160
172,167,164
171,168,163
171,170,164
173,170,164
169,166,157
168,166,161
174,171,164
