R,G,B
148,118,94
142,109,84
142,107,78
146,110,80
146,111,81
143,109,79
142,110,80
142,110,78
141,112,81
139,111,80
139,114,81
141,115,81
141,115,81
140,117,87
145,120,92
146,123,100
147,123,101
148,124,96
145,119,90
144,118,86
146,118,91
141,112,90
138,110,90
137,108,90
137,109,92
140,111,91
140,114,91
140,115,88
137,114,89
141,115,92
141,112,90
140,111,87
138,108,83
134,106,81
132,108,83
135,111,84
143,116,83
142,118,83
144,120,81
144,120,81
146,121,82
145,118,81
145,118,84
143,116,86
144,115,91
145,115,96
147,113,97
145,111,100
143,107,94
140,105,94
140,106,89
137,107,87
139,108,87
144,114,88
147,119,89
147,119,89
147,118,91
147,117,91
143,111,87
144,111,87
141,108,83
140,106,81
136,104,80
137,106,82
138,108,82
141,112,81
142,114,83
147,117,82
149,119,84
148,118,85
148,117,83
146,116,83
144,113,83
144,112,82
144,112,82
146,113,84
147,114,87
150,114,88
150,114,86
151,115,89
148,117,93
149,121,97
149,121,94
146,118,91
143,113,86
139,110,87
138,108,80
137,105,80
137,105,80
132,103,78
132,103,78
132,103,78
134,102,78
134,102,79
134,103,82
135,106,85
133,103,86
135,102,85
138,105,88
143,109,88
142,107,84
142,106,82
141,109,80
141,109,84
140,111,87
142,113,90
141,112,90
136,111,95
135,109,96
130,106,91
128,103,85
128,105,83
131,107,83
132,102,79
133,102,82
130,99,85
128,94,84
127,91,85
122,90,85
126,94,87
125,94,90
123,96,85
124,99,86
125,99,82
130,101,80
135,105,81
138,109,80
138,111,81
136,109,83
138,112,86
135,110,81
137,109,78
133,106,78
136,105,77
134,107,78
132,103,81
133,104,87
143,118,101
173,158,144
183,169,171
118,102,112
129,112,114
148,128,121
163,141,129
157,132,120
145,121,106
145,123,105
155,134,117
160,140,125
158,140,122
167,149,131
145,127,110
129,111,94
140,122,105
154,138,121
149,133,116
126,110,91
110,94,76
123,106,91
146,127,116
159,143,130
161,141,128
151,133,119
141,123,107
140,121,108
140,119,105
133,113,99
137,115,104
143,124,113
150,130,116
148,126,114
146,122,113
146,120,116
144,122,115
139,118,107
137,117,102
140,121,108
132,115,102
111,96,80
99,88,74
92,80,70
86,76,63
104,93,85
118,109,101
115,107,102
106,96,94
103,91,90
104,93,94
106,97,97
118,110,104
128,121,118
131,123,119
128,124,115
133,125,118
139,127,119
129,115,107
118,102,91
111,96,88
103,86,78
102,88,81
108,96,88
111,100,92
108,97,91
112,99,94
115,101,93
112,97,88
119,101,87
124,105,96
133,111,100
152,131,121
163,143,128
177,157,141
183,163,146
177,157,141
160,140,128
143,124,113
132,112,97
121,103,87
134,115,98
140,121,108
141,122,109
140,122,106
139,121,105
139,121,105
138,120,104
142,124,108
145,126,111
145,126,111
145,126,111
136,118,104
128,109,92
126,107,88
128,109,92
132,113,96
133,113,99
137,117,101
135,116,101
134,117,101
131,115,101
128,112,100
126,109,98
127,114,102
137,123,113
126,115,109
108,97,91
94,85,81
81,75,72
80,77,73
81,81,77
107,107,103
138,135,135
155,152,148
137,133,130
103,99,97
105,102,98
124,118,119
129,127,123
123,118,115
122,117,113
107,103,101
92,87,83
85,79,74
85,78,75
91,86,82
94,89,85
94,88,81
96,87,81
98,86,79
97,86,77
101,90,79
105,92,84
115,99,89
123,110,103
135,122,113
145,130,122
156,141,131
162,146,131
162,146,131
167,148,136
174,153,136
172,149,133
160,139,122
132,112,97
115,95,83
107,89,79
110,92,83
118,101,91
124,105,94
124,106,96
125,108,99
127,109,100
131,111,101
134,114,102
134,114,102
134,113,102
133,111,100
133,112,102
133,111,100
132,112,101
132,112,101
132,112,101
134,113,102
133,114,101
132,112,101
130,110,97
129,109,96
133,114,101
136,116,102
140,119,105
142,122,108
143,124,113
145,126,115
146,126,114
146,127,115
149,130,117
150,131,119
150,131,119
149,130,117
148,129,116
146,126,114
151,132,115
148,129,114
146,128,112
145,126,111
148,129,114
150,131,114
147,129,113
143,125,109
139,121,105
144,124,108
145,125,110
146,124,111
148,128,112
148,128,112
145,125,110
139,121,105
134,117,101
132,114,98
131,111,100
131,111,98
129,109,96
124,105,96
124,105,94
122,106,94
122,107,95
119,106,95
114,102,92
111,97,90
80,68,67
69,62,61
66,57,58
66,57,58
3,0,0
192,186,175
181,172,162
180,171,162
178,169,159
176,168,159
176,168,159
177,169,163
177,169,164
177,169,164
178,171,167
181,173,168
181,173,168
182,174,169
182,175,171
183,176,171
184,176,171
184,174,171
185,171,170
186,171,167
186,171,167
184,168,165
186,169,162
182,166,159
174,159,149
158,141,124
142,124,105
142,123,100
144,123,95
145,125,95
143,123,93
143,125,90
143,125,90
142,124,88
142,124,88
142,124,88
143,124,88
143,122,88
144,121,91
142,120,93
136,115,88
128,106,72
125,103,68
126,108,71
125,106,66
127,108,68
130,109,70
130,110,71
133,110,72
136,110,72
141,113,75
136,109,72
136,109,74
138,109,76
140,112,81
142,115,82
142,114,82
143,116,85
140,116,88
140,116,88
142,115,88
147,119,92
151,121,94
153,125,100
154,125,102
160,127,104
157,124,103
143,113,92
135,106,84
133,104,80
135,108,79
135,108,79
134,107,81
135,105,81
138,108,84
139,110,87
145,115,90
150,118,97
151,116,96
147,115,94
146,113,94
146,113,94
145,115,96
144,116,95
144,119,95
147,122,100
147,124,102
147,127,104
149,129,104
151,129,102
155,127,99
152,127,98
152,125,92
154,125,91
158,125,90
158,127,89
160,126,87
163,125,90
163,125,90
158,122,90
151,121,88
149,120,88
146,117,86
143,115,84
145,117,86
148,120,89
149,123,91
149,123,89
147,119,88
147,119,89
149,118,88
150,121,89
149,122,92
152,124,93
152,124,93
152,124,96
149,122,94
149,120,90
145,118,90
145,117,88
145,116,86
149,120,90
146,119,91
144,118,86
142,120,85
144,123,87
146,127,84
145,127,90
148,126,89
148,125,88
151,129,92
150,125,89
149,123,89
149,120,82
151,121,88
150,120,87
150,117,86
151,116,87
152,115,87
147,110,82
144,110,82
144,110,81
144,112,82
138,112,86
144,115,91
143,113,92
141,112,92
140,111,92
139,108,87
140,108,86
144,109,86
146,112,90
147,115,92
148,118,98
147,119,101
145,119,97
137,114,87
142,120,92
142,120,93
142,120,93
146,119,92
146,116,90
145,115,87
145,117,86
143,116,86
142,114,82
142,114,82
142,118,85
143,118,86
143,116,86
145,116,88
148,120,89
149,124,93
153,125,95
152,121,93
146,118,91
146,116,90
146,114,91
147,112,92
145,111,91
148,114,94
147,115,94
147,115,92
147,115,92
144,112,90
144,110,89
146,111,89
146,112,87
147,114,87
147,119,89
149,121,91
150,124,86
144,122,83
143,122,80
143,122,80
144,122,82
147,124,87
149,125,94
147,123,96
145,120,92
140,117,87
138,112,86
138,108,83
137,107,87
138,109,86
144,113,91
143,110,87
143,111,88
141,112,92
144,116,96
143,117,95
142,118,96
143,115,92
142,113,97
143,114,98
144,116,96
146,117,95
146,114,91
141,108,83
142,107,78
146,111,81
144,112,79
143,111,81
142,110,80
140,109,79
140,113,80
141,115,81
139,116,83
139,116,84
140,117,84
140,117,87
142,120,93
146,123,100
148,124,100
146,122,95
142,118,85
143,116,83
144,117,90
139,112,90
137,113,89
136,108,86
137,109,90
136,111,91
137,115,92
138,116,89
137,113,87
139,112,88
138,109,87
138,108,84
134,107,81
134,107,78
131,108,81
135,112,82
139,114,81
141,114,79
144,120,79
146,122,84
149,125,85
146,120,84
145,119,85
145,117,86
146,116,90
147,115,94
148,112,96
149,111,96
145,107,92
141,106,90
139,106,87
137,107,87
139,109,83
142,112,86
142,115,82
146,118,88
150,122,92
148,120,89
142,114,83
141,113,83
141,110,82
141,109,79
137,106,79
138,108,80
138,109,82
143,113,84
147,115,84
148,117,83
148,118,85
148,118,85
147,115,82
145,114,84
146,115,82
145,113,80
145,113,80
146,114,84
150,117,88
153,116,91
151,115,87
152,116,90
147,115,91
148,118,92
147,119,92
145,116,88
144,114,85
141,111,85
137,107,78
137,106,79
139,106,79
134,102,78
135,103,75
135,101,74
135,101,75
136,101,79
135,103,81
134,101,80
134,100,81
134,101,83
138,104,85
142,109,86
142,109,83
142,106,76
140,108,78
141,109,80
139,110,87
142,113,90
141,112,90
138,110,91
136,108,90
131,102,88
126,101,82
126,101,79
132,105,83
132,102,79
131,103,83
128,99,82
127,95,83
126,93,85
124,91,80
125,93,84
125,95,86
125,99,84
124,100,79
122,97,77
130,101,80
133,104,81
137,107,78
138,109,80
136,109,83
137,110,85
135,108,79
133,107,78
133,105,77
133,103,79
132,105,80
132,103,81
137,107,87
142,119,102
174,155,139
194,183,186
120,106,114
131,115,120
154,136,129
155,134,125
146,122,109
149,127,113
160,139,124
168,147,132
164,144,128
164,144,128
151,133,119
136,118,104
143,126,106
155,139,122
154,138,121
143,126,106
126,110,91
121,104,84
136,116,102
158,140,128
168,150,132
161,143,128
152,132,116
142,122,107
132,113,98
132,113,98
138,118,103
145,126,113
153,131,120
152,130,117
147,125,113
146,124,115
148,125,118
141,120,112
134,113,102
142,123,110
144,127,114
127,112,100
115,99,86
115,103,91
110,100,90
103,92,84
108,99,92
118,109,101
114,107,104
112,105,104
104,95,94
102,94,94
106,97,97
120,110,103
126,119,116
129,122,119
126,122,113
129,121,114
137,124,117
135,121,113
123,107,97
113,96,91
103,85,82
103,86,78
107,95,87
111,100,92
111,97,90
116,100,96
117,101,95
126,107,98
137,116,108
141,120,112
153,132,121
165,144,135
167,147,134
172,152,140
172,152,138
154,134,122
134,115,102
122,101,91
117,96,86
130,110,97
156,137,123
151,131,117
140,121,108
136,118,102
139,121,105
140,122,106
139,121,105
143,125,109
146,128,112
145,126,111
142,124,108
135,116,101
128,109,95
126,107,90
128,109,92
133,113,99
134,115,102
137,117,106
140,120,106
138,119,105
131,115,101
128,112,100
125,111,96
130,118,107
138,124,116
130,118,110
105,97,90
90,82,78
83,79,76
81,78,77
87,86,85
105,102,102
127,124,125
127,125,121
107,106,102
108,105,101
128,124,122
134,128,127
129,125,122
125,121,119
125,118,118
109,104,102
93,87,84
85,78,75
85,79,74
91,86,82
94,89,82
94,86,82
95,86,81
100,87,78
105,92,79
110,98,87
121,107,97
133,116,105
142,126,116
150,134,123
158,142,132
168,151,137
162,146,131
163,143,131
166,146,132
169,149,133
160,140,123
138,117,100
115,93,78
107,86,76
111,94,85
118,102,91
122,106,94
122,106,94
124,106,97
124,106,96
127,109,100
131,111,99
134,113,102
134,114,104
134,114,104
136,115,105
136,115,106
134,115,102
135,116,103
137,115,104
135,116,103
135,116,103
134,115,102
131,111,98
127,108,95
129,109,96
135,116,103
139,120,107
143,124,111
145,125,113
146,127,115
146,127,115
148,129,116
146,127,115
150,131,119
150,132,121
149,130,117
146,127,115
144,125,112
144,125,112
150,133,116
150,131,114
146,128,112
145,126,111
147,128,110
147,128,110
145,125,110
144,124,108
145,125,110
145,125,110
146,124,111
147,126,112
146,124,111
144,124,108
140,120,105
136,118,102
133,116,99
132,113,96
130,110,97
129,108,98
127,106,96
124,105,94
123,104,95
124,105,96
122,106,95
119,106,95
114,102,92
111,98,92
84,71,69
73,63,62
65,57,55
64,56,55
3,0,0
190,183,173
179,172,160
177,170,163
178,169,159
176,168,159
176,168,159
178,169,159
177,169,163
177,169,164
179,170,165
179,170,165
178,171,167
180,172,167
180,174,170
183,176,171
183,175,171
184,174,171
184,172,169
183,169,167
183,170,166
184,168,165
187,170,162
181,166,157
173,158,148
152,136,122
142,124,101
142,124,98
141,122,97
141,123,96
144,124,94
142,124,88
142,124,88
142,125,87
142,125,87
142,125,85
144,125,87
145,123,88
143,122,88
144,124,92
132,112,78
122,102,66
119,101,65
122,106,68
121,105,67
127,109,68
126,109,68
125,107,68
130,109,67
130,107,68
134,109,72
135,108,71
134,107,70
135,108,73
137,110,77
140,113,78
141,113,82
144,118,86
144,117,88
142,115,88
142,114,87
145,116,88
151,122,94
153,125,102
154,126,102
159,129,109
156,126,106
143,115,95
135,108,86
130,106,83
130,107,83
134,107,78
130,103,78
131,104,79
134,106,83
138,109,86
140,111,87
143,111,91
143,111,91
141,111,91
146,113,94
146,113,94
144,114,95
143,115,95
147,119,98
147,122,100
147,124,102
148,127,102
149,129,104
151,128,104
152,128,100
154,126,97
154,126,95
156,127,93
157,126,90
157,126,88
161,126,88
162,126,91
163,125,90
156,123,89
151,121,88
146,117,86
144,117,84
142,114,82
142,115,82
142,115,84
149,123,91
146,121,90
147,119,86
144,116,87
147,116,88
147,119,88
145,119,87
146,123,91
149,124,93
154,128,98
156,127,97
150,121,91
144,118,86
142,115,82
145,118,87
146,120,90
143,119,87
143,119,87
140,119,85
142,123,83
143,125,82
144,125,87
148,126,89
150,127,90
151,129,92
148,126,90
145,118,84
143,114,80
151,121,88
152,120,89
151,119,89
155,118,90
153,116,88
148,113,84
144,112,82
145,113,80
143,111,80
138,112,86
141,112,90
141,110,90
139,109,89
139,109,89
139,108,87
142,109,86
143,110,87
144,114,88
145,115,90
148,118,94
148,120,98
145,118,93
136,113,86
142,120,92
146,124,96
149,127,99
152,124,101
152,120,96
148,117,89
145,119,87
145,119,87
145,117,86
143,116,86
149,123,89
149,123,89
146,121,90
149,120,90
146,119,91
150,121,89
153,124,98
151,121,91
144,114,93
144,114,93
144,114,95
149,116,96
147,114,96
148,114,92
148,114,94
148,114,94
147,115,94
145,111,92
145,111,91
149,112,88
146,110,88
146,113,88
149,119,90
149,122,92
150,124,88
148,123,85
142,120,84
144,122,82
144,122,82
144,122,88
146,123,91
146,124,94
143,121,92
140,117,87
138,112,82
135,108,79
135,107,83
138,108,83
139,110,87
140,108,86
142,109,86
140,111,92
141,113,93
144,116,95
142,118,96
146,118,97
147,118,103
147,118,103
147,117,99
145,117,97
146,114,93
149,112,88
147,111,83
147,112,83
146,114,81
146,113,80
143,111,80
139,111,80
141,114,81
141,116,82
139,116,83
139,116,83
139,116,83
140,117,84
142,120,92
145,121,96
147,123,101
145,121,94
142,118,85
138,117,83
138,116,86
141,119,93
138,116,89
136,112,88
135,110,91
136,111,91
138,114,91
138,116,89
137,113,87
139,113,91
139,109,89
138,109,86
137,108,81
135,108,81
132,110,80
134,112,82
139,116,84
142,115,82
142,118,83
148,122,84
151,125,85
150,123,86
148,122,88
147,119,86
146,116,90
147,115,94
148,114,92
145,110,94
143,108,92
143,108,86
139,106,87
138,106,83
138,109,82
141,112,81
141,115,81
145,119,87
151,122,90
148,121,88
142,115,82
140,113,80
139,110,78
140,108,78
137,109,79
141,112,83
139,111,82
143,113,84
147,116,87
148,118,85
148,118,85
149,117,86
145,114,84
145,114,84
146,115,82
141,113,82
142,114,83
147,116,87
150,117,88
150,117,88
150,117,88
148,115,88
146,116,90
145,115,88
145,116,88
145,116,88
144,114,85
140,110,82
139,108,78
136,104,80
138,104,79
138,104,79
139,102,75
137,102,73
137,101,75
137,101,77
136,101,79
134,100,79
134,100,79
136,101,81
136,105,85
139,107,83
142,108,79
143,107,73
138,108,75
141,109,79
140,108,86
141,112,92
139,112,90
139,111,90
137,108,90
131,102,85
126,99,79
128,101,77
130,101,78
131,100,79
132,102,79
127,99,80
129,97,82
129,98,87
123,93,82
129,97,85
129,99,85
126,101,82
125,100,79
124,100,77
128,100,80
130,101,78
136,105,77
135,110,79
138,112,82
137,110,83
135,108,81
133,106,78
133,104,79
135,105,81
134,105,82
132,102,79
133,106,86
143,118,101
174,154,140
204,194,198
126,113,122
130,117,121
144,125,121
139,118,109
146,124,111
162,139,123
164,144,128
164,144,130
161,141,127
158,138,122
138,120,104
141,123,107
156,141,124
153,137,120
136,121,103
134,118,101
130,112,95
126,107,89
139,121,105
159,140,128
169,150,134
163,143,127
151,131,115
135,115,100
124,104,89
139,119,104
147,127,113
152,132,120
153,131,120
150,128,115
150,128,115
148,127,117
144,123,115
142,121,113
148,129,118
148,129,120
126,110,100
111,95,85
115,100,90
125,112,101
120,110,99
104,96,88
105,97,90
116,108,103
117,110,109
117,110,108
109,99,101
108,95,94
109,97,97
116,107,104
125,118,115
126,121,115
125,121,110
126,118,111
134,122,115
138,124,116
123,107,97
113,96,90
102,84,81
102,85,81
109,95,87
112,99,94
118,101,95
119,100,96
123,101,92
137,116,108
151,130,123
156,135,129
163,142,132
169,148,139
166,146,134
166,146,132
158,138,125
134,114,104
123,102,94
122,101,92
133,112,104
151,130,120
152,133,121
142,123,110
135,116,101
136,118,102
139,121,105
142,124,108
144,126,110
145,126,111
146,128,112
138,120,104
134,115,100
134,115,98
132,113,96
132,113,96
132,113,96
137,117,106
140,119,105
140,120,106
141,121,107
138,119,105
132,115,102
128,111,99
123,110,94
126,113,99
134,122,112
125,114,107
104,95,87
90,82,78
87,81,78
88,82,83
94,90,92
103,100,102
114,110,109
109,106,105
109,105,104
126,122,121
139,133,133
135,127,130
131,126,126
132,125,125
126,117,118
109,102,102
89,83,80
79,73,70
86,78,75
91,83,79
94,86,82
94,85,81
98,86,79
104,92,83
114,100,91
125,111,104
138,124,115
147,132,124
155,137,127
158,140,131
161,143,132
165,149,136
163,143,131
159,140,128
157,136,122
154,133,116
137,117,103
115,94,77
111,91,77
118,99,88
124,107,98
120,108,97
122,106,95
123,105,96
125,104,96
126,107,100
128,110,100
132,112,98
134,115,102
138,117,107
137,117,107
137,117,107
137,117,102
137,117,101
136,115,103
136,115,103
136,114,102
136,117,104
136,117,104
133,111,100
135,115,101
137,117,102
139,120,107
141,122,109
144,125,112
146,127,115
146,127,115
145,125,113
145,125,113
146,127,115
148,129,116
148,129,116
146,126,114
145,125,113
144,125,112
146,126,114
152,133,115
147,129,113
145,125,110
144,124,108
144,126,108
143,125,107
142,122,107
143,123,108
143,123,108
143,123,108
144,124,108
143,123,108
140,120,105
138,118,103
134,115,100
134,115,98
130,113,96
128,109,92
126,105,91
127,106,96
125,104,96
122,102,94
122,102,94
123,104,95
123,105,96
119,105,96
113,102,94
109,95,89
83,70,68
75,65,62
66,58,56
64,56,53
3,0,0
190,183,173
179,172,160
179,171,159
178,169,159
176,168,159
176,168,159
176,168,159
178,169,159
177,169,164
176,168,168
176,168,162
175,169,162
178,172,168
181,172,170
180,174,170
182,174,169
184,174,171
182,170,168
181,168,163
186,169,164
184,166,159
186,169,162
181,166,155
172,156,144
153,135,120
140,122,99
140,122,96
139,123,95
141,123,94
144,124,92
142,126,88
143,126,88
142,125,87
142,127,85
143,128,84
143,126,83
143,125,86
143,124,88
144,125,93
127,108,77
119,100,65
119,100,65
122,109,72
122,109,72
126,111,70
129,111,68
126,109,71
126,108,71
130,107,68
132,107,70
133,106,69
133,106,69
134,107,72
134,109,76
138,111,78
139,111,80
141,113,84
142,114,87
138,112,86
137,108,81
142,112,86
154,122,94
155,126,103
161,132,112
163,134,112
153,125,104
144,116,93
133,109,85
132,108,83
131,108,81
130,106,80
127,103,77
129,104,78
130,107,83
138,108,83
135,105,81
137,104,83
137,104,83
138,107,87
141,110,90
141,111,91
141,111,91
138,110,92
143,115,92
144,119,96
146,122,99
148,127,102
149,128,103
151,128,104
151,127,99
152,126,97
155,128,93
154,127,91
157,126,90
160,126,89
162,127,89
163,127,90
161,125,90
154,122,88
151,121,88
145,116,82
139,111,80
135,110,79
135,112,82
134,113,83
138,116,86
140,117,84
142,114,82
142,111,82
142,110,85
142,112,84
140,114,84
141,118,87
143,119,86
146,120,88
146,119,91
145,119,90
143,119,87
142,118,85
135,113,85
135,113,85
137,115,85
138,116,86
137,115,80
140,122,85
140,123,83
143,124,87
149,127,90
152,129,96
151,128,95
150,126,91
141,114,81
140,112,81
142,111,81
142,114,83
147,115,84
145,114,84
149,112,83
146,111,81
141,109,78
142,110,78
142,110,80
140,111,84
137,107,87
135,105,88
135,105,88
135,107,87
135,107,86
136,106,86
138,109,85
138,110,87
141,113,86
147,117,91
147,119,92
144,117,90
135,111,84
142,120,92
149,125,97
151,129,99
154,127,101
154,122,97
153,121,89
149,120,88
148,121,88
147,119,88
147,119,86
148,122,90
151,125,90
149,124,90
147,122,91
148,120,89
150,122,92
153,124,97
150,118,96
143,113,93
141,110,90
140,110,92
144,113,98
146,114,98
147,114,96
150,115,95
150,115,95
148,114,98
145,110,94
145,111,92
145,110,90
143,109,89
146,111,89
151,119,90
152,123,91
150,124,88
148,123,85
145,123,85
148,122,84
148,122,84
147,121,83
147,124,87
