R,G,B
61,58,46
58,57,44
54,54,37
82,74,36
94,87,45
100,95,51
102,98,47
90,89,33
79,79,20
86,83,27
100,94,44
113,103,56
117,102,62
119,100,70
111,88,63
105,82,63
114,91,73
117,91,80
121,95,86
117,92,85
109,87,76
88,67,54
75,51,40
96,70,58
115,89,78
130,102,89
132,104,88
130,105,88
127,102,88
127,101,89
122,100,88
103,85,71
67,54,42
56,44,36
53,42,38
47,38,38
48,41,41
57,49,52
58,48,54
59,49,53
68,55,54
66,52,48
83,66,61
116,95,84
123,102,90
128,104,88
128,100,87
125,97,84
122,97,82
121,98,82
99,75,62
104,78,67
109,83,72
104,80,67
95,76,60
108,88,73
112,92,75
116,93,73
122,98,78
126,99,80
109,83,65
99,74,57
113,89,74
114,88,77
117,91,80
123,96,84
121,93,84
104,76,68
106,77,68
114,88,77
112,89,72
112,92,73
109,90,72
106,85,72
82,60,49
84,63,51
104,83,68
102,83,67
76,61,46
52,41,28
47,40,30
54,49,43
75,71,64
89,87,77
91,90,77
97,95,83
128,127,116
142,141,130
141,140,129
128,127,118
107,105,100
94,95,86
94,93,87
89,84,83
74,70,67
65,63,57
64,65,56
80,80,71
83,82,72
90,90,77
91,93,78
92,94,79
92,95,80
94,98,81
92,98,80
92,98,80
92,97,78
93,95,80
90,87,74
87,76,62
109,88,76
125,100,85
131,103,92
124,97,91
139,118,114
137,119,119
102,86,86
77,56,59
97,74,76
122,97,91
130,104,92
128,100,85
116,88,71
116,88,72
114,84,68
117,87,71
132,102,84
134,103,88
135,104,89
132,101,87
128,94,83
129,94,85
125,90,79
124,90,81
116,87,78
116,91,82
112,91,82
124,104,97
195,177,171
188,178,179
144,136,139
128,119,124
143,137,143
185,180,185
216,216,217
234,235,235
231,235,234
227,231,230
197,200,199
179,180,183
197,196,201
187,180,187
165,153,155
136,117,117
117,95,91
129,100,91
127,97,85
132,102,86
131,101,83
128,98,80
131,98,83
136,102,89
130,99,87
122,93,80
118,88,78
117,87,77
110,81,68
108,83,66
108,86,67
107,86,67
112,89,71
99,79,58
73,54,39
55,38,25
77,75,34
73,71,31
72,65,30
85,73,42
86,68,40
89,68,39
84,65,36
80,62,34
77,59,36
78,59,40
83,64,45
82,63,44
81,64,43
81,65,40
84,66,43
85,68,49
86,69,50
87,69,53
86,68,52
85,67,53
80,62,49
81,61,50
80,60,48
78,58,46
78,60,47
81,64,53
77,61,50
82,64,50
89,70,54
93,72,57
92,71,58
95,72,53
93,69,51
93,69,52
91,68,52
85,66,50
70,54,39
74,62,47
88,73,60
88,72,59
90,71,61
89,70,60
83,66,53
78,62,47
66,49,36
69,52,39
76,60,49
68,54,42
64,51,39
66,55,43
66,53,45
64,49,42
64,51,43
70,60,51
69,63,55
61,58,48
48,45,36
54,51,42
77,74,64
93,87,78
67,56,50
59,46,44
94,81,78
64,48,41
62,46,39
64,48,37
65,49,34
62,46,27
67,51,32
71,55,38
70,54,39
69,53,38
72,56,41
72,57,42
72,57,42
72,56,41
72,54,40
72,52,40
70,50,39
68,54,36
67,53,35
64,52,34
63,51,35
62,52,35
62,50,34
68,52,35
70,53,33
72,54,33
69,54,33
70,54,35
70,55,40
68,56,40
74,59,44
74,59,42
78,59,43
78,60,44
77,59,43
72,54,38
72,54,40
70,54,39
71,53,39
70,52,37
68,53,34
67,53,33
66,52,34
66,49,36
65,48,35
71,54,41
69,54,39
70,55,40
69,54,37
72,55,37
74,56,40
74,54,43
74,54,42
72,52,40
69,51,37
70,51,38
70,51,38
69,48,37
64,44,34
60,44,37
40,28,23
36,25,20
33,26,17
41,37,26
46,44,32
49,49,31
55,55,37
57,57,39
58,55,38
57,52,36
59,54,40
62,60,45
67,65,50
69,66,51
67,65,50
64,62,48
54,54,39
38,38,24
35,33,21
34,29,23
40,31,31
47,43,34
52,48,39
56,53,42
59,57,45
57,57,45
59,58,45
60,58,46
61,57,46
61,56,44
59,54,42
58,53,41
55,52,40
55,54,41
45,44,32
51,40,34
51,42,35
48,42,34
46,42,33
45,41,32
44,41,32
43,39,30
46,41,35
45,39,33
42,34,29
40,33,27
34,29,23
32,29,20
30,27,18
27,23,17
26,22,18
26,22,18
27,22,16
26,23,16
26,23,16
27,24,19
24,19,13
26,22,15
29,24,18
29,24,18
29,24,18
32,27,21
33,28,22
34,29,23
35,30,24
37,30,24
112,92,72
113,89,74
115,86,73
118,88,76
118,90,74
118,90,74
117,89,72
120,91,75
120,89,74
120,89,74
115,91,70
118,91,72
119,92,73
118,91,73
109,84,68
101,78,62
90,71,55
77,63,45
64,56,37
63,58,39
64,59,43
70,64,48
85,79,63
96,89,76
93,84,78
95,84,83
90,80,85
90,80,85
87,77,82
80,72,74
76,70,72
65,61,59
54,50,48
50,48,45
61,59,55
68,67,61
68,67,61
66,65,56
60,63,53
60,62,50
62,61,48
66,60,48
67,59,52
67,60,52
67,61,55
67,61,53
67,61,53
68,62,56
68,62,56
67,64,55
66,65,52
65,63,50
61,61,46
58,58,43
54,54,37
51,51,32
101,85,53
106,93,58
107,99,56
106,100,50
94,91,34
80,78,15
85,81,21
99,94,40
110,104,54
114,104,60
114,99,62
108,90,60
104,84,60
117,89,74
122,91,81
123,93,86
118,93,86
108,86,77
84,62,52
70,44,34
92,64,55
107,82,70
120,92,79
126,97,82
127,100,82
126,101,85
130,105,90
118,96,80
96,78,60
62,48,30
53,42,27
51,41,28
54,47,37
58,50,45
63,54,54
67,58,59
72,61,59
76,64,58
80,65,58
92,76,67
113,91,79
123,101,87
124,99,85
127,99,86
127,99,86
130,105,90
129,106,90
112,89,73
112,89,73
115,91,79
106,84,70
99,80,64
112,92,77
116,94,78
118,94,76
126,99,80
127,100,83
108,81,64
99,75,58
113,88,73
111,85,74
115,89,78
121,93,84
119,89,82
101,71,64
104,74,67
116,90,79
116,93,75
114,95,74
105,88,69
99,81,67
73,55,42
81,59,48
106,84,70
105,84,67
76,59,41
55,43,28
51,44,33
58,54,43
70,68,55
78,78,63
78,79,64
83,82,69
99,99,86
119,118,106
123,122,111
110,107,100
96,93,90
88,87,83
88,85,82
91,84,83
80,76,73
66,63,57
63,63,54
71,71,60
77,77,66
83,82,69
82,84,70
83,85,71
82,84,72
83,85,71
83,85,72
78,81,69
78,81,71
79,80,71
78,75,66
85,72,63
109,89,77
121,95,86
126,99,93
124,100,101
143,122,125
128,109,113
93,72,75
83,61,60
120,95,90
136,110,101
135,107,95
133,103,91
132,104,88
136,104,95
131,100,88
121,90,76
120,90,72
122,93,75
131,102,86
126,95,81
117,84,71
121,87,74
127,94,82
131,100,88
119,94,81
115,94,81
116,99,88
174,161,150
195,183,176
178,170,172
157,152,155
158,153,158
159,156,160
190,189,193
227,226,231
232,233,236
216,219,224
203,206,213
161,163,173
127,129,139
156,158,168
158,156,165
149,143,149
130,117,118
114,95,96
124,98,89
125,96,88
131,100,88
131,100,85
130,100,82
134,101,86
136,102,89
130,96,83
116,86,71
112,82,69
113,84,73
107,79,70
110,85,70
111,90,71
106,86,65
103,82,64
94,76,54
76,59,41
54,39,24
60,64,24
68,71,30
82,83,43
88,87,48
80,74,41
76,63,35
83,66,41
88,69,44
85,66,41
80,62,39
78,61,40
77,62,43
74,59,40
74,61,41
79,65,43
81,67,45
83,69,47
77,65,47
73,61,45
70,55,41
67,55,40
68,56,41
74,60,48
76,60,49
79,63,52
79,65,51
80,65,53
78,63,51
75,59,48
80,60,48
89,68,52
93,73,54
93,70,54
93,69,50
95,71,52
95,71,52
93,70,52
88,69,53
64,50,35
60,49,36
70,59,45
65,52,41
65,52,44
62,48,42
55,43,35
49,38,27
51,38,28
54,38,29
60,44,37
52,39,31
50,38,30
45,35,25
42,30,23
40,28,23
40,27,25
51,43,38
55,48,40
53,49,40
48,45,36
60,57,48
86,82,73
106,99,89
76,67,58
51,39,32
91,77,73
69,53,44
67,51,42
69,53,42
71,55,38
68,53,34
66,50,31
69,53,36
72,56,41
72,56,41
78,62,47
75,59,46
74,58,47
75,57,44
74,56,42
75,55,42
73,53,40
74,59,40
76,62,40
74,60,38
68,59,37
65,55,36
68,58,40
69,57,39
70,57,35
71,58,34
70,56,34
71,57,39
69,57,41
70,58,42
72,57,42
73,58,41
78,59,43
78,60,44
79,61,45
75,57,41
75,57,43
75,57,43
75,57,43
75,57,41
74,58,39
73,57,38
72,56,41
69,53,40
69,52,39
75,59,46
74,58,45
72,57,42
72,56,41
75,56,41
77,58,42
77,56,44
76,55,41
75,54,40
72,52,40
72,52,41
73,53,40
72,51,37
67,47,36
60,43,34
41,27,21
36,24,17
37,30,21
47,40,30
52,50,41
57,57,41
60,63,46
63,63,44
64,63,45
68,62,46
70,64,48
67,65,50
69,67,52
69,68,50
67,65,50
68,68,53
58,60,45
42,44,29
36,34,21
37,30,22
41,33,29
50,46,34
57,54,42
60,58,44
60,60,43
60,63,46
60,62,47
63,63,48
68,66,50
67,65,50
66,61,47
65,59,45
61,58,43
53,53,37
43,46,28
36,34,21
57,45,37
62,48,42
64,52,46
60,52,45
57,53,44
55,51,42
54,50,40
52,50,41
55,52,43
54,49,43
52,47,43
49,43,37
37,30,24
34,30,21
31,28,19
29,26,17
29,25,16
27,23,17
27,22,16
26,22,15
27,23,17
27,24,17
27,24,19
29,25,16
29,24,18
31,26,20
31,26,20
32,27,21
26,22,15
27,23,17
30,25,19
33,28,22
37,30,24
39,32,29
37,29,26
105,84,67
113,88,73
114,87,73
118,90,77
118,90,75
120,92,76
119,90,75
119,90,75
120,89,75
120,89,75
124,100,79
125,99,81
120,94,76
118,91,73
112,87,70
103,80,64
91,72,54
79,66,48
68,59,40
63,58,39
61,55,39
59,54,38
73,68,52
91,83,71
96,87,81
94,83,82
91,82,83
93,81,84
90,80,83
85,76,77
79,72,71
68,61,60
54,49,50
54,49,48
60,56,54
65,61,58
66,63,57
62,60,54
58,59,50
60,59,48
63,59,50
66,59,49
67,59,54
67,59,54
67,61,55
67,60,57
67,60,57
68,61,58
68,62,56
66,63,53
66,65,52
66,64,50
60,60,46
57,57,41
53,53,37
51,51,35
56,56,42
110,88,65
116,98,68
118,104,67
113,105,60
98,93,42
87,83,29
93,87,34
106,99,49
111,105,59
111,103,60
114,101,61
107,90,59
107,84,61
121,93,76
125,92,82
123,91,85
115,89,82
102,80,71
79,54,47
69,43,34
97,71,59
114,89,75
125,100,84
127,99,84
129,102,83
129,105,86
128,103,87
120,96,78
123,102,83
138,120,102
143,129,111
147,137,119
154,143,130
157,148,135
159,148,142
161,150,146
161,149,143
162,149,140
161,146,133
134,117,104
111,90,75
111,87,73
111,86,72
120,95,81
124,99,85
127,102,88
126,101,86
121,97,81
114,91,75
119,95,79
106,84,70
99,78,63
110,91,75
112,90,74
117,89,74
125,94,79
124,99,81
102,78,60
99,75,58
113,88,73
114,88,76
117,91,80
123,94,86
119,90,81
101,71,64
106,77,68
115,88,76
111,88,69
110,90,70
103,84,66
97,79,65
71,52,42
82,60,49
108,84,71
105,85,65
81,62,45
60,45,30
54,47,34
56,53,41
59,59,44
60,60,46
59,59,44
57,57,45
66,65,52
67,67,52
66,65,52
64,61,54
63,58,55
60,56,54
59,54,54
65,58,57
66,59,56
59,56,49
56,55,45
57,56,45
59,59,47
57,59,45
56,58,44
56,55,45
55,54,45
54,53,44
54,53,44
52,53,46
52,52,49
52,52,49
55,50,46
73,60,51
118,98,88
123,98,91
115,94,90
131,112,114
133,114,120
102,81,86
76,54,53
101,79,72
124,100,89
132,106,94
138,110,97
136,106,94
132,102,90
133,103,93
132,102,90
131,102,87
130,101,85
132,103,87
131,102,87
130,99,85
126,92,79
129,97,81
126,95,80
133,104,89
127,103,87
125,104,92
137,122,110
188,178,169
168,160,155
147,141,147
144,139,144
141,137,143
148,147,152
174,174,178
199,199,206
193,193,204
184,183,196
164,163,177
136,135,149
110,109,126
113,112,126
111,111,122
103,98,104
104,92,95
122,104,108
136,111,102
125,97,89
124,93,83
124,93,79
130,99,84
134,103,89
130,96,83
131,97,85
128,95,80
126,95,81
121,92,81
112,84,75
113,90,75
111,90,71
115,94,74
120,99,80
100,86,64
72,56,37
53,41,25
62,60,35
53,55,25
57,62,26
58,64,26
56,62,24
70,73,35
83,83,47
71,67,38
66,57,33
70,56,36
65,49,30
65,49,30
63,50,30
62,50,34
62,51,36
53,42,27
54,44,27
54,45,29
55,48,30
55,48,30
41,35,20
41,34,22
41,34,24
41,34,22
41,33,20
38,29,17
42,33,21
46,37,25
44,35,23
42,33,19
41,28,18
47,30,19
64,44,32
87,66,50
95,72,54
95,73,55
96,72,53
97,70,52
97,69,53
95,72,54
87,68,52
56,44,28
37,28,14
36,29,16
36,26,17
37,26,21
39,28,23
36,28,21
37,29,19
42,32,23
44,32,24
45,31,25
44,32,27
42,32,24
42,35,25
40,34,26
39,31,28
39,30,27
54,46,43
61,57,48
56,53,43
49,46,37
65,63,54
99,97,87
116,112,101
87,80,69
53,40,31
90,75,68
68,51,38
63,46,33
72,54,41
77,61,44
76,61,39
74,59,37
75,60,43
74,59,42
75,59,44
76,60,45
79,59,49
79,59,49
77,59,46
77,59,45
77,58,42
72,53,37
76,59,41
76,62,40
75,62,38
70,59,36
67,57,38
69,59,42
71,61,42
72,63,39
71,62,38
69,60,38
71,61,42
72,60,44
72,60,44
71,56,41
73,55,41
77,57,45
77,59,45
80,62,46
78,60,44
78,60,46
78,60,46
78,60,46
78,61,42
78,61,42
77,61,44
75,59,44
73,57,44
75,56,43
79,63,50
77,61,48
75,59,46
75,59,44
78,57,43
78,57,43
77,56,42
76,55,41
76,55,41
72,51,39
75,53,43
76,55,43
73,54,39
68,50,37
60,44,35
41,27,21
37,25,18
37,30,20
46,42,31
60,58,51
61,63,48
66,69,51
69,72,54
69,68,50
73,71,56
75,70,56
73,70,58
72,70,54
71,69,54
70,68,54
71,71,56
64,64,50
45,47,33
37,35,23
32,28,19
40,32,25
54,51,36
62,59,44
64,62,47
63,63,44
63,66,46
63,66,48
64,66,51
68,68,51
69,69,50
72,70,53
69,64,50
64,61,46
55,55,39
42,45,28
34,34,20
56,49,38
64,54,44
76,64,55
79,67,59
73,65,58
65,62,53
60,57,48
57,53,44
56,53,43
60,57,49
56,53,45
55,51,47
54,48,42
37,31,25
36,29,23
32,28,19
30,26,17
30,26,17
29,24,18
29,24,18
27,23,17
27,24,19
27,24,19
28,24,22
29,24,18
29,24,20
30,25,21
31,27,23
31,26,22
30,25,21
30,25,21
31,26,22
31,27,23
32,27,21
38,31,28
37,30,27
40,34,28
103,79,69
113,86,74
114,87,75
118,90,77
118,90,75
119,92,76
119,90,75
120,91,78
120,89,77
121,90,76
125,99,81
123,95,78
118,90,73
120,92,76
120,92,77
113,89,73
100,79,62
86,70,53
73,63,46
65,59,41
61,55,39
62,56,40
75,70,54
92,85,72
96,86,77
97,83,78
95,83,80
98,85,82
96,83,82
89,78,76
84,73,71
73,61,62
57,45,47
53,44,44
61,52,52
68,61,58
70,63,60
66,62,55
62,59,50
60,57,48
64,58,50
67,59,52
69,58,54
67,59,56
67,60,57
68,61,58
67,60,59
68,61,58
67,61,55
66,63,53
66,63,53
64,63,50
62,62,48
58,58,42
55,53,38
52,50,37
52,50,41
122,95,75
121,97,75
120,100,73
115,99,67
106,93,57
94,83,44
98,88,46
108,98,57
109,101,63
115,106,67
116,103,67
107,92,60
103,80,57
113,84,68
119,86,72
121,88,79
118,90,82
104,77,71
79,52,48
70,44,35
94,70,57
114,91,75
121,97,79
117,92,75
128,103,82
136,112,92
124,100,79
115,91,71
146,123,104
195,175,155
202,183,168
199,183,168
194,179,167
187,173,163
187,173,165
191,179,171
195,183,175
195,182,173
188,171,161
153,133,122
111,87,76
106,81,68
116,91,76
121,96,80
125,100,85
128,103,89
124,99,85
124,100,84
121,99,83
123,101,85
110,89,74
102,81,66
111,91,76
113,91,75
117,89,74
124,93,79
123,98,80
99,74,59
99,74,59
110,87,71
114,91,75
121,96,83
124,98,86
123,93,83
106,77,66
111,82,71
118,91,79
115,90,74
118,95,78
114,94,76
111,90,78
87,67,57
88,66,58
103,79,69
107,84,68
82,63,45
63,48,34
56,49,38
54,51,40
53,52,40
51,53,38
52,54,39
54,53,40
53,52,40
54,54,39
55,54,41
60,57,49
63,58,53
60,57,54
59,54,51
59,52,51
62,55,52
60,58,51
56,53,43
50,49,38
54,53,40
58,60,46
57,59,45
59,58,47
57,57,48
57,57,48
55,55,46
62,60,54
61,59,56
56,57,56
55,51,47
72,59,49
111,93,79
121,100,89
121,103,98
137,120,121
121,103,107
89,68,71
90,67,64
121,97,86
132,107,92
133,108,91
134,109,92
136,108,93
133,105,90
131,106,89
132,104,89
131,103,88
132,106,88
132,104,88
132,101,87
133,99,88
130,96,83
129,96,79
123,95,74
126,99,80
129,105,88
111,93,79
135,122,112
159,151,146
140,135,132
132,127,133
128,122,131
122,118,126
124,123,130
138,137,144
148,146,155
149,147,159
135,132,148
125,122,138
112,109,127
93,88,106
82,76,92
81,76,87
84,76,82
87,76,78
107,91,91
125,102,94
124,98,89
125,93,84
124,95,80
131,103,88
135,107,93
132,102,92
128,97,85
126,95,81
127,97,85
125,95,85
118,91,79
116,91,76
112,89,71
112,92,72
113,91,75
96,80,61
64,50,32
39,33,19
34,29,10
33,31,10
32,32,8
37,39,10
37,42,11
36,42,10
38,43,12
36,36,8
35,30,8
35,26,10
39,28,15
33,22,9
33,22,9
33,23,9
32,23,11
31,23,12
23,16,7
23,19,7
24,20,8
24,22,9
24,22,9
29,27,14
29,27,15
29,26,17
27,25,13
27,23,11
28,25,10
30,26,14
33,29,17
30,26,14
29,22,10
34,25,13
43,27,18
64,46,34
87,66,52
95,70,53
99,72,55
96,72,53
97,71,53
97,70,54
95,72,56
86,68,52
58,47,32
36,28,16
36,29,19
43,36,28
42,34,29
43,35,30
44,35,28
45,38,28
46,39,29
47,37,29
46,34,29
44,37,29
44,37,29
40,36,27
46,42,36
44,40,36
43,39,37
57,53,49
60,58,51
54,53,42
48,47,37
62,60,50
97,94,85
118,111,101
89,82,71
53,40,31
83,66,60
70,55,40
68,52,37
72,56,39
74,59,40
73,58,37
70,55,33
70,54,35
69,54,37
70,55,40
71,54,41
72,56,45
74,55,45
75,57,44
76,58,42
78,59,43
77,58,42
76,59,41
74,59,37
73,60,36
71,60,37
66,54,36
67,57,38
71,62,40
73,64,40
72,63,38
71,62,38
70,61,39
70,58,40
72,58,40
69,53,36
69,51,37
72,52,40
72,54,41
71,53,39
75,57,41
75,57,41
74,56,40
74,56,40
73,56,37
75,58,39
73,57,40
74,58,43
71,55,42
72,54,41
73,55,42
71,55,42
72,57,42
74,56,42
74,55,40
73,52,38
73,52,38
71,52,37
71,51,38
69,49,38
72,50,40
75,54,42
72,53,37
66,48,36
62,45,36
42,28,22
36,26,18
35,28,18
48,44,33
63,58,52
63,62,49
65,67,52
69,72,54
72,72,54
74,72,57
75,70,58
73,70,59
73,70,59
73,70,59
69,66,54
67,64,53
64,62,49
43,40,31
37,34,25
31,27,18
40,36,27
54,52,39
62,60,45
66,65,45
67,66,46
67,67,48
64,67,49
66,68,53
68,71,53
71,74,54
75,75,56
73,70,54
67,65,50
56,59,41
46,48,33
36,36,22
36,32,21
60,54,44
68,61,48
82,73,60
86,76,66
80,74,64
72,69,59
62,60,50
59,56,46
57,56,45
60,58,51
57,54,47
56,51,45
57,51,45
39,32,26
35,28,25
33,28,24
31,26,20
30,25,19
29,24,20
29,24,20
28,25,20
28,25,20
28,24,22
28,24,23
28,23,19
27,22,20
28,24,23
29,24,22
30,25,23
30,25,23
31,26,24
31,26,24
30,25,23
30,25,21
30,25,21
30,25,21
34,29,23
99,71,63
105,75,68
110,80,72
119,92,80
119,92,78
119,92,78
118,90,77
118,90,77
121,91,79
121,91,79
121,93,77
119,89,74
118,88,73
120,89,75
121,93,77
115,87,74
102,78,65
86,68,54
72,60,44
63,54,37
62,56,38
68,62,44
83,76,60
96,87,72
94,83,71
96,81,72
96,78,73
98,81,75
97,80,75
89,74,68
86,70,67
74,61,58
62,48,46
56,42,39
64,51,48
71,60,56
73,62,56
70,62,55
66,60,50
66,60,50
67,60,52
67,59,54
67,59,56
67,59,56
67,60,57
65,61,57
65,61,57
66,62,57
67,61,55
65,62,53
65,63,54
64,63,50
62,61,48
58,57,44
55,53,40
52,50,38
49,45,39
50,46,43
97,69,53
121,93,74
126,97,79
128,103,84
117,96,76
106,90,65
93,77,48
96,83,51
108,94,63
111,101,70
114,104,70
109,98,64
105,89,60
105,83,61
116,87,69
125,92,77
129,98,84
130,100,92
117,89,83
91,62,59
75,48,42
89,68,55
110,88,72
116,93,75
120,95,78
116,95,73
119,97,76
119,95,73
115,91,70
107,83,64
118,94,79
113,91,77
108,88,76
103,87,78
103,88,81
103,87,82
105,91,85
109,96,91
112,96,90
112,92,85
109,87,76
107,83,73
112,88,75
114,90,73
120,95,78
124,99,85
132,104,91
123,97,85
121,97,81
116,94,78
119,98,82
105,84,69
98,79,63
105,86,71
106,87,69
116,89,75
124,93,81
121,96,81
98,73,58
99,75,62
109,87,71
112,90,74
119,95,79
125,97,85
122,92,82
104,75,62
112,83,70
115,86,73
114,87,73
115,91,73
112,92,72
110,89,74
88,63,56
82,60,51
100,76,64
103,80,64
80,59,45
61,46,34
54,47,37
52,48,39
53,52,42
55,57,43
59,61,47
63,62,49
61,60,47
57,56,43
59,58,45
62,60,50
64,61,54
62,59,52
60,56,53
62,55,54
66,59,56
59,56,46
50,49,38
49,48,38
59,58,45
60,62,47
60,62,47
61,63,51
63,62,53
63,62,53
63,63,54
62,60,54
65,61,58
61,61,60
59,53,47
73,58,44
109,90,75
120,101,89
129,113,106
133,119,116
103,85,89
79,59,59
105,82,78
131,105,93
133,108,91
131,106,89
126,101,85
125,100,84
131,104,86
127,107,82
128,105,87
129,105,86
129,105,86
132,104,89
136,105,93
136,102,91
137,103,92
133,103,85
133,105,80
127,101,77
127,104,85
116,97,84
136,124,116
140,132,129
120,116,116
108,104,110
104,100,109
101,97,109
106,101,114
117,113,123
127,123,133
121,119,131
109,106,122
99,94,110
84,78,94
63,55,73
65,55,71
67,56,68
68,55,62
73,60,59
92,76,73
112,91,84
123,97,88
128,98,88
128,98,86
132,107,91
132,106,94
134,106,95
125,95,85
128,98,88
132,104,93
127,99,86
127,98,83
125,98,82
115,91,73
102,81,66
96,75,62
79,66,48
55,43,27
37,33,24
36,33,24
28,26,14
25,23,8
31,28,11
42,41,21
43,44,22
42,43,19
52,58,26
44,51,20
30,31,7
31,25,9
32,20,12
33,21,16
35,25,17
33,25,14
32,24,13
31,23,13
30,23,15
31,27,18
29,26,17
28,27,15
27,29,15
26,28,16
30,32,21
28,30,18
29,30,22
30,29,17
31,29,16
34,32,19
37,35,22
38,38,24
36,34,21
35,29,17
39,28,18
46,34,26
67,51,40
88,67,52
95,70,53
100,72,55
96,74,52
97,73,52
97,70,52
95,72,56
86,68,54
59,48,35
37,29,18
39,32,24
45,40,34
47,41,35
51,45,39
56,49,39
53,46,35
50,43,33
53,42,36
54,43,39
44,41,32
45,43,36
43,39,33
46,42,36
51,48,43
51,48,43
59,57,51
65,64,58
53,54,45
46,48,36
65,63,54
103,99,90
121,115,103
91,82,69
46,33,25
62,44,39
70,55,40
76,60,45
73,58,41
66,52,30
63,48,26
65,50,28
66,50,31
66,50,33
65,50,35
66,49,36
67,51,40
68,52,41
71,53,39
73,54,39
73,54,37
77,58,42
74,60,40
74,59,37
74,60,38
73,59,39
68,56,38
69,57,39
70,61,39
71,62,37
71,63,35
70,61,36
70,59,36
70,59,38
71,57,39
68,55,37
70,54,39
73,53,40
73,53,43
74,54,42
77,58,42
74,56,40
75,57,41
74,56,40
74,57,39
74,58,39
72,58,38
70,56,38
70,55,40
71,53,40
70,51,38
68,51,38
70,52,39
72,53,37
72,54,35
74,55,40
73,52,38
71,51,38
70,52,39
72,51,39
72,51,39
71,50,38
69,49,37
68,49,36
62,45,36
42,28,22
35,25,17
35,28,18
48,44,33
64,60,51
64,63,50
69,69,54
70,73,53
75,75,56
74,72,56
75,72,61
76,73,64
78,74,67
79,76,66
73,70,59
73,67,57
65,62,53
44,40,31
36,33,24
30,27,18
38,35,26
55,53,40
63,60,43
67,65,44
66,65,43
65,65,46
67,67,50
66,68,53
68,71,53
69,72,52
68,71,51
68,68,50
66,66,49
57,59,44
48,50,36
38,36,24
39,35,26
62,60,47
57,56,44
63,59,47
74,69,55
79,74,60
75,72,60
70,68,58
65,63,54
66,64,51
66,65,52
62,61,50
60,57,49
60,54,48
58,52,44
40,33,27
34,29,25
33,28,24
31,26,22
30,25,21
28,22,22
28,24,23
28,24,22
28,25,20
28,24,22
29,25,26
28,22,22
27,23,22
29,25,24
29,23,23
30,25,23
31,26,24
31,25,25
31,25,27
32,26,26
33,28,26
28,23,19
25,21,14
29,24,18
35,31,22
106,76,71
108,78,73
112,81,73
119,90,79
119,92,80
115,89,78
118,93,81
120,92,79
119,92,78
121,91,79
123,94,79
123,89,76
120,86,75
118,85,74
115,85,70
109,79,67
100,74,62
92,72,60
85,71,57
79,68,52
78,69,52
79,73,55
91,84,69
106,97,82
110,98,83
116,102,87
121,100,91
124,103,93
124,103,93
121,99,95
121,101,98
117,99,96
107,90,87
108,93,86
107,94,87
98,87,79
86,74,66
73,61,52
67,58,45
65,58,47
65,59,51
67,59,56
64,57,54
66,59,56
66,59,56
67,61,55
65,60,55
65,60,55
65,60,55
65,60,53
63,61,52
63,62,49
64,63,50
60,59,46
55,53,40
47,44,35
51,48,43
54,48,48
93,70,53
118,91,73
122,96,78
129,102,85
127,99,86
114,88,77
99,75,64
101,79,65
112,90,74
116,97,76
119,99,78
113,92,72
105,85,64
104,81,62
118,91,73
126,95,81
132,100,91
132,103,96
120,93,88
95,68,62
76,51,42
86,65,52
103,84,66
113,93,74
120,96,78
117,97,77
120,97,78
125,98,79
122,95,76
116,88,73
111,83,74
113,87,78
111,89,82
106,87,79
102,83,77
101,81,77
99,79,75
102,82,78
107,87,82
106,85,79
108,86,79
111,85,78
119,92,80
127,99,84
128,101,84
128,103,89
122,96,85
114,89,75
106,83,65
103,82,64
110,88,72
101,79,65
93,74,58
106,86,71
109,90,74
111,85,76
121,89,82
123,94,86
96,68,59
97,73,61
109,85,71
113,89,73
117,92,75
120,95,79
115,91,73
101,74,58
110,82,66
117,87,74
118,88,76
115,90,74
108,87,70
103,79,69
81,55,51
82,52,49
100,71,62
101,76,61
78,57,43
60,43,34
53,42,38
47,45,40
50,51,42
57,59,45
62,62,48
65,61,49
65,61,51
65,61,48
65,62,50
67,64,55
71,64,61
67,63,56
68,61,58
68,61,59
66,59,56
57,54,45
47,46,35
50,49,38
59,61,49
59,61,47
60,62,50
63,62,53
65,64,55
66,65,56
67,66,57
73,68,63
74,67,66
69,68,62
61,55,47
73,58,46
107,89,73
120,104,86
133,120,110
124,110,107
87,74,71
76,61,54
117,96,84
136,110,95
136,108,93
137,109,93
128,104,85
126,103,83
129,105,88
127,106,87
127,106,87
127,106,87
127,105,89
129,105,92
131,103,92
133,104,89
136,105,90
133,104,86
137,110,91
131,107,88
131,111,92
122,107,92
136,126,117
130,121,122
122,113,121
110,106,105
109,105,104
107,105,101
112,110,106
118,116,113
123,120,120
122,119,119
117,114,116
110,107,109
98,93,97
81,76,79
79,73,77
86,81,84
89,84,85
92,84,80
96,84,78
115,95,83
128,99,91
132,100,93
131,99,90
131,105,93
130,106,93
125,99,89
119,93,83
123,96,84
129,101,86
127,98,83
125,96,80
125,99,81
125,101,83
120,96,85
112,87,79
88,72,59
60,47,35
39,35,24
39,34,32
32,28,27
24,22,19
25,23,15
33,29,20
48,45,34
48,46,31
37,40,19
42,48,22
42,48,24
32,35,15
33,32,22
31,28,23
32,24,24
42,33,32
40,32,29
39,31,26
39,32,24
37,31,23
39,32,24
37,33,24
37,33,24
37,34,27
37,34,27
