R,G,B
217,188,153
250,217,182
249,214,178
230,198,163
225,195,164
228,195,157
231,197,159
241,206,163
232,201,165
231,203,169
237,211,181
239,213,181
195,168,143
148,122,101
97,67,52
74,43,37
92,63,49
125,96,81
133,103,84
109,80,61
131,99,76
241,206,176
249,216,177
229,198,165
234,203,169
245,213,179
243,211,172
235,204,165
231,201,162
192,164,130
170,142,111
201,171,135
175,153,127
135,110,84
105,78,54
128,106,85
111,94,77
81,60,39
94,70,54
162,137,120
212,190,170
161,138,116
211,187,160
192,160,132
221,187,159
154,122,101
186,154,132
201,170,147
151,132,119
167,151,139
149,133,125
109,91,85
91,71,67
92,69,59
113,91,76
171,145,122
183,158,137
212,186,163
231,207,179
135,113,88
183,161,135
171,149,122
205,181,149
219,197,169
226,204,174
220,201,176
69,53,44
73,54,40
74,56,43
79,57,44
97,73,60
97,73,60
92,68,54
87,65,55
88,65,51
88,65,51
88,66,53
92,66,54
93,67,54
91,67,56
92,66,52
92,66,54
96,65,52
98,67,55
101,69,57
101,70,60
96,67,55
96,67,52
94,66,53
94,67,58
90,66,53
90,66,53
90,67,56
93,68,55
93,68,55
91,67,56
89,64,50
89,64,50
89,64,50
87,63,51
88,63,52
91,65,52
95,69,57
100,73,57
101,73,60
111,82,68
109,81,67
110,80,62
105,79,63
101,76,63
96,74,63
96,73,58
94,71,55
94,71,55
89,65,47
89,64,46
89,66,52
91,68,50
89,69,55
89,72,56
92,74,57
92,74,57
93,74,62
94,71,56
94,68,52
93,67,51
94,68,52
90,68,52
88,66,54
91,68,55
84,69,57
77,60,45
83,62,43
76,54,43
75,51,35
71,50,41
72,54,46
73,55,47
66,50,45
63,50,45
66,51,43
66,51,43
64,52,46
62,47,41
60,45,41
63,45,39
65,49,37
69,51,39
68,52,46
67,50,42
63,48,41
63,47,40
65,46,38
64,47,42
69,51,45
74,57,51
83,63,58
89,67,60
95,72,62
98,75,66
104,78,64
110,80,62
108,80,66
108,79,63
106,77,62
104,77,59
100,72,54
92,64,46
87,60,44
92,64,46
96,72,58
101,76,57
98,73,55
94,70,55
100,75,58
99,74,57
98,72,52
94,67,52
90,65,52
93,64,49
96,65,51
96,65,51
95,66,53
90,62,50
90,62,50
93,65,53
97,68,53
95,66,50
95,69,57
100,75,64
100,75,64
96,70,55
89,63,48
84,59,49
85,58,43
88,60,43
92,66,54
93,70,58
98,76,60
98,79,66
93,77,64
81,66,53
66,51,36
51,36,24
44,30,22
45,28,22
49,32,28
51,33,29
50,31,29
46,27,27
46,31,29
54,37,35
59,40,34
57,41,34
55,45,38
55,43,38
63,46,36
67,48,43
69,50,43
76,57,50
80,58,51
83,59,50
87,63,52
88,65,56
87,63,52
84,61,53
79,60,51
77,59,52
82,62,53
87,64,56
85,62,54
84,61,53
79,63,53
79,65,56
85,70,59
90,72,60
96,73,58
99,70,54
116,84,64
148,113,85
205,169,136
236,200,162
234,201,164
241,209,168
241,208,165
233,200,161
234,200,161
237,204,165
245,219,182
208,184,161
113,85,70
72,35,25
108,61,37
190,147,112
203,170,130
210,179,133
217,185,146
209,173,137
219,191,157
238,210,176
241,213,179
233,201,163
236,206,171
238,205,170
230,196,161
241,205,164
242,210,174
241,209,174
234,205,175
235,210,182
211,188,165
181,155,133
108,79,65
74,43,37
93,64,49
111,83,66
124,94,72
109,77,52
126,96,72
238,205,172
241,211,180
201,173,140
198,165,131
241,208,174
249,216,179
239,210,175
224,197,160
191,166,132
187,161,126
213,186,156
193,171,145
183,157,130
159,134,109
148,128,109
140,123,107
102,81,63
78,54,36
146,125,110
184,161,143
143,120,100
223,194,165
226,193,161
227,193,167
146,115,94
184,156,136
200,171,145
116,93,73
153,136,125
155,139,129
100,82,77
79,61,57
89,67,55
105,82,62
137,112,93
185,158,132
226,200,175
239,214,186
148,126,104
196,173,146
180,158,132
207,181,148
227,202,171
217,195,165
215,198,173
69,53,44
73,55,44
74,56,43
79,57,44
97,74,59
96,71,58
96,68,50
90,64,48
89,66,49
84,65,54
84,64,51
83,62,51
83,62,51
86,63,48
88,62,49
88,62,49
88,62,49
90,62,50
94,62,48
94,62,48
90,62,50
93,64,49
93,65,53
87,64,55
81,60,49
80,62,50
85,63,52
87,63,52
82,63,55
82,63,53
80,63,53
80,59,48
82,59,45
83,59,46
90,64,51
93,67,54
95,69,57
97,71,57
101,72,58
106,78,63
106,78,63
104,77,61
103,75,60
102,73,57
98,73,59
93,71,59
93,70,55
92,69,54
86,62,50
88,62,43
85,63,47
84,64,50
86,66,52
87,67,52
85,69,55
87,71,57
89,72,56
94,73,54
94,69,55
95,69,55
98,70,51
94,69,55
94,72,59
94,72,59
83,68,55
74,56,42
60,41,29
52,32,22
55,39,30
59,45,37
61,48,40
61,48,42
56,48,48
54,50,51
53,51,54
52,51,52
57,51,50
54,50,51
54,48,48
58,51,52
67,58,52
65,56,49
66,53,45
66,53,45
68,56,49
72,57,51
73,55,47
73,54,48
75,56,49
80,61,54
85,64,53
88,65,56
89,66,56
94,70,59
100,75,64
104,77,61
110,76,58
108,75,60
108,74,56
102,73,58
100,69,49
91,65,50
87,61,47
91,64,48
98,72,52
101,77,62
103,78,62
102,77,56
105,79,58
103,78,61
102,77,56
101,74,56
97,71,56
99,68,53
100,66,54
97,66,53
95,66,50
89,61,48
89,61,48
92,64,50
92,64,50
90,65,52
95,68,53
100,74,62
103,76,60
101,74,58
100,72,53
96,68,50
88,65,51
88,63,52
88,63,52
88,66,53
92,71,56
94,74,61
93,74,59
83,65,53
68,51,41
55,39,30
52,35,27
50,34,30
54,40,35
59,46,47
61,47,48
54,41,46
50,41,40
54,43,45
59,50,51
55,49,48
48,45,43
47,42,41
56,46,39
55,41,37
53,36,27
52,34,27
53,33,26
57,37,31
65,45,37
67,49,43
71,51,42
76,52,40
71,53,47
75,56,49
79,58,51
85,61,53
85,62,54
83,60,50
78,61,52
78,67,57
82,71,61
90,75,62
98,76,64
105,78,62
120,87,66
143,108,81
205,166,127
234,197,158
244,204,162
244,209,166
240,210,166
243,214,173
245,211,171
238,207,168
242,217,183
199,176,152
113,81,64
75,35,23
105,62,45
205,161,128
223,187,150
211,182,142
224,192,151
223,188,150
224,194,160
240,212,178
240,212,178
229,201,166
241,210,173
238,205,170
228,194,159
237,204,166
241,207,166
236,202,165
229,200,167
224,200,175
207,185,159
199,174,150
122,95,83
81,50,45
91,63,50
102,74,56
128,98,75
133,103,80
140,112,87
230,201,171
246,216,185
184,155,127
140,107,78
229,194,159
247,215,178
241,212,176
225,204,171
195,171,136
214,191,160
244,218,182
230,205,172
224,200,175
226,203,178
219,196,174
216,192,171
194,172,151
123,101,80
161,140,122
146,128,117
137,113,89
233,205,176
234,206,176
218,186,158
144,113,92
198,174,157
238,215,191
144,126,112
134,118,111
157,139,130
107,90,84
83,66,61
88,70,57
102,81,64
166,140,116
197,168,141
249,223,194
231,207,179
161,136,109
189,166,144
177,152,124
211,182,153
221,192,163
211,189,160
220,202,177
71,52,39
73,55,44
74,56,43
78,58,49
97,74,59
96,71,56
95,68,51
88,65,51
84,64,54
84,65,53
82,62,45
75,58,44
75,57,42
72,55,41
78,56,37
77,55,43
77,56,45
83,56,40
85,56,41
85,56,41
72,48,39
76,50,39
75,52,41
73,51,41
65,46,36
64,49,42
69,52,42
70,53,43
69,52,42
66,50,41
65,48,37
66,49,39
72,49,39
78,54,42
87,62,47
95,68,53
97,72,60
101,72,58
103,75,60
110,80,62
106,81,67
106,77,61
102,73,57
101,71,54
98,73,59
93,70,55
92,70,55
93,67,51
88,65,51
89,66,52
84,64,54
84,65,53
83,67,54
83,67,54
85,69,55
84,68,56
86,70,56
89,69,55
94,68,52
98,70,51
99,72,55
99,72,53
96,75,59
94,74,61
82,69,55
71,55,43
60,44,38
52,35,27
50,40,33
58,50,43
74,65,59
75,70,65
72,70,71
68,69,69
66,68,76
69,74,82
74,75,80
72,76,82
70,70,74
61,59,62
60,60,61
70,65,61
73,65,61
74,64,60
77,64,60
79,62,54
79,62,54
77,59,53
78,59,53
83,59,50
84,61,53
88,65,57
91,67,56
97,71,57
105,75,62
110,77,61
110,77,61
109,73,56
107,71,53
104,71,54
102,72,54
101,74,58
101,74,58
105,78,62
110,84,63
108,85,73
109,84,63
104,80,62
104,80,62
104,80,62
107,80,64
107,80,61
108,78,60
113,79,59
112,77,61
108,75,60
99,70,55
91,67,56
90,65,52
97,68,53
91,67,56
91,65,52
90,67,56
97,74,59
105,79,63
103,78,65
101,76,63
97,74,59
94,72,56
90,68,54
90,65,52
89,66,49
92,71,53
94,73,54
91,72,60
87,65,50
75,53,40
61,42,33
55,37,31
59,42,36
76,64,64
94,85,83
104,96,100
101,91,93
85,82,87
82,78,84
81,77,80
72,70,73
58,58,59
54,54,54
59,54,46
55,48,46
46,38,35
45,32,26
46,30,24
46,29,22
49,31,23
49,32,24
50,32,23
51,31,24
53,35,27
62,43,34
67,48,46
81,55,45
82,57,50
82,63,53
79,65,56
78,67,57
81,70,62
87,71,63
92,69,59
103,75,60
123,89,62
145,110,76
209,170,130
235,198,155
241,200,158
238,205,166
241,211,169
245,215,177
242,213,177
242,214,179
234,210,176
195,171,147
110,80,61
73,34,17
111,67,50
214,169,132
224,191,151
221,189,148
218,186,145
220,186,144
226,193,154
236,205,168
235,207,173
223,195,161
226,197,164
240,205,167
238,203,167
238,204,168
236,201,165
222,190,154
228,197,160
234,207,174
208,187,163
195,171,143
118,89,72
81,45,39
93,60,44
110,79,59
164,137,114
184,155,125
166,137,109
240,211,181
250,220,191
172,141,116
77,46,22
180,150,124
241,211,180
241,214,177
224,204,172
180,160,131
180,156,125
169,143,115
153,130,100
157,133,101
166,142,114
172,148,121
177,154,134
171,147,123
135,111,93
168,146,129
119,99,82
133,110,86
225,200,171
238,206,175
209,175,145
129,97,74
195,171,152
255,238,220
186,170,152
129,115,104
127,110,101
93,74,68
79,60,51
83,62,50
94,69,51
148,119,94
168,141,112
234,207,179
210,186,159
162,139,116
181,156,126
169,141,114
209,178,147
215,186,156
203,180,155
221,201,177
234,219,200
67,51,43
74,56,43
74,57,46
78,58,49
97,74,59
96,70,53
93,67,52
88,65,51
86,65,50
84,65,53
78,58,45
67,52,41
64,51,39
62,47,35
63,45,31
66,45,29
67,46,30
69,47,35
72,48,39
75,50,40
66,45,35
71,49,37
75,51,35
67,51,43
62,48,40
59,48,38
62,51,41
63,52,45
64,53,41
66,52,40
70,53,42
73,54,40
82,57,43
83,63,53
92,70,56
97,73,60
103,75,63
105,75,62
103,76,63
109,81,67
112,85,68
110,82,68
102,72,59
95,66,50
92,66,52
90,68,54
90,68,52
91,66,52
90,67,52
92,68,53
89,68,56
91,70,54
87,71,57
86,70,56
87,71,57
86,70,56
86,70,56
89,68,52
94,69,55
101,74,58
103,75,56
96,74,57
93,74,59
90,72,58
76,67,54
68,54,47
63,48,41
53,39,34
43,36,35
63,57,56
106,103,102
123,122,125
123,126,128
122,124,126
119,122,127
123,127,133
135,138,141
133,137,143
104,108,115
69,70,75
54,56,58
64,64,64
74,70,68
74,66,61
77,64,60
80,63,58
80,64,58
79,60,54
82,60,54
85,60,49
84,58,52
91,63,50
97,67,52
99,69,57
107,74,58
110,77,61
113,79,59
111,78,62
108,75,60
106,73,55
103,74,59
104,76,58
105,78,62
106,79,63
104,80,65
106,81,64
100,80,66
101,77,59
99,77,58
101,79,60
106,80,60
107,80,64
111,81,64
112,79,61
113,80,65
111,77,59
101,71,54
96,71,58
96,71,58
101,74,58
97,72,60
96,70,56
94,71,55
96,74,63
106,82,64
106,82,64
102,79,63
98,76,60
96,74,57
93,71,59
93,70,55
89,68,56
89,71,54
91,72,58
90,70,56
87,63,51
75,54,45
64,44,36
57,38,31
61,44,41
92,79,76
136,127,126
159,150,149
161,153,154
149,150,156
143,144,150
132,133,140
104,108,115
71,76,79
59,61,62
58,56,54
55,50,47
48,43,38
44,38,32
48,37,27
45,34,30
49,32,24
47,31,25
44,27,19
42,26,20
42,27,18
50,32,23
60,37,30
66,42,37
74,50,42
77,60,49
82,67,56
85,70,60
84,68,62
85,67,60
88,65,55
104,77,61
125,92,66
149,114,83
219,185,144
237,201,160
229,192,151
235,201,160
240,210,171
239,210,175
250,218,182
249,221,186
233,208,174
187,163,136
106,77,59
77,37,21
113,69,45
211,171,141
224,190,155
222,191,153
218,187,148
220,186,144
227,194,156
235,199,159
241,207,171
236,205,173
230,197,162
239,204,167
237,202,170
232,196,162
236,201,165
230,198,163
234,205,175
237,210,180
207,185,157
166,145,121
97,67,50
86,51,45
108,74,53
114,82,60
169,141,114
186,160,129
164,139,109
234,207,174
244,212,179
174,141,114
85,51,28
164,132,106
243,214,184
240,214,179
228,205,175
193,172,146
227,207,184
218,191,160
201,177,142
200,176,143
186,162,136
155,131,106
145,122,100
122,98,74
122,96,75
196,172,153
134,112,93
141,117,93
221,197,166
237,204,166
204,171,144
124,92,67
199,175,155
253,233,210
176,160,142
137,124,118
134,119,112
96,79,75
76,56,48
88,62,49
120,92,70
191,160,131
181,152,123
189,160,127
201,177,149
179,151,124
185,153,123
187,158,132
202,172,144
193,164,137
193,166,142
205,185,165
229,214,197
66,49,39
69,53,44
74,57,46
76,59,48
94,73,59
94,71,55
93,69,52
88,65,51
84,64,54
84,64,54
68,52,37
61,46,32
57,44,31
54,41,28
58,43,29
63,45,31
72,51,34
77,55,40
80,57,41
75,54,41
71,53,40
75,59,49
77,61,50
73,59,51
67,55,45
60,55,49
61,58,53
61,58,53
60,55,49
67,57,49
75,59,49
80,61,52
87,66,55
90,72,59
95,74,61
97,75,65
101,73,60
102,70,55
106,73,54
107,79,66
110,82,68
109,81,67
103,75,60
97,69,55
100,72,53
98,73,59
99,72,53
94,69,55
87,66,56
92,70,55
92,70,55
94,73,56
92,75,59
92,75,59
93,76,60
96,75,58
96,75,58
95,72,56
101,76,60
111,81,63
110,82,62
100,78,65
95,77,63
90,74,60
79,65,53
70,56,46
63,48,41
55,43,37
47,39,36
62,57,56
121,116,114
143,143,141
145,147,146
146,149,150
146,149,150
152,157,163
165,170,177
161,166,169
120,122,124
70,71,76
49,54,58
58,58,59
72,67,65
77,69,64
80,66,60
81,66,60
83,67,60
83,65,57
87,63,52
89,62,53
90,61,49
96,67,52
97,66,53
104,69,53
106,72,56
108,75,60
110,76,56
111,78,62
111,78,62
113,79,59
105,78,62
103,75,56
101,74,58
100,73,56
96,72,58
96,72,58
97,74,56
98,73,55
101,76,57
101,77,59
104,79,62
107,80,64
111,79,59
109,77,56
107,74,56
103,74,59
100,72,53
96,71,58
100,72,53
101,74,58
96,71,58
96,68,50
96,68,50
97,74,59
98,76,65
100,76,59
96,74,63
94,73,59
94,71,55
93,69,58
94,68,52
88,68,53
88,69,52
89,71,54
91,68,55
84,61,50
74,51,44
64,44,36
57,38,31
64,48,42
100,86,82
136,129,131
158,151,147
164,159,159
165,166,169
167,167,168
158,161,167
126,131,137
75,82,89
56,59,63
56,58,61
56,55,55
48,48,49
49,46,38
48,43,40
46,36,29
45,32,25
45,32,25
44,30,22
44,30,22
45,34,26
54,40,32
62,42,34
67,44,34
71,49,39
74,57,46
80,65,55
84,71,64
90,73,64
90,71,62
95,68,53
111,82,65
127,95,73
158,123,89
237,204,165
235,200,158
221,187,148
231,200,161
241,211,169
240,207,168
238,205,170
233,205,171
224,201,169
176,154,132
99,70,54
75,35,20
115,70,49
218,176,146
225,189,151
217,187,148
214,185,142
221,189,149
235,200,156
236,200,159
239,205,170
246,212,175
240,207,174
238,205,172
235,200,168
225,190,155
227,193,157
241,209,176
242,212,181
223,199,167
202,179,147
163,142,114
93,66,48
91,60,53
133,103,80
147,118,93
193,164,132
180,157,127
152,129,101
218,195,163
230,202,175
150,120,97
80,49,33
154,124,105
225,195,169
227,203,176
215,191,164
187,163,138
235,211,185
218,190,161
219,192,163
230,203,170
232,204,169
215,191,164
202,176,145
168,144,121
159,133,110
236,211,187
138,115,95
151,128,103
222,195,160
230,201,164
197,167,138
109,82,59
195,173,152
240,222,201
162,146,131
129,115,111
110,96,92
80,63,58
87,63,52
82,56,41
108,75,50
161,129,103
166,137,106
153,126,96
191,162,135
174,145,116
161,130,104
173,138,107
187,157,131
167,137,113
181,149,121
187,162,141
202,184,169
68,50,39
71,55,44
74,58,49
77,60,49
95,72,55
96,73,58
99,72,53
96,70,53
88,66,54
84,64,48
68,51,38
59,44,33
56,43,28
56,43,31
63,47,35
75,58,47
91,71,57
103,83,69
110,90,74
106,88,76
95,80,67
93,78,65
88,75,60
74,66,55
64,59,49
58,57,48
56,58,51
61,61,52
62,59,53
72,61,52
77,61,50
80,61,52
82,64,52
83,66,59
90,69,57
95,71,58
97,72,60
98,71,61
102,72,59
107,76,60
107,79,66
110,80,62
103,76,63
102,73,57
102,73,57
103,75,60
102,77,62
102,75,55
97,74,56
96,74,61
96,76,61
94,77,61
92,77,63
94,77,61
97,77,62
99,80,67
100,81,68
100,79,67
105,80,64
112,82,64
110,84,68
102,79,65
98,78,64
93,74,59
82,66,55
70,54,45
60,42,37
55,41,37
53,45,40
67,61,61
104,100,98
118,116,117
125,128,128
136,141,142
140,145,145
145,148,149
146,149,150
129,136,141
95,99,103
64,65,67
51,55,60
62,60,63
69,65,65
74,67,66
80,67,62
82,67,60
82,66,57
83,65,57
87,64,56
91,63,53
91,63,53
96,65,51
97,66,55
102,68,53
104,70,54
105,72,55
107,74,56
107,74,56
106,73,55
105,76,58
104,77,61
102,75,55
99,72,53
99,72,53
96,71,56
96,71,56
98,73,58
102,77,62
105,82,70
106,81,63
106,81,63
106,81,64
106,79,61
105,76,58
102,73,58
104,76,58
102,75,55
100,74,57
101,76,63
101,76,63
100,72,53
91,67,56
92,66,52
96,70,55
97,74,59
96,73,58
94,71,55
92,68,54
88,67,56
89,63,48
88,63,49
85,64,48
84,66,49
88,69,52
89,66,49
84,60,47
76,51,41
67,44,34
61,41,29
69,51,45
108,98,94
152,141,131
160,153,148
163,158,157
159,161,165
158,161,164
158,161,161
124,128,133
68,77,85
53,60,68
56,59,63
54,56,58
52,50,48
47,44,40
46,41,32
48,41,34
48,39,30
48,40,33
55,44,34
50,36,27
45,34,26
58,43,31
65,52,45
75,55,43
73,55,44
74,56,42
75,58,47
79,65,53
87,70,59
90,71,61
101,74,58
116,87,66
130,102,80
149,118,87
240,207,167
230,196,156
221,192,153
232,201,157
244,213,174
242,209,170
230,193,153
220,188,154
219,194,165
173,148,125
99,64,45
71,27,11
112,63,39
216,169,136
225,190,155
218,186,148
213,181,143
219,186,148
235,201,160
239,203,162
236,202,165
244,210,175
250,215,178
240,207,174
235,200,163
226,192,157
223,191,156
239,204,166
230,201,164
214,187,158
207,185,158
182,160,139
100,74,53
80,52,42
125,101,80
166,142,114
213,186,156
187,164,132
171,150,123
245,223,194
250,224,195
163,135,114
98,70,52
183,154,134
236,204,177
220,194,168
212,186,163
157,133,114
169,144,123
136,110,90
158,128,97
169,139,107
168,141,111
157,131,104
153,126,96
140,115,87
151,126,99
238,214,189
130,106,79
149,125,99
220,193,159
229,201,164
195,166,135
119,93,70
207,189,170
232,219,201
154,140,127
170,158,150
143,130,125
91,74,64
83,59,46
90,62,42
128,94,71
199,166,133
184,152,121
170,141,112
197,168,140
200,172,146
158,127,101
157,125,97
193,157,128
170,136,108
169,140,118
153,127,110
192,173,162
69,53,44
76,59,48
77,60,52
77,60,52
100,76,59
98,73,59
98,73,59
93,71,59
90,68,54
82,62,51
76,55,43
66,48,36
62,43,31
62,43,31
68,51,41
86,68,57
109,91,77
124,107,92
133,115,97
134,117,101
129,116,100
123,111,98
109,99,86
86,79,69
66,63,56
60,58,48
58,59,51
60,61,56
68,65,57
84,76,67
88,73,61
90,72,59
88,70,56
89,68,56
90,67,56
95,69,57
100,73,57
103,75,63
102,71,56
102,72,59
103,75,60
103,75,60
103,75,60
102,70,54
99,68,53
99,70,55
100,74,57
100,74,57
100,76,56
98,76,62
99,79,64
92,78,65
89,77,65
93,76,58
96,76,61
99,80,67
99,79,64
100,77,62
106,79,63
106,80,68
107,80,63
100,77,62
97,76,60
88,68,54
75,58,47
66,48,36
57,39,31
53,37,31
60,50,43
76,70,64
96,89,84
112,106,102
127,123,120
133,134,133
136,136,134
137,137,134
127,130,130
110,114,116
85,87,86
64,63,67
59,57,58
62,61,64
69,66,68
76,67,61
78,65,59
82,66,57
82,66,57
81,63,55
87,63,52
87,63,53
94,64,51
93,65,55
96,67,52
98,67,55
99,69,57
104,70,51
99,72,54
103,69,50
101,69,55
102,73,58
102,75,55
98,73,58
99,72,53
98,70,51
96,70,53
96,70,53
100,72,53
103,77,62
105,80,64
105,82,70
106,83,66
106,83,66
107,80,61
104,78,62
104,77,61
102,77,62
101,76,60
102,75,55
103,78,65
105,79,63
101,75,60
96,70,55
93,69,58
96,71,58
97,74,59
93,71,59
93,70,55
90,68,54
87,65,50
86,63,48
84,62,48
81,62,48
82,65,47
86,67,48
84,65,53
81,58,47
75,50,37
69,44,31
64,41,31
75,55,43
133,117,107
176,168,157
172,166,158
163,158,149
153,158,158
151,158,163
154,158,160
117,122,131
65,70,79
58,60,62
55,58,61
56,56,57
53,49,47
48,43,39
47,40,33
47,42,32
44,39,29
50,40,28
52,43,37
51,39,27
45,34,26
56,45,32
68,54,43
71,55,44
72,55,42
72,55,41
74,58,45
74,60,50
79,64,55
85,66,56
96,68,50
117,87,62
135,107,79
133,105,75
221,191,151
231,199,158
226,195,156
230,200,158
240,207,168
245,210,171
238,204,169
237,204,166
243,215,183
185,156,135
102,65,48
78,30,8
115,62,36
207,159,122
225,185,148
221,188,149
216,183,146
222,184,141
235,200,159
242,207,170
241,207,166
240,209,174
249,217,180
243,211,178
233,201,165
231,199,165
230,197,159
232,200,163
208,178,147
207,180,150
220,196,170
176,153,131
86,60,44
74,47,36
124,99,73
160,136,106
202,179,148
174,152,122
165,144,113
231,208,178
231,206,181
150,122,100
95,68,50
185,157,135
249,220,189
224,195,165
195,169,144
202,177,158
230,206,185
208,181,156
202,170,142
174,140,107
202,174,141
171,144,113
156,132,101
132,109,81
163,139,113
241,218,188
177,154,126
177,153,122
223,197,163
238,210,176
192,162,129
121,99,78
209,194,174
228,217,199
135,126,112
153,140,130
108,94,89
83,65,60
92,66,52
97,66,44
139,104,76
188,156,126
196,167,138
179,150,122
179,151,124
226,197,169
153,124,97
169,139,114
197,162,134
189,153,125
192,160,137
118,90,70
186,166,153
75,53,40
80,59,48
80,62,50
83,61,47
100,76,59
101,74,58
101,74,58
96,71,58
88,66,53
83,61,47
69,53,44
64,46,35
61,41,31
69,48,39
89,64,50
113,89,74
132,111,92
136,118,100
137,119,99
139,122,98
134,118,93
123,109,90
110,95,81
87,76,64
63,57,50
58,54,47
61,60,51
66,65,57
69,68,60
82,74,61
90,74,60
94,75,58
90,72,59
91,70,55
88,67,56
91,67,56
96,71,58
102,73,57
97,68,53
97,68,53
97,69,55
100,72,58
102,71,56
98,67,52
95,63,45
92,64,50
93,67,51
98,72,52
97,74,56
96,74,61
96,76,61
90,75,61
85,73,60
85,73,60
90,73,58
93,74,62
93,74,62
96,74,57
103,75,56
104,77,61
101,76,60
96,74,57
96,74,57
88,66,54
74,56,41
64,46,35
54,36,31
51,34,24
58,44,34
84,69,59
110,96,87
129,120,116
133,128,123
115,110,104
110,104,99
127,121,116
132,130,130
123,123,120
96,94,92
70,65,64
60,54,52
64,59,58
70,66,64
75,65,60
74,63,60
80,64,55
81,63,55
81,63,53
82,63,53
83,63,53
87,62,47
90,64,51
92,66,54
98,70,51
100,71,55
104,70,51
100,74,56
99,70,54
100,69,49
101,74,58
102,75,55
98,73,58
99,72,53
98,70,51
98,70,51
94,69,55
94,69,55
102,75,55
104,79,63
106,81,65
109,83,67
109,83,67
106,81,65
103,75,56
100,73,56
99,72,53
96,71,56
101,74,58
103,78,65
103,78,65
100,74,62
95,69,57
97,71,57
100,77,65
101,79,63
98,78,64
94,74,61
92,71,58
86,67,52
80,64,55
83,63,50
78,62,48
79,63,47
82,66,51
84,64,50
80,58,46
72,49,41
67,43,33
64,40,32
83,61,47
146,132,119
193,183,165
184,179,163
167,164,154
158,167,163
159,167,168
155,159,162
119,117,121
67,65,73
60,58,66
60,57,62
60,54,55
54,48,46
48,41,36
48,40,33
50,40,28
46,39,30
52,43,32
58,45,30
52,38,26
47,37,25
58,46,30
69,54,43
71,56,46
70,56,45
70,57,44
73,59,45
76,62,48
80,66,56
83,65,57
86,60,45
113,81,61
127,97,68
148,115,79
216,182,141
222,191,153
228,196,156
236,202,162
232,198,160
231,195,156
232,196,158
229,198,165
240,210,177
182,150,125
101,62,42
84,34,18
127,74,48
212,163,130
228,184,146
224,186,144
225,187,143
226,190,146
239,204,161
242,210,174
242,213,180
242,213,178
241,213,179
238,210,176
239,207,172
234,203,169
234,203,163
228,195,157
214,181,145
210,180,148
220,196,170
157,135,116
79,52,35
79,46,35
137,108,78
186,161,127
243,221,186
239,218,183
221,198,167
235,209,179
226,200,174
150,122,102
103,74,53
194,166,140
241,214,182
227,200,168
158,132,104
186,161,139
223,193,168
199,168,139
211,177,142
181,148,116
195,164,130
198,175,144
193,171,136
152,130,102
188,166,138
241,218,188
222,202,174
215,193,161
221,194,158
242,210,177
188,157,125
125,103,84
212,196,176
231,218,197
150,145,133
164,154,145
97,81,80
85,62,57
95,66,50
91,60,36
130,96,70
172,138,107
169,139,108
169,141,114
143,118,93
207,180,152
161,137,111
177,149,120
198,164,135
185,148,119
190,162,141
102,77,62
191,170,154
252,241,234
72,52,43
79,57,44
81,60,49
84,61,45
101,75,60
101,75,60
