R,G,B
105,57,60
109,60,63
115,62,66
105,55,61
93,48,56
88,52,54
89,65,67
125,112,116
76,66,71
64,53,61
66,51,60
69,46,51
84,46,55
107,59,66
116,57,64
122,63,67
124,67,68
125,72,71
126,74,74
125,73,75
121,73,78
108,63,68
102,67,68
147,121,119
155,135,131
151,131,129
128,108,105
116,97,90
109,88,85
103,86,85
105,93,82
132,117,107
139,123,110
140,125,108
141,126,107
144,129,114
138,120,105
123,105,90
113,95,81
105,87,73
100,83,68
105,87,73
102,84,70
100,82,69
95,73,66
98,73,70
109,86,70
119,92,74
130,106,86
122,97,79
94,68,52
80,55,43
79,51,44
93,65,57
98,72,62
100,75,63
106,83,70
106,82,69
106,85,71
107,87,72
105,84,74
119,97,86
117,98,85
118,96,85
113,93,80
116,97,83
128,110,97
126,108,94
124,107,93
121,105,92
109,94,81
98,83,70
89,73,64
74,55,45
73,54,43
80,60,47
93,70,59
102,78,73
104,83,70
108,87,76
110,88,81
93,71,60
109,88,75
114,94,82
112,92,81
122,102,95
134,112,101
144,120,110
146,123,111
142,119,108
129,106,94
125,104,87
117,94,79
90,67,60
92,71,59
108,82,72
88,59,49
80,55,48
80,58,56
91,73,71
96,78,75
94,77,73
92,79,76
90,79,75
92,81,79
93,85,79
93,85,81
85,83,80
91,86,85
91,85,87
103,87,81
119,99,96
126,101,96
129,100,89
127,101,83
127,101,82
133,104,88
131,101,85
131,101,84
131,99,83
140,105,88
141,104,84
151,113,89
160,121,94
165,122,99
172,129,107
175,131,112
171,128,111
166,125,109
161,125,110
156,123,109
151,121,107
118,90,78
96,69,60
64,41,38
55,39,41
79,71,75
137,135,137
176,177,179
186,187,189
165,162,164
148,145,147
153,147,151
148,143,148
173,170,176
154,151,159
126,122,126
141,133,135
150,140,138
147,127,123
138,113,107
134,106,95
137,102,89
146,108,93
152,113,95
158,118,99
160,121,102
162,122,104
149,111,94
148,110,95
148,112,99
150,115,101
155,123,112
153,125,116
143,119,113
138,116,113
135,114,115
123,104,103
116,98,102
134,117,121
163,150,151
164,153,155
128,117,121
124,111,116
125,120,122
122,116,121
126,120,128
125,120,128
129,124,130
136,131,137
145,137,143
154,143,148
152,140,144
138,120,121
118,92,86
120,87,77
142,104,89
155,115,99
161,116,96
167,119,96
171,125,105
172,125,107
174,127,109
174,129,107
171,128,103
169,126,102
167,124,101
170,128,108
165,129,109
154,122,108
151,115,110
153,111,107
155,109,102
159,114,104
130,90,77
117,84,70
111,98,94
112,101,98
106,99,94
96,89,86
93,87,85
91,83,82
93,80,82
94,81,83
100,90,93
146,134,137
157,146,149
105,89,93
86,65,64
92,69,66
102,73,70
120,90,86
146,109,106
148,112,102
135,99,84
131,94,79
137,99,83
136,101,90
131,98,85
133,102,88
135,103,92
127,98,87
126,95,88
124,94,86
126,96,86
125,92,86
119,89,86
114,83,79
108,79,77
104,78,75
108,82,81
104,82,78
99,79,79
95,79,78
92,76,77
90,73,73
88,70,70
86,65,65
87,64,66
86,64,65
92,65,71
86,60,64
86,59,64
84,59,62
86,59,61
86,59,61
86,59,56
89,62,58
86,60,53
84,59,53
84,61,57
83,62,57
81,62,53
75,57,48
70,50,46
64,44,37
63,41,35
62,40,34
60,37,31
59,33,30
55,30,27
51,27,22
53,27,22
54,27,22
61,33,27
68,41,34
73,47,36
74,48,38
78,52,37
79,55,35
86,58,42
86,58,42
86,58,42
86,58,42
89,60,47
90,60,45
93,61,43
94,62,47
92,60,43
91,59,41
94,60,45
95,61,47
98,62,48
99,64,50
99,64,50
99,65,54
99,66,53
99,65,54
102,67,57
107,71,57
109,73,62
110,73,58
111,74,60
114,74,60
115,76,64
116,77,62
118,77,62
118,77,62
120,78,67
124,83,70
127,86,75
129,89,68
130,90,68
127,89,71
126,91,71
127,91,79
120,85,75
103,69,61
85,51,46
73,39,32
78,41,34
103,69,61
132,96,84
148,112,101
153,117,103
153,116,99
147,112,91
142,108,86
149,116,94
151,117,97
154,119,97
157,121,99
158,119,96
158,118,95
156,116,96
158,117,99
160,121,102
149,111,94
131,95,81
109,74,66
86,55,45
72,42,36
67,38,32
71,41,36
71,45,42
72,46,44
77,51,46
79,53,50
80,56,52
83,58,58
83,58,58
85,60,58
86,59,59
88,60,60
89,61,59
89,62,60
91,63,60
93,63,61
93,63,60
91,64,59
92,65,58
90,66,59
90,65,58
90,65,58
89,67,60
90,67,62
89,69,58
89,67,61
87,66,59
86,64,58
83,62,54
76,54,48
76,47,47
71,46,44
65,42,38
58,33,28
57,31,27
77,46,46
87,54,55
92,57,55
95,60,55
97,61,60
99,61,57
103,65,57
103,65,53
103,65,52
103,65,52
105,66,56
108,71,59
109,73,61
109,75,66
110,78,64
109,79,65
108,79,65
108,78,65
105,72,61
108,74,61
108,76,62
107,77,64
107,75,61
103,69,63
96,65,58
92,62,53
90,61,51
96,70,59
92,67,54
84,63,45
86,67,50
93,72,54
99,80,62
104,88,63
111,95,70
111,94,70
118,98,78
120,100,80
121,99,80
118,95,77
112,90,74
105,85,65
103,82,64
97,76,61
92,72,57
89,71,52
86,67,51
82,63,46
78,57,38
77,55,39
76,56,35
73,54,32
76,56,32
78,58,35
81,61,37
78,58,34
80,59,37
81,62,41
85,62,43
83,59,39
77,54,34
76,51,34
78,51,32
83,55,37
86,58,42
70,46,32
71,49,33
72,51,38
73,49,35
8,2,0
221,221,239
117,110,141
69,51,94
83,54,93
87,52,74
93,57,66
107,59,64
103,55,60
102,58,63
100,63,63
111,85,87
182,168,170
181,176,177
136,134,136
123,124,126
121,124,126
121,124,126
125,125,129
130,128,132
129,125,127
136,134,136
173,172,176
174,163,170
101,78,86
97,62,70
104,60,67
109,63,63
110,65,64
109,62,62
105,58,57
99,58,61
117,86,86
182,167,167
186,181,184
132,134,137
128,132,134
132,133,141
130,129,140
136,132,136
134,130,134
130,126,128
139,136,138
182,177,182
149,135,146
98,69,81
105,66,75
107,65,67
103,60,57
102,57,55
100,52,50
102,56,54
102,58,53
106,60,53
110,63,52
109,61,57
109,60,63
103,60,67
111,78,88
182,164,166
201,196,196
182,183,183
177,179,183
169,171,177
171,173,179
165,168,170
175,181,183
175,179,182
175,175,177
181,176,181
177,165,175
116,80,92
114,71,86
139,85,95
119,64,70
115,64,65
116,68,68
113,69,67
114,69,69
114,70,72
114,70,73
112,75,73
112,83,86
158,143,145
180,176,181
137,138,144
110,111,120
118,118,127
125,128,132
118,121,124
116,119,119
110,112,113
110,112,113
158,158,157
199,198,195
112,94,93
103,68,70
113,65,67
114,61,62
113,60,61
112,64,58
104,62,55
101,62,52
94,53,45
96,54,47
109,63,61
108,67,62
111,80,77
215,199,198
166,162,159
128,132,133
122,130,134
125,132,136
118,118,124
127,124,128
129,125,129
138,133,138
178,171,177
197,186,191
123,98,102
123,87,90
111,63,68
112,58,62
114,58,58
117,59,60
117,60,64
113,60,64
102,59,61
106,76,81
183,166,171
149,139,143
119,114,117
117,114,116
118,114,116
119,114,120
117,112,112
114,110,111
115,112,109
135,135,130
184,185,182
190,190,192
135,135,142
89,87,96
93,90,93
136,128,133
125,112,114
89,67,68
91,60,60
97,62,66
95,60,70
96,61,73
93,63,73
90,68,72
104,90,93
107,95,94
112,105,101
115,108,104
116,111,103
118,116,108
123,120,114
131,126,120
132,125,124
141,135,131
157,151,150
181,174,171
197,188,188
207,196,199
208,205,202
203,203,202
201,203,198
207,205,205
208,203,204
205,195,196
201,195,195
197,194,193
193,192,188
191,192,186
194,195,187
196,195,191
195,193,189
195,193,189
191,194,189
188,196,187
192,201,195
197,201,195
195,196,189
190,190,185
183,182,175
185,185,181
187,187,182
192,192,187
195,196,189
194,196,191
197,196,191
190,188,186
179,178,176
175,172,170
170,166,161
166,162,158
158,154,150
150,144,138
146,140,134
145,141,133
144,142,135
148,145,141
149,147,145
157,154,150
163,163,159
170,171,168
178,179,176
183,183,182
192,191,193
195,198,198
196,198,195
202,202,200
202,203,199
191,192,188
183,183,180
174,172,169
172,169,167
167,168,164
153,153,152
145,142,141
135,125,126
85,73,77
143,141,145
122,116,123
112,105,110
128,120,122
143,133,131
144,133,127
155,148,138
134,126,118
98,91,88
78,71,67
62,51,44
49,36,35
49,31,40
54,33,50
72,52,60
163,144,149
170,155,156
159,147,148
164,153,153
167,157,151
152,144,133
146,136,129
148,135,129
149,140,134
152,142,140
156,144,140
160,145,143
158,144,140
158,144,139
158,147,139
160,150,140
163,152,150
121,111,113
48,38,42
39,27,36
42,27,40
43,32,35
48,33,40
50,33,37
50,36,36
57,38,40
62,38,50
64,37,59
68,41,66
64,42,62
68,53,64
97,85,86
127,115,117
145,134,128
147,136,129
152,141,134
155,141,140
150,139,135
144,132,125
141,127,124
148,134,137
145,131,142
144,129,146
222,216,226
132,112,137
103,64,92
117,69,89
123,72,83
120,72,78
119,74,76
105,59,63
94,50,54
79,42,47
75,51,60
77,62,67
120,111,118
137,140,138
149,138,142
133,105,116
112,68,79
118,64,75
127,70,78
125,70,75
119,71,71
106,61,57
90,56,52
74,50,48
68,55,56
78,72,74
100,97,100
107,102,107
106,99,102
105,83,90
95,63,66
98,56,63
106,61,63
106,66,64
101,66,61
95,63,58
87,58,55
78,55,51
92,73,70
108,93,92
84,69,71
92,77,80
98,83,92
104,83,92
99,74,81
98,61,62
95,56,57
103,57,58
109,60,63
112,63,64
103,56,61
90,48,53
80,50,50
86,64,64
126,114,116
81,70,72
62,53,56
63,48,57
72,48,55
91,54,62
112,64,72
118,61,67
120,64,67
124,69,71
125,73,72
130,77,77
126,76,79
122,75,79
108,63,68
103,67,69
145,116,116
127,107,102
112,94,89
111,90,86
130,109,104
138,117,117
147,127,124
143,127,120
147,131,119
139,124,107
126,110,96
126,110,96
129,111,96
123,105,91
116,98,83
112,94,78
107,88,71
103,86,70
113,95,81
107,89,72
102,84,70
96,76,67
99,78,74
109,87,71
110,87,68
126,102,83
129,104,84
114,87,70
83,58,47
81,54,45
78,49,41
88,62,51
100,74,61
110,86,77
113,90,77
111,89,76
117,97,84
119,96,82
128,104,96
122,102,95
108,87,76
109,89,79
112,93,82
123,105,93
116,100,85
111,95,83
97,81,70
89,72,62
91,75,65
99,82,72
101,82,76
98,77,69
99,74,68
99,75,64
103,77,67
101,80,66
97,73,63
96,70,62
102,76,67
115,92,79
101,77,66
89,63,52
94,68,60
118,95,83
131,107,95
131,107,92
135,111,96
134,111,94
127,106,94
117,95,79
96,73,60
95,71,58
107,79,66
86,57,48
88,64,55
86,67,61
90,75,70
94,77,76
95,78,80
95,82,79
101,88,87
95,84,83
95,85,84
93,87,85
92,89,85
96,89,88
96,87,90
109,93,90
122,102,98
129,105,95
129,102,90
129,101,86
129,101,86
131,103,88
130,102,85
132,102,85
130,99,79
142,108,87
143,108,85
152,114,91
161,122,99
164,122,102
171,127,112
175,132,111
171,127,112
164,123,108
160,123,107
154,121,108
149,119,104
117,89,79
96,70,62
65,43,41
57,42,42
74,67,70
131,131,135
175,178,181
189,191,192
192,191,195
159,156,158
149,144,145
130,124,127
141,138,143
154,152,155
136,133,137
132,122,123
143,127,127
123,102,98
132,106,97
140,111,97
141,105,93
149,112,97
154,117,101
155,115,98
157,117,100
155,115,98
154,116,101
152,116,100
151,116,103
162,129,118
172,146,139
171,145,140
161,141,136
156,138,136
159,143,144
166,150,152
163,147,149
156,140,145
155,140,143
150,138,138
141,126,130
138,123,127
134,122,128
130,120,129
133,123,134
134,128,137
134,128,136
138,130,136
142,133,136
144,133,135
140,127,126
123,105,104
99,75,71
111,78,73
138,102,88
156,115,100
165,120,103
173,123,105
172,124,101
172,126,105
174,129,107
175,131,106
174,130,105
172,129,104
171,128,105
161,121,103
159,122,106
154,120,110
134,101,96
126,88,87
136,98,94
136,99,95
107,74,69
103,73,70
106,88,90
104,90,91
96,84,83
93,85,79
98,90,89
94,82,83
96,82,86
91,81,84
95,86,86
137,125,125
158,148,148
101,87,87
78,60,57
87,64,59
99,69,64
116,87,82
140,105,99
141,108,102
136,101,92
132,97,86
130,96,86
127,95,84
118,90,78
117,89,83
116,89,79
111,84,75
109,80,72
109,80,72
113,84,78
113,84,78
112,82,76
110,80,76
103,78,73
100,75,73
97,74,70
91,71,66
90,68,67
82,63,60
74,58,57
71,54,52
73,52,49
73,51,48
75,52,53
78,53,58
82,56,61
84,57,62
83,55,61
81,54,56
86,55,58
85,56,56
85,58,56
84,57,50
84,59,53
84,59,53
84,62,55
86,64,58
81,62,53
76,57,47
70,50,41
66,44,37
63,42,35
63,41,34
60,39,31
59,35,30
58,33,28
58,31,28
58,30,26
63,34,28
68,42,31
71,46,35
76,47,37
77,48,35
79,51,33
85,57,40
90,60,45
90,59,43
91,61,46
92,59,45
94,62,49
98,64,49
96,65,48
98,65,49
101,64,50
101,64,50
102,66,52
103,67,52
104,67,52
105,66,56
103,68,56
104,69,58
102,67,57
103,68,56
109,71,61
114,74,64
117,77,65
118,79,64
120,80,64
122,80,67
119,78,66
119,78,66
122,80,67
123,82,71
125,84,71
126,86,75
128,88,72
130,90,72
136,96,75
132,94,75
129,92,77
125,92,77
119,85,74
107,72,67
90,58,52
82,50,43
89,57,51
114,80,72
136,102,92
148,112,101
152,115,101
151,115,99
148,112,91
148,111,90
149,114,93
150,115,95
153,116,98
156,118,99
157,118,97
159,118,99
161,121,100
164,122,102
168,128,108
163,125,109
156,119,108
137,104,93
107,76,65
86,57,48
81,53,44
82,53,49
83,57,50
85,57,55
86,60,57
87,61,54
87,61,54
88,62,59
87,63,59
87,62,59
89,63,61
88,65,60
88,66,58
88,64,58
92,66,63
91,64,59
90,66,56
92,67,59
90,64,60
88,62,59
86,60,57
83,60,55
78,58,53
76,54,53
71,51,47
68,48,43
63,43,39
56,36,33
56,35,32
54,32,30
56,30,31
56,31,30
50,26,27
52,27,26
66,39,43
85,52,56
98,64,65
103,67,66
105,68,66
105,68,66
104,66,62
103,66,61
104,66,61
103,63,55
100,62,51
100,63,54
100,65,54
100,67,57
104,71,60
105,74,63
103,75,63
107,78,66
108,78,65
108,74,61
110,74,63
116,79,66
115,83,68
113,79,68
112,78,70
115,82,71
113,83,75
108,79,68
110,83,70
115,89,76
116,93,77
116,92,74
111,91,73
114,94,73
119,99,78
121,102,83
117,97,76
110,89,69
103,83,67
101,81,61
97,74,56
89,69,48
85,64,45
82,61,45
77,57,41
71,54,37
75,57,38
78,60,41
78,60,41
79,59,41
82,61,45
81,62,42
82,62,44
81,62,41
83,63,40
84,62,41
81,57,37
79,56,33
79,56,35
82,56,39
81,55,36
80,54,37
82,54,36
87,57,40
96,63,46
100,69,57
85,57,43
81,58,45
83,59,46
80,56,45
8,2,0
212,210,228
105,96,132
71,50,97
80,50,88
89,52,74
94,57,65
106,58,63
104,56,64
103,57,59
98,62,63
113,87,91
184,170,172
181,176,177
137,136,136
125,126,129
119,122,123
114,117,120
122,121,125
129,125,129
129,125,129
136,133,137
176,174,179
175,164,172
102,78,87
97,62,70
106,61,67
109,63,65
108,64,63
108,62,61
107,59,60
103,61,61
123,92,95
184,169,169
186,183,184
133,135,138
131,135,142
135,136,145
137,137,146
142,139,142
141,138,143
138,135,139
147,145,147
188,183,189
149,132,144
101,69,85
107,68,79
107,66,68
104,61,57
100,56,53
99,52,49
102,58,55
101,58,50
105,60,49
110,63,52
109,61,57
109,61,62
103,60,67
112,79,84
179,162,162
193,188,186
176,176,177
176,177,180
176,177,180
177,179,185
177,177,184
180,182,190
181,185,187
184,185,185
192,186,189
165,153,161
108,76,87
102,59,70
121,67,76
121,65,69
119,68,68
116,69,66
113,66,64
110,64,65
108,64,68
108,65,67
106,68,69
105,76,77
157,142,145
182,179,181
150,150,157
126,126,134
133,130,136
123,123,127
108,112,111
112,114,112
111,110,107
113,110,110
159,159,155
196,190,185
127,108,105
99,63,61
108,59,59
112,55,56
113,57,56
116,68,61
106,62,57
101,62,52
91,53,43
97,53,46
106,59,57
108,65,63
111,81,79
211,198,199
163,161,164
125,128,132
121,126,134
132,137,144
116,116,124
124,121,126
131,128,132
138,134,138
176,171,174
193,186,188
124,97,105
124,89,96
115,68,69
116,63,66
114,61,62
112,59,56
113,60,61
110,61,62
100,60,63
113,86,94
187,171,179
152,141,146
119,113,119
118,115,119
118,115,119
117,113,117
115,112,112
114,110,108
118,116,114
153,154,147
191,196,189
195,200,200
131,132,141
63,61,67
83,77,87
163,154,159
143,125,125
95,65,67
102,61,62
113,68,72
112,66,70
108,61,69
98,61,66
95,65,71
122,105,105
132,124,120
109,106,99
107,106,97
107,106,97
106,105,96
106,103,98
101,97,94
100,91,95
98,89,96
99,87,94
95,79,83
111,92,96
121,100,108
128,111,115
131,117,120
135,122,125
147,134,136
155,145,143
158,148,148
162,155,153
166,164,160
173,172,165
177,180,172
182,185,175
189,191,182
192,193,184
193,192,188
190,190,185
188,191,186
194,200,190
199,200,196
197,195,190
198,192,187
201,197,192
197,193,187
192,190,184
194,193,190
199,197,190
202,202,196
203,204,197
195,196,189
191,191,186
185,183,177
184,182,173
196,195,188
195,194,186
191,191,181
192,188,178
186,184,174
176,175,167
168,168,161
162,161,156
160,159,153
153,153,149
153,153,149
151,150,146
147,147,141
149,150,148
150,151,148
149,150,148
157,156,155
163,162,158
173,172,169
181,181,180
186,184,182
173,173,170
171,170,168
166,164,163
160,156,155
144,138,138
86,76,76
136,132,136
123,117,123
133,123,126
143,132,132
140,129,126
147,142,135
119,114,106
92,88,81
75,67,63
58,44,41
51,34,39
51,30,43
51,32,43
68,48,60
154,137,143
169,153,156
158,143,145
165,153,152
169,157,151
154,143,134
149,136,128
147,134,127
149,140,134
152,142,140
155,144,140
158,146,143
158,144,140
158,146,143
158,148,143
160,150,140
160,150,145
123,114,115
46,33,43
40,25,38
43,27,39
43,32,37
47,32,39
51,34,43
52,37,37
56,41,44
60,39,55
67,37,73
67,37,74
78,56,80
116,105,116
94,86,93
121,113,118
143,132,126
143,132,120
151,140,131
153,142,140
150,139,135
143,129,126
140,126,121
147,133,134
145,131,142
141,127,141
126,103,129
103,64,94
119,69,91
125,73,87
120,71,78
120,73,79
106,58,63
97,52,57
79,43,51
77,52,56
75,62,64
118,109,110
139,141,141
152,142,149
136,108,118
114,71,86
117,68,76
122,73,75
121,71,73
114,65,64
93,51,47
82,49,45
66,45,42
60,50,47
59,56,55
83,77,78
82,74,79
79,68,73
86,65,66
91,62,65
96,56,60
105,60,62
107,64,63
102,63,60
94,63,60
89,62,58
82,59,55
93,72,66
110,94,89
84,66,69
86,72,77
96,81,91
104,82,88
99,72,78
97,58,60
93,53,54
101,57,59
107,61,62
112,63,63
105,58,60
90,50,53
81,49,50
82,60,61
118,104,104
82,70,68
59,48,51
69,52,56
89,65,69
110,72,78
116,69,74
114,61,62
121,69,71
127,75,79
130,77,78
127,77,76
121,71,73
117,69,68
101,55,61
78,37,39
107,77,72
140,119,112
158,140,131
155,134,128
161,141,136
148,125,121
137,117,112
122,106,100
121,106,93
124,108,94
116,100,85
111,96,82
114,97,86
115,95,82
114,92,80
107,87,77
105,85,75
102,83,72
102,82,69
112,94,78
110,93,76
99,81,70
99,78,70
106,85,69
109,87,71
118,91,75
131,105,88
131,107,89
107,79,66
99,71,63
98,69,63
96,70,59
105,80,65
116,91,80
120,95,85
113,88,73
117,94,79
119,96,82
122,97,91
121,96,92
105,81,74
87,61,51
81,59,47
86,65,52
89,72,60
100,85,74
98,80,72
88,72,61
89,72,62
103,84,75
99,81,74
92,69,63
92,66,62
98,71,63
95,69,60
87,65,54
80,56,45
74,47,37
68,41,34
67,43,32
60,35,23
56,30,21
69,46,31
115,93,82
128,106,91
130,107,90
132,108,91
134,113,95
131,111,94
125,104,87
103,77,63
93,67,53
108,80,68
92,63,53
88,66,55
87,67,61
94,77,74
92,76,77
93,77,80
95,83,86
99,87,92
100,88,89
100,91,90
99,93,89
101,94,91
104,95,95
104,93,97
116,103,99
124,106,100
129,105,98
129,101,87
126,98,83
125,97,81
134,105,91
133,104,88
134,106,89
132,102,84
144,110,90
145,109,86
148,112,90
160,122,97
163,122,101
171,126,109
175,133,113
171,127,112
165,124,107
162,123,108
155,123,105
150,122,103
122,94,78
99,75,64
67,45,43
57,42,42
69,63,67
129,129,132
172,175,177
179,182,184
186,187,189
176,174,174
149,145,145
127,121,126
117,112,114
110,106,110
110,105,105
103,91,91
96,78,78
97,75,71
117,88,79
134,104,92
139,107,91
150,115,99
153,116,99
153,116,99
153,116,99
151,111,97
149,112,96
147,113,101
153,121,107
164,134,125
167,142,135
160,136,131
149,127,127
135,118,121
138,121,124
150,133,136
153,137,137
151,131,132
148,130,129
143,127,131
141,126,130
131,116,120
126,110,120
130,117,125
139,129,136
149,142,149
155,148,157
163,154,161
161,151,156
162,152,154
163,151,150
150,133,132
117,91,86
121,88,78
142,107,93
156,117,100
160,116,98
163,118,97
165,121,97
168,123,101
171,126,103
175,129,106
175,129,106
171,125,105
168,124,108
160,120,107
158,122,109
144,110,103
116,86,80
109,79,74
117,88,87
106,78,76
98,71,71
104,77,81
106,86,89
107,90,94
98,86,84
94,82,79
92,83,75
94,83,85
98,88,87
96,89,88
97,89,89
119,112,106
150,142,136
108,95,90
89,72,67
92,71,65
100,76,68
115,90,83
138,108,101
142,110,104
132,100,95
124,94,89
119,90,86
113,85,78
108,82,74
107,82,74
107,82,74
105,81,75
107,80,76
105,79,77
103,78,73
104,77,70
102,76,72
102,73,70
93,67,66
87,61,54
81,55,51
75,53,49
72,50,47
63,43,40
62,42,37
65,42,40
64,41,38
63,40,42
66,43,45
67,42,46
67,42,46
68,41,45
72,45,47
83,53,55
87,58,59
89,60,59
92,61,58
86,60,53
84,60,54
84,60,54
87,61,54
89,63,52
81,60,49
77,57,43
74,53,43
70,49,39
66,46,36
64,44,32
64,43,32
62,40,32
62,40,32
64,39,34
63,36,30
65,40,29
71,44,32
76,48,36
81,50,40
83,53,40
85,55,40
89,59,41
91,62,44
96,63,51
96,65,48
99,65,49
101,65,51
105,66,56
102,69,55
105,71,55
107,71,52
106,72,52
109,72,57
106,72,52
108,71,55
108,71,55
106,70,56
105,71,60
107,71,57
110,72,62
113,75,63
116,77,65
118,79,67
119,81,67
119,81,66
120,83,68
121,82,72
120,83,71
122,84,70
122,84,70
124,85,74
122,84,70
123,87,73
124,88,70
134,99,82
125,93,78
119,87,73
114,84,72
107,76,67
98,67,59
87,58,51
79,50,43
81,49,43
102,71,61
125,94,81
142,108,96
150,115,96
154,118,98
152,115,93
148,110,87
151,113,93
154,114,96
161,119,101
164,124,103
171,129,109
172,131,113
171,133,107
173,133,110
174,136,112
172,136,116
172,138,119
161,129,113
128,99,83
103,72,64
92,62,53
89,61,54
90,63,58
92,65,60
91,65,61
90,64,60
86,64,57
86,64,57
88,67,56
93,70,62
88,67,58
87,67,56
86,68,53
87,64,56
88,64,58
88,64,58
86,64,54
84,62,55
78,55,51
69,46,44
67,44,42
59,40,37
54,35,33
47,28,27
46,25,25
43,26,21
43,26,21
45,26,25
44,25,26
44,25,26
47,26,28
48,25,31
44,20,26
49,24,31
64,40,47
86,57,62
102,69,70
109,74,69
109,75,72
108,72,71
104,67,60
100,63,56
101,61,57
99,60,53
96,57,47
94,60,47
99,66,53
99,69,56
107,76,64
109,79,63
110,83,65
113,84,68
118,87,72
124,90,74
131,96,79
136,101,85
140,105,88
139,104,89
136,100,88
137,104,93
135,104,91
125,97,84
131,102,88
140,113,99
143,118,102
133,109,92
119,97,78
113,90,70
109,85,64
104,81,61
98,76,53
92,69,49
88,68,47
85,66,45
84,63,45
80,60,39
79,59,41
78,60,44
81,62,47
79,61,46
78,60,44
79,61,40
79,61,40
77,59,40
75,58,37
78,58,37
80,59,38
82,61,40
84,63,40
88,64,46
88,61,41
88,59,39
87,60,42
90,61,44
92,63,46
