R,G,B
137,105,86
137,106,87
130,98,79
132,97,79
140,105,87
137,105,86
133,103,83
128,96,78
123,91,72
115,84,66
110,80,61
115,89,69
89,69,46
89,69,51
90,66,53
86,65,55
84,65,48
80,65,43
76,62,41
74,57,37
65,54,31
64,49,27
62,47,29
62,46,29
59,44,30
54,35,22
51,33,21
57,42,27
62,46,30
64,49,35
68,53,39
69,54,39
66,51,36
64,45,31
104,92,63
115,100,74
110,88,64
115,88,68
116,86,66
109,80,62
115,86,68
114,85,69
112,85,65
113,86,69
112,85,66
97,74,54
83,60,42
94,70,54
104,82,66
99,77,62
112,92,76
118,97,83
113,86,73
115,86,74
112,84,73
126,97,86
118,90,79
112,81,68
114,84,68
107,75,60
118,84,68
122,89,74
111,79,60
114,82,64
119,89,72
125,94,77
129,99,80
122,93,74
130,98,83
142,108,94
142,104,88
139,98,81
126,84,69
131,89,73
131,92,76
132,93,76
137,96,80
134,94,76
131,92,74
131,95,76
125,90,71
127,95,76
126,94,74
115,86,66
125,91,78
119,85,76
120,87,75
117,84,71
110,78,63
120,87,76
124,93,79
114,82,67
114,83,69
113,79,65
121,85,70
124,87,73
124,86,71
112,75,60
108,74,59
110,75,57
119,85,70
132,101,88
135,105,92
131,102,85
113,86,65
117,90,71
129,99,80
133,102,85
140,108,91
141,109,90
138,103,84
145,111,94
141,110,93
140,108,91
137,105,86
131,102,83
126,97,80
119,90,73
113,85,68
83,65,46
85,65,45
85,63,45
84,62,46
82,61,47
80,64,44
77,64,42
77,64,42
77,61,42
74,59,37
71,56,33
71,55,37
72,57,40
67,52,36
60,45,31
52,35,20
52,35,20
55,40,23
61,47,29
66,53,36
71,57,40
71,57,40
65,49,34
101,81,56
115,92,72
113,85,68
118,88,71
117,87,70
100,70,53
105,78,63
107,79,65
104,80,63
101,78,64
96,73,58
86,64,47
87,64,45
99,76,59
121,98,82
118,96,81
112,90,74
121,98,83
115,89,77
130,102,91
115,86,74
107,78,67
111,82,70
113,86,78
120,89,74
118,86,69
114,80,65
112,81,63
111,84,65
116,88,70
116,89,74
115,84,70
118,88,71
123,91,75
133,97,84
141,104,91
137,98,83
136,95,79
135,92,76
136,94,81
136,95,78
132,90,72
133,92,76
133,94,74
130,92,72
133,97,79
124,88,71
118,86,66
119,89,68
117,87,70
116,83,70
117,85,77
118,86,74
119,89,76
114,82,67
120,87,75
125,92,78
122,88,75
125,91,78
125,90,75
128,93,76
133,96,84
125,89,78
128,90,76
129,93,79
125,90,73
135,101,85
135,102,86
131,100,85
130,100,82
112,82,63
118,90,72
123,94,74
122,91,71
134,103,84
139,108,89
141,109,90
143,111,94
140,109,92
141,108,93
132,103,84
122,94,76
119,91,76
120,92,78
116,88,70
86,67,50
89,67,49
89,66,47
86,63,44
84,63,44
79,62,41
76,59,39
71,54,33
68,49,30
65,51,28
67,52,33
67,51,32
67,51,32
69,56,38
70,55,38
54,39,23
46,31,15
53,40,23
56,43,26
57,45,26
54,42,22
59,47,26
61,51,31
120,99,77
108,82,61
103,75,56
101,72,54
117,85,69
115,86,68
92,64,45
92,65,51
94,70,57
96,76,58
103,80,65
91,68,55
84,62,46
89,68,48
108,87,71
133,111,96
128,103,90
114,90,77
117,93,77
110,83,70
126,97,86
118,89,76
118,89,76
119,90,80
104,76,66
110,83,69
110,78,63
114,83,69
118,88,71
108,81,60
111,86,68
113,85,68
118,89,73
135,102,86
132,97,82
137,101,87
143,103,89
143,103,88
143,103,87
140,96,81
136,91,76
134,92,74
132,90,72
135,95,76
136,97,79
133,96,74
132,95,75
129,94,77
129,96,80
124,92,75
118,87,71
118,86,74
110,78,68
117,85,73
130,98,83
122,89,74
122,86,74
125,90,73
128,92,77
139,104,90
144,110,95
146,110,91
143,105,90
140,100,87
140,103,89
140,106,89
136,102,84
140,106,88
132,97,81
132,99,81
132,103,84
113,83,63
115,85,67
117,87,65
119,89,68
133,100,82
126,94,76
129,96,80
134,102,85
136,103,88
131,98,83
122,92,75
113,85,68
115,89,72
120,95,80
119,91,76
82,63,48
86,64,47
87,63,41
87,63,41
83,61,43
86,65,46
81,61,42
76,57,38
71,52,33
68,50,29
66,49,31
64,49,34
63,49,32
65,51,31
66,52,34
53,38,20
42,28,10
50,35,16
60,47,28
64,50,33
65,53,34
65,53,32
67,55,32
114,95,66
117,97,73
117,92,72
110,80,61
106,76,56
108,78,59
122,92,73
122,92,73
106,78,60
100,76,60
96,73,58
96,75,60
99,76,62
92,68,54
95,73,58
104,83,68
118,96,80
123,99,85
123,97,82
124,100,86
120,96,82
107,79,65
112,83,71
112,84,73
126,99,89
118,89,79
109,78,68
109,79,69
113,80,66
118,87,73
118,86,69
116,86,66
112,82,63
108,76,59
121,88,70
138,103,84
143,107,87
141,101,85
141,99,83
148,104,88
151,107,88
145,101,83
140,95,76
134,95,76
136,97,79
143,104,87
143,106,89
141,105,86
131,95,76
135,100,82
144,113,96
130,98,81
130,98,81
132,99,85
132,95,82
141,108,93
137,106,89
139,104,87
140,103,89
136,102,84
138,101,85
136,98,82
140,106,88
149,113,93
142,103,86
147,108,92
138,101,85
134,99,81
128,96,78
135,100,84
135,101,85
131,101,84
133,104,86
112,82,65
107,77,61
118,90,72
124,93,77
132,99,85
126,93,78
119,88,73
128,96,79
127,94,81
124,93,79
122,91,77
119,91,76
117,91,75
113,87,70
110,83,68
80,64,44
84,64,44
85,63,45
85,62,43
84,61,43
82,62,43
80,59,39
74,56,38
73,56,36
74,56,38
76,59,41
73,58,40
66,52,32
65,51,31
67,54,34
57,45,26
46,34,16
50,36,16
66,53,34
70,57,38
72,59,40
71,60,38
73,62,41
79,66,45
120,98,74
112,87,66
107,81,62
115,85,67
116,87,68
117,90,71
119,93,73
115,89,69
115,90,69
114,91,74
108,87,70
107,85,70
102,77,64
107,82,68
116,93,80
122,99,84
121,97,81
116,88,73
124,98,83
135,110,95
130,107,92
129,102,90
114,86,77
125,97,88
121,92,83
115,83,75
121,88,79
113,81,71
122,88,79
122,89,76
118,86,69
127,97,76
119,87,68
125,90,68
142,106,86
142,107,87
147,109,92
145,106,88
146,105,88
154,112,95
152,111,92
150,109,91
144,103,84
134,99,80
141,103,85
146,109,93
145,109,90
147,112,95
140,105,87
136,102,84
144,110,95
136,105,88
140,109,92
139,104,87
133,96,81
144,108,93
141,105,88
139,104,87
143,104,87
142,106,86
146,108,90
134,95,77
139,98,81
142,103,84
144,105,85
144,107,86
142,106,86
139,104,85
130,95,79
132,97,81
130,98,81
124,92,76
129,99,83
120,90,76
120,89,74
127,99,82
130,101,85
132,101,86
133,103,89
124,93,77
128,96,79
123,91,76
119,89,76
120,90,76
116,90,74
107,81,64
99,72,56
98,71,56
77,63,41
83,65,44
88,67,47
88,66,48
88,66,51
87,64,52
85,63,49
80,59,39
72,54,36
68,49,30
68,50,29
67,51,32
71,57,37
68,53,32
66,52,30
67,56,36
65,53,34
53,41,23
54,40,20
68,53,32
71,57,37
70,57,36
67,55,32
65,56,31
66,58,34
134,105,90
127,97,78
105,76,57
103,71,55
122,93,74
127,101,81
128,103,83
126,102,82
123,98,77
130,108,87
127,106,86
124,105,88
124,101,90
122,98,85
130,107,92
128,104,89
125,101,86
126,99,85
123,97,81
128,100,86
136,109,93
138,111,96
130,102,91
113,84,75
122,94,87
122,93,85
120,87,82
114,81,72
115,81,71
122,88,79
120,87,75
125,91,78
127,95,78
122,87,68
127,91,74
139,104,87
144,109,90
146,110,91
135,97,79
141,101,85
146,108,92
140,102,85
142,104,87
142,104,87
134,100,79
137,102,85
143,106,89
141,105,88
140,105,89
133,98,82
131,95,81
134,99,83
133,101,83
133,100,82
139,103,89
143,103,89
143,106,89
139,102,86
140,102,85
140,99,82
134,94,76
136,97,79
141,101,84
146,104,88
136,95,78
139,99,79
135,98,77
137,102,81
137,102,85
127,91,74
122,87,68
112,79,61
112,80,65
133,102,88
131,101,87
131,99,85
125,97,82
122,92,75
133,103,89
129,97,81
124,93,77
129,96,82
126,95,82
123,92,79
112,84,68
105,78,63
104,78,61
100,73,58
96,72,55
97,71,55
74,56,39
78,58,40
84,62,46
86,62,50
89,62,51
89,61,49
88,66,51
82,63,44
78,59,40
75,55,36
70,54,34
70,54,34
68,53,32
68,53,32
66,53,32
66,53,32
61,51,31
55,41,22
52,37,15
60,42,21
64,50,29
64,51,30
61,50,26
56,48,21
55,48,20
52,46,19
64,42,25
77,54,41
82,58,45
79,56,39
132,101,88
133,99,87
132,98,85
117,83,69
114,80,65
124,93,77
122,96,78
128,103,83
123,98,77
114,90,68
118,95,74
109,89,70
108,87,71
98,74,61
102,77,64
112,84,70
106,79,65
104,79,63
107,81,64
110,82,67
108,81,66
120,89,74
129,99,86
115,86,74
107,78,69
115,86,77
132,102,97
128,94,89
110,77,70
113,78,69
118,81,71
117,81,69
127,91,79
118,84,68
108,75,60
114,81,67
118,83,68
129,96,80
138,105,91
132,97,82
132,97,82
132,97,81
140,105,87
136,102,84
132,97,81
133,101,80
130,95,76
130,93,77
131,95,81
126,91,74
130,95,79
131,94,79
130,92,76
133,98,82
130,95,76
137,101,83
143,104,89
140,99,83
138,99,82
136,97,79
136,95,78
140,99,80
140,99,80
141,101,84
142,100,83
139,97,76
143,103,83
142,105,85
139,100,82
133,97,79
132,96,78
136,102,84
133,100,81
130,98,81
139,108,94
130,98,83
126,95,82
126,97,80
130,101,85
124,92,75
123,91,73
124,91,76
116,82,67
134,103,90
137,106,92
116,87,74
105,78,63
116,88,72
118,93,77
109,86,68
99,73,57
77,53,45
80,55,45
89,61,49
94,65,53
93,62,50
86,57,44
84,61,43
78,59,42
76,57,38
78,57,37
74,60,38
76,61,40
71,56,33
71,56,33
71,59,36
69,57,34
66,52,30
59,45,25
52,34,14
51,33,15
59,43,23
60,48,25
59,48,22
55,47,18
54,47,19
58,54,28
55,42,17
52,34,14
64,42,27
76,52,38
77,53,40
77,55,40
79,57,39
91,74,55
96,79,60
91,73,53
86,65,46
90,67,50
122,89,75
127,90,77
130,94,83
136,101,91
126,93,80
124,92,76
118,91,75
121,95,78
108,82,61
97,74,54
109,85,64
117,94,74
113,90,73
104,79,62
110,82,69
109,83,69
114,87,74
121,94,79
127,99,84
134,107,92
133,102,88
128,98,84
129,99,87
114,85,73
120,91,82
129,101,95
128,97,90
119,87,78
115,80,73
119,84,75
123,87,77
120,83,70
123,85,72
114,81,68
113,80,66
118,84,71
113,79,65
115,84,71
118,87,73
120,88,74
131,98,83
129,96,80
126,94,74
125,90,73
123,89,75
124,93,75
121,88,70
119,84,68
119,84,68
116,81,64
129,91,75
132,94,80
129,90,74
136,96,79
130,94,76
143,105,88
143,105,88
136,96,79
136,96,79
135,97,79
136,95,79
136,97,79
135,95,76
132,92,74
132,92,73
133,94,74
145,106,88
143,104,89
136,95,79
136,96,79
134,99,80
142,109,89
139,104,85
138,103,87
140,109,92
126,95,79
128,96,79
134,103,86
141,111,92
135,105,85
139,108,89
135,101,85
126,91,77
138,106,91
140,109,92
119,88,73
114,84,68
124,97,80
122,97,79
119,94,76
108,83,65
75,51,47
82,55,51
90,61,54
93,64,54
96,65,53
93,62,47
91,63,48
86,65,46
79,62,43
75,58,37
74,55,35
72,60,37
73,58,36
73,58,36
66,53,32
62,49,26
64,50,28
66,52,32
65,48,30
54,35,20
48,29,14
59,43,23
68,53,32
68,54,32
67,56,32
70,59,33
72,63,37
70,56,33
58,40,21
59,38,25
72,49,38
76,52,38
78,55,37
78,58,40
78,61,42
88,71,52
91,73,53
89,69,51
88,65,47
90,66,49
95,69,53
92,66,48
116,88,72
126,92,79
133,96,84
134,99,85
133,100,87
131,99,85
126,95,81
103,75,60
101,75,56
95,69,50
97,72,52
118,93,75
131,105,87
129,101,85
123,97,81
124,97,83
125,94,81
123,93,79
114,83,68
122,92,75
136,107,91
137,105,88
125,95,78
120,90,76
117,89,74
126,97,86
127,98,88
121,89,80
114,79,70
109,75,65
115,79,68
119,83,72
117,77,65
121,81,68
115,79,64
109,76,62
117,81,70
113,77,63
114,81,68
120,87,74
126,95,82
132,99,85
128,96,78
130,95,76
126,93,74
122,88,75
124,94,80
120,90,76
123,91,75
126,93,78
123,89,73
129,91,76
132,92,79
129,90,74
136,96,79
132,93,76
139,100,83
139,100,85
131,94,79
134,98,80
139,102,86
142,103,86
139,101,83
135,96,78
142,103,84
146,108,87
143,105,88
147,107,92
143,100,87
138,98,83
139,102,86
134,98,79
134,99,81
131,96,78
132,98,80
140,109,90
131,101,80
131,101,84
143,114,94
146,116,97
143,112,94
148,115,97
144,110,95
147,112,96
139,104,87
136,104,88
124,92,75
117,88,70
113,86,69
109,81,64
114,89,71
120,92,76
115,87,71
105,88,81
92,73,66
78,58,52
78,55,47
79,55,44
84,60,47
86,60,47
87,60,44
83,61,43
76,60,39
73,61,39
72,58,36
70,57,36
71,60,34
70,59,35
69,58,36
63,52,31
62,49,26
62,49,26
64,47,26
65,47,29
61,42,28
53,37,22
57,42,27
72,55,38
74,56,34
77,59,39
76,58,37
82,64,43
76,58,37
57,38,22
51,30,19
58,39,28
75,55,39
80,63,44
88,69,51
87,68,51
89,67,51
90,67,50
92,65,51
93,65,47
96,66,47
96,65,51
93,63,50
93,66,51
111,85,69
120,90,76
126,93,78
131,96,80
127,94,79
122,92,75
119,91,76
97,71,55
97,71,55
100,74,58
106,78,60
120,92,76
124,94,80
117,87,74
113,86,72
114,83,68
113,82,68
109,78,62
115,84,68
129,97,81
140,109,92
147,116,100
143,113,96
139,110,92
134,107,92
122,95,81
118,89,76
129,98,85
130,96,85
112,76,62
115,78,66
118,78,64
119,78,61
129,88,71
122,83,67
115,78,64
121,81,68
117,77,65
129,90,74
136,99,82
134,99,83
131,96,78
129,95,76
134,100,79
130,98,79
116,82,67
114,86,72
116,85,70
118,89,73
124,93,77
124,92,75
132,96,82
135,95,83
132,94,80
138,99,82
136,96,79
131,92,77
137,98,83
133,96,81
137,101,83
139,104,87
139,101,84
135,99,80
133,97,79
141,103,85
142,104,87
136,98,80
140,103,89
142,101,90
141,101,86
139,102,86
132,96,78
135,100,84
134,99,83
130,95,76
139,107,88
130,100,80
124,93,75
130,100,80
131,101,80
139,108,89
138,107,90
140,108,91
144,110,95
135,103,86
140,109,92
138,109,91
130,101,83
122,92,75
110,83,66
107,79,65
121,94,79
118,90,75
84,71,54
86,71,58
88,73,59
101,85,75
111,95,85
107,88,81
90,72,62
81,61,50
75,52,39
77,53,40
79,56,39
76,54,35
74,55,35
70,58,35
65,56,31
63,55,31
65,57,34
66,58,34
68,59,36
66,58,35
64,56,33
62,52,28
63,51,28
63,50,32
64,49,35
63,47,32
58,41,29
52,36,21
62,44,26
68,49,30
71,51,31
74,53,35
77,55,36
78,58,40
62,41,28
49,29,19
54,34,24
71,59,36
78,64,47
89,70,54
88,70,53
87,65,50
88,66,51
89,65,49
92,66,47
96,69,49
98,68,50
97,66,51
93,64,51
92,67,50
116,91,71
122,95,76
129,96,78
133,101,83
130,98,81
119,89,72
122,95,76
114,88,71
118,92,76
118,90,75
113,86,72
113,85,70
107,76,62
108,78,65
115,84,71
107,75,60
104,73,59
112,81,64
121,90,74
127,94,79
130,97,82
141,108,93
144,112,95
138,107,89
133,104,88
125,98,84
118,90,75
123,91,76
128,92,81
116,78,66
119,82,66
123,83,69
119,81,64
126,86,67
125,85,67
121,82,65
125,84,68
120,79,64
123,84,66
128,88,70
132,93,74
139,100,82
135,100,82
136,102,82
133,101,80
126,93,74
127,97,84
126,95,82
129,97,81
133,100,82
128,97,80
136,98,82
139,100,85
135,97,79
139,102,86
139,100,83
131,93,78
139,100,85
136,99,82
136,101,83
137,101,83
132,96,78
134,100,79
137,101,83
139,101,84
135,97,79
131,95,76
136,99,82
138,102,89
137,98,83
132,96,78
126,91,73
128,93,76
126,93,74
120,88,68
130,98,78
123,92,72
114,82,64
117,87,65
126,95,79
138,106,91
138,107,91
137,106,87
137,106,87
134,102,85
131,101,84
131,102,83
122,95,76
122,92,75
113,82,68
110,82,67
117,89,74
114,85,73
68,50,35
67,51,32
72,58,44
78,60,46
80,65,50
78,63,51
81,63,52
82,64,51
77,62,52
76,60,49
74,56,42
71,52,37
70,50,38
72,50,35
67,48,31
67,51,32
65,54,31
59,51,27
56,49,24
55,48,22
55,48,23
57,50,26
58,50,28
55,48,26
54,46,24
53,43,23
55,43,27
60,45,32
60,46,31
58,43,28
47,30,12
51,33,15
59,43,23
65,48,26
69,51,31
71,51,31
72,50,33
62,42,30
49,29,19
66,53,32
74,60,44
83,65,52
87,68,51
87,67,49
89,67,49
89,68,46
90,69,49
93,70,49
96,68,50
96,68,50
92,66,47
89,66,48
89,67,43
87,68,41
123,105,76
125,105,78
129,105,83
133,103,83
128,97,80
126,94,76
120,88,68
127,96,76
126,96,76
126,96,80
123,93,79
117,89,74
115,90,77
112,84,70
112,81,68
111,77,65
103,72,56
109,79,66
116,85,71
120,88,74
122,89,75
122,88,75
136,103,88
137,102,91
126,92,79
123,91,76
129,100,84
121,91,73
114,82,67
117,81,68
117,79,69
123,87,71
124,86,71
118,81,64
123,84,65
122,82,62
124,84,63
129,88,68
121,81,62
118,78,58
124,84,63
133,93,72
135,98,77
144,109,88
140,107,86
134,101,80
136,102,84
135,104,88
134,102,85
130,98,79
130,95,76
131,96,78
138,103,85
139,101,84
139,101,83
140,102,85
140,102,85
142,104,87
139,101,84
137,102,85
135,100,82
128,92,73
128,92,73
129,96,75
129,94,76
136,98,82
138,101,85
135,100,84
137,102,85
137,102,85
135,100,84
128,93,74
122,90,72
118,86,68
116,84,66
111,79,60
128,97,78
134,103,86
130,98,83
134,105,85
141,110,94
141,109,96
137,105,88
136,104,87
137,106,87
141,110,92
133,102,85
129,100,84
122,93,76
131,102,85
127,97,84
123,92,79
118,90,79
109,80,69
104,75,63
65,47,29
65,50,33
78,63,51
85,66,57
83,69,56
83,67,53
80,62,48
75,57,45
67,51,41
57,41,30
57,41,30
60,41,29
61,42,28
63,43,30
65,46,30
64,44,26
57,43,21
54,43,21
52,43,18
52,43,18
52,45,25
52,45,25
54,44,26
53,45,26
47,40,22
44,35,20
47,33,22
54,38,25
56,42,28
56,43,26
50,34,15
48,31,13
56,42,20
67,53,31
74,57,37
71,54,33
68,49,34
66,48,34
58,42,29
52,35,20
66,52,34
72,58,42
80,65,51
85,66,47
86,66,46
88,67,46
89,68,45
90,69,49
91,68,51
95,69,53
93,68,48
92,69,47
88,67,45
88,67,46
86,63,44
87,63,41
109,100,62
116,103,67
131,111,82
130,106,84
125,96,78
119,88,67
121,91,70
127,97,74
129,96,75
124,92,75
122,92,75
116,90,74
112,89,74
111,84,71
111,82,70
110,78,66
109,78,64
115,84,68
122,90,78
126,93,81
118,87,73
119,85,73
133,100,87
133,101,91
130,96,85
132,98,85
121,90,74
112,81,64
127,94,81
132,99,88
109,73,62
113,78,63
113,78,62
111,76,57
125,88,69
127,87,67
121,81,61
119,79,59
116,76,55
125,86,66
141,103,81
135,98,77
133,98,77
139,103,82
141,106,83
137,101,81
138,102,83
136,104,85
134,103,84
136,102,84
136,102,84
137,101,83
139,101,84
139,101,83
139,101,83
139,101,83
139,101,83
139,100,82
135,100,82
137,102,85
138,103,84
133,100,82
127,95,78
127,95,76
130,95,76
136,99,82
140,103,89
136,102,87
135,101,85
137,102,85
134,99,83
129,96,80
122,90,72
121,88,70
122,90,72
115,84,66
129,98,80
134,103,86
130,98,83
135,105,85
138,107,89
140,109,92
138,107,91
139,108,91
144,114,97
150,121,104
142,113,95
138,109,92
142,112,100
154,124,111
159,128,118
158,128,117
146,119,105
132,104,91
119,92,80
59,41,28
60,44,26
51,37,16
66,52,34
74,57,46
78,64,50
78,64,50
73,58,44
65,50,37
58,44,30
53,37,25
51,36,24
51,34,21
53,37,22
55,40,25
60,41,25
58,39,23
58,39,19
57,40,19
53,39,17
51,39,20
50,39,20
52,40,22
52,40,24
52,42,25
49,39,23
48,34,22
50,33,25
53,37,25
47,35,20
51,39,18
49,35,15
40,25,4
55,37,16
69,52,31
69,53,33
68,51,32
63,46,30
63,47,32
57,43,29
51,35,20
64,51,33
74,60,44
85,67,52
87,68,51
88,66,48
87,65,47
88,66,48
89,67,49
92,68,49
95,67,50
94,66,50
90,67,49
89,68,46
88,65,47
87,63,44
87,63,44
87,63,44
99,100,53
99,96,54
116,108,69
121,106,78
125,103,79
126,101,77
127,101,75
130,102,78
131,101,79
130,100,80
122,93,74
116,90,74
108,87,71
112,88,73
115,90,77
115,87,71
115,84,70
116,86,72
121,90,75
131,101,86
119,90,73
115,83,66
115,83,66
118,86,72
129,96,82
136,103,90
122,88,75
120,87,74
133,101,91
133,100,90
116,82,72
118,83,67
118,83,67
123,87,71
129,93,75
132,94,77
128,89,70
125,85,67
129,88,68
137,99,78
142,104,83
144,109,88
139,104,86
134,101,80
143,110,88
142,107,87
142,106,86
139,107,88
140,106,88
139,104,85
138,103,84
138,103,84
140,106,88
143,105,88
143,105,88
143,106,89
143,105,88
142,103,86
142,103,86
143,107,87
145,111,94
141,110,93
137,105,86
134,102,85
135,101,85
141,105,91
146,109,93
144,108,93
133,98,82
134,99,83
134,99,83
129,96,80
126,93,74
128,92,75
135,103,86
135,103,86
137,106,87
129,98,80
123,91,73
128,98,76
132,102,82
137,106,89
137,106,89
138,107,89
142,111,94
150,121,106
146,117,104
135,106,92
138,108,95
136,106,95
142,115,104
152,125,112
149,123,110
147,121,108
145,119,108
141,119,105
49,33,19
49,35,15
35,21,0
39,26,7
41,27,14
45,30,17
47,32,19
45,31,18
41,28,12
42,27,12
46,31,17
45,30,17
43,29,12
44,31,12
45,32,15
52,35,20
53,33,17
56,33,17
54,34,15
52,34,19
50,35,21
51,39,20
51,36,21
52,37,23
51,37,22
49,35,22
50,34,25
50,32,25
51,33,22
50,36,19
51,42,21
54,41,21
52,35,15
54,34,15
57,37,19
64,45,27
61,43,27
58,40,21
52,37,23
47,33,18
43,28,12
43,27,10
50,35,13
60,48,33
72,58,42
84,65,50
86,67,49
86,64,48
89,64,48
91,63,48
92,66,48
95,67,49
98,67,51
96,65,51
92,65,51
89,65,49
87,64,46
87,63,44
85,62,43
85,62,43
85,63,45
98,106,55
93,96,49
109,106,64
120,109,76
130,111,83
132,112,86
126,106,77
125,100,76
129,100,77
126,97,75
127,100,81
124,102,84
119,96,80
123,99,85
130,107,92
131,106,88
132,104,89
133,103,89
137,105,88
138,109,91
135,105,88
134,106,89
137,106,90
141,110,92
145,115,98
141,110,94
133,101,91
131,97,88
124,90,77
116,83,71
122,87,77
115,79,66
113,78,63
123,87,71
111,76,60
124,85,67
134,94,76
129,90,72
133,93,74
150,111,92
152,115,94
154,116,95
144,109,90
139,106,87
146,112,93
144,111,92
142,111,92
140,110,89
138,107,87
138,103,84
135,100,82
134,101,80
144,109,91
146,108,94
146,108,94
147,109,94
147,109,94
144,106,91
146,106,92
146,109,93
146,116,98
144,113,96
141,110,92
140,107,91
137,106,89
142,108,92
142,107,93
140,103,89
129,91,75
129,94,76
132,97,79
133,96,81
133,96,81
131,96,80
139,104,87
136,105,88
140,109,92
134,103,86
130,99,82
136,108,84
139,109,88
139,108,89
137,105,86
138,107,89
144,114,99
161,131,117
154,124,111
141,111,98
143,114,103
142,110,102
146,118,107
142,116,104
143,117,100
140,116,104
145,119,108
143,123,107
48,34,22
44,35,21
27,20,3
26,19,2
27,19,5
25,19,0
26,19,2
31,21,4
32,22,6
35,26,7
39,30,12
36,25,7
33,23,5
33,23,7
36,24,11
40,25,14
44,26,13
46,27,13
48,29,14
48,32,17
50,34,19
49,36,20
48,33,18
48,33,20
47,32,19
48,33,22
48,30,20
50,29,20
47,30,18
50,36,19
51,39,23
51,39,23
49,36,20
52,35,15
55,38,18
54,38,21
52,36,23
49,36,20
47,31,16
43,28,12
39,26,11
39,27,8
42,28,8
43,30,11
53,43,23
69,53,35
79,61,46
85,64,45
87,65,50
88,65,50
89,65,51
92,65,51
94,65,53
95,66,54
94,65,53
92,65,52
91,64,50
90,61,48
86,60,47
85,61,46
84,62,46
83,61,46
85,60,45
82,90,37
84,96,43
74,86,34
95,102,52
113,113,68
127,120,79
129,121,85
121,108,77
122,103,78
125,103,84
131,105,89
137,111,96
143,117,100
143,117,101
145,118,102
143,117,101
147,118,99
149,119,102
150,120,109
152,123,107
142,111,94
142,111,94
143,112,95
143,113,96
146,116,97
147,118,98
142,113,93
132,101,88
128,97,82
132,99,85
127,94,81
118,85,73
115,78,67
114,81,67
120,87,69
122,86,67
126,85,71
126,84,69
123,82,66
125,86,67
143,104,87
163,128,111
148,112,94
140,105,87
138,107,87
138,107,87
135,106,84
135,106,84
136,106,85
136,104,85
134,102,82
133,101,80
133,101,83
139,104,87
139,103,89
141,104,91
141,104,91
140,103,89
140,104,89
141,105,88
140,105,87
